#Frame   bbRMSD_mlwt_ref
       1          1.0837
       2          1.1434
       3          1.1191
       4          1.1437
       5          1.1502
       6          1.1017
       7          1.1196
       8          1.0935
       9          1.0942
      10          1.0401
      11          1.1143
      12          1.1205
      13          1.0336
      14          1.1096
      15          1.0821
      16          1.1038
      17          1.0156
      18          1.0247
      19          1.0210
      20          0.9452
      21          0.9451
      22          1.0150
      23          1.0162
      24          1.0298
      25          1.0466
      26          1.0722
      27          1.0604
      28          1.0591
      29          1.1148
      30          1.0521
      31          1.0575
      32          0.9737
      33          1.0380
      34          1.0494
      35          1.0326
      36          1.0984
      37          1.0803
      38          1.0835
      39          1.1533
      40          1.1234
      41          1.1130
      42          1.0566
      43          0.9679
      44          1.0280
      45          0.9756
      46          1.0589
      47          0.9672
      48          1.1334
      49          1.0948
      50          1.0560
      51          1.0664
      52          1.1188
      53          1.0490
      54          1.1248
      55          1.1216
      56          1.0901
      57          1.0884
      58          1.1494
      59          1.0624
      60          1.1385
      61          1.0730
      62          1.0392
      63          0.9901
      64          1.0116
      65          1.1185
      66          1.0059
      67          1.0849
      68          1.0000
      69          0.9995
      70          1.0668
      71          1.0792
      72          1.1057
      73          1.1007
      74          1.0067
      75          1.0816
      76          1.0520
      77          1.0829
      78          1.0592
      79          1.0810
      80          1.0374
      81          1.0280
      82          1.0319
      83          1.0648
      84          1.0483
      85          1.0442
      86          1.0368
      87          1.0848
      88          1.0508
      89          1.0472
      90          1.0539
      91          1.1011
      92          1.1039
      93          1.0943
      94          1.0917
      95          1.0885
      96          0.9729
      97          1.0223
      98          1.0277
      99          1.0251
     100          0.9475
     101          1.0134
     102          0.9594
     103          0.9182
     104          0.8717
     105          0.8889
     106          0.9470
     107          0.8887
     108          0.9164
     109          0.9899
     110          1.0310
     111          0.9265
     112          0.9503
     113          1.0060
     114          1.0057
     115          1.0549
     116          0.9326
     117          0.9563
     118          0.9625
     119          0.9897
     120          0.9787
     121          0.8889
     122          0.9484
     123          0.9727
     124          0.8868
     125          0.9843
     126          1.0020
     127          1.0398
     128          0.9945
     129          0.9622
     130          1.0355
     131          1.0460
     132          1.0497
     133          1.0299
     134          1.1152
     135          1.0809
     136          1.0469
     137          1.0574
     138          1.0874
     139          1.0825
     140          1.1242
     141          1.1791
     142          1.1712
     143          1.1317
     144          1.0958
     145          1.1237
     146          1.1126
     147          1.0110
     148          1.0199
     149          0.9743
     150          1.0470
     151          1.1436
     152          1.1305
     153          1.1004
     154          1.0379
     155          1.0587
     156          1.0932
     157          1.0848
     158          1.2082
     159          1.1116
     160          1.2033
     161          1.1937
     162          1.1763
     163          1.1981
     164          1.2554
     165          1.1547
     166          1.1828
     167          1.1403
     168          1.1578
     169          1.1355
     170          1.2398
     171          1.2187
     172          1.1806
     173          1.2283
     174          1.1360
     175          1.1756
     176          1.1559
     177          1.1385
     178          1.2033
     179          1.1908
     180          1.2055
     181          1.1353
     182          1.1943
     183          1.1385
     184          1.1749
     185          1.1828
     186          1.1659
     187          1.1954
     188          1.2287
     189          1.1603
     190          1.1651
     191          1.1954
     192          1.1644
     193          1.1437
     194          1.1515
     195          1.0067
     196          1.0111
     197          1.0212
     198          1.0128
     199          1.0573
     200          1.0150
     201          0.8979
     202          0.9144
     203          0.9479
     204          0.9700
     205          1.0246
     206          0.9290
     207          0.9785
     208          1.0312
     209          1.0343
     210          1.0163
     211          1.0010
     212          1.0250
     213          1.0125
     214          1.0269
     215          0.9906
     216          0.9509
     217          1.0065
     218          0.9901
     219          1.0025
     220          1.0939
     221          0.9869
     222          1.0443
     223          0.9950
     224          1.0094
     225          1.1118
     226          1.0679
     227          1.0247
     228          0.9975
     229          0.9748
     230          0.9657
     231          1.0130
     232          0.9464
     233          1.0138
     234          1.0471
     235          0.9990
     236          1.0282
     237          1.0034
     238          0.9121
     239          0.9494
     240          0.9515
     241          1.0292
     242          1.0169
     243          1.0988
     244          1.0971
     245          1.0230
     246          1.0360
     247          1.0527
     248          0.9738
     249          0.9986
     250          1.0780
     251          1.0084
     252          0.9546
     253          1.0268
     254          0.9926
     255          0.9712
     256          0.9216
     257          0.9162
     258          0.8966
     259          0.9483
     260          0.9670
     261          0.9444
     262          0.9535
     263          0.9253
     264          1.0116
     265          1.0180
     266          0.9539
     267          1.0144
     268          1.0269
     269          0.9959
     270          0.9645
     271          1.0247
     272          0.9726
     273          0.9802
     274          1.0643
     275          1.0989
     276          1.0706
     277          1.0489
     278          0.9716
     279          0.9840
     280          0.9890
     281          1.0765
     282          1.0041
     283          0.9467
     284          0.9101
     285          1.0160
     286          0.9420
     287          0.9049
     288          0.9130
     289          0.9633
     290          0.9911
     291          0.9281
     292          0.9748
     293          0.9912
     294          1.0640
     295          1.0039
     296          0.9760
     297          1.0085
     298          1.0016
     299          1.0552
     300          0.9752
     301          1.0080
     302          0.9862
     303          1.0391
     304          1.0826
     305          1.0480
     306          1.0488
     307          1.0907
     308          1.0422
     309          1.0379
     310          1.0701
     311          1.1244
     312          1.1789
     313          1.1079
     314          1.1671
     315          1.0823
     316          1.0895
     317          1.0215
     318          1.0793
     319          1.0778
     320          1.0727
     321          1.0486
     322          1.0360
     323          1.1206
     324          1.1048
     325          1.0511
     326          1.0886
     327          1.1154
     328          1.1349
     329          1.0836
     330          1.0584
     331          1.0832
     332          1.1095
     333          0.9990
     334          1.0046
     335          1.0480
     336          0.9743
     337          0.9856
     338          1.0066
     339          1.0524
     340          0.9763
     341          1.0135
     342          0.9671
     343          0.9889
     344          0.9926
     345          1.0002
     346          0.9191
     347          0.9258
     348          0.9389
     349          0.8754
     350          0.9056
     351          0.9741
     352          0.9663
     353          0.9545
     354          0.9726
     355          0.9455
     356          0.9698
     357          0.9266
     358          0.8863
     359          0.9563
     360          1.0065
     361          0.9574
     362          0.8694
     363          0.9746
     364          0.9392
     365          0.9224
     366          1.0681
     367          1.0100
     368          0.9432
     369          0.9758
     370          1.0322
     371          0.9903
     372          1.0100
     373          1.0199
     374          1.0158
     375          1.0255
     376          1.0531
     377          1.1148
     378          1.0658
     379          1.0082
     380          0.9917
     381          0.9747
     382          0.9677
     383          0.9616
     384          0.9098
     385          0.8914
     386          0.9542
     387          0.9308
     388          0.8547
     389          0.9750
     390          0.9203
     391          0.9675
     392          1.0087
     393          0.9965
     394          1.0016
     395          1.0359
     396          0.9688
     397          1.0057
     398          1.0478
     399          1.0620
     400          1.1202
     401          1.0030
     402          1.0476
     403          1.0445
     404          1.0326
     405          1.0386
     406          0.9939
     407          0.9727
     408          0.9360
     409          0.9596
     410          0.9447
     411          0.9812
     412          0.9871
     413          1.0278
     414          0.9810
     415          0.9924
     416          1.0219
     417          1.0037
     418          1.0403
     419          0.9514
     420          1.0204
     421          1.0235
     422          0.9960
     423          0.9337
     424          1.0173
     425          1.0348
     426          1.0595
     427          1.1031
     428          1.0419
     429          1.0526
     430          0.9862
     431          1.0029
     432          1.0289
     433          0.9898
     434          0.9486
     435          0.9879
     436          0.9812
     437          0.9716
     438          0.9635
     439          0.9639
     440          0.9641
     441          1.0166
     442          1.0345
     443          1.0558
     444          1.0328
     445          1.0786
     446          1.0724
     447          1.1403
