#Frame   bbRMSD_3k0n_ref
       1          0.8373
       2          0.8074
       3          0.9256
       4          0.8411
       5          0.9097
       6          0.8640
       7          0.9221
       8          0.8589
       9          0.9799
      10          0.9736
      11          0.9583
      12          0.9917
      13          0.9674
      14          0.9535
      15          0.9584
      16          0.9791
      17          1.0098
      18          0.9654
      19          0.8471
      20          0.7627
      21          0.8888
      22          0.9107
      23          0.8716
      24          0.9200
      25          0.9007
      26          0.9255
      27          0.9213
      28          0.9962
      29          0.9581
      30          1.0035
      31          1.0605
      32          1.0272
      33          1.0094
      34          0.9623
      35          1.0607
      36          1.0695
      37          1.0382
      38          0.9660
      39          0.9976
      40          0.9472
      41          0.9690
      42          0.9680
      43          1.0683
      44          1.0772
      45          0.9949
      46          0.9421
      47          0.8655
      48          0.8267
      49          0.9103
      50          0.8798
      51          0.8151
      52          0.8992
      53          0.8615
      54          0.8928
      55          0.9519
      56          0.9355
      57          0.9415
      58          1.0044
      59          0.8975
      60          0.8849
      61          0.9426
      62          0.8926
      63          0.9147
      64          0.9339
      65          0.8784
      66          0.9197
      67          0.8186
      68          0.8153
      69          0.9623
      70          0.9450
      71          0.9127
      72          0.9354
      73          0.8565
      74          0.8591
      75          1.0193
      76          0.8586
      77          0.9366
      78          0.8665
      79          0.7837
      80          0.7880
      81          0.7810
      82          0.7504
      83          0.8349
      84          0.8833
      85          0.8131
      86          0.7769
      87          0.7906
      88          0.7077
      89          0.7911
      90          0.8264
      91          0.7739
      92          0.7185
      93          0.7417
      94          0.8014
      95          0.8330
      96          0.8457
      97          0.8746
      98          0.8665
      99          0.7985
     100          0.8919
     101          0.7608
     102          0.9156
     103          0.8860
     104          0.8517
     105          0.8568
     106          0.8656
     107          0.8660
     108          0.8238
     109          0.8084
     110          0.8319
     111          0.8239
     112          0.7924
     113          0.8911
     114          0.8604
     115          0.9504
     116          0.8549
     117          0.9943
     118          0.9448
     119          1.0638
     120          0.9094
     121          0.9346
     122          0.9363
     123          0.9585
     124          0.9878
     125          0.9345
     126          0.9243
     127          0.9288
     128          1.0307
     129          0.8944
     130          1.0078
     131          1.0455
     132          1.0007
     133          0.8766
     134          0.9091
     135          0.9413
     136          0.9084
     137          0.8866
     138          0.9321
     139          0.8523
     140          0.8045
     141          0.8274
     142          0.9665
     143          0.9232
     144          0.9664
     145          0.9392
     146          0.8616
     147          0.8615
     148          0.8225
     149          0.8957
     150          0.8060
     151          0.8701
     152          0.9070
     153          0.8992
     154          0.9477
     155          1.0106
     156          0.9491
     157          0.9615
     158          0.9359
     159          1.0677
     160          0.9709
     161          0.9184
     162          0.9714
     163          0.9527
     164          0.9262
     165          0.9237
     166          0.8469
     167          0.8669
     168          0.8556
     169          0.9940
     170          1.0372
     171          1.0349
     172          0.9901
     173          1.0359
     174          1.0206
     175          0.9788
     176          1.0259
     177          0.9615
     178          0.8610
     179          0.8289
     180          0.9185
     181          0.8548
     182          0.9178
     183          0.9888
     184          0.8658
     185          0.8914
     186          0.8837
     187          0.8225
     188          0.8759
     189          0.9435
     190          0.8868
     191          0.8822
     192          0.9683
     193          0.8454
     194          0.8450
     195          0.9141
     196          0.8931
     197          1.0055
     198          0.8988
     199          0.9158
     200          0.9324
     201          0.8807
     202          0.8064
     203          0.9669
     204          0.9355
     205          0.8856
     206          0.9185
     207          0.8619
     208          0.8176
     209          0.8800
     210          0.9190
     211          0.9835
     212          0.9315
     213          0.9877
     214          0.9884
     215          0.9432
     216          0.9164
     217          1.0381
     218          1.0261
     219          0.9114
     220          0.9695
     221          0.9720
     222          0.8883
     223          0.9090
     224          0.9341
     225          0.9156
     226          0.8855
     227          1.0259
     228          0.8097
     229          0.8080
     230          0.9353
     231          0.9558
     232          0.8486
     233          0.8756
     234          0.9597
     235          0.9437
     236          0.9740
     237          0.9393
     238          0.9143
     239          0.9754
     240          0.9043
     241          0.8923
     242          0.8117
     243          0.9133
     244          0.9058
     245          0.8804
     246          0.8987
     247          0.8315
     248          0.8667
     249          0.8813
     250          0.8260
     251          0.8475
     252          0.8721
     253          0.8501
     254          0.7818
     255          0.8566
     256          0.8984
     257          0.9787
     258          0.9859
     259          0.8876
     260          0.9198
     261          0.8061
     262          0.9476
     263          0.8864
     264          0.8281
     265          0.8441
     266          0.8497
     267          0.8135
     268          0.8833
     269          0.8797
     270          0.9668
     271          0.9518
     272          0.9427
     273          0.8937
     274          0.9176
     275          0.8467
     276          0.8016
     277          0.8179
     278          0.8175
     279          0.8231
     280          0.9063
     281          0.9485
     282          0.9186
     283          0.9835
     284          0.9687
     285          0.9496
     286          0.8650
     287          1.0002
     288          1.0748
     289          0.9132
     290          0.9556
     291          0.9237
     292          0.8923
     293          0.9227
     294          0.9431
     295          1.0883
     296          0.9912
     297          0.9828
     298          0.9705
     299          0.9555
     300          0.8887
     301          0.9127
     302          0.8719
     303          0.9354
     304          1.0128
     305          0.9278
     306          0.8623
     307          0.8371
     308          0.9080
     309          0.8519
     310          0.8710
     311          0.9599
     312          0.9968
     313          1.0094
     314          0.9952
     315          0.9684
     316          1.0642
     317          1.0374
     318          0.9757
     319          1.0302
     320          1.0424
     321          0.9378
     322          0.9409
     323          0.9701
     324          0.9672
     325          0.9785
     326          1.0219
     327          1.0544
     328          0.9826
     329          0.9903
     330          1.0263
     331          1.0185
     332          0.9909
     333          0.9804
     334          0.9907
     335          0.9383
     336          0.9648
     337          0.9147
     338          1.0019
     339          1.0114
     340          0.9659
     341          1.0040
     342          1.0145
     343          0.9578
     344          1.0256
     345          0.9633
     346          1.0038
     347          1.0427
     348          1.0876
     349          0.9411
     350          0.9351
     351          0.9603
     352          0.9871
     353          1.0409
     354          1.0572
     355          1.0726
     356          1.0131
     357          1.0106
     358          1.0443
     359          1.0071
     360          0.9441
     361          0.9538
     362          0.9531
     363          0.9616
     364          0.9004
     365          0.8554
     366          0.9600
