#Frame         bbRMSD
       1       0.7924
       2       0.7623
       3       0.8458
       4       0.7501
       5       0.8627
       6       0.7892
       7       0.8485
       8       0.8077
       9       0.9108
      10       0.9093
      11       0.8890
      12       0.8896
      13       0.8940
      14       0.8320
      15       0.8619
      16       0.8814
      17       0.9148
      18       0.8754
      19       0.7749
      20       0.7110
      21       0.8110
      22       0.8179
      23       0.7650
      24       0.8289
      25       0.7972
      26       0.8232
      27       0.8161
      28       0.8795
      29       0.8562
      30       0.9151
      31       0.9597
      32       0.9660
      33       0.8983
      34       0.8394
      35       0.9540
      36       0.9639
      37       0.9435
      38       0.8691
      39       0.9088
      40       0.8426
      41       0.8851
      42       0.8642
      43       0.9695
      44       0.9830
      45       0.8877
      46       0.8408
      47       0.7903
      48       0.7597
      49       0.8291
      50       0.8473
      51       0.7532
      52       0.8437
      53       0.8050
      54       0.8235
      55       0.8668
      56       0.8265
      57       0.8198
      58       0.9183
      59       0.7932
      60       0.7927
      61       0.8456
      62       0.7786
      63       0.7999
      64       0.8283
      65       0.7641
      66       0.8264
      67       0.7437
      68       0.7513
      69       0.8983
      70       0.8670
      71       0.8789
      72       0.9154
      73       0.8176
      74       0.8653
      75       0.9861
      76       0.8016
      77       0.8614
      78       0.8230
      79       0.7742
      80       0.7551
      81       0.7853
      82       0.7291
      83       0.8194
      84       0.8614
      85       0.8551
      86       0.7755
      87       0.8116
      88       0.7291
      89       0.8389
      90       0.9156
      91       0.8424
      92       0.8195
      93       0.8197
      94       0.8796
      95       0.9135
      96       0.8891
      97       0.8981
      98       0.9359
      99       0.8638
     100       0.9500
     101       0.8095
     102       0.9890
     103       0.9177
     104       0.9228
     105       0.8756
     106       0.9058
     107       0.8829
     108       0.8215
     109       0.8424
     110       0.8483
     111       0.8518
     112       0.7954
     113       0.8244
     114       0.7940
     115       0.8556
     116       0.7719
     117       0.9122
     118       0.8432
     119       0.9829
     120       0.8142
     121       0.8414
     122       0.8213
     123       0.8605
     124       0.9079
     125       0.8441
     126       0.8410
     127       0.8345
     128       0.9359
     129       0.8209
     130       0.9207
     131       0.9583
     132       0.9191
     133       0.7949
     134       0.8141
     135       0.8252
     136       0.8066
     137       0.7981
     138       0.8831
     139       0.8297
     140       0.7591
     141       0.7263
     142       0.8796
     143       0.8390
     144       0.8976
     145       0.8584
     146       0.7988
     147       0.7830
     148       0.7447
     149       0.8038
     150       0.7742
     151       0.7908
     152       0.8175
     153       0.7968
     154       0.8212
     155       0.8897
     156       0.8329
     157       0.8396
     158       0.8151
     159       0.9568
     160       0.8616
     161       0.8239
     162       0.8460
     163       0.8658
     164       0.8311
     165       0.8441
     166       0.7743
     167       0.7886
     168       0.7756
     169       0.8924
     170       0.9241
     171       0.9284
     172       0.8658
     173       0.9362
     174       0.9319
     175       0.9048
     176       0.9792
     177       0.9024
     178       0.8079
     179       0.7672
     180       0.8654
     181       0.7980
     182       0.8875
     183       0.9858
     184       0.8520
     185       0.8911
     186       0.8869
     187       0.8306
     188       0.8674
     189       0.8693
     190       0.8348
     191       0.8493
     192       0.9026
     193       0.8024
     194       0.8333
     195       0.8513
     196       0.8331
     197       0.9320
     198       0.8496
     199       0.8525
     200       0.8742
     201       0.8415
     202       0.7562
     203       0.8937
     204       0.8839
     205       0.8300
     206       0.9076
     207       0.8419
     208       0.7748
     209       0.8219
     210       0.8987
     211       0.9147
     212       0.8803
     213       0.8941
     214       0.9236
     215       0.8655
     216       0.8399
     217       0.9476
     218       0.9389
     219       0.8422
     220       0.8752
     221       0.8779
     222       0.7953
     223       0.8470
     224       0.8804
     225       0.9040
     226       0.8944
     227       0.9644
     228       0.8110
     229       0.8076
     230       0.9377
     231       0.9238
     232       0.8305
     233       0.8712
     234       0.9335
     235       0.9133
     236       0.9151
     237       0.8772
     238       0.8658
     239       0.9230
     240       0.9001
     241       0.8606
     242       0.8079
     243       0.8876
     244       0.8755
     245       0.8371
     246       0.8747
     247       0.8120
     248       0.8407
     249       0.8518
     250       0.8319
     251       0.8634
     252       0.8303
     253       0.8267
     254       0.7782
     255       0.8254
     256       0.8310
     257       0.9171
     258       0.8821
     259       0.8022
     260       0.8572
     261       0.7595
     262       0.8855
     263       0.8270
     264       0.7903
     265       0.7868
     266       0.8114
     267       0.7945
     268       0.8142
     269       0.8238
     270       0.8968
     271       0.8804
     272       0.9097
     273       0.8790
     274       0.9211
     275       0.8584
     276       0.8199
     277       0.8316
     278       0.8556
     279       0.8217
     280       0.8824
     281       0.8835
     282       0.8406
     283       0.8770
     284       0.8864
