#Frame   bbRMSD_mlwt_ref
       1          0.9244
       2          0.8933
       3          1.0038
       4          0.9416
       5          0.9911
       6          0.9659
       7          1.0124
       8          0.9471
       9          1.0596
      10          1.0232
      11          1.0305
      12          1.0761
      13          1.0419
      14          1.0259
      15          1.0445
      16          1.0518
      17          1.0845
      18          1.0343
      19          0.9558
      20          0.8746
      21          0.9738
      22          0.9828
      23          0.9625
      24          1.0115
      25          0.9895
      26          1.0108
      27          1.0011
      28          1.0676
      29          1.0276
      30          1.0571
      31          1.1244
      32          1.0968
      33          1.0966
      34          1.0327
      35          1.1147
      36          1.1305
      37          1.1005
      38          1.0505
      39          1.0564
      40          1.0153
      41          1.0363
      42          1.0397
      43          1.1198
      44          1.1184
      45          1.0561
      46          1.0420
      47          0.9776
      48          0.9408
      49          0.9797
      50          0.9558
      51          0.8924
      52          0.9755
      53          0.9407
      54          0.9715
      55          1.0178
      56          1.0076
      57          1.0306
      58          1.0771
      59          1.0090
      60          1.0014
      61          1.0243
      62          0.9904
      63          0.9934
      64          1.0054
      65          0.9765
      66          1.0316
      67          0.9184
      68          0.9095
      69          1.0262
      70          1.0400
      71          0.9842
      72          1.0298
      73          0.9560
      74          0.9260
      75          1.1027
      76          0.9877
      77          1.0430
      78          0.9482
      79          0.8835
      80          0.8919
      81          0.8947
      82          0.8645
      83          0.9455
      84          0.9818
      85          0.9224
      86          0.8906
      87          0.8960
      88          0.8219
      89          0.8486
      90          0.8967
      91          0.8327
      92          0.8004
      93          0.8252
      94          0.8624
      95          0.9175
      96          0.9312
      97          0.9574
      98          0.9363
      99          0.8864
     100          0.9662
     101          0.8635
     102          0.9669
     103          0.9512
     104          0.9211
     105          0.9107
     106          0.9490
     107          0.9393
     108          0.9095
     109          0.8811
     110          0.8951
     111          0.8676
     112          0.8630
     113          0.9389
     114          0.9104
     115          1.0003
     116          0.9088
     117          1.0382
     118          0.9885
     119          1.1006
     120          0.9915
     121          1.0084
     122          1.0156
     123          1.0150
     124          1.0396
     125          0.9992
     126          0.9819
     127          0.9894
     128          1.0719
     129          0.9454
     130          1.0441
     131          1.0560
     132          1.0382
     133          0.9281
     134          0.9785
     135          0.9989
     136          0.9788
     137          0.9483
     138          0.9983
     139          0.9246
     140          0.9028
     141          0.9212
     142          1.0322
     143          0.9945
     144          1.0221
     145          1.0096
     146          0.9602
     147          0.9583
     148          0.9195
     149          0.9864
     150          0.8900
     151          0.9877
     152          0.9952
     153          0.9812
     154          1.0356
     155          1.0873
     156          1.0065
     157          1.0314
     158          1.0135
     159          1.1178
     160          1.0432
     161          0.9802
     162          1.0398
     163          1.0141
     164          1.0289
     165          0.9832
     166          0.9179
     167          0.9507
     168          0.9396
     169          1.0508
     170          1.1014
     171          1.0899
     172          1.0546
     173          1.0856
     174          1.0530
     175          1.0232
     176          1.0667
     177          1.0234
     178          0.9434
     179          0.9100
     180          0.9876
     181          0.9116
     182          0.9702
     183          1.0218
     184          0.9281
     185          0.9492
     186          0.9380
     187          0.8506
     188          0.9095
     189          1.0072
     190          0.9521
     191          0.9523
     192          1.0448
     193          0.9246
     194          0.9109
     195          0.9886
     196          0.9757
     197          1.0801
     198          0.9645
     199          0.9931
     200          0.9912
     201          0.9519
     202          0.8947
     203          1.0065
     204          1.0043
     205          0.9303
     206          0.9660
     207          0.9518
     208          0.8971
     209          0.9631
     210          0.9601
     211          1.0394
     212          0.9822
     213          1.0408
     214          1.0237
     215          0.9814
     216          0.9687
     217          1.0746
     218          1.0711
     219          0.9864
     220          1.0120
     221          1.0235
     222          0.9422
     223          0.9649
     224          0.9921
     225          0.9677
     226          0.9376
     227          1.0709
     228          0.8756
     229          0.8685
     230          0.9783
     231          1.0275
     232          0.9341
     233          0.9405
     234          1.0334
     235          1.0072
     236          1.0396
     237          1.0085
     238          0.9920
     239          1.0139
     240          0.9492
     241          0.9357
     242          0.8581
     243          0.9545
     244          0.9698
     245          0.9391
     246          0.9386
     247          0.8926
     248          0.9178
     249          0.9411
     250          0.8960
     251          0.8797
     252          0.9415
     253          0.9215
     254          0.8637
     255          0.9311
     256          0.9536
     257          1.0347
     258          1.0490
     259          0.9615
     260          0.9863
     261          0.8920
     262          1.0398
     263          0.9806
     264          0.9335
     265          0.9452
     266          0.9442
     267          0.9140
     268          0.9673
     269          0.9528
     270          1.0340
     271          1.0364
     272          1.0095
     273          0.9876
     274          0.9973
     275          0.9310
     276          0.8747
     277          0.8911
     278          0.8936
     279          0.9041
     280          0.9724
     281          1.0312
     282          0.9903
     283          1.0517
     284          1.0499
     285          1.0402
     286          0.9582
     287          1.0840
     288          1.1283
     289          0.9826
     290          1.0250
     291          0.9941
     292          0.9787
     293          1.0093
     294          1.0215
     295          1.1534
     296          1.0663
     297          1.0394
     298          1.0435
     299          1.0234
     300          0.9822
     301          1.0053
     302          0.9525
     303          0.9922
     304          1.0759
     305          0.9968
     306          0.9431
     307          0.9333
     308          0.9757
     309          0.9500
     310          0.9631
     311          1.0208
     312          1.0343
     313          1.0765
     314          1.0541
     315          1.0275
     316          1.1130
     317          1.1013
     318          1.0483
     319          1.1058
     320          1.1245
     321          1.0161
     322          1.0012
     323          1.0552
     324          1.0382
     325          1.0327
     326          1.0833
     327          1.1055
     328          1.0450
     329          1.0535
     330          1.0961
     331          1.0860
     332          1.0498
     333          1.0307
     334          1.0606
     335          1.0047
     336          1.0119
     337          0.9875
     338          1.0491
     339          1.0663
     340          1.0233
     341          1.0377
     342          1.0545
     343          1.0072
     344          1.1002
     345          1.0210
     346          1.0644
     347          1.1089
     348          1.1466
     349          1.0150
     350          0.9900
     351          1.0301
     352          1.0385
     353          1.0990
     354          1.1141
     355          1.1321
     356          1.0669
     357          1.0539
     358          1.1046
     359          1.0519
     360          0.9968
     361          0.9964
     362          0.9970
     363          1.0117
     364          0.9330
     365          0.9339
     366          1.0249
     367          1.0437
     368          1.0934
     369          1.0735
     370          0.9954
     371          1.0825
     372          1.1415
     373          1.0948
     374          1.0758
     375          1.0632
     376          1.0901
