#Frame   rms_3K0N_1-165_BB
       1            0.7924
       2            0.8890
       3            0.8110
       4            0.9597
       5            0.8851
       6            0.7532
       7            0.8456
       8            0.8789
       9            0.7853
      10            0.8424
      11            0.8095
      12            0.8518
      13            0.8414
      14            0.9583
      15            0.7263
      16            0.7908
      17            0.8239
      18            0.9284
      19            0.7980
      20            0.8493
      21            0.8415
      22            0.9147
      23            0.8779
      24            0.9238
      25            0.8606
      26            0.8634
      27            0.7595
      28            0.8804
      29            0.8835
      30            0.8243
      31            0.8156
      32            0.8849
      33            0.8692
      34            0.9459
      35            0.9192
      36            0.8607
      37            0.8783
      38            0.9137
      39            0.9412
      40            0.8595
      41            0.9536
      42            1.0064
      43            1.0580
      44            0.8702
      45            0.8624
      46            0.8219
      47            0.8953
      48            0.9173
      49            0.8588
      50            0.8820
      51            0.9120
      52            0.9871
      53            1.0050
      54            0.8801
      55            0.8848
      56            0.9126
      57            0.8638
      58            0.9489
      59            0.9091
      60            0.8093
      61            0.8377
      62            0.8685
      63            0.8433
      64            0.8482
      65            0.8249
      66            0.9064
      67            0.8511
      68            1.0553
      69            0.8600
      70            0.8326
      71            0.9476
      72            0.8894
      73            0.9590
      74            0.8490
      75            0.8332
      76            0.8297
      77            0.7839
      78            0.8078
      79            0.8422
      80            0.8205
      81            0.8761
      82            0.8718
      83            0.9838
      84            0.8372
      85            0.9193
      86            0.9022
      87            0.9616
      88            0.9213
      89            0.7408
      90            0.9460
      91            0.9524
      92            0.9373
      93            0.8810
      94            0.7619
      95            0.9351
      96            0.8178
      97            0.7762
      98            0.8147
      99            0.9588
     100            0.8702
     101            0.9367
     102            0.8432
     103            0.8695
     104            0.9606
     105            0.8721
     106            0.7780
     107            0.7801
     108            0.8682
     109            0.8356
     110            0.8163
     111            0.8402
     112            0.9276
     113            0.8835
     114            0.8821
     115            0.8560
     116            0.8451
     117            0.7672
     118            0.8378
     119            0.8141
     120            0.7863
     121            0.8651
     122            0.7453
     123            0.8586
     124            0.8085
     125            0.8466
     126            0.8038
     127            0.8033
     128            0.7809
     129            0.8794
     130            0.8638
     131            0.8842
     132            0.7691
     133            0.8226
     134            0.9404
     135            0.8847
     136            0.7750
     137            0.8162
     138            0.9290
     139            0.9184
     140            0.8319
     141            0.8871
