#Frame   bbRMSD_ml19f_ref
       1           3.7167
       2           3.7223
       3           3.7422
       4           3.7001
       5           3.7327
       6           3.7228
       7           3.7389
       8           3.7355
       9           3.7748
      10           3.7344
      11           3.7613
      12           3.7826
      13           3.7652
      14           3.7631
      15           3.7551
      16           3.7631
      17           3.7720
      18           3.7593
      19           3.7376
      20           3.7021
      21           3.7397
      22           3.7480
      23           3.7352
      24           3.7641
      25           3.7603
      26           3.7498
      27           3.7382
      28           3.7482
      29           3.7676
      30           3.7505
      31           3.7604
      32           3.7593
      33           3.7514
      34           3.7658
      35           3.7938
      36           3.7880
      37           3.7807
      38           3.7507
      39           3.7388
      40           3.7506
      41           3.7461
      42           3.7438
      43           3.7675
      44           3.7801
      45           3.7734
      46           3.7500
      47           3.7228
      48           3.7182
      49           3.7310
      50           3.7272
      51           3.7218
      52           3.7354
      53           3.7380
      54           3.7394
      55           3.7622
      56           3.7497
      57           3.7566
      58           3.7454
      59           3.7533
      60           3.7211
      61           3.7655
      62           3.7466
      63           3.7461
      64           3.7349
      65           3.7504
      66           3.7760
      67           3.7241
      68           3.7190
      69           3.7574
      70           3.7522
      71           3.7207
      72           3.7359
      73           3.7331
      74           3.7209
      75           3.7867
      76           3.7488
      77           3.7744
      78           3.7398
      79           3.7165
      80           3.7116
      81           3.7132
      82           3.6679
      83           3.7139
      84           3.7299
      85           3.7277
      86           3.7170
      87           3.6845
      88           3.6673
      89           3.6798
      90           3.6982
      91           3.7077
      92           3.6513
      93           3.6877
      94           3.6806
      95           3.6854
      96           3.6938
      97           3.7380
      98           3.6674
      99           3.6903
     100           3.7240
     101           3.6988
     102           3.6976
     103           3.6788
     104           3.6927
     105           3.6761
     106           3.6796
     107           3.7025
     108           3.6917
     109           3.6713
     110           3.6708
     111           3.6894
     112           3.7054
     113           3.6913
     114           3.6958
     115           3.7326
     116           3.6973
     117           3.7463
     118           3.7336
     119           3.7609
     120           3.7145
     121           3.7253
     122           3.7466
     123           3.7517
     124           3.7309
     125           3.7207
     126           3.7244
     127           3.7440
     128           3.7393
     129           3.7001
     130           3.7539
     131           3.7378
     132           3.7134
     133           3.7288
     134           3.7316
     135           3.7380
     136           3.7084
     137           3.7119
     138           3.7045
     139           3.6902
     140           3.7131
     141           3.7145
     142           3.7185
     143           3.7217
     144           3.7235
     145           3.7321
     146           3.7174
     147           3.7117
     148           3.6943
     149           3.7366
     150           3.6788
     151           3.7216
     152           3.7153
     153           3.7180
     154           3.7354
     155           3.7619
     156           3.7376
     157           3.7335
     158           3.7125
     159           3.7834
     160           3.7703
     161           3.7282
     162           3.7418
     163           3.7398
     164           3.7162
     165           3.7189
     166           3.7090
     167           3.7356
     168           3.7317
     169           3.7381
     170           3.7567
     171           3.7592
     172           3.7548
     173           3.7641
     174           3.7394
     175           3.7534
     176           3.7554
     177           3.7470
     178           3.7013
     179           3.7124
     180           3.7356
     181           3.6953
     182           3.6833
     183           3.6958
     184           3.6831
     185           3.6874
     186           3.6441
     187           3.6509
     188           3.6843
     189           3.7343
     190           3.6933
     191           3.7039
     192           3.7174
     193           3.7045
     194           3.6687
     195           3.7219
     196           3.7387
     197           3.7389
     198           3.7060
     199           3.7163
     200           3.6804
     201           3.7094
     202           3.6963
     203           3.7255
     204           3.7080
     205           3.7002
     206           3.7070
     207           3.6888
     208           3.6894
     209           3.7027
     210           3.6983
     211           3.7133
     212           3.7069
     213           3.7513
     214           3.7465
     215           3.7269
     216           3.7267
     217           3.7553
     218           3.7481
     219           3.7135
     220           3.7384
     221           3.7348
     222           3.6904
     223           3.7109
     224           3.7014
     225           3.7149
     226           3.7118
     227           3.7467
     228           3.6954
     229           3.6496
     230           3.6868
     231           3.7287
     232           3.6831
     233           3.6773
     234           3.7280
     235           3.7117
     236           3.7260
     237           3.7220
     238           3.6999
     239           3.6973
     240           3.6824
     241           3.6855
     242           3.6674
     243           3.7329
     244           3.7125
     245           3.7000
     246           3.6838
     247           3.6849
     248           3.6988
     249           3.7140
     250           3.7042
     251           3.6737
     252           3.6989
     253           3.7037
     254           3.6758
     255           3.7215
     256           3.7259
     257           3.7421
     258           3.7526
     259           3.7230
     260           3.7283
     261           3.6914
     262           3.7282
     263           3.7559
     264           3.6946
     265           3.6983
     266           3.6933
     267           3.6853
     268           3.6898
     269           3.7144
     270           3.7074
     271           3.7125
     272           3.7109
     273           3.7126
     274           3.7143
     275           3.6974
     276           3.6832
     277           3.7236
     278           3.6982
     279           3.6893
     280           3.7025
     281           3.7272
     282           3.7314
     283           3.7545
     284           3.7522
     285           3.7439
     286           3.7066
     287           3.7409
     288           3.7687
     289           3.7131
     290           3.7555
     291           3.7356
     292           3.7369
     293           3.7366
     294           3.7100
     295           3.7876
     296           3.7505
     297           3.7195
     298           3.7165
     299           3.7158
     300           3.7108
     301           3.7320
     302           3.7080
     303           3.7137
     304           3.7348
     305           3.7178
     306           3.6946
     307           3.7128
     308           3.7183
     309           3.6951
     310           3.7268
     311           3.7314
     312           3.7149
     313           3.7353
     314           3.7439
     315           3.7538
     316           3.7687
     317           3.7447
     318           3.7335
     319           3.7504
     320           3.7342
     321           3.7111
     322           3.7230
     323           3.7423
     324           3.7408
     325           3.7241
     326           3.7572
     327           3.7497
     328           3.7030
     329           3.7473
     330           3.7482
     331           3.7439
     332           3.7319
     333           3.7315
     334           3.7298
     335           3.7097
     336           3.7306
     337           3.7271
     338           3.7206
     339           3.7340
     340           3.7291
     341           3.7448
     342           3.7118
     343           3.7227
     344           3.7455
     345           3.7165
     346           3.7152
     347           3.7500
     348           3.7565
     349           3.7120
