#Frame   res121RMSD_xtal_ref
       1              2.8879
       2              2.8914
       3              2.9519
       4              2.7939
       5              2.8601
       6              2.9328
       7              2.9885
       8              3.2112
       9              3.1018
      10              3.1778
      11              2.9057
      12              2.9316
      13              3.1434
      14              2.8137
      15              3.0162
      16              3.1520
      17              2.9789
      18              2.8229
      19              3.0225
      20              2.8074
      21              2.9812
      22              2.8751
      23              2.7387
      24              2.9369
      25              2.9839
      26              3.1907
      27              3.3372
      28              2.9805
      29              2.9515
      30              3.4774
      31              3.3830
      32              3.5320
      33              2.9413
      34              3.0734
      35              3.0188
      36              2.8666
      37              3.0291
      38              2.8044
      39              3.0498
      40              2.8654
      41              3.0215
      42              2.7780
      43              3.1679
      44              3.2480
      45              3.3021
      46              2.9030
      47              2.7900
      48              2.8476
      49              2.8776
      50              3.2318
      51              2.8867
      52              3.2318
      53              3.0811
      54              2.9706
      55              2.9693
      56              3.1062
      57              2.9996
      58              3.1841
      59              2.8855
      60              3.0307
      61              3.1160
      62              3.4268
      63              2.8483
      64              2.7742
      65              3.0108
      66              3.0786
      67              3.0929
      68              2.8357
      69              3.1911
      70              2.8504
      71              3.2368
      72              3.2237
      73              3.1892
      74              2.9241
      75              2.8370
      76              2.7159
      77              2.7728
      78              3.0887
      79              2.9028
      80              2.8764
      81              2.8213
      82              2.9096
      83              3.2302
      84              2.8898
      85              2.9187
      86              2.7643
      87              2.8868
      88              2.9971
      89              3.0158
      90              3.0712
      91              3.0494
      92              2.7975
      93              2.9862
      94              3.1390
      95              2.8353
      96              2.8775
      97              3.4624
      98              3.1910
      99              2.9517
     100              2.9150
     101              2.9312
     102              2.9485
     103              3.3698
     104              3.2326
     105              3.3616
     106              3.1864
     107              3.3237
     108              3.6720
     109              3.3295
     110              3.3024
     111              3.4123
     112              3.3077
     113              2.8477
     114              2.8528
     115              2.9026
     116              2.9315
     117              3.1995
     118              3.1496
     119              2.8579
     120              2.9857
     121              3.1003
     122              2.8570
     123              3.1700
     124              2.8511
     125              3.0545
     126              3.0450
     127              3.1640
     128              2.9530
     129              3.2495
     130              3.1361
     131              3.1780
     132              3.0117
     133              3.2338
     134              3.1205
     135              2.8202
     136              2.9562
     137              3.0720
     138              2.7820
     139              3.1037
     140              3.0192
     141              3.1886
     142              2.9268
     143              2.8083
     144              2.8589
     145              3.2527
     146              2.8618
     147              2.9371
     148              2.9468
     149              2.9235
     150              3.1746
     151              2.8857
     152              2.8497
     153              2.9351
     154              2.8868
     155              3.2397
     156              3.2477
     157              3.1573
     158              3.1090
     159              3.1962
     160              3.0300
     161              2.8141
     162              2.8543
     163              2.9376
     164              3.0694
     165              3.2066
     166              2.9430
     167              3.1417
     168              3.1327
     169              3.2538
     170              2.8454
     171              3.0045
     172              2.8936
     173              2.9005
     174              3.0947
     175              3.4176
     176              3.3910
     177              3.0222
     178              3.1973
     179              2.8578
     180              2.9518
     181              3.2189
     182              2.9619
     183              3.0136
     184              2.9454
     185              2.8431
     186              2.9613
     187              2.8910
     188              2.9897
     189              3.2821
     190              3.1619
     191              2.8806
     192              3.0607
     193              3.3083
     194              3.1013
     195              3.1456
     196              3.2184
     197              3.0435
     198              3.4859
     199              3.1002
     200              3.0070
     201              2.7517
     202              2.8235
     203              3.2884
     204              2.8399
     205              3.0899
     206              3.0991
     207              2.9807
     208              2.8644
     209              3.0871
     210              3.3392
     211              2.8809
     212              2.9371
     213              3.2978
     214              3.1134
     215              3.2345
     216              3.0965
     217              3.4280
     218              3.2680
     219              3.1652
     220              3.2489
     221              3.4161
     222              3.0103
     223              2.9054
     224              3.0718
     225              3.0087
     226              3.2035
     227              3.2991
     228              3.1952
     229              2.9673
     230              3.3323
     231              3.0609
     232              2.9288
     233              3.0944
     234              3.4522
     235              3.1957
     236              3.1924
     237              3.3344
     238              3.3931
     239              3.2255
     240              3.2515
     241              3.0398
     242              3.3013
     243              3.1920
     244              3.3348
     245              3.1892
     246              3.0914
     247              2.7430
     248              3.0254
     249              3.4240
     250              3.0256
     251              3.0183
     252              2.9643
     253              3.0538
     254              3.2311
     255              2.9274
     256              3.0227
     257              3.0436
     258              2.7914
     259              3.0216
     260              3.0011
     261              3.1232
     262              3.0293
     263              3.0835
     264              2.8452
     265              3.1823
     266              2.8709
     267              3.1365
     268              3.0552
     269              3.1986
     270              2.9163
     271              2.8149
     272              3.1194
     273              3.2219
     274              2.9023
     275              2.9939
     276              2.8107
     277              3.0215
     278              3.1753
     279              2.9388
     280              2.9854
     281              2.9220
     282              3.3179
     283              3.1462
     284              3.1329
     285              3.0415
     286              3.0723
     287              2.9891
     288              3.0706
     289              2.9056
     290              3.0035
     291              3.2376
     292              3.0372
     293              3.1524
     294              3.0726
     295              2.9129
     296              2.9294
     297              2.7621
     298              3.1271
     299              2.9290
     300              3.1127
     301              3.1657
     302              3.3078
     303              3.0499
     304              3.3234
     305              3.0563
     306              3.0933
     307              3.1858
     308              3.3697
     309              2.9919
     310              3.0035
     311              2.9444
     312              3.3475
     313              3.0096
     314              3.2686
     315              3.3066
     316              3.1615
     317              3.1496
     318              2.9828
     319              3.1599
     320              3.0667
     321              2.9977
     322              3.2833
     323              2.8459
     324              2.9361
     325              2.9581
     326              3.1272
     327              2.8678
     328              2.9226
     329              3.0197
     330              3.1291
     331              2.9838
     332              3.0287
     333              3.2681
     334              3.1869
     335              3.4154
     336              3.3181
     337              2.9857
     338              3.2400
     339              3.0402
     340              2.9864
     341              2.8835
     342              2.9717
     343              2.9249
     344              3.0737
     345              2.9198
     346              2.9173
     347              2.9518
     348              3.1888
     349              3.1691
     350              3.1071
     351              2.9867
     352              3.0821
     353              3.0354
     354              3.0570
     355              3.1697
     356              3.1093
     357              3.0895
     358              3.2368
     359              3.1396
     360              2.9184
     361              3.1346
     362              3.2950
     363              3.1084
     364              3.3703
     365              2.8106
     366              3.1788
     367              3.2100
     368              3.2830
     369              3.2416
     370              3.1753
     371              3.0882
     372              3.0351
     373              3.0470
     374              3.1694
     375              3.1033
     376              3.1183
     377              3.3628
     378              3.2274
     379              2.9860
     380              2.8547
     381              2.9813
     382              2.9997
     383              2.9878
     384              3.0030
     385              2.9874
     386              3.1090
     387              3.2390
     388              2.8715
     389              2.8593
     390              3.1150
     391              2.8678
     392              2.8054
     393              3.0413
     394              2.8884
     395              2.9515
     396              3.0106
     397              3.4013
     398              3.1914
     399              3.2958
     400              3.0276
     401              3.0177
     402              3.3185
     403              3.2106
     404              3.3935
     405              3.0725
     406              3.1574
     407              3.4886
     408              3.2754
     409              3.0596
     410              3.2817
     411              3.0607
     412              2.9787
     413              2.9898
     414              3.0348
     415              3.1825
     416              3.1293
     417              3.0309
     418              3.0575
     419              2.8536
     420              2.9016
     421              3.0121
     422              2.7711
     423              3.1332
     424              3.1191
     425              3.2498
     426              3.0299
     427              3.2248
     428              2.9046
     429              2.7950
     430              2.8942
     431              2.9059
     432              2.8746
     433              2.9682
     434              3.3086
     435              3.1805
     436              3.0789
     437              3.1207
     438              2.7989
     439              2.8862
     440              3.2536
     441              3.1289
     442              3.0310
     443              3.1442
     444              3.0542
     445              3.1100
     446              3.1437
     447              2.9329
     448              3.0081
     449              2.8158
     450              3.0933
     451              2.8474
     452              2.9708
     453              2.9340
     454              3.3408
     455              3.1181
     456              2.7817
     457              2.8407
     458              2.9190
     459              2.9819
     460              3.2603
     461              3.4087
     462              3.3169
     463              3.2764
     464              3.3216
     465              3.3907
     466              3.3739
     467              3.0426
     468              3.2081
     469              3.2310
     470              3.0290
     471              2.7874
     472              3.2312
     473              2.9191
     474              3.2147
     475              3.0123
     476              3.0335
     477              3.0427
     478              3.3276
     479              3.1069
     480              3.0724
     481              2.7363
     482              2.7522
     483              2.7530
     484              2.9461
     485              2.8925
     486              3.0053
     487              2.9168
     488              3.1173
     489              3.3431
     490              3.2728
     491              3.4031
     492              3.0645
     493              3.1113
     494              3.3820
     495              3.2170
     496              2.9180
     497              3.1593
     498              3.0506
     499              3.3781
     500              2.8435
     501              3.1187
     502              2.9350
     503              2.9135
     504              3.1662
     505              3.1702
     506              3.2376
     507              3.3644
     508              2.9426
     509              2.8438
     510              3.2061
     511              3.0072
     512              2.9607
     513              2.9212
     514              2.9668
     515              3.2783
     516              2.9620
     517              3.0286
     518              2.8510
     519              2.7047
     520              3.1491
     521              3.2757
     522              3.3725
     523              3.3544
     524              3.2025
     525              2.9898
     526              2.8253
     527              2.8691
     528              2.7412
     529              2.7302
     530              3.0423
     531              3.0026
     532              2.9080
     533              3.0350
     534              2.8425
     535              2.7915
     536              3.0831
     537              2.8275
     538              2.7405
     539              2.8822
     540              2.8852
     541              3.0860
     542              2.7899
     543              2.8513
     544              2.6789
     545              2.7758
     546              2.8591
     547              2.8006
     548              2.8959
     549              3.2323
     550              2.7402
     551              3.2684
     552              3.0851
     553              3.0104
     554              2.8296
     555              3.0391
     556              2.8313
     557              2.8122
     558              2.7293
     559              2.9815
     560              2.7222
     561              3.1409
     562              3.0016
     563              2.9421
     564              2.9300
     565              3.0188
     566              3.0639
     567              2.8988
     568              2.9144
     569              2.7413
     570              3.1276
     571              2.9348
     572              3.1398
     573              2.9583
     574              2.9400
     575              2.8492
     576              3.0796
     577              3.1927
     578              2.9219
     579              2.9019
     580              2.9548
     581              2.9120
     582              2.9570
     583              3.1080
     584              2.8749
     585              3.2383
     586              3.0779
     587              2.8722
     588              3.2962
     589              3.2097
     590              3.1907
     591              3.2007
     592              3.1664
     593              2.7937
     594              2.7224
     595              2.9539
     596              2.9525
     597              2.8070
     598              2.7676
     599              2.8843
     600              2.8433
     601              2.7904
     602              2.7619
     603              2.8397
     604              2.8650
     605              2.8868
     606              2.8465
     607              2.7258
     608              2.8955
     609              2.7587
     610              2.8353
     611              2.7778
     612              2.7722
     613              2.8859
     614              2.7769
     615              2.7644
     616              3.0239
     617              2.7372
     618              2.8068
     619              2.9147
     620              2.8135
     621              2.7574
     622              2.7773
     623              2.9102
     624              2.9935
     625              2.7592
     626              3.0466
     627              2.9126
     628              3.0762
     629              2.9690
     630              3.0698
     631              2.9585
     632              2.9427
     633              2.8900
     634              3.1625
     635              2.8100
     636              2.8064
     637              2.7710
     638              3.0603
     639              3.0137
     640              2.9858
     641              3.1628
     642              2.9774
     643              3.1152
     644              2.9477
     645              3.0415
     646              2.9750
     647              2.8232
     648              3.0735
     649              2.8447
     650              2.7479
     651              2.7913
     652              2.9545
     653              2.9505
     654              2.9855
     655              3.2379
     656              3.2442
     657              3.1760
     658              2.9263
     659              2.7875
     660              2.8777
     661              3.1393
     662              3.1425
     663              2.8994
     664              2.8206
     665              3.2191
     666              3.4718
     667              3.1214
     668              3.2207
     669              3.5199
     670              2.9757
     671              3.1930
     672              2.9458
     673              2.8137
     674              3.0189
     675              3.0721
     676              2.7658
     677              2.7660
     678              3.0867
     679              2.7391
     680              3.1592
     681              3.1962
     682              2.7544
     683              2.8513
     684              2.9087
     685              2.8429
     686              3.2744
     687              2.9251
     688              3.1110
     689              3.1392
     690              2.9185
     691              2.9939
     692              3.0482
     693              3.0159
     694              2.7788
     695              2.9443
     696              3.0971
     697              2.9367
     698              2.8860
     699              2.9605
     700              3.2835
     701              3.3932
     702              2.9965
     703              3.3371
     704              3.2933
     705              3.2364
     706              2.9429
     707              3.1943
     708              2.9664
     709              3.1648
     710              2.7753
     711              2.9732
     712              3.0599
     713              2.8185
     714              3.1402
     715              2.9190
     716              2.8405
     717              2.8814
     718              2.9150
     719              3.2365
     720              2.9507
     721              2.9066
     722              2.9034
     723              2.8518
     724              3.0700
     725              3.1635
     726              3.0273
     727              2.9902
     728              2.8779
     729              2.8824
     730              3.1334
     731              2.9598
     732              2.9891
     733              2.9932
     734              2.8180
     735              2.9788
     736              2.9918
     737              2.8911
     738              2.8901
     739              2.9207
     740              3.1444
     741              3.0341
     742              3.0355
     743              2.9001
     744              2.8500
     745              2.8636
     746              3.2460
     747              2.7887
     748              2.9984
     749              3.2254
     750              3.1453
     751              3.2614
     752              3.0424
     753              2.7744
     754              3.0235
     755              2.8047
     756              2.8588
     757              3.0831
     758              2.8796
     759              2.8673
     760              3.1058
     761              3.0886
     762              3.3760
     763              3.0494
     764              2.8506
     765              2.9484
     766              3.3312
     767              3.2250
     768              3.2951
     769              3.2187
     770              3.2084
     771              2.9548
     772              2.9854
     773              2.8266
     774              3.1241
     775              3.0104
     776              2.8753
     777              3.1236
     778              3.2711
     779              3.0963
