#Frame   res121RMSD_wt_ref
       1            5.3329
       2            5.3802
       3            5.3860
       4            5.3281
       5            5.3949
       6            5.3661
       7            5.3620
       8            5.4376
       9            5.3915
      10            5.4734
      11            5.4763
      12            5.4918
      13            5.4728
      14            5.3684
      15            5.3024
      16            5.3966
      17            5.3510
      18            5.4142
      19            5.4249
      20            5.3439
      21            5.3342
      22            5.4078
      23            5.3430
      24            5.4233
      25            5.4176
      26            5.5133
      27            5.4982
      28            5.4909
      29            5.4681
      30            5.7530
      31            5.6524
      32            5.6685
      33            5.4645
      34            5.5036
      35            5.5015
      36            5.4063
      37            5.5102
      38            5.4844
      39            5.4988
      40            5.4861
      41            5.2980
      42            5.3659
      43            5.5400
      44            5.5646
      45            5.4793
      46            5.3593
      47            5.3335
      48            5.3035
      49            5.3191
      50            5.3972
      51            5.2352
      52            5.5096
      53            5.4032
      54            5.3720
      55            5.3516
      56            5.3524
      57            5.4575
      58            5.3750
      59            5.3845
      60            5.3931
      61            5.3454
      62            5.5113
      63            5.3201
      64            5.2438
      65            5.5248
      66            5.3528
      67            5.4334
      68            5.3018
      69            5.5101
      70            5.3407
      71            5.3886
      72            5.4724
      73            5.4472
      74            5.3184
      75            5.4019
      76            5.2650
      77            5.3534
      78            5.4269
      79            5.3190
      80            5.3940
      81            5.2816
      82            5.3567
      83            5.4610
      84            5.3790
      85            5.3074
      86            5.3277
      87            5.4096
      88            5.3947
      89            5.3885
      90            5.4001
      91            5.4009
      92            5.4291
      93            5.3408
      94            5.3761
      95            5.3104
      96            5.2969
      97            5.5701
      98            5.3848
      99            5.2886
     100            5.3352
     101            5.3474
     102            5.3182
     103            5.4583
     104            5.4973
     105            5.5512
     106            5.5258
     107            5.5348
     108            5.6567
     109            5.5431
     110            5.4690
     111            5.5366
     112            5.4547
     113            5.3634
     114            5.4188
     115            5.3991
     116            5.3482
     117            5.4406
     118            5.4338
     119            5.3488
     120            5.4118
     121            5.3922
     122            5.3685
     123            5.5350
     124            5.3626
     125            5.4006
     126            5.4806
     127            5.4086
     128            5.4943
     129            5.5370
     130            5.5310
     131            5.5208
     132            5.4205
