#Frame         phe_sc
       1       3.8955
       2       3.9574
       3       3.9098
       4       3.9296
       5       4.0129
       6       3.9206
       7       3.8869
       8       3.9666
       9       3.9484
      10       3.9180
      11       3.9143
      12       3.8831
      13       3.9222
      14       3.8908
      15       3.9465
      16       3.9383
      17       3.8918
      18       3.9846
      19       3.9163
      20       3.9704
      21       3.9124
      22       3.8879
      23       3.9315
      24       3.9046
      25       3.9185
      26       3.9411
      27       3.9433
      28       3.8869
      29       3.9386
      30       3.8520
      31       3.9588
      32       3.9412
      33       3.8557
      34       3.8755
      35       3.8804
      36       3.8944
      37       3.8444
      38       3.8849
      39       3.8804
      40       3.8995
      41       3.8938
      42       3.8887
      43       3.8879
      44       3.9153
      45       3.9158
      46       3.9578
      47       3.8859
      48       3.9030
      49       3.9655
      50       3.8918
      51       3.9109
      52       3.8700
      53       3.9813
      54       3.8639
      55       3.8839
      56       3.8663
      57       3.9036
      58       3.9240
      59       3.9335
      60       3.8832
      61       3.9030
      62       3.9106
      63       3.8583
      64       3.9081
      65       3.9109
      66       3.9171
      67       3.9360
      68       3.9614
      69       3.9079
      70       3.9415
      71       3.9081
      72       3.9155
      73       3.8957
      74       3.9636
      75       3.9258
      76       3.9481
      77       3.9367
      78       3.9535
      79       4.0619
      80       3.9128
      81       3.9189
      82       3.9638
      83       3.9633
      84       3.9369
      85       3.9233
      86       3.9081
      87       4.0072
      88       3.9620
      89       3.9693
      90       3.8984
      91       3.9380
      92       3.9539
      93       3.9206
      94       3.9242
      95       3.9304
      96       3.9064
      97       3.8770
      98       3.8923
      99       3.9505
     100       3.8512
     101       3.8722
     102       4.0116
     103       3.9524
     104       3.8666
     105       3.9047
     106       3.9307
     107       3.9482
     108       3.8739
     109       3.8927
     110       3.8817
     111       3.9122
     112       3.9160
     113       3.9026
     114       3.9121
     115       3.9236
     116       3.9039
     117       3.9092
     118       3.8915
     119       3.9265
     120       3.9054
     121       3.9877
     122       3.9004
     123       3.8888
     124       3.9669
     125       3.9429
     126       3.9083
     127       3.9324
     128       3.9451
     129       3.9353
     130       3.8980
     131       3.9212
     132       3.9589
     133       3.9162
     134       3.9004
     135       3.9143
     136       3.9691
     137       3.8985
     138       3.9815
     139       3.9247
     140       3.9138
     141       3.9722
     142       3.9631
     143       3.9234
     144       3.9888
     145       4.0019
     146       3.9726
     147       3.9509
     148       3.9709
     149       3.9414
     150       4.0130
     151       3.9205
     152       4.0628
     153       4.0151
     154       4.0370
     155       4.0661
     156       4.0127
     157       4.0275
     158       3.9475
     159       3.9566
     160       4.0086
     161       3.9766
     162       4.0532
     163       3.9418
     164       3.9815
     165       4.0155
     166       4.0482
     167       3.9463
     168       3.9683
     169       3.9486
     170       3.9384
     171       3.9902
     172       3.9522
     173       3.9587
     174       3.9751
     175       3.9256
     176       3.9693
     177       4.0096
     178       3.9983
     179       3.9768
     180       3.9809
     181       3.9180
     182       3.9806
