#Frame   bbRMSD_3k0m_ref
       1          0.8999
       2          0.8609
       3          0.9783
       4          0.8884
       5          0.9454
       6          0.8993
       7          0.9411
       8          0.9066
       9          1.0178
      10          1.0253
      11          0.9998
      12          1.0441
      13          1.0295
      14          1.0082
      15          1.0067
      16          1.0153
      17          1.0414
      18          0.9998
      19          0.8975
      20          0.8238
      21          0.9230
      22          0.9688
      23          0.9179
      24          0.9585
      25          0.9454
      26          0.9817
      27          0.9692
      28          1.0324
      29          0.9833
      30          1.0366
      31          1.0978
      32          1.0630
      33          1.0575
      34          0.9759
      35          1.1044
      36          1.1106
      37          1.0837
      38          1.0195
      39          1.0478
      40          1.0038
      41          1.0116
      42          1.0276
      43          1.1045
      44          1.1058
      45          1.0362
      46          0.9826
      47          0.9027
      48          0.8883
      49          0.9562
      50          0.9260
      51          0.8698
      52          0.9293
      53          0.9136
      54          0.9530
      55          0.9953
      56          0.9792
      57          0.9922
      58          1.0433
      59          0.9516
      60          0.9417
      61          0.9906
      62          0.9293
      63          0.9486
      64          0.9709
      65          0.9236
      66          0.9596
      67          0.8625
      68          0.8390
      69          0.9888
      70          0.9934
      71          0.9362
      72          0.9763
      73          0.8784
      74          0.8683
      75          1.0291
      76          0.8864
      77          0.9689
      78          0.9090
      79          0.8197
      80          0.8330
      81          0.8466
      82          0.8124
      83          0.8760
      84          0.9302
      85          0.8811
      86          0.8301
      87          0.8616
      88          0.7860
      89          0.8405
      90          0.9007
      91          0.8576
      92          0.8161
      93          0.8127
      94          0.8777
      95          0.9242
      96          0.9203
      97          0.9367
      98          0.9222
      99          0.8631
     100          0.9571
     101          0.7964
     102          0.9602
     103          0.9407
     104          0.9248
     105          0.9232
     106          0.9327
     107          0.9263
     108          0.8917
     109          0.8637
     110          0.8873
     111          0.8755
     112          0.8566
     113          0.9487
     114          0.9194
     115          1.0066
     116          0.8923
     117          1.0415
     118          1.0024
     119          1.1247
     120          0.9934
     121          0.9992
     122          0.9918
     123          1.0047
     124          1.0331
     125          1.0071
     126          0.9901
     127          0.9956
     128          1.0832
     129          0.9515
     130          1.0643
     131          1.0818
     132          1.0461
     133          0.9378
     134          0.9970
     135          1.0029
     136          0.9784
     137          0.9628
     138          1.0080
     139          0.9062
     140          0.8757
     141          0.9113
     142          1.0448
     143          0.9956
     144          1.0430
     145          1.0327
     146          0.9567
     147          0.9536
     148          0.9231
     149          0.9834
     150          0.8770
     151          0.9594
     152          0.9973
     153          0.9975
     154          1.0230
     155          1.0868
     156          1.0218
     157          1.0238
     158          1.0160
     159          1.1222
     160          1.0382
     161          1.0094
     162          1.0531
     163          1.0215
     164          1.0086
     165          0.9977
     166          0.9256
     167          0.9436
     168          0.9291
     169          1.0569
     170          1.1156
     171          1.1016
     172          1.0552
     173          1.1024
     174          1.0916
     175          1.0571
     176          1.0958
     177          1.0442
     178          0.9456
     179          0.9162
     180          1.0111
     181          0.9347
     182          1.0001
     183          1.0684
     184          0.9488
     185          0.9870
     186          0.9593
     187          0.8966
     188          0.9511
     189          1.0162
     190          0.9645
     191          0.9512
     192          1.0335
     193          0.9052
     194          0.9199
     195          0.9772
     196          0.9736
     197          1.0623
     198          0.9627
     199          0.9801
     200          1.0105
     201          0.9560
     202          0.8933
     203          1.0264
     204          1.0113
     205          0.9376
     206          0.9764
     207          0.9394
     208          0.9022
     209          0.9443
     210          0.9678
     211          1.0426
     212          0.9951
     213          1.0486
     214          1.0441
     215          0.9946
     216          0.9829
     217          1.1014
     218          1.0845
     219          0.9875
     220          1.0375
     221          1.0221
     222          0.9620
     223          0.9795
     224          0.9943
     225          0.9890
     226          0.9423
     227          1.0831
     228          0.8838
     229          0.8792
     230          1.0028
