#Frame   bbRMSD_3k0n_ref
       1          1.1832
       2          1.1064
       3          1.0508
       4          1.0458
       5          1.1516
       6          1.1378
       7          1.0654
       8          1.1269
       9          1.0276
      10          1.0514
      11          0.9939
      12          1.0180
      13          1.0431
      14          1.1412
      15          1.2078
      16          1.1410
      17          1.0898
      18          1.0189
      19          1.0808
      20          0.9714
      21          1.1568
      22          1.1850
      23          1.1216
      24          1.1178
      25          1.1004
      26          1.0597
      27          1.1604
      28          1.1036
      29          1.0638
      30          0.9259
      31          1.0129
      32          0.9715
      33          0.9963
      34          1.0059
      35          1.0087
      36          0.9813
      37          1.0499
      38          1.0150
      39          1.0697
      40          0.9378
      41          0.9207
      42          0.9523
      43          0.9177
      44          0.9988
      45          0.9993
      46          0.9622
      47          0.9869
      48          0.9985
      49          0.9129
      50          0.9575
      51          0.8686
      52          0.8808
      53          0.9210
      54          0.9503
      55          0.8626
      56          0.9465
      57          0.8883
      58          0.9115
      59          0.9189
      60          0.9409
      61          0.9474
      62          0.8549
      63          0.9049
      64          0.9494
      65          0.9712
      66          1.0427
      67          1.0733
      68          1.0724
      69          0.9944
      70          1.0376
      71          1.0532
      72          1.0220
      73          1.0362
      74          1.0862
      75          1.0930
      76          1.0327
      77          1.1251
      78          1.0936
      79          1.0817
      80          1.0558
      81          1.0311
      82          1.0696
      83          1.0936
      84          1.1041
      85          1.1107
      86          1.2004
      87          1.0805
      88          0.9939
      89          1.0070
      90          1.0142
      91          1.0151
      92          1.0429
      93          1.0309
      94          1.1515
      95          1.1390
      96          1.1400
      97          1.1041
      98          1.0360
      99          1.1122
     100          1.0746
     101          1.0283
     102          0.9986
     103          0.9714
     104          1.0090
     105          1.0092
     106          1.0994
     107          1.1051
     108          1.0821
     109          1.1169
     110          1.0512
     111          1.1406
     112          1.1297
     113          1.1204
     114          1.1497
     115          1.2003
     116          1.1983
     117          1.1891
     118          1.1144
     119          1.1440
     120          1.1589
     121          1.1138
     122          1.1363
     123          1.0775
     124          1.1301
     125          1.1492
     126          1.1127
     127          1.1521
     128          1.1982
     129          1.1157
     130          1.0962
     131          1.1788
     132          1.0620
     133          1.0954
     134          1.0397
     135          1.0935
     136          1.0674
     137          1.1000
     138          1.0621
     139          1.0694
     140          1.0162
     141          1.0452
     142          1.0840
     143          1.1531
     144          1.0937
     145          1.0454
     146          1.1736
     147          1.0568
     148          1.0243
     149          1.0142
     150          1.0691
     151          0.9706
     152          0.8621
     153          0.9536
     154          1.0090
     155          0.9873
     156          1.0292
     157          1.0202
     158          1.0280
     159          1.1054
     160          1.0431
     161          1.0057
     162          1.0800
     163          1.0705
     164          1.0318
     165          1.0275
     166          1.0760
     167          1.0834
     168          1.0308
     169          0.9520
     170          0.9819
     171          1.0834
     172          1.0183
     173          0.9437
     174          0.9877
     175          0.9877
     176          0.9687
     177          1.0563
     178          1.1059
     179          1.0033
     180          1.0143
     181          1.0727
     182          1.0497
     183          0.9038
     184          0.9151
     185          1.0147
     186          0.9701
     187          0.9894
     188          1.0144
     189          0.9802
     190          0.9729
     191          1.0342
     192          0.9623
     193          0.9727
     194          0.9707
     195          1.0299
     196          0.9814
     197          0.9830
     198          0.9778
     199          0.9813
     200          1.0355
     201          0.9528
     202          0.9811
     203          0.9734
     204          0.9901
     205          0.9067
     206          0.9867
     207          1.0873
     208          1.1539
     209          1.0180
     210          1.0928
     211          1.0744
     212          1.0963
     213          1.0520
     214          1.1271
     215          1.1079
     216          1.0663
     217          1.1864
     218          1.0862
     219          1.2267
     220          1.0525
     221          1.0715
     222          1.0812
     223          1.0917
     224          1.1231
     225          1.0557
     226          0.9915
     227          1.0632
     228          1.0067
     229          1.0621
     230          0.9838
     231          1.0214
     232          1.0238
     233          1.0074
     234          1.0196
     235          1.0896
     236          1.0763
     237          1.1126
     238          1.1250
     239          1.0599
     240          1.1142
     241          1.1062
     242          1.1453
     243          1.1084
     244          1.1102
     245          1.1408
     246          1.0294
     247          1.0736
     248          1.1006
     249          1.0880
     250          1.0767
     251          1.1774
     252          1.1939
     253          1.1794
     254          1.2051
     255          1.2295
     256          1.1961
     257          1.1570
     258          1.1966
     259          1.1047
     260          1.1339
     261          1.1878
     262          1.1714
     263          1.2418
     264          1.1360
     265          1.1548
     266          1.2661
     267          1.1594
     268          1.2017
     269          1.1693
     270          1.0580
     271          1.0734
     272          1.0132
     273          1.1078
     274          1.1276
     275          1.0114
     276          1.0399
     277          1.0482
     278          1.1386
     279          1.1501
     280          1.0919
     281          1.0686
     282          1.0648
     283          0.9919
     284          0.9916
     285          0.9470
     286          1.1247
     287          1.0974
     288          1.0843
     289          1.0467
     290          1.0841
     291          1.0838
     292          1.0069
     293          0.9789
     294          1.0871
     295          1.0016
     296          0.9733
     297          1.1240
     298          0.9764
     299          1.0516
     300          1.0957
     301          0.9980
     302          0.9706
     303          0.9881
     304          0.9833
     305          0.9927
     306          1.0106
     307          1.1215
     308          1.1194
     309          1.0788
     310          1.1487
     311          1.2045
     312          1.2013
     313          1.2268
     314          1.2402
     315          1.1779
     316          1.1313
     317          1.1597
     318          1.0755
     319          1.0600
     320          1.1164
     321          1.0632
     322          1.0977
     323          1.1102
     324          1.0484
     325          1.0227
     326          0.9923
     327          0.9772
     328          0.9969
     329          1.0007
     330          0.9431
     331          1.0405
     332          0.9719
     333          1.0308
     334          1.0073
     335          1.0226
     336          1.0050
     337          1.1203
     338          1.0285
     339          0.9872
     340          1.0394
     341          1.0809
     342          0.9758
     343          1.0631
     344          1.0242
     345          1.0749
     346          1.0864
     347          1.1609
     348          1.1022
     349          1.0939
     350          1.1491
     351          1.1195
     352          1.1622
     353          1.1645
     354          1.1622
     355          1.0802
     356          1.0616
     357          1.1773
     358          1.1702
     359          1.2000
     360          1.1078
     361          1.1983
     362          1.1470
     363          1.1314
     364          1.1216
     365          1.1118
     366          1.1261
     367          1.1065
     368          1.0800
     369          1.1589
     370          1.1932
     371          1.0904
     372          1.1015
     373          1.1235
     374          1.2991
     375          1.2283
     376          1.2281
     377          1.1135
     378          1.0854
     379          1.0828
     380          1.1821
     381          1.2150
     382          1.2750
     383          1.0764
     384          1.1872
     385          1.1352
     386          1.1121
     387          1.1610
     388          1.1585
     389          1.1551
     390          1.1773
     391          1.1400
     392          1.1046
     393          1.1296
     394          1.1184
     395          1.1899
     396          1.2570
     397          1.1587
     398          1.1537
     399          1.1401
     400          1.0949
     401          1.1356
     402          1.1303
     403          1.0661
     404          1.0877
     405          0.9998
     406          0.9891
     407          0.9762
     408          1.0002
     409          1.0656
     410          1.0878
     411          1.0552
     412          1.0801
     413          1.1007
     414          1.1559
     415          1.0714
     416          0.9909
     417          1.0712
     418          1.0590
     419          1.0977
     420          1.0339
     421          1.0936
     422          1.0276
     423          1.0857
     424          1.0449
     425          1.0194
     426          1.0434
     427          1.0119
     428          1.0202
     429          1.0324
     430          0.9484
     431          0.9435
     432          0.9181
     433          0.8876
     434          0.9668
     435          0.9341
     436          0.9507
     437          0.9461
     438          0.9818
     439          1.0175
     440          0.9721
     441          0.9329
     442          0.9564
     443          0.9610
     444          1.0811
     445          1.0268
     446          0.9708
     447          1.0847
     448          1.0272
     449          0.9937
     450          0.9780
     451          1.0369
     452          1.0245
     453          1.0051
     454          0.9337
     455          0.8743
     456          0.9420
     457          1.0855
     458          1.1482
     459          1.1234
     460          1.1993
     461          1.1750
     462          1.1320
     463          1.1591
     464          1.1916
     465          1.1480
     466          1.1421
     467          1.1520
     468          1.1946
     469          1.1660
     470          1.2647
     471          1.2184
     472          1.1664
     473          1.1442
     474          1.0706
     475          1.2014
     476          1.1237
     477          1.1190
     478          1.0034
     479          1.0308
     480          1.0837
     481          1.0757
     482          1.1086
     483          1.0681
     484          1.0306
     485          0.9808
     486          1.0531
     487          1.1023
     488          1.0737
     489          0.9567
     490          1.0442
     491          1.0279
     492          1.0041
     493          1.0660
     494          1.0271
     495          1.0441
     496          1.0717
     497          1.0151
     498          1.0621
     499          0.9985
     500          0.9844
     501          1.0264
     502          1.1033
     503          1.0894
     504          1.1343
     505          1.0821
     506          1.1552
     507          1.1070
     508          1.0900
     509          0.9893
     510          1.0962
     511          1.0535
     512          1.0051
     513          0.9802
     514          0.9573
     515          0.8772
     516          0.8469
     517          0.8824
     518          0.9038
     519          0.9120
     520          0.9863
     521          1.0619
     522          0.9993
     523          0.9670
     524          0.9262
     525          0.9621
     526          0.9693
     527          0.9769
     528          1.0899
     529          1.0529
     530          1.0038
     531          0.9957
     532          1.0314
     533          0.9656
     534          0.8878
     535          1.0062
     536          1.0140
     537          0.9352
     538          0.9930
     539          1.0372
     540          0.9698
     541          0.8875
     542          0.9206
     543          0.9497
     544          1.0124
     545          0.9909
     546          0.9409
     547          0.9175
     548          0.9162
     549          0.8547
     550          0.8580
     551          0.8468
     552          0.8529
     553          0.9466
     554          0.9079
     555          0.9583
     556          0.9897
     557          0.9118
     558          0.9491
     559          0.9527
     560          0.9247
     561          0.9242
     562          0.9591
     563          0.9680
     564          0.9469
     565          0.9783
     566          0.9644
     567          0.9797
     568          0.9607
     569          0.9271
     570          0.9749
     571          0.9924
     572          0.9042
     573          0.8587
     574          0.9380
     575          0.9748
     576          0.9500
     577          0.9140
     578          0.9438
     579          0.9694
     580          0.8605
     581          0.8819
     582          0.8614
     583          0.9844
     584          0.9031
     585          0.9402
     586          1.0073
     587          0.9695
     588          1.0039
     589          0.9854
     590          0.9640
     591          0.9582
     592          0.9329
     593          0.8624
     594          0.9328
     595          0.9534
     596          0.9408
     597          0.8639
     598          0.9904
     599          1.0155
     600          1.0284
     601          1.0417
     602          0.9907
     603          0.9237
     604          0.9482
     605          0.9718
     606          0.9484
     607          0.9655
     608          0.9172
     609          0.9305
     610          0.9168
     611          0.9124
     612          0.9044
     613          0.8947
     614          0.8566
     615          0.8655
     616          0.7774
     617          0.8013
     618          0.8819
     619          0.7860
     620          0.8563
     621          0.8815
     622          0.8108
     623          0.7784
     624          0.8103
     625          0.8528
     626          0.8551
     627          0.8243
     628          0.8828
     629          0.8768
     630          0.7760
     631          0.8391
     632          0.7998
     633          0.9485
     634          0.9232
     635          0.9099
     636          0.8696
     637          0.7874
     638          0.8867
     639          0.9193
     640          0.9607
     641          1.0054
     642          0.8936
     643          0.9291
     644          0.8835
     645          0.9224
     646          0.9777
     647          0.8321
     648          0.9328
     649          0.9444
     650          0.9687
     651          0.9414
     652          0.9545
     653          0.9251
     654          0.9080
     655          0.8838
     656          0.9253
     657          0.8346
     658          0.9104
     659          0.8741
     660          0.9550
     661          0.9428
     662          0.9334
     663          0.9200
     664          1.0066
     665          0.9058
     666          1.0117
     667          0.8755
     668          0.9510
     669          0.9669
     670          0.9424
     671          0.9631
     672          0.9657
     673          0.9408
     674          0.8971
     675          0.8296
     676          0.9295
     677          0.8413
     678          0.9305
     679          0.9126
     680          0.9366
     681          0.9766
     682          0.9701
     683          0.9555
     684          0.8911
     685          0.9174
     686          0.8948
     687          0.9058
     688          0.9106
     689          0.9343
     690          0.9629
     691          0.9032
     692          0.9703
     693          0.8811
     694          0.9495
     695          0.9545
     696          1.0320
     697          0.9289
     698          0.9932
     699          0.9497
     700          0.9438
     701          0.9201
     702          0.9926
     703          0.9095
     704          0.8909
     705          0.8983
     706          0.8890
     707          0.8412
     708          0.8832
     709          0.9903
     710          0.9881
     711          0.9191
     712          0.9480
     713          0.8886
     714          0.8391
     715          0.8794
     716          0.8879
     717          0.8174
     718          0.8724
     719          0.9205
     720          0.8671
     721          0.8197
     722          0.8716
     723          0.9140
     724          0.9196
     725          0.9318
     726          0.9147
     727          0.8899
     728          0.8890
     729          0.8994
     730          0.8865
     731          0.9349
     732          0.8955
     733          0.9448
     734          0.9242
     735          0.9356
     736          0.9029
     737          0.9184
     738          0.8619
     739          0.9441
     740          0.9292
     741          0.9255
     742          0.8932
     743          0.9024
     744          0.8935
     745          0.9697
     746          1.0319
     747          0.9958
     748          1.0626
     749          0.9802
     750          0.9663
     751          0.9373
     752          0.8963
     753          0.9310
     754          0.9403
     755          0.9538
     756          0.9965
     757          0.8806
     758          0.9897
     759          0.9154
     760          0.8759
     761          0.8800
     762          0.8877
     763          0.9205
     764          0.8797
     765          0.8643
     766          0.9746
     767          0.8963
     768          0.9259
     769          0.8859
     770          0.9608
     771          0.8387
     772          0.8907
     773          0.9178
     774          0.8779
     775          0.9876
     776          0.9292
     777          0.8892
     778          0.9285
     779          0.9583
     780          0.9230
     781          0.9254
     782          0.9740
     783          0.9679
     784          0.9860
     785          0.9567
     786          0.8893
     787          1.0084
