#Frame   bbRMSD_ml19f_ref
       1           3.8087
       2           3.8157
       3           3.7678
       4           3.7936
       5           3.8420
       6           3.8268
       7           3.8107
       8           3.8129
       9           3.7972
      10           3.7697
      11           3.7547
      12           3.7501
      13           3.7627
      14           3.8008
      15           3.8392
      16           3.8172
      17           3.7963
      18           3.7929
      19           3.8273
      20           3.7986
      21           3.8465
      22           3.8413
      23           3.8038
      24           3.8203
      25           3.8057
      26           3.8098
      27           3.8225
      28           3.7865
      29           3.7813
      30           3.7367
      31           3.7893
      32           3.7533
      33           3.7590
      34           3.7832
      35           3.7632
      36           3.7789
      37           3.7888
      38           3.7778
      39           3.8041
      40           3.7333
      41           3.7564
      42           3.7587
      43           3.7505
      44           3.7705
      45           3.7725
      46           3.7846
      47           3.7768
      48           3.7861
      49           3.7556
      50           3.7798
      51           3.7487
      52           3.7185
      53           3.7247
      54           3.7542
      55           3.7127
      56           3.7128
      57           3.7246
      58           3.7248
      59           3.7490
      60           3.7386
      61           3.7652
      62           3.7346
      63           3.7448
      64           3.7765
      65           3.7693
      66           3.7997
      67           3.8594
      68           3.8241
      69           3.7876
      70           3.8160
      71           3.8142
      72           3.7885
      73           3.7931
      74           3.8175
      75           3.8150
      76           3.7973
      77           3.8407
      78           3.8430
      79           3.8281
      80           3.8081
      81           3.7976
      82           3.8187
      83           3.8187
      84           3.7982
      85           3.8289
      86           3.8550
      87           3.8186
      88           3.7984
      89           3.7928
      90           3.7764
      91           3.7793
      92           3.7888
      93           3.7836
      94           3.8042
      95           3.8063
      96           3.8291
      97           3.8191
      98           3.7843
      99           3.8263
     100           3.8066
     101           3.7798
     102           3.7763
     103           3.7739
     104           3.7784
     105           3.7760
     106           3.8119
     107           3.7824
     108           3.7866
     109           3.8123
     110           3.7906
     111           3.8395
     112           3.8275
     113           3.8226
     114           3.8197
     115           3.8367
     116           3.8331
     117           3.8461
     118           3.8021
     119           3.8123
     120           3.8307
     121           3.7962
     122           3.8015
     123           3.7915
     124           3.7886
     125           3.8120
     126           3.8070
     127           3.8306
