#Frame     F_to_BB_CO
       1       7.4040
       2       7.6896
       3       7.9649
       4       8.0546
       5       7.7638
       6       7.4378
       7       7.3479
       8       7.5231
       9       7.8539
      10       7.9935
      11       7.8583
      12       7.3262
      13       7.2318
      14       8.0550
      15       7.8759
      16       7.5364
      17       8.1020
      18       7.7548
      19       7.7004
      20       7.5428
      21       7.8072
      22       7.9507
      23       7.7938
      24       7.3184
      25       7.7342
      26       7.6964
      27       7.5484
      28       7.4521
      29       7.7896
      30       7.5380
      31       7.6281
      32       7.8566
      33       7.7006
      34       7.8400
      35       7.3882
      36       7.6210
      37       7.6970
      38       7.5161
      39       7.9744
      40       7.5237
      41       7.6491
      42       7.3982
      43       7.7275
      44       7.0650
      45       7.6533
      46       7.8246
      47       7.8107
      48       7.8242
      49       7.6141
      50       7.7199
      51       7.6795
      52       7.7990
      53       8.0693
      54       7.8703
      55       7.6868
      56       7.4899
      57       7.7285
      58       7.9233
      59       7.5751
      60       7.2503
      61       7.0609
      62       7.7127
      63       7.2798
      64       7.1431
      65       7.5542
      66       8.2493
      67       8.0878
      68       8.0202
      69       8.0559
      70       7.2465
      71       6.8845
      72       7.9635
      73       7.7096
      74       8.3923
      75       7.7480
      76       7.4671
      77       7.5273
      78       7.7009
      79       7.9175
      80       7.8451
      81       7.7093
      82       7.3575
      83       7.4949
      84       7.5020
      85       7.7658
      86       8.2784
      87       7.9879
      88       7.6437
      89       7.5586
      90       7.6378
      91       7.1134
      92       7.6140
      93       7.5314
      94       7.5910
      95       7.5369
      96       7.8556
      97       8.1367
      98       7.7319
      99       7.8134
     100       7.6462
     101       7.5553
     102       7.9874
     103       7.4883
     104       7.7257
     105       7.8247
     106       7.0416
     107       7.3137
     108       7.8226
     109       7.6526
     110       7.6480
     111       7.2793
     112       8.0933
     113       7.9950
     114       7.8888
     115       7.9168
     116       7.6568
     117       7.8043
     118       7.3707
     119       7.8436
     120       7.7266
     121       7.8930
     122       7.9503
     123       7.2207
     124       7.7586
     125       7.5933
     126       7.9844
     127       7.5503
     128       8.0394
     129       7.2031
     130       7.6781
     131       7.8709
     132       8.1649
     133       7.8414
     134       7.1857
     135       7.9159
     136       7.6478
     137       7.9324
     138       7.8159
     139       8.1497
     140       8.1390
     141       7.3014
     142       7.8786
     143       7.7800
     144       8.0772
     145       7.9024
     146       7.7654
     147       7.9102
     148       7.3900
     149       7.8564
     150       7.7721
     151       8.1506
     152       7.9946
     153       7.9138
     154       8.5073
     155       7.7568
     156       7.4670
     157       7.8107
     158       7.8434
     159       7.3123
     160       7.4140
     161       7.8836
     162       7.2579
     163       7.4099
     164       7.7166
     165       7.7975
     166       7.9604
     167       7.4621
     168       8.4327
     169       8.1287
     170       7.7450
     171       8.0379
     172       7.5968
     173       7.4822
     174       8.0980
     175       7.5488
     176       7.8635
     177       7.5627
     178       7.6549
