#Frame   res121RMSD_wt_ref
       1            5.1555
       2            5.2315
       3            5.0896
       4            5.1793
       5            5.2224
       6            5.1611
       7            5.1787
       8            5.2133
       9            5.1430
      10            5.1241
      11            5.2208
      12            5.0835
      13            5.1008
      14            5.3220
      15            5.3081
      16            5.2156
      17            5.2070
      18            5.1285
      19            5.1065
      20            5.1343
      21            5.1943
      22            5.2079
      23            5.1498
      24            5.0484
      25            5.0573
      26            5.1786
      27            5.1513
      28            5.0557
      29            5.1171
      30            5.1712
      31            5.1850
      32            5.1851
      33            5.1361
      34            5.2261
      35            5.1268
      36            5.1379
      37            5.1058
      38            5.1401
      39            5.1345
      40            5.0575
      41            5.0634
      42            5.1081
      43            5.1063
      44            5.0285
      45            5.0866
      46            5.0698
      47            5.0932
      48            5.1026
      49            5.1096
      50            5.2041
      51            5.1522
      52            5.1108
      53            5.1235
      54            5.1388
      55            5.1139
      56            5.0273
      57            5.1799
      58            5.1590
      59            5.1927
      60            5.1749
      61            5.2359
      62            5.1543
      63            5.2157
      64            5.2288
      65            5.0596
      66            5.2004
      67            5.1096
      68            5.0855
      69            5.1151
      70            5.2101
      71            5.1587
      72            5.1553
      73            5.1715
      74            5.1762
      75            5.2422
      76            5.1818
      77            5.0794
      78            5.1618
      79            5.1097
      80            5.1296
      81            5.0757
      82            4.9986
      83            5.0370
      84            5.0568
      85            5.1390
      86            5.2488
      87            5.1556
      88            5.0694
      89            5.0767
      90            5.2129
      91            5.0423
      92            5.1858
      93            5.1526
      94            5.1153
      95            5.1493
      96            5.0753
      97            5.1826
      98            5.0680
      99            5.1843
     100            5.0715
     101            5.1174
     102            5.0939
     103            5.1046
     104            5.0694
     105            5.1113
     106            5.0335
     107            5.1826
     108            5.1764
     109            5.2066
     110            5.1200
     111            5.1499
     112            5.1960
     113            5.0511
     114            5.1113
     115            5.1045
     116            5.0467
     117            5.0865
     118            5.0727
     119            5.0267
     120            5.1010
     121            5.1302
     122            5.0673
     123            5.0265
     124            5.1949
     125            5.1774
     126            5.2372
     127            5.2220
     128            5.2669
     129            5.0749
     130            5.1238
     131            5.1574
     132            5.1331
     133            5.0595
     134            5.1868
     135            5.1835
     136            5.1023
     137            5.1742
     138            5.2171
     139            5.1751
     140            5.1496
     141            5.0202
     142            5.1731
     143            5.1286
     144            5.2266
     145            5.1343
     146            5.1504
     147            5.1046
     148            5.0391
     149            5.1368
     150            5.0728
     151            5.1549
     152            5.0380
     153            5.1300
     154            5.1826
     155            5.0484
     156            5.0938
     157            5.1012
     158            5.0868
     159            5.2212
     160            5.2300
     161            5.1324
     162            5.0650
     163            5.1000
     164            5.1012
     165            5.1086
     166            5.0896
     167            5.1276
     168            5.1721
     169            5.1399
     170            5.0613
     171            5.0919
     172            5.1141
     173            5.0584
     174            5.0579
     175            5.0974
     176            5.2414
     177            5.1226
     178            5.2575
     179            5.0907
     180            5.1491
     181            5.1767
     182            5.0884
     183            5.1133
     184            5.1136
     185            5.0650
     186            5.1229
     187            5.0921
     188            5.0482
     189            5.0780
     190            5.0970
     191            5.0787
     192            5.0653
     193            5.1777
     194            5.0196
     195            5.0529
     196            5.2432
     197            5.1113
     198            5.1330
     199            5.0387
     200            5.0612
     201            5.1392
     202            5.1696
     203            5.1864
     204            5.2174
     205            5.2377
     206            5.1087
     207            5.0146
     208            5.0889
     209            5.0974
     210            5.0317
     211            5.1625
     212            5.0489
     213            5.0417
     214            5.0737
     215            5.1126
     216            5.0444
     217            5.1183
     218            5.1440
     219            5.1305
     220            5.0333
     221            5.0863
     222            5.1575
     223            5.1371
     224            5.1565
     225            5.0749
     226            5.2170
     227            4.9855
     228            5.1527
     229            5.1038
     230            5.1675
     231            5.1241
     232            5.1246
     233            5.1883
     234            5.1061
     235            5.1764
     236            5.1249
     237            5.2123
     238            5.1626
     239            5.2045
     240            5.0307
     241            5.1910
     242            5.1568
     243            5.0544
     244            5.1699
     245            5.1480
     246            4.9740
     247            5.1531
     248            5.0579
     249            5.1304
     250            5.2233
     251            5.0617
     252            5.1641
     253            5.1284
     254            5.1515
     255            5.1631
     256            5.0662
     257            5.1261
     258            5.1208
     259            5.1854
     260            5.0751
     261            5.1309
     262            5.1066
     263            5.0798
     264            5.1019
     265            5.1848
     266            5.0855
     267            5.1374
     268            5.1484
     269            5.0283
     270            5.2444
     271            5.1491
     272            5.1864
     273            5.1666
     274            5.1163
     275            5.0764
     276            5.0501
     277            5.2633
     278            5.2707
     279            5.2328
     280            5.2163
     281            5.2402
     282            5.1864
     283            5.1336
     284            5.1403
     285            5.2370
     286            5.2531
     287            5.2173
     288            5.2096
     289            5.1769
     290            5.1159
     291            5.1335
     292            5.1506
     293            5.1299
     294            5.1108
     295            5.2109
     296            5.0543
     297            5.0846
     298            5.1253
     299            5.1488
     300            5.2200
     301            5.0745
     302            5.0732
     303            5.0804
     304            5.0909
     305            5.1186
     306            5.0480
     307            5.0464
     308            5.1239
     309            5.2878
     310            5.1042
     311            5.1253
     312            5.2279
     313            5.1637
     314            5.1151
     315            5.1769
     316            5.0813
     317            5.1642
     318            5.0780
     319            5.0992
     320            5.1264
     321            5.0582
     322            5.1857
     323            5.0303
     324            5.1672
     325            5.0763
     326            5.1523
     327            5.0452
     328            5.1911
     329            5.1244
     330            5.0570
     331            5.1575
     332            5.1801
     333            5.1430
     334            5.1448
     335            5.0593
     336            5.0169
     337            5.0556
     338            5.1115
     339            5.0893
     340            5.0956
     341            5.1614
     342            5.0651
     343            5.1416
     344            5.1214
     345            5.1155
     346            5.1146
     347            5.1402
     348            5.1315
     349            5.1317
     350            5.1019
     351            5.0952
     352            5.1994
     353            5.0874
     354            5.1318
     355            5.1338
     356            5.0068
     357            5.1271
     358            5.0702
     359            5.1464
     360            5.0399
     361            5.1470
     362            5.0647
     363            5.0461
     364            5.1051
     365            5.0413
     366            5.0956
     367            5.0927
     368            5.1875
     369            5.0833
     370            5.1825
     371            5.2152
     372            5.0508
     373            5.1716
     374            5.1546
     375            5.0701
     376            5.1293
     377            5.1056
     378            5.1598
     379            5.0806
     380            5.1029
     381            5.0677
     382            5.1603
     383            5.1310
     384            5.1611
     385            5.1621
     386            5.1346
     387            5.1724
     388            5.1251
     389            5.1910
     390            5.0778
     391            5.0943
     392            5.0520
     393            5.2619
     394            5.0636
     395            5.0344
     396            5.0423
     397            5.0697
     398            5.0732
     399            4.9733
     400            5.0526
     401            5.1432
     402            5.0744
     403            5.0541
     404            5.1185
     405            5.0796
     406            5.2113
     407            5.1269
     408            5.0760
     409            5.1395
     410            5.0206
     411            5.1451
     412            5.1081
     413            5.2025
     414            5.2161
     415            5.0833
     416            5.0655
     417            5.0247
     418            5.1961
     419            5.1368
     420            5.0860
     421            5.0947
     422            5.0682
     423            5.1029
     424            5.1529
     425            5.0353
     426            5.1738
     427            5.0870
     428            5.2378
     429            5.1612
     430            5.1419
     431            5.0579
     432            5.1316
     433            5.0667
     434            5.1248
     435            5.1516
     436            5.1341
     437            5.1079
     438            5.0795
     439            5.1285
     440            5.1860
     441            5.1724
     442            5.2882
     443            5.0825
     444            5.0751
     445            5.0453
     446            5.1679
     447            5.0647
     448            5.1280
     449            5.1181
     450            5.0775
     451            5.0622
     452            5.1061
     453            5.1252
     454            4.9876
     455            5.1965
     456            5.1023
     457            5.1522
     458            5.1864
     459            5.3057
     460            5.2149
     461            5.0990
     462            5.2054
     463            5.3191
     464            5.1272
     465            5.2075
     466            5.2129
     467            5.1761
     468            5.1456
     469            5.0295
     470            5.1372
     471            5.0548
     472            5.1316
     473            5.0878
     474            5.0573
     475            5.1644
     476            5.2093
     477            5.0044
     478            5.1366
     479            5.2241
     480            5.2238
     481            5.1403
     482            5.1756
     483            5.1632
     484            5.1106
     485            5.2561
     486            5.1442
     487            5.1697
     488            5.0767
     489            5.1479
     490            5.0809
     491            5.1508
     492            5.0963
     493            5.1068
     494            5.0846
     495            4.9919
     496            5.1687
     497            5.0217
     498            5.0758
     499            5.1620
     500            5.1002
     501            5.1245
     502            5.1372
     503            5.1919
     504            5.1692
     505            5.1646
     506            5.1512
     507            5.1743
     508            5.1190
     509            5.1464
     510            5.0831
     511            5.1155
     512            5.1839
     513            5.1742
     514            5.2007
     515            5.2286
     516            5.0973
     517            5.1789
     518            5.1164
     519            5.0893
     520            5.1074
     521            5.2125
     522            4.9951
     523            5.1390
     524            5.1273
     525            5.0487
     526            5.1502
     527            5.0230
     528            5.0966
     529            5.1501
     530            5.1610
     531            5.1070
     532            5.1315
     533            5.1639
     534            5.1973
     535            5.1559
     536            5.0688
     537            5.0809
     538            5.1116
     539            5.0607
     540            5.0521
     541            5.1410
     542            5.1473
     543            5.1431
     544            5.1514
     545            5.0997
     546            5.1453
     547            5.1229
     548            5.0796
     549            5.2085
     550            5.0006
     551            5.1289
     552            5.1258
     553            5.1457
     554            5.0567
     555            5.1434
     556            5.1148
     557            5.0255
     558            5.1367
     559            5.1137
     560            5.0423
     561            5.2423
     562            5.0568
     563            5.0948
     564            4.9740
     565            5.0725
     566            5.1083
     567            5.1332
     568            5.3077
     569            5.0852
     570            4.9867
     571            5.1821
     572            5.1336
     573            5.0694
     574            5.2941
     575            5.0926
     576            5.0965
     577            5.0894
     578            5.0657
     579            5.1553
     580            5.1001
     581            5.0800
     582            5.0944
     583            5.0209
     584            5.0528
     585            5.1706
     586            5.0517
     587            5.0575
     588            5.0071
     589            5.0849
     590            5.0140
     591            5.1822
     592            5.0575
     593            5.1467
     594            5.2045
     595            5.0632
     596            5.1095
     597            5.1360
     598            5.1844
     599            5.1981
     600            5.2012
     601            5.0632
     602            5.0491
     603            5.0472
     604            5.0824
     605            5.0909
     606            5.1388
     607            5.0876
     608            5.0997
     609            5.1960
     610            5.1299
     611            5.0776
     612            5.1157
     613            5.1014
     614            5.1011
     615            5.1139
     616            5.1060
