#Frame   bbRMSD_3k0m_ref
       1          1.1619
       2          1.0936
       3          1.0164
       4          1.0243
       5          1.1334
       6          1.1231
       7          1.0326
       8          1.1189
       9          1.0161
      10          1.0388
      11          0.9733
      12          0.9996
      13          1.0302
      14          1.1276
      15          1.1821
      16          1.1331
      17          1.0764
      18          1.0143
      19          1.0645
      20          0.9634
      21          1.1376
      22          1.1822
      23          1.1234
      24          1.1126
      25          1.1019
      26          1.0489
      27          1.1463
      28          1.0911
      29          1.0391
      30          0.9145
      31          0.9878
      32          0.9482
      33          0.9546
      34          0.9728
      35          0.9757
      36          0.9702
      37          1.0326
      38          1.0047
      39          1.0583
      40          0.9391
      41          0.9137
      42          0.9329
      43          0.8878
      44          0.9632
      45          0.9780
      46          0.9648
      47          0.9763
      48          0.9841
      49          0.8982
      50          0.9409
      51          0.8751
      52          0.8795
      53          0.9105
      54          0.9500
      55          0.8556
      56          0.9343
      57          0.8896
      58          0.9031
      59          0.9007
      60          0.9365
      61          0.9323
      62          0.8263
      63          0.8975
      64          0.9418
      65          0.9703
      66          1.0468
      67          1.0729
      68          1.0663
      69          0.9791
      70          1.0461
      71          1.0524
      72          1.0234
      73          1.0300
      74          1.0603
      75          1.0651
      76          1.0252
      77          1.1165
      78          1.0900
      79          1.0792
      80          1.0625
      81          1.0376
      82          1.0694
      83          1.0943
      84          1.1070
      85          1.1242
      86          1.2251
      87          1.0870
      88          0.9939
      89          1.0078
      90          0.9978
      91          0.9988
      92          1.0223
      93          1.0218
      94          1.1285
      95          1.1155
      96          1.1063
      97          1.0736
      98          1.0304
      99          1.0885
     100          1.0476
     101          1.0004
     102          0.9768
     103          0.9685
     104          1.0292
     105          1.0234
     106          1.1002
     107          1.1110
     108          1.0891
     109          1.1109
     110          1.0559
     111          1.1400
     112          1.1266
     113          1.1114
     114          1.1423
     115          1.1990
     116          1.2102
     117          1.1980
     118          1.0999
     119          1.1549
     120          1.1850
     121          1.1354
     122          1.1469
     123          1.1017
     124          1.1549
     125          1.1602
     126          1.1249
     127          1.1693
     128          1.2192
     129          1.1357
     130          1.1195
     131          1.1984
     132          1.0832
     133          1.1284
     134          1.0671
     135          1.1083
     136          1.0728
     137          1.1087
     138          1.0993
     139          1.1027
     140          1.0324
     141          1.0749
     142          1.1075
     143          1.1508
     144          1.1069
     145          1.0562
     146          1.1794
     147          1.0525
     148          1.0339
     149          1.0235
     150          1.0729
     151          0.9617
     152          0.8629
     153          0.9573
     154          1.0111
     155          0.9940
     156          1.0084
     157          1.0123
     158          1.0378
     159          1.1177
     160          1.0372
     161          1.0049
     162          1.0594
     163          1.0712
     164          1.0391
     165          1.0450
     166          1.0776
     167          1.0823
     168          1.0158
     169          0.9469
     170          0.9811
     171          1.0828
     172          1.0252
     173          0.9499
     174          0.9843
     175          0.9731
     176          0.9664
     177          1.0482
     178          1.1026
     179          1.0073
     180          1.0176
     181          1.0662
     182          1.0549
     183          0.9089
     184          0.9213
     185          1.0109
     186          0.9652
     187          0.9812
     188          1.0110
     189          0.9710
     190          0.9780
     191          1.0227
     192          0.9628
     193          0.9604
     194          0.9847
     195          1.0270
     196          0.9870
     197          0.9801
     198          0.9889
     199          0.9849
     200          1.0480
     201          0.9516
     202          0.9807
     203          0.9656
     204          0.9930
     205          0.9125
     206          1.0023
     207          1.0896
     208          1.1536
     209          1.0287
     210          1.1047
     211          1.0970
     212          1.0994
     213          1.0489
     214          1.1259
     215          1.0838
     216          1.0577
     217          1.1812
     218          1.0768
     219          1.2152
     220          1.0448
     221          1.0673
     222          1.0816
     223          1.0796
     224          1.1174
     225          1.0586
     226          0.9898
     227          1.0623
     228          1.0068
     229          1.0768
     230          0.9602
     231          1.0112
     232          1.0105
     233          1.0050
     234          1.0046
     235          1.0738
     236          1.0756
     237          1.1036
     238          1.1154
     239          1.0526
     240          1.0996
     241          1.1224
     242          1.1376
     243          1.0938
     244          1.1115
     245          1.1407
     246          1.0356
     247          1.0707
     248          1.1087
     249          1.0914
     250          1.0867
     251          1.1808
     252          1.1884
     253          1.1835
     254          1.2028
     255          1.2320
     256          1.1934
     257          1.1553
     258          1.1997
     259          1.1057
     260          1.1283
     261          1.1971
     262          1.1725
     263          1.2473
     264          1.1349
     265          1.1489
     266          1.2618
     267          1.1503
     268          1.1903
     269          1.1585
     270          1.0335
     271          1.0701
     272          1.0048
     273          1.0856
     274          1.1242
     275          0.9940
     276          1.0448
     277          1.0389
     278          1.1271
     279          1.1247
     280          1.0739
     281          1.0608
     282          1.0625
     283          0.9956
     284          1.0044
     285          0.9608
     286          1.1180
     287          1.1020
     288          1.0884
     289          1.0389
     290          1.0808
     291          1.0802
     292          0.9959
     293          0.9834
     294          1.0793
     295          0.9655
     296          0.9374
     297          1.0838
     298          0.9467
     299          1.0192
     300          1.0847
     301          0.9869
     302          0.9574
     303          0.9651
     304          0.9870
     305          0.9747
     306          1.0112
     307          1.1282
     308          1.1150
     309          1.0793
     310          1.1469
     311          1.2030
     312          1.1975
     313          1.2230
     314          1.2177
     315          1.1604
     316          1.1155
     317          1.1379
     318          1.0561
     319          1.0346
     320          1.0934
     321          1.0448
     322          1.0895
     323          1.1093
     324          1.0454
     325          0.9994
     326          0.9877
     327          0.9620
     328          0.9776
     329          1.0008
     330          0.9487
     331          1.0332
     332          0.9769
     333          1.0293
     334          1.0008
     335          1.0421
     336          1.0301
     337          1.1542
     338          1.0429
     339          1.0221
     340          1.0777
     341          1.1153
     342          0.9866
     343          1.0746
     344          1.0434
     345          1.0933
     346          1.1116
     347          1.1897
     348          1.1369
     349          1.1323
     350          1.1733
     351          1.1587
     352          1.2013
     353          1.2020
     354          1.2018
     355          1.1195
     356          1.0852
     357          1.1891
     358          1.1913
     359          1.2316
     360          1.1620
     361          1.2427
     362          1.1787
     363          1.1849
     364          1.1523
     365          1.1532
     366          1.1529
     367          1.1471
     368          1.1252
     369          1.1862
     370          1.2252
     371          1.1344
     372          1.1365
     373          1.1655
     374          1.3190
     375          1.2474
     376          1.2655
     377          1.1343
     378          1.1163
     379          1.1043
     380          1.1910
     381          1.2160
     382          1.2659
     383          1.0739
     384          1.1751
     385          1.1364
     386          1.1231
     387          1.1571
     388          1.1658
     389          1.1511
     390          1.1678
     391          1.1194
     392          1.0956
     393          1.1185
     394          1.0999
     395          1.1864
     396          1.2352
     397          1.1371
     398          1.1337
     399          1.1257
     400          1.0915
     401          1.1465
     402          1.1319
     403          1.0748
     404          1.1054
     405          1.0038
     406          0.9924
     407          0.9917
     408          1.0124
     409          1.0676
     410          1.0735
     411          1.0541
     412          1.0777
     413          1.1117
     414          1.1662
     415          1.0640
     416          0.9908
