#Frame   bbRMSD_mlwt_ref
       1          1.2509
       2          1.1887
       3          1.1256
       4          1.1278
       5          1.2395
       6          1.2050
       7          1.1539
       8          1.2088
       9          1.1095
      10          1.1431
      11          1.0776
      12          1.0883
      13          1.1258
      14          1.2105
      15          1.2722
      16          1.2312
      17          1.1644
      18          1.1213
      19          1.1733
      20          1.0764
      21          1.2446
      22          1.2670
      23          1.2162
      24          1.2045
      25          1.1986
      26          1.1565
      27          1.2572
      28          1.2001
      29          1.1340
      30          1.0022
      31          1.1062
      32          1.1005
      33          1.1054
      34          1.1250
      35          1.1184
      36          1.1130
      37          1.1636
      38          1.1430
      39          1.1849
      40          1.0789
      41          1.0294
      42          1.0723
      43          1.0320
      44          1.1072
      45          1.1273
      46          1.0991
      47          1.1263
      48          1.1328
      49          1.0342
      50          1.0810
      51          1.0013
      52          1.0038
      53          1.0246
      54          1.0586
      55          0.9851
      56          1.0462
      57          1.0038
      58          1.0212
      59          1.0368
      60          1.0655
      61          1.0581
      62          0.9731
      63          1.0182
      64          1.0593
      65          1.0858
      66          1.1499
      67          1.1897
      68          1.1741
      69          1.0950
      70          1.1606
      71          1.1729
      72          1.1608
      73          1.1668
      74          1.1880
      75          1.1862
      76          1.1511
      77          1.2409
      78          1.2080
      79          1.2123
      80          1.1863
      81          1.1725
      82          1.1816
      83          1.2008
      84          1.2045
      85          1.2153
      86          1.3119
      87          1.1865
      88          1.1064
      89          1.1259
      90          1.1170
      91          1.1248
      92          1.1641
      93          1.1505
      94          1.2500
      95          1.2439
      96          1.2474
      97          1.2204
      98          1.1785
      99          1.2421
     100          1.1951
     101          1.1407
     102          1.1124
     103          1.0983
     104          1.1461
     105          1.1144
     106          1.1832
     107          1.2108
     108          1.1859
     109          1.2231
     110          1.1631
     111          1.2551
     112          1.2370
     113          1.2187
     114          1.2451
     115          1.2733
     116          1.2841
     117          1.2760
     118          1.1860
     119          1.2203
     120          1.2639
     121          1.2197
     122          1.2233
     123          1.1684
     124          1.2078
     125          1.2517
     126          1.2127
     127          1.2472
     128          1.2980
     129          1.2050
     130          1.1732
     131          1.2557
     132          1.1600
     133          1.1890
     134          1.1497
     135          1.2078
     136          1.1793
     137          1.1991
     138          1.1599
     139          1.1656
     140          1.1301
     141          1.1484
     142          1.1944
     143          1.2611
     144          1.2121
     145          1.1437
     146          1.2685
     147          1.1401
     148          1.1202
     149          1.1367
     150          1.1867
     151          1.0950
     152          0.9863
     153          1.0941
     154          1.1318
     155          1.1049
     156          1.1315
     157          1.1264
     158          1.1272
     159          1.2047
     160          1.1530
     161          1.1178
     162          1.1750
     163          1.1769
     164          1.1391
     165          1.1520
     166          1.1757
     167          1.1846
     168          1.1330
     169          1.0674
     170          1.0775
     171          1.1789
     172          1.1288
     173          1.0663
     174          1.1129
     175          1.1079
     176          1.0843
     177          1.1460
     178          1.2075
     179          1.1308
     180          1.1262
     181          1.1964
     182          1.1728
     183          1.0182
     184          1.0235
     185          1.1223
     186          1.0777
     187          1.1101
     188          1.1243
     189          1.0875
     190          1.0835
     191          1.1295
     192          1.0753
     193          1.0994
     194          1.0956
     195          1.1513
     196          1.0987
     197          1.0887
     198          1.0950
     199          1.1038
     200          1.1592
     201          1.0757
     202          1.1078
     203          1.0852
     204          1.1079
     205          1.0476
     206          1.1170
     207          1.1898
     208          1.2549
     209          1.1353
     210          1.2175
     211          1.1836
     212          1.1935
     213          1.1419
     214          1.2208
     215          1.2114
     216          1.1740
     217          1.2706
     218          1.1745
     219          1.3108
     220          1.1465
     221          1.1596
     222          1.1803
     223          1.1756
     224          1.2066
     225          1.1504
     226          1.1073
     227          1.1712
     228          1.1262
     229          1.1764
     230          1.0934
     231          1.1258
     232          1.1235
     233          1.1152
     234          1.1152
     235          1.2042
     236          1.1699
     237          1.2088
     238          1.2230
     239          1.1685
     240          1.2079
     241          1.2188
     242          1.2324
     243          1.1979
     244          1.2233
     245          1.2324
     246          1.1478
     247          1.1725
     248          1.2116
     249          1.2003
     250          1.1790
     251          1.2738
     252          1.2853
     253          1.2858
     254          1.3126
     255          1.3434
     256          1.2988
     257          1.2746
     258          1.3106
     259          1.1936
     260          1.2489
     261          1.2820
     262          1.2598
     263          1.3182
     264          1.2199
     265          1.2405
     266          1.3407
     267          1.2433
     268          1.2947
     269          1.2506
     270          1.1403
     271          1.1750
     272          1.1296
     273          1.2088
     274          1.2426
     275          1.1306
     276          1.1614
     277          1.1745
     278          1.2590
     279          1.2644
     280          1.1978
     281          1.1840
     282          1.1915
     283          1.1025
     284          1.0910
     285          1.0735
     286          1.2608
     287          1.2125
     288          1.2139
     289          1.1707
     290          1.2058
     291          1.1952
     292          1.1337
     293          1.1159
     294          1.1948
     295          1.1054
     296          1.0972
     297          1.2412
     298          1.1141
     299          1.1666
     300          1.2080
     301          1.1059
     302          1.0584
     303          1.0959
     304          1.1009
     305          1.0977
     306          1.1412
     307          1.2421
     308          1.2283
     309          1.2004
     310          1.2443
     311          1.2946
     312          1.3009
     313          1.3202
     314          1.3288
     315          1.2737
     316          1.2411
     317          1.2606
     318          1.1639
     319          1.1592
     320          1.2038
     321          1.1647
     322          1.2052
     323          1.2112
     324          1.1584
     325          1.1292
     326          1.1212
     327          1.0987
     328          1.1119
     329          1.1001
     330          1.0607
     331          1.1604
     332          1.1055
     333          1.1382
     334          1.1195
     335          1.1341
     336          1.1195
     337          1.2456
     338          1.1635
     339          1.1110
     340          1.1578
     341          1.1922
     342          1.0852
     343          1.1831
     344          1.1468
     345          1.1709
     346          1.1859
     347          1.2613
     348          1.1958
     349          1.2095
     350          1.2696
     351          1.2497
     352          1.2763
     353          1.2676
     354          1.2562
     355          1.1893
     356          1.1702
     357          1.2678
     358          1.2621
     359          1.2865
     360          1.2104
     361          1.2801
     362          1.2528
     363          1.2459
     364          1.2096
     365          1.2055
     366          1.2285
     367          1.2074
     368          1.1991
     369          1.2623
     370          1.3118
     371          1.2133
     372          1.2117
     373          1.2496
     374          1.3973
     375          1.3272
     376          1.3331
     377          1.2224
     378          1.1961
     379          1.2026
     380          1.3093
     381          1.3384
     382          1.4119
     383          1.2157
     384          1.3203
     385          1.2660
     386          1.2416
     387          1.2796
     388          1.2669
     389          1.2779
     390          1.2866
     391          1.2380
     392          1.2170
     393          1.2334
     394          1.2291
     395          1.2941
     396          1.3607
     397          1.2638
     398          1.2734
     399          1.2399
     400          1.2112
     401          1.2433
     402          1.2297
     403          1.1749
     404          1.2092
     405          1.1017
     406          1.1057
     407          1.0847
     408          1.1194
     409          1.1623
     410          1.1904
     411          1.1587
     412          1.1791
     413          1.1983
     414          1.2542
     415          1.1758
     416          1.1198
     417          1.1870
     418          1.1785
     419          1.2177
     420          1.1610
     421          1.2079
     422          1.1559
     423          1.2100
     424          1.1653
     425          1.1237
     426          1.1412
     427          1.1313
     428          1.1252
     429          1.1369
     430          1.0802
     431          1.0587
     432          1.0229
     433          1.0103
     434          1.0918
     435          1.0652
     436          1.0833
     437          1.0747
     438          1.1286
     439          1.1429
     440          1.0912
     441          1.0539
     442          1.0801
     443          1.0848
     444          1.2045
     445          1.1326
     446          1.0856
     447          1.1993
     448          1.1287
     449          1.0978
     450          1.0931
     451          1.1406
     452          1.1158
     453          1.0988
     454          1.0530
     455          0.9836
     456          1.0277
     457          1.1550
     458          1.2020
     459          1.1782
     460          1.2354
     461          1.2206
     462          1.2099
     463          1.2400
     464          1.2508
     465          1.2034
     466          1.1627
     467          1.2040
     468          1.2268
     469          1.2136
     470          1.3197
     471          1.2657
     472          1.2230
     473          1.2063
     474          1.1438
     475          1.2518
     476          1.1950
     477          1.1933
     478          1.0838
     479          1.1104
     480          1.1493
     481          1.1456
     482          1.1637
     483          1.1275
     484          1.1156
     485          1.0394
     486          1.1220
     487          1.1632
     488          1.1504
     489          1.0378
     490          1.1315
     491          1.0936
     492          1.0901
     493          1.1396
     494          1.1280
     495          1.1382
     496          1.1336
     497          1.1132
     498          1.1732
     499          1.1296
     500          1.1131
     501          1.1508
     502          1.1766
     503          1.1679
     504          1.2046
     505          1.1616
     506          1.2436
     507          1.2019
     508          1.1694
     509          1.0968
     510          1.1809
     511          1.1437
     512          1.1097
     513          1.1023
     514          1.0613
     515          1.0037
     516          0.9566
     517          1.0069
     518          1.0378
     519          1.0248
     520          1.1089
     521          1.1491
     522          1.1093
     523          1.0771
     524          1.0302
     525          1.0635
     526          1.0670
     527          1.0733
     528          1.1813
     529          1.1435
     530          1.1134
     531          1.1080
     532          1.1334
     533          1.0785
     534          1.0106
     535          1.1127
     536          1.1121
     537          1.0575
     538          1.1032
     539          1.1340
     540          1.0722
     541          0.9981
     542          1.0287
     543          1.0593
     544          1.1052
     545          1.0938
     546          1.0591
     547          1.0386
     548          1.0301
     549          0.9620
     550          0.9646
     551          0.9683
     552          0.9805
     553          1.0739
     554          1.0307
     555          1.0539
     556          1.0873
     557          1.0417
     558          1.0685
     559          1.0646
     560          1.0578
     561          1.0537
     562          1.0909
     563          1.0774
     564          1.0809
     565          1.0946
     566          1.0865
     567          1.0956
     568          1.0850
     569          1.0424
     570          1.1158
     571          1.1237
     572          1.0475
     573          0.9943
     574          1.0600
     575          1.0844
     576          1.0602
     577          1.0560
     578          1.0461
     579          1.0615
     580          0.9864
     581          0.9949
     582          0.9893
     583          1.0865
     584          1.0332
     585          1.0786
     586          1.1320
     587          1.0937
     588          1.1013
     589          1.0902
     590          1.0783
     591          1.0954
     592          1.0596
     593          0.9825
     594          1.0527
     595          1.0584
     596          1.0634
     597          1.0001
     598          1.0949
     599          1.1106
     600          1.0998
     601          1.1416
     602          1.1011
     603          1.0509
     604          1.0850
     605          1.0980
     606          1.0878
     607          1.1072
     608          1.0429
     609          1.0640
     610          1.0535
     611          1.0378
     612          1.0343
     613          1.0263
     614          0.9874
     615          1.0221
     616          0.9151
     617          0.9411
     618          0.9927
     619          0.8745
     620          0.9694
     621          0.9963
     622          0.9125
     623          0.8957
     624          0.9334
     625          0.9661
     626          0.9798
     627          0.9256
     628          0.9735
     629          0.9704
     630          0.8784
     631          0.9315
     632          0.9220
     633          1.0595
     634          1.0319
     635          1.0409
     636          0.9601
     637          0.8716
     638          0.9851
     639          1.0067
     640          1.0633
     641          1.0897
     642          0.9978
     643          1.0459
     644          0.9940
     645          1.0172
     646          1.0658
     647          0.9276
     648          0.9974
     649          1.0198
     650          1.0683
     651          1.0245
     652          1.0626
     653          1.0312
     654          1.0067
     655          1.0029
     656          0.9954
     657          0.9004
     658          0.9993
     659          0.9821
     660          1.0518
     661          1.0527
     662          1.0378
     663          1.0238
     664          1.1110
     665          1.0297
     666          1.1280
     667          1.0068
     668          1.0467
     669          1.0824
     670          1.0621
     671          1.0777
     672          1.0780
     673          1.0370
     674          1.0234
     675          0.9650
     676          1.0426
     677          0.9464
     678          1.0484
     679          1.0420
     680          1.0397
     681          1.0863
     682          1.0891
     683          1.0897
     684          0.9865
     685          1.0431
     686          1.0127
     687          1.0090
     688          0.9873
     689          1.0244
     690          1.0527
     691          1.0101
     692          1.0833
     693          0.9711
     694          1.0667
     695          1.0621
     696          1.1415
     697          1.0485
     698          1.1243
     699          1.0742
     700          1.0585
     701          1.0290
     702          1.1030
     703          1.0372
     704          1.0057
     705          1.0113
     706          1.0120
     707          0.9459
     708          0.9558
     709          1.0558
     710          1.0759
     711          1.0296
     712          1.0488
     713          0.9716
     714          0.9399
     715          0.9984
     716          1.0301
     717          0.9679
     718          1.0139
     719          1.0612
     720          1.0077
     721          0.9600
     722          0.9915
     723          1.0293
     724          1.0133
     725          1.0379
     726          1.0270
     727          0.9948
     728          0.9681
     729          0.9851
     730          0.9629
     731          1.0009
     732          0.9698
     733          1.0210
     734          0.9968
     735          1.0370
     736          1.0023
     737          1.0054
     738          0.9901
     739          1.0656
     740          1.0644
     741          1.0453
     742          0.9995
     743          1.0198
     744          1.0120
     745          1.0697
     746          1.1249
     747          1.0861
     748          1.1617
     749          1.0724
     750          1.0503
     751          1.0081
     752          0.9723
     753          1.0173
     754          1.0084
     755          1.0734
     756          1.0921
     757          0.9845
     758          1.1079
     759          1.0168
     760          1.0134
     761          1.0192
     762          0.9944
     763          1.0449
     764          1.0102
     765          1.0035
     766          1.0594
     767          1.0207
     768          1.0496
     769          1.0161
     770          1.0649
     771          0.9610
     772          1.0116
     773          1.0310
     774          0.9829
     775          1.0966
     776          1.0215
     777          1.0045
     778          1.0230
     779          1.0523
     780          1.0223
     781          1.0158
     782          1.0748
     783          1.0828
     784          1.1084
     785          1.0635
     786          1.0116
     787          1.1287
     788          1.0697
     789          1.0768
     790          1.0587
     791          1.1023
     792          1.0173
     793          0.9933
     794          0.9447
     795          0.9564
     796          1.0169
     797          0.9809
     798          1.0034
     799          0.9906
     800          0.9840
     801          1.0233
     802          1.0602
     803          1.0361
     804          1.0497
     805          1.0914
     806          1.0786
     807          1.0779
     808          1.0346
     809          1.0489
     810          1.0472
     811          1.1029
     812          1.0275
     813          1.0422
     814          1.0317
     815          1.0789
     816          1.0215
     817          1.0187
     818          1.1250
     819          1.0897
     820          1.1318
     821          1.0871
     822          1.0725
     823          1.0840
     824          1.0112
     825          0.9939
     826          1.0153
     827          0.9598
     828          0.9181
     829          0.9535
     830          1.0251
     831          0.9640
     832          1.0324
     833          1.1551
     834          1.0796
     835          0.9875
     836          0.9994
     837          0.9386
     838          1.0075
     839          0.9831
     840          0.9649
     841          0.9338
     842          0.9491
     843          0.9841
     844          0.9677
     845          0.9639
     846          0.9510
     847          0.9092
     848          0.9327
     849          0.9576
     850          0.9271
     851          0.9161
     852          0.8679
     853          0.8733
     854          0.9336
     855          0.8925
     856          0.9299
     857          0.9515
     858          0.9620
     859          0.9137
     860          0.9309
     861          0.9616
     862          0.9877
     863          0.9235
     864          0.9149
     865          0.9815
     866          0.8908
     867          0.9664
     868          0.9785
     869          0.9348
     870          0.9454
     871          0.9620
     872          0.9692
     873          0.9608
     874          0.9636
     875          0.9981
     876          0.9558
     877          0.9842
     878          0.9611
     879          1.0265
     880          0.9839
     881          0.9455
     882          0.9554
     883          0.9426
     884          0.9649
     885          0.9556
     886          0.9978
     887          1.0270
     888          1.0124
     889          0.9794
     890          0.9793
     891          0.9566
     892          1.0302
     893          1.0357
     894          1.0061
     895          0.9713
     896          1.0501
     897          1.0371
     898          1.0066
     899          0.9655
     900          0.9336
     901          0.9768
     902          1.0202
     903          0.9338
     904          0.9927
     905          1.0285
     906          0.9717
     907          0.9006
     908          0.9485
     909          0.9523
     910          1.0579
     911          1.1033
     912          1.0733
     913          1.0606
     914          1.0265
     915          1.0360
     916          1.0415
     917          0.9949
     918          1.0011
     919          1.0501
     920          1.0281
     921          1.0188
     922          1.0233
     923          0.9621
     924          1.0003
     925          1.0068
     926          1.0168
