#Frame      heavyRMSD
       1       1.2799
       2       1.2903
       3       1.2112
       4       1.2100
       5       1.3214
       6       1.2928
       7       1.2279
       8       1.2999
       9       1.2764
      10       1.3025
      11       1.2853
      12       1.2906
      13       1.3246
      14       1.3943
      15       1.4311
      16       1.3658
      17       1.3288
      18       1.2235
      19       1.2913
      20       1.2808
      21       1.3734
      22       1.4109
      23       1.3575
      24       1.3390
      25       1.3238
      26       1.2845
      27       1.3489
      28       1.3252
      29       1.2270
      30       1.2074
      31       1.2521
      32       1.2216
      33       1.3279
      34       1.3353
      35       1.3374
      36       1.3640
      37       1.3414
      38       1.3290
      39       1.3637
      40       1.2698
      41       1.2497
      42       1.2610
      43       1.2797
      44       1.2848
      45       1.3631
      46       1.2955
      47       1.2472
      48       1.2701
      49       1.2363
      50       1.3071
      51       1.2503
      52       1.2856
      53       1.2942
      54       1.3519
      55       1.2986
      56       1.4130
      57       1.3327
      58       1.3341
      59       1.3054
      60       1.3034
      61       1.2833
      62       1.2592
      63       1.3115
      64       1.2799
      65       1.2666
      66       1.2950
      67       1.3794
      68       1.3597
      69       1.3186
      70       1.3157
      71       1.3660
      72       1.2948
      73       1.2725
      74       1.3141
      75       1.4305
      76       1.3401
      77       1.3886
      78       1.3777
      79       1.3540
      80       1.3337
      81       1.3017
      82       1.3271
      83       1.3812
      84       1.3615
      85       1.3673
      86       1.4414
      87       1.3183
      88       1.2872
      89       1.2433
      90       1.2551
      91       1.2832
      92       1.3489
      93       1.3550
      94       1.4276
      95       1.4359
      96       1.3905
      97       1.3846
      98       1.3758
      99       1.3794
     100       1.4165
     101       1.3157
     102       1.2946
     103       1.2857
     104       1.2964
     105       1.3631
     106       1.3207
     107       1.3795
     108       1.3397
     109       1.3389
     110       1.2879
     111       1.3690
     112       1.3699
     113       1.3869
     114       1.3967
     115       1.4682
     116       1.4056
     117       1.3662
     118       1.3380
     119       1.3750
     120       1.3417
     121       1.2949
     122       1.2763
     123       1.2786
     124       1.2905
     125       1.3062
     126       1.3700
     127       1.3859
     128       1.3553
     129       1.3412
     130       1.3417
     131       1.4044
     132       1.2975
     133       1.2996
     134       1.2984
     135       1.3123
     136       1.3093
     137       1.3422
     138       1.2682
     139       1.2604
     140       1.2167
     141       1.2248
     142       1.2257
     143       1.3250
     144       1.2711
     145       1.2415
     146       1.2801
     147       1.2363
     148       1.1970
     149       1.2083
     150       1.2020
     151       1.1361
     152       1.1153
     153       1.1260
     154       1.1832
     155       1.1448
     156       1.2120
     157       1.2533
     158       1.2681
     159       1.3415
     160       1.3226
     161       1.2664
     162       1.3629
     163       1.3785
     164       1.3550
     165       1.3385
     166       1.3919
     167       1.3580
     168       1.3496
     169       1.2551
     170       1.3184
     171       1.3382
     172       1.2876
     173       1.2585
     174       1.2216
     175       1.2564
     176       1.2547
     177       1.3384
     178       1.4540
     179       1.4006
     180       1.3867
     181       1.4402
     182       1.4103
     183       1.3216
     184       1.3333
     185       1.3914
     186       1.3746
     187       1.3970
     188       1.3562
     189       1.2829
     190       1.2604
     191       1.3085
     192       1.2602
     193       1.2698
     194       1.2030
     195       1.2801
     196       1.2268
     197       1.2192
     198       1.2927
     199       1.2499
     200       1.3197
     201       1.2351
     202       1.2712
     203       1.2381
     204       1.2363
     205       1.2148
     206       1.2527
     207       1.3149
     208       1.3614
     209       1.3010
     210       1.3898
     211       1.3868
     212       1.3870
     213       1.3667
     214       1.3994
     215       1.3705
     216       1.3279
     217       1.4785
     218       1.4600
     219       1.5196
     220       1.3776
     221       1.3650
     222       1.4227
     223       1.3868
     224       1.4024
     225       1.3912
     226       1.3062
     227       1.3995
     228       1.3383
     229       1.4070
     230       1.3065
     231       1.2962
     232       1.3377
     233       1.3348
     234       1.3549
     235       1.3885
     236       1.3788
     237       1.4381
     238       1.4762
     239       1.4405
     240       1.4303
     241       1.4257
     242       1.4398
     243       1.4105
     244       1.4650
     245       1.4779
     246       1.3662
     247       1.3434
     248       1.3844
     249       1.3901
     250       1.3123
     251       1.3756
     252       1.3839
     253       1.3380
     254       1.3874
     255       1.4111
     256       1.3581
     257       1.3303
     258       1.3923
     259       1.3024
     260       1.3240
     261       1.3537
     262       1.3566
     263       1.4107
     264       1.3405
     265       1.2938
     266       1.4208
     267       1.3541
     268       1.3904
     269       1.4074
     270       1.3149
     271       1.3574
     272       1.2652
     273       1.3497
     274       1.3825
     275       1.2916
     276       1.3417
     277       1.3372
     278       1.3924
     279       1.4227
     280       1.3947
     281       1.3631
     282       1.4002
     283       1.3649
     284       1.3825
     285       1.3920
     286       1.4655
     287       1.4523
     288       1.4492
     289       1.3529
     290       1.3801
     291       1.4525
     292       1.3483
     293       1.3706
     294       1.4368
     295       1.3953
     296       1.3495
     297       1.4403
     298       1.3115
     299       1.3915
     300       1.4066
     301       1.4168
     302       1.3602
     303       1.3733
     304       1.3859
     305       1.3568
     306       1.3508
     307       1.4743
     308       1.4456
     309       1.4268
     310       1.4842
     311       1.4978
     312       1.5118
     313       1.5697
     314       1.4955
     315       1.4455
     316       1.4044
     317       1.4547
     318       1.3783
     319       1.4190
     320       1.4304
     321       1.3691
     322       1.3508
     323       1.3261
     324       1.2759
     325       1.2917
     326       1.2888
     327       1.2505
     328       1.2900
     329       1.2799
     330       1.2609
     331       1.3401
     332       1.2879
     333       1.3007
     334       1.3292
     335       1.3829
     336       1.3001
     337       1.4243
     338       1.3674
     339       1.2828
     340       1.3483
     341       1.3799
     342       1.2411
     343       1.3242
     344       1.2509
     345       1.2898
     346       1.3000
     347       1.3988
     348       1.3741
     349       1.3987
     350       1.3925
     351       1.4210
     352       1.4551
     353       1.4321
     354       1.4599
     355       1.4164
     356       1.3512
     357       1.4415
     358       1.4219
     359       1.4620
     360       1.4203
     361       1.4541
     362       1.4038
     363       1.4343
     364       1.4388
     365       1.4196
     366       1.4071
     367       1.3878
     368       1.3969
     369       1.4869
     370       1.5367
     371       1.4375
     372       1.4555
     373       1.4762
     374       1.5421
     375       1.4897
     376       1.4706
     377       1.3667
     378       1.3217
     379       1.3886
     380       1.4875
     381       1.5137
     382       1.5035
     383       1.3511
     384       1.4699
     385       1.4071
     386       1.3849
     387       1.4566
     388       1.4484
     389       1.4782
     390       1.4804
     391       1.4158
     392       1.3849
     393       1.4067
     394       1.4241
     395       1.5281
     396       1.5657
     397       1.4954
     398       1.4786
     399       1.4721
     400       1.4517
     401       1.4604
     402       1.4370
     403       1.3516
     404       1.4809
     405       1.3816
     406       1.3703
     407       1.3793
     408       1.4243
     409       1.4462
     410       1.4625
     411       1.4597
     412       1.4793
     413       1.5275
     414       1.5010
     415       1.4581
     416       1.3927
     417       1.4669
     418       1.3869
     419       1.4048
     420       1.3932
     421       1.4275
     422       1.4712
     423       1.4390
     424       1.4132
     425       1.3709
     426       1.4045
     427       1.4603
     428       1.4824
     429       1.4153
     430       1.3783
     431       1.3681
     432       1.3665
     433       1.3838
     434       1.4252
     435       1.3708
     436       1.4166
     437       1.4115
     438       1.4316
     439       1.4352
     440       1.4357
     441       1.4099
     442       1.3950
     443       1.3912
     444       1.4773
     445       1.3714
     446       1.3078
     447       1.3268
     448       1.2614
     449       1.2898
     450       1.3125
     451       1.3460
     452       1.3923
     453       1.3059
     454       1.2540
     455       1.2940
     456       1.3280
     457       1.4488
     458       1.4208
     459       1.4363
     460       1.4547
     461       1.4627
     462       1.3620
     463       1.3903
     464       1.4039
     465       1.3460
     466       1.3529
     467       1.3942
     468       1.4026
     469       1.3733
     470       1.4219
     471       1.4187
     472       1.3813
     473       1.4722
     474       1.4484
     475       1.4577
     476       1.3911
     477       1.3295
     478       1.2629
     479       1.3345
     480       1.3220
     481       1.3151
     482       1.3710
     483       1.3656
     484       1.3344
     485       1.2944
     486       1.2693
     487       1.3697
     488       1.3783
     489       1.3173
     490       1.4288
     491       1.3351
     492       1.3443
     493       1.3976
     494       1.3423
     495       1.3306
     496       1.4147
     497       1.3867
     498       1.3511
     499       1.2671
     500       1.2902
     501       1.2587
     502       1.3515
     503       1.3704
     504       1.3943
     505       1.3405
     506       1.4257
     507       1.4217
     508       1.3968
     509       1.3513
     510       1.4202
     511       1.3894
     512       1.3313
     513       1.3003
     514       1.2909
     515       1.2902
     516       1.2875
     517       1.3192
     518       1.3385
     519       1.3596
     520       1.3346
     521       1.4304
     522       1.4050
     523       1.3828
     524       1.3437
     525       1.3689
     526       1.3735
     527       1.3791
     528       1.4360
     529       1.4036
     530       1.3370
     531       1.3528
     532       1.4023
     533       1.3802
     534       1.3244
     535       1.3755
