#Frame         bbRMSD
       1       1.0520
       2       1.0002
       3       0.9528
       4       0.9436
       5       1.0440
       6       1.0438
       7       0.9348
       8       1.0218
       9       0.9679
      10       1.0014
      11       0.9367
      12       0.9570
      13       0.9896
      14       1.0543
      15       1.0973
      16       1.0571
      17       0.9811
      18       0.8934
      19       0.9567
      20       0.8943
      21       1.0433
      22       1.0567
      23       0.9980
      24       1.0007
      25       0.9969
      26       0.9502
      27       1.0214
      28       0.9886
      29       0.9682
      30       0.8543
      31       0.9107
      32       0.8592
      33       0.9314
      34       0.9030
      35       0.9264
      36       0.9089
      37       0.9375
      38       0.9149
      39       0.9606
      40       0.8427
      41       0.8072
      42       0.8501
      43       0.8301
      44       0.9050
      45       0.9433
      46       0.8888
      47       0.8714
      48       0.8766
      49       0.8900
      50       0.9287
      51       0.8286
      52       0.9019
      53       0.9308
      54       0.9705
      55       0.8674
      56       0.9639
      57       0.9048
      58       0.8885
      59       0.9115
      60       0.9229
      61       0.9012
      62       0.8630
      63       0.9231
      64       0.9333
      65       0.8966
      66       0.9695
      67       1.0333
      68       1.0262
      69       0.9730
      70       0.9692
      71       1.0010
      72       0.9801
      73       0.9560
      74       1.0181
      75       1.0413
      76       0.9873
      77       1.0240
      78       1.0130
      79       0.9585
      80       0.9499
      81       0.9315
      82       0.9882
      83       0.9961
      84       0.9667
      85       0.9995
      86       1.0820
      87       0.9378
      88       0.9030
      89       0.8941
      90       0.9030
      91       0.9141
      92       0.9816
      93       0.9759
      94       1.0956
      95       1.0853
      96       1.0595
      97       1.0015
      98       0.9370
      99       1.0068
     100       1.0000
     101       0.9700
     102       0.9381
     103       0.8755
     104       0.8643
     105       0.8991
     106       0.9679
     107       0.9918
     108       0.9501
     109       0.9925
     110       0.9464
     111       0.9975
     112       0.9779
     113       0.9730
     114       0.9798
     115       1.0660
     116       1.0462
     117       1.0261
     118       0.9506
     119       0.9832
     120       1.0004
     121       0.9278
     122       0.9557
     123       0.9041
     124       0.9673
     125       0.9985
     126       0.9889
     127       1.0321
     128       1.0596
     129       0.9830
     130       0.9782
     131       1.0621
     132       0.9166
     133       0.9501
     134       0.9275
     135       0.9620
     136       0.9321
     137       0.9767
     138       0.9236
     139       0.9386
     140       0.8786
     141       0.9119
     142       0.9333
     143       0.9980
     144       0.9472
     145       0.8989
     146       1.0134
     147       0.8818
     148       0.8832
     149       0.8396
     150       0.8887
     151       0.8121
     152       0.7537
     153       0.8071
     154       0.8553
     155       0.8027
     156       0.8810
     157       0.8952
     158       0.8720
     159       0.9783
     160       0.8933
     161       0.8538
     162       0.9775
     163       0.9617
     164       0.9124
     165       0.9107
     166       1.0048
     167       1.0129
     168       0.9533
     169       0.8722
     170       0.9177
     171       0.9903
     172       0.9399
     173       0.8937
     174       0.8941
     175       0.8938
     176       0.8966
     177       0.9989
     178       1.0336
     179       0.9336
     180       0.9112
     181       0.9677
     182       0.9736
     183       0.8562
     184       0.8747
     185       0.9564
     186       0.9102
     187       0.9180
     188       0.9271
     189       0.8800
     190       0.8555
     191       0.9151
     192       0.8691
     193       0.8894
     194       0.8538
     195       0.9232
     196       0.8429
     197       0.8793
     198       0.8920
     199       0.8555
     200       0.8950
     201       0.8389
     202       0.8743
     203       0.8823
     204       0.9193
     205       0.8434
     206       0.8856
     207       0.9778
     208       1.0163
     209       0.8929
     210       0.9713
     211       0.9980
     212       1.0210
     213       0.9826
     214       1.0298
     215       0.9827
     216       0.9575
     217       1.1042
     218       1.0141
     219       1.1300
     220       0.9651
     221       0.9788
     222       1.0031
     223       0.9925
     224       1.0203
     225       0.9764
     226       0.8777
     227       0.9725
     228       0.8904
     229       0.9582
     230       0.8807
     231       0.8856
     232       0.9110
     233       0.8893
     234       0.9316
     235       0.9949
     236       0.9645
     237       1.0063
     238       1.0031
     239       0.9367
     240       0.9904
     241       0.9784
     242       1.0499
     243       1.0012
     244       1.0209
     245       1.0604
     246       0.9563
     247       0.9726
     248       1.0032
     249       0.9722
     250       0.9639
     251       1.0597
     252       1.0780
     253       1.0460
     254       1.0669
     255       1.0911
     256       1.0440
     257       1.0093
     258       1.0412
     259       0.9662
     260       0.9797
     261       1.0411
     262       0.9916
     263       1.0807
     264       0.9883
     265       0.9962
     266       1.1086
     267       1.0115
     268       1.0407
     269       1.0194
     270       0.9433
     271       0.9493
     272       0.8693
     273       0.9737
     274       0.9920
     275       0.8617
     276       0.9155
     277       0.9038
     278       0.9845
     279       0.9987
     280       0.9382
     281       0.9409
     282       0.9102
     283       0.8315
     284       0.8639
     285       0.8179
     286       0.9741
     287       0.9676
     288       0.9670
     289       0.9045
     290       0.9555
     291       0.9673
     292       0.8962
     293       0.8675
     294       0.9616
     295       0.8923
     296       0.8473
     297       0.9985
     298       0.8349
     299       0.9168
     300       0.9535
     301       0.8415
     302       0.8467
     303       0.8403
     304       0.8608
     305       0.8562
     306       0.8662
     307       0.9852
     308       1.0136
     309       0.9693
     310       1.0606
     311       1.1144
     312       1.0980
     313       1.1150
     314       1.1076
     315       1.0223
     316       0.9541
     317       1.0031
     318       0.9302
     319       0.9240
     320       0.9779
     321       0.9229
     322       0.9418
     323       0.9380
     324       0.8808
     325       0.8707
     326       0.8519
     327       0.8262
     328       0.8606
     329       0.8539
     330       0.7772
     331       0.8801
     332       0.8142
     333       0.8872
     334       0.8751
     335       0.8726
     336       0.8540
     337       0.9676
     338       0.8694
     339       0.8385
     340       0.8937
     341       0.9445
     342       0.8304
     343       0.9068
     344       0.8595
     345       0.9122
     346       0.9065
     347       1.0084
     348       0.9562
     349       0.9269
     350       0.9511
     351       0.9320
     352       0.9655
     353       0.9889
     354       1.0054
     355       0.9422
     356       0.9053
     357       1.0342
     358       1.0171
     359       1.0566
     360       0.9524
     361       1.0543
     362       0.9709
     363       0.9863
     364       0.9716
     365       0.9635
     366       0.9525
     367       0.9212
     368       0.9149
     369       0.9980
     370       1.0523
     371       0.9339
     372       0.9463
     373       0.9639
     374       1.1212
     375       1.0491
     376       1.0554
     377       0.9482
     378       0.9239
     379       0.9256
     380       0.9897
     381       1.0269
     382       1.0881
     383       0.9071
     384       1.0219
     385       0.9621
     386       0.9191
     387       0.9725
     388       0.9981
     389       1.0027
     390       1.0302
     391       1.0179
     392       0.9535
     393       0.9714
     394       0.9722
     395       1.0459
     396       1.1003
     397       1.0193
     398       0.9966
     399       1.0076
     400       0.9670
     401       1.0227
     402       1.0314
     403       0.9350
     404       0.9900
     405       0.8990
     406       0.8892
     407       0.8937
     408       0.9354
     409       1.0005
     410       1.0016
     411       0.9808
     412       1.0378
