#Frame         phe_sc
       1       3.9381
       2       3.8976
       3       3.8797
       4       3.9194
       5       3.9426
       6       3.8833
       7       3.8812
       8       3.9008
       9       3.8742
      10       3.8711
      11       3.8555
      12       3.9118
      13       3.9189
      14       3.8644
      15       3.8922
      16       3.8825
      17       3.9357
      18       3.9066
      19       3.9105
      20       3.9436
      21       3.9080
      22       3.9164
      23       3.9111
      24       3.9760
      25       3.9207
      26       3.9583
      27       3.8912
      28       3.8787
      29       3.9007
      30       3.8976
      31       3.9132
      32       3.9274
      33       3.8955
      34       3.9432
      35       3.9540
      36       3.9688
      37       4.0137
      38       3.9386
      39       3.9688
      40       3.9122
      41       3.8962
      42       3.8984
      43       3.9247
      44       3.9701
      45       3.9560
      46       3.9284
      47       3.9487
      48       3.9706
      49       3.9833
      50       3.9882
      51       4.0018
      52       3.9353
      53       3.9968
      54       3.9148
      55       3.9434
      56       3.9327
      57       3.9516
      58       4.0096
      59       3.9886
      60       3.9729
      61       4.0123
      62       3.9613
      63       4.0549
      64       4.0327
      65       3.9991
      66       4.0220
      67       3.9308
      68       3.9422
      69       4.0043
      70       3.9998
      71       3.9827
      72       3.9562
      73       3.9707
      74       3.9900
      75       3.9739
      76       4.0763
      77       3.9979
      78       3.9655
      79       3.9035
      80       3.9833
      81       3.9646
      82       3.9599
      83       3.9861
      84       3.9813
      85       3.9430
      86       3.8990
      87       3.9551
      88       3.9651
      89       3.9945
      90       3.9610
      91       3.9672
      92       4.0388
      93       3.9811
      94       3.9378
      95       3.9624
      96       3.9673
      97       4.0134
      98       3.9551
      99       3.9731
     100       3.9374
     101       3.9308
     102       3.9597
     103       4.0025
     104       3.9782
     105       3.9765
     106       3.9533
     107       4.0411
     108       3.9563
     109       3.9657
     110       3.9475
     111       3.9352
     112       3.9624
     113       3.9493
     114       3.9540
     115       3.9648
     116       4.0025
     117       4.0079
     118       4.0067
     119       3.9664
     120       3.9302
     121       3.9603
     122       3.9802
     123       3.9437
     124       4.0378
     125       3.9673
     126       3.9401
     127       3.9805
     128       3.9954
     129       3.9628
     130       3.9805
     131       3.9818
     132       3.9250
     133       3.9762
     134       3.9722
     135       3.9925
     136       3.9093
     137       3.9208
     138       4.0095
     139       3.9818
     140       3.9499
     141       3.9908
     142       3.9778
     143       3.9524
     144       4.0102
     145       3.9287
     146       3.9639
     147       3.9999
     148       3.9632
     149       3.9711
     150       3.9259
     151       3.9896
     152       3.9918
     153       3.9700
     154       3.9887
     155       3.9803
     156       4.0195
     157       3.9879
     158       3.9571
     159       3.9884
     160       3.9778
     161       4.0122
     162       3.9509
     163       3.9317
     164       3.9625
     165       3.9871
     166       3.9796
     167       3.9146
     168       3.9339
     169       3.9370
     170       3.9841
     171       4.0052
     172       3.9151
     173       3.9512
     174       3.9333
     175       3.9580
     176       3.9773
     177       3.9698
     178       4.0043
     179       3.9716
     180       3.9918
     181       3.9528
     182       3.9532
     183       4.0081
     184       3.9319
     185       3.9449
     186       3.9657
     187       3.9804
     188       3.9481
     189       3.9550
     190       3.9832
     191       3.9449
     192       3.9580
     193       3.9543
     194       3.9799
     195       3.9595
     196       3.9544
     197       3.9598
     198       3.9139
     199       3.9852
     200       3.8918
     201       3.9841
     202       3.9387
     203       3.9410
     204       3.9800
     205       3.9384
     206       4.0046
     207       3.9822
     208       4.0024
     209       3.9381
     210       3.9829
     211       3.9322
     212       3.9593
     213       3.9386
     214       3.9864
     215       3.9435
     216       3.9214
     217       3.9349
     218       4.0213
     219       3.9936
     220       3.9404
     221       4.0274
     222       3.9656
     223       3.9528
     224       4.0010
     225       4.0170
     226       3.9903
     227       3.9951
     228       3.9371
     229       3.9583
     230       3.9412
     231       3.9565
     232       3.9411
     233       3.9753
     234       3.9574
     235       3.9626
     236       3.9485
     237       3.9614
     238       3.9636
     239       3.9648
     240       3.9636
     241       3.9016
     242       3.9462
