#Frame   bbRMSD_ml19f_ref
       1           3.7021
       2           3.7365
       3           3.7385
       4           3.7028
       5           3.7316
       6           3.7539
       7           3.7052
       8           3.7238
       9           3.7492
      10           3.7714
      11           3.7567
      12           3.7535
      13           3.7483
      14           3.7803
      15           3.7455
      16           3.7326
      17           3.7042
      18           3.7074
      19           3.7045
      20           3.7234
      21           3.7297
      22           3.7049
      23           3.7316
      24           3.7219
      25           3.7292
      26           3.7536
      27           3.7321
      28           3.7544
      29           3.7295
      30           3.7399
      31           3.7529
      32           3.7602
      33           3.7719
      34           3.7754
      35           3.7874
      36           3.7482
      37           3.7745
      38           3.7602
      39           3.7321
      40           3.7206
      41           3.7308
      42           3.7425
      43           3.7263
      44           3.7074
      45           3.7261
      46           3.7111
      47           3.7398
      48           3.7450
      49           3.7511
      50           3.7055
      51           3.7505
      52           3.7533
      53           3.7329
      54           3.7447
      55           3.7613
      56           3.7529
      57           3.7604
      58           3.7414
      59           3.7366
      60           3.7405
      61           3.7185
      62           3.7283
      63           3.6863
      64           3.7059
      65           3.7285
      66           3.7599
      67           3.7096
      68           3.7150
      69           3.7092
      70           3.7328
      71           3.7089
      72           3.6573
      73           3.6946
      74           3.7149
      75           3.7261
      76           3.7108
      77           3.7277
      78           3.7403
      79           3.7212
      80           3.7381
      81           3.7370
      82           3.7503
      83           3.7126
      84           3.7769
      85           3.7288
      86           3.7477
      87           3.7485
      88           3.7337
      89           3.7413
      90           3.7279
      91           3.7667
      92           3.7316
      93           3.7269
      94           3.7564
      95           3.7617
      96           3.7455
      97           3.7402
      98           3.7605
      99           3.7750
     100           3.7110
     101           3.7342
     102           3.7495
     103           3.7468
     104           3.7303
     105           3.7518
     106           3.7630
     107           3.7486
     108           3.7386
     109           3.7580
     110           3.7407
     111           3.7082
     112           3.7205
     113           3.7583
     114           3.7301
     115           3.7294
     116           3.7153
     117           3.7639
     118           3.7636
     119           3.7404
     120           3.7221
     121           3.7445
     122           3.7492
     123           3.7329
     124           3.7372
     125           3.7435
     126           3.7480
     127           3.7253
     128           3.7251
     129           3.7700
     130           3.7567
     131           3.7363
     132           3.6949
     133           3.6925
     134           3.7004
     135           3.7307
     136           3.7130
     137           3.7171
     138           3.6874
     139           3.7336
     140           3.7242
     141           3.7279
     142           3.6936
     143           3.7195
     144           3.7514
     145           3.7397
     146           3.7387
     147           3.7714
     148           3.7527
     149           3.7586
     150           3.7685
     151           3.7575
     152           3.7829
     153           3.7258
     154           3.7293
     155           3.7625
     156           3.7323
     157           3.7402
     158           3.7312
     159           3.7543
     160           3.7977
     161           3.7407
     162           3.7551
     163           3.7980
     164           3.7586
     165           3.7881
     166           3.7764
