#Frame   bbRMSD_mlwt_ref
       1          0.9546
       2          1.0486
       3          1.0120
       4          0.9974
       5          1.0590
       6          1.0812
       7          0.9544
       8          0.9908
       9          0.9760
      10          1.1068
      11          1.0678
      12          1.0631
      13          1.0309
      14          1.0813
      15          1.0414
      16          1.0677
      17          0.9879
      18          1.0175
      19          0.9803
      20          1.0062
      21          1.0352
      22          0.9898
      23          0.9972
      24          0.9381
      25          0.9929
      26          1.0775
      27          1.0154
      28          1.0553
      29          0.9773
      30          1.0453
      31          1.0475
      32          1.0567
      33          1.0911
      34          1.0454
      35          1.1157
      36          0.9912
      37          1.0464
      38          1.0377
      39          1.0407
      40          1.0618
      41          1.0145
      42          1.0307
      43          1.0018
      44          0.9373
      45          0.9321
      46          0.9161
      47          0.9634
      48          1.0246
      49          1.0308
      50          0.9817
      51          1.0380
      52          1.0532
      53          0.9739
      54          1.0402
      55          1.0330
      56          1.0287
      57          1.0819
      58          1.0419
      59          1.0382
      60          1.0323
      61          0.9805
      62          0.9953
      63          0.9635
      64          0.9721
      65          0.9601
      66          1.0579
      67          0.9695
      68          0.9554
      69          0.9910
      70          1.0630
      71          0.9406
      72          0.8730
      73          0.9806
      74          0.9614
      75          0.9704
      76          0.9489
      77          0.9719
      78          0.9562
      79          1.0007
      80          0.9845
      81          0.9983
      82          1.0431
      83          0.9822
      84          1.0534
      85          1.0013
      86          0.9892
      87          0.9977
      88          0.9714
      89          0.9955
      90          0.9280
      91          1.0613
      92          0.9736
      93          0.9875
      94          1.0492
      95          1.0358
      96          0.9940
      97          1.0024
      98          1.0703
      99          1.0747
     100          0.9476
     101          0.9893
     102          1.0047
     103          1.0248
     104          0.9964
     105          0.9682
     106          0.9869
     107          0.9533
     108          0.9428
     109          0.9886
     110          0.9587
     111          0.9011
     112          0.8980
     113          1.0177
     114          0.9170
     115          0.9316
     116          0.9112
     117          1.0243
     118          1.0659
     119          0.9310
     120          0.9562
     121          1.0348
     122          0.9983
     123          0.9455
     124          1.0000
     125          0.9850
     126          1.0089
     127          0.9540
     128          0.9884
     129          1.0696
     130          1.0424
     131          0.9735
     132          0.8743
     133          0.8225
     134          0.8723
     135          0.9093
     136          0.9403
     137          0.9339
     138          0.8791
     139          0.9236
     140          0.9253
     141          0.9355
     142          0.8972
     143          0.9291
     144          0.9551
     145          0.9378
     146          0.9628
     147          1.0271
     148          1.0490
     149          0.9295
     150          0.9934
     151          0.9585
     152          0.9952
     153          0.9762
     154          0.9293
     155          1.0297
     156          0.9537
     157          0.9833
     158          0.9084
     159          1.0397
     160          1.1194
     161          0.9655
     162          0.9754
     163          1.1245
     164          1.0074
     165          1.0837
     166          1.0693
     167          1.0030
     168          1.0289
     169          1.0200
     170          0.9603
     171          0.9496
     172          0.9986
     173          0.9733
     174          0.9603
     175          1.0247
     176          0.9969
     177          0.9838
     178          0.9791
     179          0.9462
     180          0.9749
     181          1.0011
     182          0.9270
     183          0.9856
     184          0.9574
     185          0.9728
     186          0.9869
     187          0.9493
     188          0.9857
     189          0.9462
     190          0.9711
     191          1.0303
     192          1.0866
     193          0.9734
     194          0.9477
     195          0.9949
     196          0.9677
     197          1.0167
     198          1.0163
     199          0.9770
     200          0.9432
     201          0.9571
     202          0.9121
     203          0.9546
     204          0.9542
     205          0.9628
     206          0.9556
     207          0.9446
     208          0.9703
     209          1.0129
     210          0.9924
     211          0.9718
     212          0.9890
     213          0.9434
     214          0.9258
     215          0.9232
     216          0.9500
     217          1.0535
     218          1.0082
     219          0.9680
     220          0.9249
     221          0.9996
     222          1.0047
     223          0.9765
     224          0.9279
     225          0.9564
     226          0.9286
     227          0.9605
     228          0.9464
     229          0.9218
     230          1.0106
     231          0.9763
     232          1.0773
     233          1.0469
     234          1.0095
     235          1.0311
     236          1.0719
     237          1.0289
     238          0.9835
     239          1.0601
     240          1.1387
     241          1.0195
     242          0.9586
     243          1.0364
     244          1.0179
     245          0.9634
     246          0.9999
     247          0.9976
     248          0.9869
     249          0.9794
