#Frame   rms_3K0N_1-165_BB
       1            0.7584
       2            0.8020
       3            0.8509
       4            0.8361
       5            0.7963
       6            0.8285
       7            0.7517
       8            0.8095
       9            0.8100
      10            0.8646
      11            0.8088
      12            0.7388
      13            0.9306
      14            0.8097
      15            0.7676
      16            0.8960
      17            0.8679
      18            0.8334
      19            0.8629
      20            0.8581
      21            0.7927
      22            0.7826
      23            0.7880
      24            0.7393
      25            0.7844
      26            0.8261
      27            0.7830
      28            0.7696
      29            0.7586
      30            0.6934
      31            0.7347
      32            0.7436
      33            0.8904
      34            0.8657
      35            0.9369
      36            0.8326
      37            0.8859
      38            0.9257
      39            0.7092
      40            0.7677
      41            0.7541
      42            0.8038
      43            0.7598
      44            0.8036
      45            0.8944
      46            0.8109
      47            0.9372
      48            0.8110
      49            0.8302
      50            0.8201
      51            0.9815
      52            0.8706
      53            0.8464
      54            0.6983
      55            0.8125
      56            0.8297
      57            0.8522
      58            0.9506
      59            0.7959
      60            0.7700
      61            0.8263
      62            0.7696
      63            0.9379
      64            0.9234
      65            0.9450
      66            0.9106
      67            0.9629
      68            1.0920
      69            0.9708
      70            1.0599
      71            0.8950
      72            0.8336
      73            0.9057
      74            0.8394
      75            0.9085
      76            0.9559
      77            0.8616
      78            0.9098
      79            0.7957
      80            0.9498
      81            0.8900
      82            0.8425
      83            0.8741
      84            0.8795
      85            0.9031
      86            0.8523
      87            0.8816
      88            0.9282
      89            0.9567
      90            0.8748
      91            0.8860
      92            0.9054
      93            0.8869
      94            0.8818
      95            0.7191
      96            0.8194
      97            0.7986
      98            0.8428
      99            0.8978
     100            0.8649
     101            0.8204
     102            0.9081
     103            0.9012
     104            0.8754
     105            0.9582
     106            0.9761
     107            0.9519
     108            0.9282
     109            0.8675
     110            1.0568
     111            1.0815
     112            0.8965
     113            0.8813
     114            0.9927
     115            0.8894
     116            0.8855
     117            0.8563
     118            0.8225
     119            0.7739
     120            1.0114
     121            1.0938
     122            0.9553
     123            0.9043
     124            0.8823
     125            0.9080
     126            0.8912
     127            0.9522
     128            0.9280
     129            0.9016
     130            1.0160
     131            0.9459
     132            0.9966
     133            1.0056
     134            0.9686
     135            0.9523
     136            0.9911
     137            0.9423
     138            0.8931
     139            0.9901
     140            0.9670
     141            0.8280
     142            0.9812
     143            0.9527
     144            0.9345
     145            0.9851
     146            0.9883
     147            0.9082
     148            0.8664
     149            0.8288
     150            0.8599
     151            0.9223
     152            0.9408
     153            0.8752
     154            0.7949
     155            0.8241
     156            0.9059
     157            0.8715
     158            0.8083
     159            0.8355
     160            0.9748
     161            0.8538
     162            0.8523
     163            0.9466
     164            0.8790
     165            0.7947
     166            0.8765
     167            0.8714
     168            0.9800
     169            0.9803
     170            0.9388
     171            0.9083
     172            0.9523
     173            0.9575
     174            0.8744
     175            0.9852
     176            0.9185
     177            0.9519
     178            0.8388
     179            0.8866
     180            0.9086
     181            1.0357
     182            0.9070
     183            0.8918
     184            0.8608
     185            0.9260
     186            0.9424
     187            0.8707
     188            0.8383
     189            0.8852
     190            0.8566
     191            1.0074
     192            0.9438
     193            0.9636
     194            0.9552
     195            0.9752
     196            0.9728
     197            0.9155
     198            0.8979
     199            1.0352
     200            0.9782
     201            1.0142
     202            1.0331
     203            1.0022
     204            1.0800
     205            1.0446
     206            1.1309
     207            0.9371
     208            0.9880
     209            1.1537
     210            1.0158
     211            1.1046
     212            1.0913
     213            1.1092
     214            1.0536
     215            0.9779
     216            1.0188
     217            1.0164
     218            1.0024
     219            0.9973
     220            0.9717
     221            1.0548
     222            1.0399
     223            0.9206
     224            0.9744
     225            0.9796
     226            0.9627
     227            0.9573
     228            0.8903
     229            0.9896
     230            0.9894
     231            0.9948
     232            0.9565
     233            0.9848
     234            0.9748
     235            0.9542
     236            0.9498
     237            0.9040
     238            0.9956
     239            0.9257
     240            1.0082
     241            1.0382
     242            1.0526
     243            1.0020
     244            1.0492
     245            0.9778
     246            1.0345
     247            0.9643
     248            1.0208
     249            1.0292
     250            1.0530
     251            0.9320
     252            0.9178
     253            0.9461
     254            1.1070
     255            1.1313
     256            1.1670
     257            1.0731
     258            1.0310
     259            1.0931
     260            1.0998
     261            1.0816
     262            1.0380
     263            1.0064
     264            1.0107
     265            1.0935
     266            0.9821
     267            0.9406
     268            1.0178
     269            1.0964
     270            0.9605
     271            0.9340
     272            0.9378
     273            0.9909
     274            0.9876
     275            0.9804
     276            1.0284
     277            0.9249
     278            0.9613
     279            1.0455
     280            1.0386
     281            1.0701
     282            1.0583
     283            1.0435
     284            1.0381
     285            1.0394
     286            0.9339
     287            0.9345
     288            0.9532
     289            0.9344
     290            0.9144
     291            1.0235
     292            1.0102
     293            1.1767
     294            1.0681
     295            1.1799
     296            1.1705
     297            1.2214
     298            1.1217
     299            1.1391
     300            0.9957
     301            1.0671
     302            1.0431
     303            1.2085
     304            1.1992
     305            1.3503
     306            1.2069
     307            1.0936
     308            1.1216
     309            1.1698
     310            1.1057
     311            1.2824
     312            1.1618
     313            1.1077
     314            1.0899
     315            1.1228
     316            0.9957
     317            1.0078
     318            1.1253
     319            1.0584
     320            1.1589
     321            1.0552
     322            1.0336
     323            0.9786
     324            0.9909
     325            1.0159
     326            1.0074
     327            0.9789
     328            1.0198
     329            0.9732
     330            0.8770
     331            1.0153
     332            0.9721
     333            1.0216
     334            0.8525
     335            1.0929
     336            1.1235
     337            0.9366
     338            0.8836
     339            0.9543
     340            0.8498
     341            0.9584
     342            1.0644
     343            1.0071
     344            0.9348
     345            0.9005
     346            1.0139
     347            0.9272
     348            0.9482
     349            0.9663
     350            0.9855
     351            1.0139
     352            0.9995
     353            0.9592
     354            0.9734
     355            0.8555
     356            0.9584
     357            0.8128
     358            0.9040
     359            0.9024
     360            0.9677
     361            0.9429
     362            1.0022
     363            1.0307
     364            0.9993
     365            1.0110
     366            0.9532
     367            1.0313
     368            0.8894
     369            1.0056
     370            1.0147
     371            0.9433
     372            1.0048
     373            0.9439
     374            0.8834
     375            0.9088
     376            0.9382
     377            0.9239
     378            0.9341
     379            0.9500
     380            0.7832
     381            0.8865
     382            0.9622
     383            0.9010
     384            0.8896
     385            0.9558
     386            0.8283
     387            0.8890
     388            0.9573
     389            0.9797
     390            0.9186
     391            1.0544
     392            1.0484
     393            1.0847
     394            0.9778
     395            0.8820
     396            0.9014
     397            0.8629
     398            0.9182
     399            0.9563
     400            0.9525
     401            0.8946
     402            0.9039
     403            0.8258
     404            0.9536
     405            1.0660
     406            0.9839
     407            0.9782
     408            0.9393
     409            0.9606
     410            0.9394
     411            0.8712
     412            0.9349
     413            0.9172
     414            0.8967
     415            0.8814
     416            0.9623
     417            0.9166
     418            0.9971
     419            1.0212
     420            0.8969
     421            1.0508
     422            0.8669
     423            0.9290
     424            1.0327
     425            0.9741
     426            1.0735
     427            0.9335
     428            1.0645
     429            1.0004
     430            1.0389
     431            0.9907
     432            0.9662
     433            1.0315
     434            0.9744
     435            0.9287
     436            0.8915
     437            1.1422
     438            1.0333
     439            1.0321
     440            0.9144
     441            0.8813
     442            0.9982
     443            0.9866
     444            0.9559
     445            0.9778
     446            0.9079
     447            0.8653
     448            0.9412
     449            1.0678
     450            0.9506
     451            1.0123
     452            1.1110
     453            1.0995
     454            1.0017
     455            1.1186
     456            0.9883
     457            0.9214
     458            0.9542
     459            0.9705
     460            0.9367
     461            0.9530
     462            0.9533
     463            0.9569
     464            0.8799
     465            0.9375
     466            0.9794
     467            1.0442
     468            1.0596
     469            1.0374
     470            1.0130
     471            0.9763
     472            0.9553
     473            0.9408
     474            0.9489
     475            0.9388
     476            1.0134
     477            0.9978
     478            0.9870
     479            1.0316
     480            1.0058
     481            0.9573
     482            1.0134
     483            0.9186
     484            1.0228
     485            0.9050
     486            0.9012
     487            0.9962
     488            1.0319
     489            0.9078
     490            0.9623
     491            0.9402
     492            0.9078
     493            0.9003
     494            0.9586
     495            0.9581
     496            0.9966
     497            0.9334
     498            0.9237
     499            0.9725
     500            1.1059
     501            0.9119
     502            0.9214
     503            0.9642
     504            0.9366
     505            1.0227
     506            0.9072
     507            0.9512
     508            0.9817
     509            0.9361
     510            0.8710
     511            0.8781
     512            0.9123
     513            0.9145
     514            0.9902
     515            0.8748
     516            1.0150
     517            0.9081
     518            0.9307
     519            0.9137
     520            0.9169
     521            0.8280
     522            0.8996
     523            0.9574
     524            0.8354
     525            0.8900
     526            0.8752
     527            0.8798
     528            0.8705
     529            0.9429
     530            0.9866
     531            0.9240
     532            0.9979
     533            0.9330
     534            0.9382
     535            0.9594
     536            0.9893
     537            1.0486
     538            1.0967
     539            0.9727
     540            0.9663
     541            0.8892
     542            0.8900
     543            0.9273
     544            0.9508
     545            1.0080
     546            0.9201
     547            1.0312
     548            1.0097
     549            1.0274
     550            1.0816
     551            1.0061
     552            1.0308
     553            1.0771
     554            0.9474
     555            1.0479
     556            0.9784
     557            1.1291
     558            1.2049
     559            1.0460
     560            1.0428
