#Frame   bbRMSD_3k0n_ref
       1          0.8302
       2          0.9366
       3          0.9009
       4          0.8747
       5          0.9146
       6          0.9469
       7          0.8103
       8          0.8510
       9          0.8782
      10          0.9802
      11          0.9368
      12          0.9445
      13          0.9091
      14          0.9603
      15          0.9168
      16          0.9549
      17          0.8598
      18          0.8913
      19          0.8485
      20          0.9108
      21          0.9113
      22          0.8615
      23          0.8698
      24          0.8254
      25          0.8736
      26          0.9492
      27          0.8934
      28          0.9482
      29          0.8574
      30          0.9413
      31          0.9362
      32          0.9715
      33          1.0027
      34          0.9661
      35          1.0175
      36          0.8960
      37          0.9141
      38          0.9135
      39          0.9073
      40          0.9206
      41          0.8494
      42          0.8835
      43          0.8687
      44          0.7858
      45          0.7922
      46          0.7874
      47          0.8316
      48          0.8975
      49          0.9041
      50          0.8540
      51          0.8842
      52          0.9201
      53          0.8297
      54          0.9134
      55          0.9025
      56          0.9025
      57          0.9378
      58          0.9128
      59          0.9031
      60          0.9058
      61          0.8268
      62          0.8835
      63          0.8288
      64          0.8489
      65          0.8343
      66          0.9458
      67          0.8400
      68          0.8512
      69          0.8761
      70          0.9382
      71          0.8331
      72          0.7556
      73          0.8527
      74          0.8580
      75          0.8679
      76          0.8464
      77          0.8879
      78          0.8588
      79          0.8967
      80          0.8643
      81          0.8737
      82          0.9115
      83          0.8338
      84          0.9369
      85          0.8782
      86          0.8738
      87          0.9022
      88          0.8666
      89          0.8716
      90          0.8148
      91          0.9594
      92          0.8447
      93          0.8673
      94          0.9405
      95          0.9266
      96          0.9289
      97          0.8933
      98          0.9582
      99          0.9655
     100          0.8192
     101          0.8642
     102          0.8872
     103          0.8934
     104          0.8619
     105          0.8511
     106          0.8508
     107          0.8302
     108          0.8280
     109          0.8644
     110          0.8409
     111          0.7563
     112          0.7658
     113          0.8864
     114          0.7645
     115          0.8016
     116          0.7947
     117          0.9161
     118          0.9724
     119          0.8193
     120          0.8423
     121          0.9355
     122          0.9009
     123          0.8129
     124          0.8712
     125          0.8705
     126          0.8871
     127          0.8309
     128          0.8892
     129          0.9770
     130          0.9277
     131          0.8632
     132          0.7622
     133          0.7166
     134          0.7590
     135          0.7716
     136          0.7982
     137          0.8251
     138          0.7637
     139          0.8086
     140          0.8085
     141          0.8117
     142          0.7587
     143          0.7857
     144          0.8184
     145          0.8157
     146          0.8437
     147          0.9131
     148          0.9459
     149          0.8077
     150          0.8547
     151          0.8604
     152          0.8988
     153          0.8585
     154          0.8018
     155          0.9147
     156          0.8369
     157          0.8707
     158          0.8155
     159          0.9432
     160          1.0406
     161          0.8665
     162          0.8835
     163          1.0515
     164          0.9272
     165          1.0049
     166          0.9831
     167          0.9307
     168          0.9282
     169          0.9106
     170          0.8716
     171          0.8549
     172          0.8886
     173          0.8655
     174          0.8664
     175          0.9235
     176          0.8735
     177          0.8841
     178          0.8759
     179          0.8245
     180          0.8732
     181          0.9091
     182          0.8163
     183          0.8722
     184          0.8588
     185          0.8728
     186          0.8888
     187          0.8368
     188          0.8618
     189          0.8306
     190          0.8491
     191          0.9134
     192          1.0014
     193          0.8972
     194          0.8674
     195          0.8778
     196          0.8554
     197          0.9193
     198          0.9286
     199          0.8705
     200          0.8551
     201          0.8490
     202          0.7895
     203          0.8380
     204          0.8293
     205          0.8494
     206          0.8307
     207          0.8351
     208          0.8657
     209          0.9023
     210          0.8766
     211          0.8752
     212          0.8577
     213          0.8129
     214          0.8217
     215          0.7930
     216          0.8508
     217          0.9476
     218          0.9058
     219          0.8430
     220          0.7892
     221          0.8790
     222          0.8739
     223          0.8470
     224          0.7689
     225          0.7893
     226          0.7826
     227          0.8101
     228          0.7928
     229          0.7989
     230          0.8890
     231          0.8400
     232          0.9525
     233          0.9194
     234          0.8857
     235          0.8882
     236          0.9648
     237          0.9050
     238          0.8883
     239          0.9420
     240          1.0425
     241          0.9048
     242          0.8419
     243          0.9280
     244          0.8990
     245          0.8384
     246          0.8725
     247          0.8800
     248          0.8771
     249          0.8671
     250          0.8595
     251          0.9452
     252          0.9805
     253          0.9511
     254          0.8681
     255          0.8916
     256          0.8076
     257          0.8327
     258          0.7798
     259          0.9432
     260          0.8467
     261          0.8620
     262          0.9060
     263          0.7806
     264          0.8948
     265          0.8629
     266          0.8594
     267          0.8175
     268          0.8812
     269          0.8840
     270          0.8330
     271          0.8570
     272          0.8774
     273          0.9205
     274          0.8166
     275          0.8231
     276          0.8879
     277          0.8504
     278          0.8582
     279          0.8698
     280          0.8554
     281          0.8623
     282          0.8680
     283          0.8711
     284          0.7844
     285          0.8855
     286          0.8283
     287          0.7929
     288          0.7609
     289          0.8308
     290          0.8154
     291          0.7964
     292          0.8128
     293          0.8402
     294          0.8135
     295          0.8628
     296          0.8309
     297          0.8771
     298          0.8759
     299          0.8184
     300          0.7788
     301          0.8836
     302          0.8608
     303          0.8487
     304          0.8265
     305          0.8024
     306          0.8287
     307          0.8336
     308          0.8460
     309          0.8802
     310          0.8549
     311          0.8419
     312          0.9183
     313          0.9347
     314          0.8488
     315          0.8607
     316          0.7781
     317          0.8250
     318          0.8397
     319          0.8969
     320          0.9217
     321          0.9203
     322          0.8492
     323          0.8991
     324          0.8516
     325          0.8862
     326          0.9689
     327          0.9040
     328          0.9153
     329          0.9246
     330          0.9395
     331          0.9559
     332          0.8607
     333          0.9531
     334          0.8435
     335          0.9024
     336          0.8643
     337          0.8747
     338          0.9075
     339          0.9451
     340          0.8535
     341          1.0027
     342          0.9906
     343          0.9299
     344          0.8810
     345          0.8683
     346          0.8432
     347          0.9066
     348          0.8771
     349          0.9294
     350          0.8883
     351          0.9457
     352          0.8744
     353          0.9411
     354          0.9466
     355          0.8829
     356          0.9788
     357          0.9621
     358          0.9440
     359          1.0216
     360          1.0274
     361          0.9908
     362          0.9630
     363          0.9173
     364          0.9142
     365          0.9080
     366          0.9451
     367          0.9334
     368          1.0217
     369          1.1271
     370          0.9943
     371          0.9897
     372          1.0142
     373          0.8584
     374          0.9050
     375          0.9421
     376          0.8855
     377          0.8856
     378          0.8904
     379          0.8166
     380          0.8193
     381          0.8443
     382          0.9850
     383          0.9602
     384          1.0039
     385          0.9475
     386          0.9361
     387          0.8722
     388          0.8754
     389          0.8889
     390          0.8406
     391          0.8481
     392          0.7933
     393          0.8490
     394          0.9026
     395          0.8609
     396          0.9271
     397          0.8779
     398          0.8867
     399          0.9490
     400          0.8917
     401          0.9042
     402          0.9256
     403          0.8644
     404          0.9193
     405          0.8581
     406          0.9148
     407          0.9333
     408          0.8803
     409          0.8717
     410          0.9248
     411          0.9100
     412          0.9238
     413          0.8572
     414          0.9011
     415          0.8613
     416          0.9050
     417          0.8921
     418          0.8802
     419          0.9078
     420          0.8903
     421          0.9014
     422          0.9494
     423          0.9287
     424          0.8681
