#Frame      heavyRMSD
       1       1.1334
       2       1.1881
       3       1.1323
       4       1.1730
       5       1.1883
       6       1.2084
       7       1.1325
       8       1.1368
       9       1.1337
      10       1.2360
      11       1.1614
      12       1.1982
      13       1.1825
      14       1.1967
      15       1.1932
      16       1.2480
      17       1.1939
      18       1.1830
      19       1.1860
      20       1.2225
      21       1.2354
      22       1.1206
      23       1.1570
      24       1.1789
      25       1.2092
      26       1.2358
      27       1.1870
      28       1.2024
      29       1.1444
      30       1.1351
      31       1.1398
      32       1.1997
      33       1.2343
      34       1.2298
      35       1.3100
      36       1.2241
      37       1.2216
      38       1.2454
      39       1.2653
      40       1.2291
      41       1.2269
      42       1.2074
      43       1.2136
      44       1.1477
      45       1.1202
      46       1.1400
      47       1.1714
      48       1.2260
      49       1.1618
      50       1.1840
      51       1.1907
      52       1.2695
      53       1.2164
      54       1.2552
      55       1.2246
      56       1.2450
      57       1.2302
      58       1.2574
      59       1.2319
      60       1.2505
      61       1.2598
      62       1.3017
      63       1.3116
      64       1.2902
      65       1.2626
      66       1.3780
      67       1.2632
      68       1.2832
      69       1.2823
      70       1.3190
      71       1.3143
      72       1.2008
      73       1.2686
      74       1.1758
      75       1.2267
      76       1.2616
      77       1.3050
      78       1.2683
      79       1.3082
      80       1.3056
      81       1.2880
      82       1.2960
      83       1.2079
      84       1.2562
      85       1.2142
      86       1.2072
      87       1.2133
      88       1.1991
      89       1.1630
      90       1.1451
      91       1.2369
      92       1.1399
      93       1.1356
      94       1.2089
      95       1.1759
      96       1.2076
      97       1.1975
      98       1.2210
      99       1.2411
     100       1.1862
     101       1.1789
     102       1.1547
     103       1.2173
     104       1.2496
     105       1.2800
     106       1.2158
     107       1.2503
     108       1.2117
     109       1.2810
     110       1.2270
     111       1.1761
     112       1.2005
     113       1.2749
     114       1.2354
     115       1.2103
     116       1.2254
     117       1.2567
     118       1.2514
     119       1.1757
     120       1.2255
     121       1.2804
     122       1.2730
     123       1.1771
     124       1.1787
     125       1.1967
     126       1.1922
     127       1.1987
     128       1.2589
     129       1.3454
     130       1.2823
     131       1.3048
     132       1.2214
     133       1.1967
     134       1.2213
     135       1.2288
     136       1.1744
     137       1.2628
     138       1.2271
     139       1.2445
     140       1.2561
     141       1.2555
     142       1.2209
     143       1.2771
     144       1.2445
     145       1.2397
     146       1.2033
     147       1.2884
     148       1.3062
     149       1.2393
     150       1.2585
     151       1.3383
     152       1.3560
     153       1.2858
     154       1.2578
     155       1.3469
     156       1.3182
     157       1.2994
     158       1.2509
     159       1.2489
     160       1.3376
     161       1.2502
     162       1.1944
     163       1.3355
     164       1.2722
     165       1.2955
     166       1.3328
     167       1.3273
     168       1.3352
     169       1.2314
     170       1.2103
     171       1.2126
     172       1.2254
     173       1.2232
     174       1.2634
     175       1.2901
     176       1.2664
     177       1.2436
     178       1.2628
     179       1.2029
     180       1.2533
     181       1.2735
     182       1.2034
     183       1.2247
     184       1.2412
     185       1.2429
     186       1.3033
     187       1.2652
     188       1.2827
     189       1.2832
     190       1.2466
     191       1.2423
     192       1.3534
     193       1.2746
     194       1.2464
     195       1.2448
     196       1.1977
     197       1.2675
     198       1.2507
     199       1.2343
     200       1.2922
     201       1.2560
     202       1.2037
     203       1.2420
     204       1.1550
     205       1.1686
     206       1.1801
     207       1.2130
     208       1.2225
     209       1.2285
     210       1.2304
     211       1.1936
     212       1.2145
     213       1.2489
     214       1.2634
     215       1.2281
     216       1.2539
     217       1.2723
     218       1.2438
     219       1.2127
     220       1.1656
     221       1.2131
     222       1.2268
     223       1.2401
     224       1.1971
     225       1.2483
     226       1.2082
     227       1.2333
     228       1.1724
     229       1.1674
     230       1.2299
     231       1.2646
     232       1.2782
     233       1.2184
     234       1.2709
     235       1.2009
     236       1.2071
     237       1.2475
     238       1.1691
     239       1.2320
     240       1.3004
     241       1.1761
     242       1.1769
     243       1.2292
     244       1.2031
     245       1.1906
     246       1.1797
     247       1.1796
     248       1.1689
     249       1.1471
     250       1.1573
     251       1.2021
     252       1.2301
     253       1.1975
     254       1.1096
     255       1.1768
     256       1.1392
     257       1.1969
     258       1.1725
     259       1.2342
     260       1.2090
     261       1.1848
     262       1.2313
     263       1.1725
     264       1.2032
     265       1.1819
     266       1.1379
     267       1.1633
     268       1.1896
     269       1.2398
     270       1.1474
     271       1.1610
     272       1.1769
     273       1.2381
     274       1.1563
     275       1.1598
     276       1.2116
     277       1.2152
     278       1.1576
     279       1.1713
     280       1.1589
     281       1.1225
     282       1.1462
     283       1.1267
     284       1.1078
     285       1.1949
     286       1.1431
     287       1.1894
     288       1.1824
     289       1.1946
