#Frame   bbRMSD_3k0m_ref
       1          0.8172
       2          0.9028
       3          0.8634
       4          0.8444
       5          0.9045
       6          0.9244
       7          0.7813
       8          0.8333
       9          0.8668
      10          0.9848
      11          0.9267
      12          0.9360
      13          0.9165
      14          0.9558
      15          0.9083
      16          0.9592
      17          0.8697
      18          0.8914
      19          0.8652
      20          0.8980
      21          0.9040
      22          0.8520
      23          0.8704
      24          0.7963
      25          0.8594
      26          0.9418
      27          0.8830
      28          0.9489
      29          0.8464
      30          0.9091
      31          0.9099
      32          0.9474
      33          0.9879
      34          0.9641
      35          1.0211
      36          0.9152
      37          0.9149
      38          0.9213
      39          0.9452
      40          0.9403
      41          0.8657
      42          0.9105
      43          0.8729
      44          0.8038
      45          0.8166
      46          0.7900
      47          0.8218
      48          0.8899
      49          0.9034
      50          0.8573
      51          0.8953
      52          0.9238
      53          0.8341
      54          0.9272
      55          0.8982
      56          0.8999
      57          0.9398
      58          0.8871
      59          0.8845
      60          0.8967
      61          0.8216
      62          0.8460
      63          0.8232
      64          0.8241
      65          0.8042
      66          0.9508
      67          0.8319
      68          0.8470
      69          0.8679
      70          0.9426
      71          0.8237
      72          0.7314
      73          0.8573
      74          0.8425
      75          0.8539
      76          0.8163
      77          0.8584
      78          0.8223
      79          0.8506
      80          0.8342
      81          0.8435
      82          0.8698
      83          0.7947
      84          0.8973
      85          0.8405
      86          0.8369
      87          0.8567
      88          0.8299
      89          0.8441
      90          0.7792
      91          0.9236
      92          0.8188
      93          0.8496
      94          0.9242
      95          0.9129
      96          0.9084
      97          0.8955
      98          0.9443
      99          0.9377
     100          0.7920
     101          0.8528
     102          0.8549
     103          0.8811
     104          0.8651
     105          0.8390
     106          0.8463
     107          0.8181
     108          0.8292
     109          0.8653
     110          0.8220
     111          0.7229
     112          0.7507
     113          0.8530
     114          0.7527
     115          0.7783
     116          0.7715
     117          0.8971
     118          0.9425
     119          0.8076
     120          0.8094
     121          0.9002
     122          0.8864
     123          0.7733
     124          0.8412
     125          0.8414
     126          0.8611
     127          0.8132
     128          0.8671
     129          0.9674
     130          0.9224
     131          0.8434
     132          0.7636
     133          0.6899
     134          0.7530
     135          0.7743
     136          0.7861
     137          0.8293
     138          0.7483
     139          0.7970
     140          0.7876
     141          0.7880
     142          0.7581
     143          0.7908
     144          0.8160
     145          0.8135
     146          0.8425
     147          0.9170
     148          0.9382
     149          0.7978
     150          0.8466
     151          0.8506
     152          0.8791
     153          0.8670
     154          0.8000
     155          0.8913
     156          0.8213
     157          0.8426
     158          0.7917
     159          0.9214
     160          1.0234
     161          0.8598
     162          0.8607
     163          1.0462
     164          0.9217
     165          0.9907
     166          0.9852
     167          0.9136
     168          0.9102
     169          0.8904
     170          0.8559
     171          0.8341
     172          0.8722
     173          0.8327
     174          0.8292
     175          0.9066
     176          0.8496
     177          0.8442
     178          0.8630
     179          0.8079
     180          0.8396
     181          0.8881
     182          0.7939
     183          0.8482
     184          0.8518
     185          0.8759
     186          0.8686
     187          0.8284
     188          0.8479
     189          0.8389
     190          0.8475
     191          0.9031
     192          0.9916
     193          0.8689
     194          0.8406
     195          0.8792
     196          0.8302
     197          0.8943
     198          0.9147
     199          0.8622
     200          0.8555
     201          0.8397
     202          0.7689
     203          0.8370
     204          0.8128
     205          0.8277
     206          0.8226
     207          0.8515
     208          0.8632
     209          0.8993
     210          0.8599
     211          0.8733
     212          0.8533
     213          0.7933
     214          0.8099
     215          0.8021
     216          0.8325
     217          0.9479
     218          0.9012
     219          0.8421
     220          0.7873
     221          0.8643
     222          0.8686
     223          0.8519
     224          0.7658
     225          0.7873
     226          0.7637
     227          0.8001
     228          0.7911
     229          0.7815
     230          0.8496
     231          0.8167
     232          0.9168
     233          0.8934
     234          0.8389
     235          0.8441
     236          0.9115
     237          0.8768
     238          0.8711
     239          0.8990
     240          0.9981
     241          0.8755
     242          0.7843
     243          0.8858
     244          0.8613
     245          0.8165
     246          0.8463
     247          0.8600
     248          0.8677
     249          0.8393
     250          0.8471
     251          0.9309
     252          0.9551
     253          0.9403
     254          0.8599
     255          0.8580
     256          0.7959
     257          0.8154
     258          0.7758
     259          0.9308
     260          0.8461
     261          0.8394
     262          0.8929
     263          0.7764
     264          0.8806
     265          0.8576
     266          0.8493
     267          0.8228
     268          0.8859
     269          0.8542
     270          0.8057
     271          0.8516
     272          0.8617
     273          0.9082
     274          0.8056
     275          0.8250
     276          0.8919
     277          0.8549
     278          0.8465
     279          0.8847
     280          0.8608
     281          0.8541
     282          0.8723
     283          0.8719
     284          0.7968
     285          0.8690
     286          0.8372
     287          0.7836
     288          0.7625
     289          0.8174
     290          0.8255
     291          0.7899
     292          0.8175
     293          0.8511
     294          0.8199
     295          0.8548
     296          0.8143
     297          0.8623
     298          0.8761
     299          0.8216
     300          0.7777
     301          0.8879
     302          0.8590
     303          0.8383
     304          0.8462
     305          0.8047
     306          0.8216
     307          0.8241
     308          0.8605
     309          0.8440
     310          0.8491
     311          0.8183
     312          0.8846
     313          0.9064
     314          0.8524
     315          0.8505
     316          0.7688
     317          0.8162
     318          0.8108
     319          0.8897
     320          0.9134
     321          0.9246
     322          0.8642
     323          0.9082
     324          0.8697
     325          0.8769
     326          0.9620
     327          0.9050
     328          0.9023
     329          0.9382
     330          0.9475
     331          0.9628
     332          0.8762
     333          0.9729
     334          0.8424
     335          0.9188
     336          0.8571
     337          0.8826
     338          0.9147
     339          0.9650
     340          0.8757
     341          1.0167
     342          1.0015
     343          0.9377
     344          0.8718
     345          0.8788
     346          0.8382
     347          0.9352
     348          0.8837
     349          0.9446
     350          0.8975
     351          0.9407
     352          0.8723
     353          0.9472
     354          0.9285
     355          0.8465
     356          0.9575
     357          0.9272
     358          0.9162
     359          0.9677
     360          0.9989
     361          0.9486
     362          0.9450
     363          0.8896
     364          0.8762
     365          0.8883
     366          0.9184
     367          0.9059
     368          0.9765
     369          1.1018
     370          0.9706
     371          0.9827
     372          1.0021
     373          0.8317
     374          0.8735
     375          0.9041
     376          0.8451
     377          0.8560
     378          0.8700
     379          0.8061
     380          0.8220
     381          0.8523
     382          1.0016
     383          0.9693
     384          1.0237
     385          0.9458
     386          0.9640
     387          0.8857
     388          0.8770
     389          0.9073
     390          0.8590
     391          0.8593
     392          0.7762
     393          0.8468
     394          0.8955
     395          0.8707
     396          0.9444
     397          0.8882
     398          0.8889
     399          0.9431
     400          0.8800
     401          0.8908
     402          0.9234
     403          0.8616
     404          0.9306
     405          0.8735
     406          0.9247
     407          0.9249
     408          0.8787
     409          0.8786
     410          0.9211
     411          0.9121
     412          0.9170
     413          0.8546
     414          0.8952
     415          0.8478
     416          0.9011
     417          0.8871
     418          0.9081
     419          0.8982
     420          0.8659
     421          0.8698
     422          0.9216
     423          0.9042
     424          0.8591
     425          0.8798
     426          0.8341
     427          0.8488
     428          0.8874
     429          0.9565
     430          0.8879
     431          0.9819
     432          1.0518
     433          0.9083
     434          0.9982
     435          0.9434
     436          0.8797
     437          0.8404
     438          0.9833
     439          0.8847
     440          0.9441
     441          1.0131
     442          0.9804
     443          0.9324
     444          0.9620
     445          0.9800
     446          0.9840
     447          0.9307
     448          0.9664
     449          0.8794
     450          0.9322
     451          0.9389
     452          0.9680
     453          0.9198
     454          0.9182
     455          0.9081
     456          0.9179
     457          0.9858
     458          0.9090
     459          0.9898
     460          0.9865
     461          1.0874
     462          1.0424
     463          1.0298
     464          0.9777
     465          0.9537
     466          0.9644
     467          0.9474
     468          0.9797
     469          0.9522
     470          1.0007
     471          0.9347
     472          0.9294
     473          0.9739
     474          0.9770
     475          0.9453
     476          0.9077
     477          0.9136
     478          0.9554
     479          0.9697
     480          0.9504
     481          0.9654
     482          0.9064
     483          0.9433
     484          0.9009
     485          0.8913
     486          0.8371
     487          0.9058
     488          0.9297
     489          0.9318
     490          0.9585
     491          0.9575
     492          0.9842
     493          0.9439
     494          0.9936
     495          1.0052
     496          0.9978
     497          0.9963
     498          1.0119
     499          1.0451
     500          1.0140
     501          1.0029
     502          0.9679
     503          1.0281
     504          0.9157
     505          0.9951
     506          0.9493
     507          0.8408
     508          0.8510
     509          0.9354
     510          0.9259
     511          0.9322
     512          0.8628
     513          0.9158
     514          0.8869
     515          0.9588
     516          0.8910
     517          0.9174
     518          0.8418
     519          0.9639
     520          0.9464
     521          0.9489
     522          0.9789
     523          0.9612
     524          0.9078
     525          1.0148
     526          0.9328
     527          0.9226
     528          0.8581
     529          0.9052
     530          0.8824
     531          0.8513
     532          0.9414
     533          0.9255
     534          0.9109
     535          0.9180
     536          0.8641
     537          0.8922
     538          0.9138
     539          0.8529
     540          0.9033
     541          0.8901
     542          0.8880
     543          0.8332
     544          0.9267
     545          0.8974
     546          0.9288
     547          0.9310
     548          0.8849
     549          0.9374
     550          0.8584
     551          0.9076
     552          0.8622
     553          0.8546
     554          0.9403
     555          0.9448
     556          0.8907
     557          0.9173
     558          0.9284
     559          0.8363
     560          0.8255
     561          0.9453
     562          0.8883
     563          0.8296
     564          0.8620
     565          0.8957
     566          0.9752
     567          0.9149
     568          0.9236
     569          0.8651
     570          0.9421
     571          0.9862
     572          0.9794
     573          0.9630
     574          0.9021
     575          1.0409
     576          0.9036
     577          0.8738
     578          0.8327
     579          0.8267
     580          0.8802
     581          0.9273
     582          0.9785
     583          0.8826
     584          0.8773
     585          0.8452
     586          0.8478
     587          0.8196
     588          0.8924
     589          0.8990
     590          0.8300
     591          0.8420
     592          0.8152
     593          0.8616
     594          0.9313
     595          0.9290
     596          0.8767
     597          0.9135
     598          0.9280
     599          0.8420
     600          0.8271
     601          0.8791
     602          0.8455
     603          0.8343
     604          0.8452
     605          0.7930
     606          0.8831
     607          0.8254
     608          0.7758
     609          0.7772
     610          0.8121
     611          0.7663
     612          0.8340
     613          0.8439
     614          0.8015
     615          0.7913
     616          0.7471
     617          0.7573
     618          0.8388
     619          0.8158
     620          0.8787
     621          0.8390
     622          0.8285
     623          0.8259
     624          0.8565
     625          0.8258
     626          0.8651
     627          0.8831
     628          0.8639
     629          0.9546
     630          0.9390
     631          0.9137
     632          0.8430
     633          0.8001
     634          0.8823
     635          0.8494
     636          0.7655
     637          0.8050
     638          0.7582
     639          0.8433
     640          0.8545
     641          0.8481
