#Frame         phe_sc
       1       3.9533
       2       3.8893
       3       3.8843
       4       3.9142
       5       3.8739
       6       3.9921
       7       3.9066
       8       3.8812
       9       3.9258
      10       3.9210
      11       3.8765
      12       3.9581
      13       4.0156
      14       3.8873
      15       3.8664
      16       3.9021
      17       3.8634
      18       3.8910
      19       3.9689
      20       3.9833
      21       3.9505
      22       3.9654
      23       3.9233
      24       3.9114
      25       3.9165
      26       3.8525
      27       3.8742
      28       3.8422
      29       3.9082
      30       3.9154
      31       3.9636
      32       3.9688
      33       4.0218
      34       3.9367
      35       3.9599
      36       4.0224
      37       3.9561
      38       3.9615
      39       3.9352
      40       3.9240
      41       3.9014
      42       3.8941
      43       3.9663
      44       3.9837
      45       3.9382
      46       3.9454
      47       3.9670
      48       3.9199
      49       3.9520
      50       3.9574
      51       3.9619
      52       3.9250
      53       3.8909
      54       3.9793
      55       3.9306
      56       3.9716
      57       3.9174
      58       3.9696
      59       3.9199
      60       3.8725
      61       3.9896
      62       3.9733
      63       3.9065
      64       3.8441
      65       3.8516
      66       3.8823
      67       3.8739
      68       3.8694
      69       3.8284
      70       3.8892
      71       3.8885
      72       3.9250
      73       3.9295
      74       3.9642
      75       3.9574
      76       3.9258
      77       3.9284
      78       3.8753
      79       3.9763
      80       3.9104
      81       3.9322
      82       3.8992
      83       3.8815
      84       3.8810
      85       3.9141
      86       3.8923
      87       3.8858
      88       3.9272
      89       3.9287
      90       3.9741
      91       3.9390
      92       3.9803
      93       3.9205
      94       3.9062
      95       3.8762
      96       3.9135
      97       3.9299
      98       3.9425
      99       3.9994
     100       3.9427
     101       4.0585
     102       4.0240
     103       3.9703
     104       3.9379
     105       3.9809
     106       3.9106
     107       3.9998
     108       3.9878
     109       3.9871
     110       4.0533
     111       4.0082
     112       3.9494
     113       3.9400
     114       3.9100
     115       3.9193
     116       3.9597
     117       3.9625
     118       3.9344
     119       3.9484
     120       3.9502
     121       3.9156
     122       4.0440
     123       3.9556
     124       3.9610
     125       3.9899
     126       3.9011
     127       3.9285
     128       3.9378
     129       3.9177
     130       3.9656
     131       4.0164
     132       3.9009
     133       3.9226
     134       3.9330
     135       3.9048
     136       3.9203
     137       3.9840
     138       3.9024
     139       3.9583
     140       3.9830
     141       3.9106
     142       3.9664
     143       3.9611
     144       3.9919
     145       3.9617
     146       3.9952
     147       3.9996
     148       3.9520
     149       3.9741
     150       3.9277
     151       4.0109
     152       3.9363
     153       3.9536
     154       4.0119
     155       3.9614
     156       3.9373
     157       3.9286
     158       3.9645
     159       3.9710
     160       3.9260
     161       4.0116
     162       3.9984
     163       3.9811
     164       3.9442
     165       3.9940
     166       3.9774
     167       3.9037
     168       3.9059
     169       3.8859
     170       3.9714
     171       3.8789
     172       3.9596
     173       3.8868
     174       3.8987
     175       3.8875
     176       3.9234
     177       3.9331
     178       3.9331
     179       3.9085
     180       3.8853
     181       3.9362
     182       3.9870
     183       3.9059
     184       3.9273
     185       3.9715
     186       3.9570
     187       3.9329
     188       3.9582
     189       3.9727
     190       4.0411
     191       3.9903
     192       4.0192
     193       4.0271
     194       3.9472
     195       4.0245
     196       4.0010
     197       4.0613
     198       4.0548
     199       3.9228
     200       3.9316
     201       3.9487
     202       3.9700
     203       3.9453
     204       3.9085
     205       3.9776
     206       3.9180
     207       3.9050
     208       3.9600
     209       3.9868
     210       4.0263
     211       3.9782
     212       3.9542
     213       3.9570
     214       3.9833
     215       3.9867
     216       3.9220
     217       3.8988
     218       3.9419
     219       3.9857
     220       3.9564
     221       3.9516
     222       4.0229
     223       3.9562
     224       3.9568
     225       4.0354
     226       4.0165
     227       3.9350
     228       3.9756
     229       3.9717
     230       3.9371
     231       3.9352
     232       3.9455
     233       3.9048
     234       3.9079
     235       3.9837
     236       3.9612
     237       3.9958
     238       3.9629
     239       3.9541
     240       3.9485
     241       3.9784
     242       4.0437
     243       4.0041
     244       3.9204
     245       3.9379
     246       3.8870
     247       4.0554
     248       3.9768
     249       3.9466
     250       3.9321
     251       3.8903
     252       3.8962
     253       3.9233
     254       3.9050
     255       3.8757
     256       3.9465
     257       3.9137
     258       3.9090
     259       3.9303
     260       3.9362
     261       3.9658
     262       4.0297
     263       4.0896
     264       4.0159
     265       4.0027
     266       4.0129
     267       4.0596
     268       3.9903
     269       4.0256
     270       4.0448
     271       3.9745
     272       3.9922
     273       3.9907
     274       3.9852
     275       3.9355
     276       3.9581
     277       3.9601
     278       4.0478
     279       4.0251
     280       4.0157
     281       3.9665
     282       4.0329
     283       4.0196
     284       4.0466
     285       4.0818
     286       3.9570
     287       4.0177
     288       3.9960
     289       4.0040
     290       4.0139
     291       3.9335
     292       3.9801
     293       4.0191
     294       4.0063
     295       3.9782
     296       3.9926
     297       3.9904
     298       3.9709
     299       3.9541
     300       3.9999
     301       3.9567
     302       3.9318
     303       3.9799
     304       3.9484
     305       3.9649
     306       3.9493
     307       3.9659
     308       3.9670
     309       3.9880
     310       3.9586
     311       3.9404
     312       3.9807
     313       3.9675
     314       3.9450
     315       3.9922
     316       3.9624
     317       3.9846
     318       3.9917
     319       3.9653
     320       3.9666
     321       3.9256
     322       3.9041
     323       3.9055
     324       3.9269
     325       3.9669
     326       3.9561
     327       3.9347
     328       3.9974
     329       3.9767
     330       3.9478
     331       3.9116
     332       3.9358
     333       3.9738
     334       3.8797
     335       3.9262
     336       3.9372
     337       3.9712
     338       3.9295
     339       3.9508
     340       3.9422
     341       3.9664
     342       3.9310
     343       3.9117
     344       3.9361
     345       3.9969
     346       4.0541
     347       3.9427
     348       3.9973
     349       3.9709
     350       3.9714
     351       3.9602
     352       3.9154
     353       3.9610
     354       3.9189
     355       3.9356
     356       3.9524
     357       3.9881
     358       3.9766
     359       3.9541
     360       3.9052
     361       3.9471
     362       3.9322
     363       3.9026
     364       3.9031
     365       3.9223
     366       3.9087
     367       3.9656
     368       4.0210
     369       3.9175
     370       3.9532
     371       3.9277
     372       3.8915
     373       3.9269
     374       3.9159
     375       3.9618
     376       3.9540
     377       3.9079
     378       3.9416
     379       3.9517
     380       3.9353
     381       3.9363
     382       3.9545
     383       3.9480
     384       3.9223
     385       3.9420
     386       3.9414
     387       3.9670
     388       3.9593
     389       3.9574
     390       4.0152
     391       3.9355
     392       3.9329
     393       3.9261
     394       3.9090
     395       3.9635
     396       3.9263
