#Frame         bbRMSD
       1       0.7584
       2       0.8558
       3       0.8042
       4       0.7992
       5       0.8299
       6       0.8428
       7       0.6958
       8       0.7594
       9       0.7767
      10       0.8664
      11       0.8020
      12       0.8518
      13       0.8280
      14       0.8496
      15       0.8254
      16       0.8839
      17       0.8031
      18       0.8125
      19       0.7623
      20       0.8535
      21       0.8509
      22       0.7333
      23       0.7738
      24       0.7697
      25       0.7902
      26       0.8701
      27       0.8093
      28       0.8495
      29       0.7732
      30       0.8558
      31       0.8361
      32       0.8950
      33       0.9666
      34       0.9638
      35       1.0320
      36       0.9065
      37       0.8888
      38       0.8885
      39       0.9050
      40       0.8594
      41       0.7963
      42       0.8418
      43       0.8231
      44       0.7421
      45       0.7397
      46       0.7534
      47       0.7826
      48       0.8534
      49       0.8081
      50       0.8139
      51       0.8285
      52       0.8983
      53       0.7743
      54       0.8848
      55       0.8677
      56       0.8376
      57       0.8105
      58       0.8129
      59       0.7906
      60       0.8247
      61       0.7517
      62       0.8436
      63       0.7837
      64       0.8154
      65       0.7902
      66       0.9033
      67       0.7654
      68       0.8337
      69       0.8358
      70       0.8708
      71       0.8095
      72       0.6979
      73       0.7593
      74       0.7269
      75       0.7818
      76       0.7620
      77       0.8123
      78       0.8214
      79       0.8495
      80       0.7899
      81       0.8100
      82       0.8301
      83       0.7236
      84       0.8361
      85       0.7956
      86       0.8122
      87       0.8301
      88       0.7834
      89       0.7686
      90       0.7147
      91       0.8646
      92       0.7175
      93       0.7200
      94       0.8241
      95       0.8109
      96       0.8598
      97       0.8484
      98       0.8733
      99       0.8784
     100       0.7789
     101       0.8088
     102       0.8028
     103       0.8217
     104       0.7992
     105       0.8156
     106       0.7837
     107       0.8236
     108       0.8293
     109       0.8788
     110       0.8481
     111       0.7388
     112       0.7187
     113       0.8571
     114       0.7164
     115       0.7628
     116       0.7807
     117       0.8394
     118       0.9272
     119       0.7961
     120       0.8671
     121       0.9306
     122       0.9389
     123       0.7920
     124       0.8325
     125       0.8455
     126       0.8275
     127       0.7925
     128       0.8497
     129       0.9523
     130       0.8630
     131       0.8097
     132       0.7651
     133       0.7376
     134       0.7408
     135       0.7259
     136       0.7151
     137       0.7594
     138       0.7225
     139       0.7435
     140       0.7532
     141       0.7676
     142       0.6941
     143       0.7467
     144       0.7814
     145       0.7928
     146       0.7940
     147       0.8845
     148       0.9232
     149       0.8259
     150       0.8259
     151       0.8960
     152       0.8962
     153       0.8543
     154       0.8233
     155       0.8894
     156       0.8488
     157       0.8496
     158       0.8403
     159       0.9249
     160       1.0222
     161       0.8679
     162       0.8440
     163       1.0450
     164       0.9183
     165       0.9863
     166       0.9753
     167       0.9318
     168       0.9164
     169       0.8844
     170       0.8554
     171       0.8334
     172       0.8414
     173       0.8353
     174       0.8341
     175       0.8788
     176       0.8234
     177       0.8359
     178       0.8396
     179       0.7843
     180       0.8272
     181       0.8629
     182       0.7609
     183       0.8274
     184       0.8430
     185       0.8380
     186       0.8320
     187       0.7870
     188       0.7863
     189       0.7731
     190       0.7646
     191       0.8581
     192       0.9546
     193       0.8647
     194       0.8128
     195       0.8094
     196       0.7750
     197       0.8396
     198       0.8538
     199       0.8078
     200       0.8449
     201       0.7927
     202       0.6941
     203       0.7589
     204       0.7152
     205       0.7666
     206       0.7386
     207       0.8136
     208       0.8134
     209       0.8365
     210       0.8131
     211       0.7826
     212       0.7780
     213       0.7811
     214       0.7950
     215       0.7316
     216       0.8221
     217       0.9020
     218       0.8292
     219       0.7555
     220       0.7143
     221       0.7880
     222       0.7979
     223       0.7674
     224       0.6858
     225       0.6874
     226       0.6847
     227       0.7402
     228       0.6963
     229       0.7047
     230       0.7719
     231       0.7393
     232       0.8420
     233       0.7797
     234       0.7931
     235       0.7319
     236       0.8273
     237       0.7881
     238       0.7778
     239       0.8585
     240       0.9511
     241       0.7844
     242       0.7685
     243       0.8144
     244       0.7596
     245       0.6935
     246       0.7106
     247       0.7471
     248       0.7475
     249       0.7357
     250       0.7540
     251       0.8261
     252       0.8805
     253       0.8508
     254       0.7381
     255       0.7626
     256       0.6857
     257       0.7516
     258       0.7017
     259       0.8421
     260       0.7550
     261       0.7830
     262       0.8376
     263       0.7186
     264       0.7925
     265       0.7894
     266       0.7527
     267       0.7803
     268       0.7745
     269       0.7993
     270       0.7693
     271       0.7696
     272       0.7745
     273       0.8681
     274       0.7394
     275       0.7545
     276       0.8256
     277       0.7843
     278       0.7705
     279       0.7638
     280       0.7506
     281       0.7586
     282       0.8213
     283       0.7767
     284       0.7007
     285       0.8214
     286       0.7488
     287       0.7416
     288       0.7304
     289       0.7978
     290       0.7506
     291       0.6934
     292       0.7099
     293       0.7432
     294       0.7064
     295       0.7787
     296       0.7608
     297       0.8244
     298       0.7964
     299       0.7081
     300       0.7040
     301       0.7347
     302       0.7120
     303       0.6543
     304       0.6798
     305       0.6328
     306       0.6445
     307       0.6748
     308       0.6964
     309       0.7776
     310       0.7353
     311       0.7436
     312       0.8345
     313       0.8404
     314       0.7293
     315       0.7574
     316       0.6829
     317       0.7652
     318       0.7894
     319       0.8648
     320       0.8977
     321       0.8904
     322       0.7685
     323       0.8364
     324       0.7815
     325       0.8147
     326       0.9018
     327       0.8074
     328       0.7889
     329       0.8268
     330       0.8571
     331       0.8657
     332       0.8063
     333       0.9207
     334       0.8278
     335       0.8638
     336       0.8183
     337       0.7889
     338       0.8280
     339       0.8349
     340       0.8092
     341       0.9369
     342       0.9566
     343       0.8138
     344       0.8048
     345       0.7688
     346       0.7736
     347       0.8653
     348       0.7812
     349       0.8472
     350       0.8200
     351       0.8326
     352       0.7535
     353       0.8372
     354       0.8380
     355       0.8083
     356       0.9006
     357       0.8852
     358       0.8335
     359       0.9306
     360       0.9283
     361       0.8859
     362       0.8879
     363       0.8345
     364       0.8610
     365       0.8411
     366       0.8338
     367       0.8329
     368       0.9602
     369       1.0999
     370       0.9497
     371       0.9257
     372       0.9783
     373       0.7763
     374       0.8372
     375       0.8637
     376       0.8282
     377       0.7690
     378       0.7713
     379       0.7170
     380       0.6924
     381       0.7092
     382       0.9107
     383       0.8719
     384       0.9468
     385       0.8438
     386       0.8176
     387       0.7536
     388       0.7526
     389       0.7848
     390       0.7645
     391       0.7677
     392       0.7305
     393       0.7962
     394       0.7789
     395       0.7252
     396       0.7536
     397       0.7533
     398       0.7480
     399       0.8048
     400       0.7725
     401       0.7541
     402       0.7857
     403       0.7509
     404       0.7909
     405       0.7654
     406       0.8132
     407       0.8150
     408       0.7680
     409       0.7696
     410       0.8669
     411       0.8038
     412       0.8145
     413       0.7437
     414       0.7722
     415       0.7212
     416       0.7646
     417       0.7689
     418       0.7368
     419       0.7973
     420       0.7434
     421       0.7598
     422       0.8400
     423       0.8190
     424       0.7479
     425       0.7700
     426       0.7179
     427       0.7111
     428       0.7399
     429       0.7920
     430       0.7474
     431       0.8036
     432       0.8695
     433       0.7438
     434       0.8399
     435       0.8222
     436       0.7516
     437       0.6938
     438       0.8502
     439       0.7621
     440       0.8341
     441       0.8944
     442       0.8690
     443       0.8106
     444       0.8334
     445       0.8098
     446       0.8343
     447       0.7944
     448       0.8361
     449       0.7655
     450       0.8327
     451       0.8109
     452       0.8750
     453       0.8710
     454       0.8422
     455       0.7955
     456       0.7808
     457       0.8043
     458       0.7913
     459       0.8419
     460       0.8205
     461       0.9372
     462       0.9129
     463       0.8748
     464       0.8019
     465       0.8072
     466       0.8221
     467       0.7866
     468       0.8388
     469       0.8433
     470       0.8611
     471       0.8110
     472       0.7894
     473       0.8789
     474       0.8451
     475       0.8623
     476       0.8071
     477       0.7802
     478       0.8756
     479       0.8682
     480       0.8616
     481       0.8302
     482       0.7667
     483       0.8388
     484       0.7778
     485       0.7801
     486       0.7180
     487       0.8021
     488       0.8343
     489       0.7946
     490       0.8617
     491       0.8201
     492       0.8544
     493       0.7902
     494       0.8998
     495       0.9220
     496       0.9454
     497       0.9500
     498       0.9698
     499       0.9631
     500       0.9850
     501       0.9815
     502       0.9330
     503       0.9491
     504       0.8337
     505       0.8952
     506       0.8901
     507       0.8011
     508       0.7625
     509       0.8574
     510       0.8519
     511       0.8706
     512       0.7996
     513       0.8438
     514       0.8333
     515       0.8589
     516       0.8307
     517       0.8193
     518       0.7893
     519       0.8840
     520       0.8352
     521       0.8464
     522       0.8758
     523       0.8498
     524       0.8448
     525       0.9417
     526       0.8291
     527       0.8037
     528       0.7353
     529       0.8063
     530       0.7658
     531       0.6983
     532       0.7943
     533       0.7521
     534       0.7306
     535       0.7964
     536       0.7856
     537       0.8099
     538       0.7711
     539       0.7756
     540       0.8192
     541       0.8125
     542       0.7508
     543       0.7135
     544       0.8041
     545       0.7539
     546       0.7806
     547       0.7973
     548       0.7685
     549       0.8147
     550       0.7488
     551       0.8297
     552       0.8168
     553       0.8025
     554       0.8638
     555       0.8886
     556       0.8235
     557       0.8638
     558       0.8615
     559       0.7518
     560       0.7971
     561       0.8522
     562       0.7770
     563       0.7432
     564       0.7890
     565       0.8242
     566       0.9470
     567       0.8956
     568       0.9393
     569       0.8748
     570       0.9026
     571       0.9506
     572       0.9226
     573       0.8613
     574       0.8209
     575       0.9867
     576       0.8142
     577       0.7737
     578       0.7389
     579       0.7446
     580       0.7690
     581       0.7959
     582       0.8774
     583       0.8003
     584       0.8060
     585       0.7820
     586       0.7732
     587       0.7315
     588       0.7839
     589       0.7982
     590       0.7383
     591       0.7700
     592       0.7347
     593       0.7590
     594       0.8135
     595       0.8074
     596       0.7465
     597       0.8783
     598       0.8812
     599       0.8109
     600       0.8068
     601       0.8263
     602       0.8289
     603       0.8070
     604       0.7867
     605       0.7718
     606       0.8204
     607       0.7821
     608       0.8005
     609       0.8119
     610       0.8666
     611       0.7696
     612       0.8587
     613       0.8205
     614       0.7935
     615       0.8240
     616       0.7699
     617       0.8105
     618       0.9221
     619       0.9003
     620       0.9803
     621       0.9379
     622       0.9127
     623       0.9019
     624       0.9131
     625       0.8634
     626       0.8857
     627       0.9429
     628       0.8940
     629       0.9745
     630       0.9343
     631       0.9234
     632       0.8861
     633       0.8250
     634       0.9040
     635       0.8870
     636       0.8319
     637       0.8715
     638       0.8178
     639       0.9176
     640       0.8775
     641       0.9450
     642       0.8923
     643       0.9167
     644       0.9752
     645       0.8902
     646       0.8639
     647       0.9229
     648       0.9044
     649       0.9827
     650       1.0177
     651       0.9106
     652       0.9411
     653       0.9445
     654       0.9329
     655       0.9813
     656       0.9908
     657       0.9748
     658       0.9080
     659       0.9562
     660       0.9648
     661       0.9629
     662       1.0343
     663       0.9792
     664       1.0296
     665       1.0026
     666       0.9737
     667       0.9736
     668       1.1044
     669       1.0904
     670       1.0728
     671       1.0920
     672       0.9923
     673       0.9950
     674       1.0820
     675       1.0463
     676       0.9633
     677       0.8688
     678       0.9130
     679       0.9488
     680       0.8973
     681       0.9708
     682       0.9731
     683       0.9625
     684       1.0442
     685       1.0093
     686       0.9815
     687       1.0855
     688       1.1116
     689       1.1576
     690       1.1375
     691       1.0599
     692       1.1068
     693       1.1124
     694       1.0483
     695       1.0487
     696       1.0380
     697       0.9889
     698       0.9583
     699       0.8955
     700       0.9163
     701       0.8950
     702       0.8086
     703       0.8422
     704       0.8624
     705       0.8366
     706       0.8809
     707       0.8373
     708       0.7926
     709       0.8333
     710       0.8850
     711       0.8336
     712       0.8033
     713       0.7770
     714       0.8222
     715       0.8152
     716       0.7731
     717       0.8056
     718       0.8390
     719       0.7821
     720       0.6922
     721       0.9057
     722       0.8425
     723       0.7898
     724       0.8424
     725       0.8029
     726       0.8173
     727       0.9098
     728       0.7927
     729       0.7855
     730       0.8553
     731       0.8394
     732       0.8739
     733       0.9535
     734       0.8926
