#Frame         phe_sc
       1       3.8664
       2       3.8189
       3       3.8769
       4       3.8599
       5       3.9484
       6       3.9077
       7       3.9118
       8       3.9310
       9       3.9534
      10       4.0048
      11       3.9497
      12       4.0098
      13       3.9244
      14       3.9950
      15       3.9899
      16       3.9867
      17       3.9482
      18       3.9850
      19       4.0088
      20       4.0221
      21       4.0200
      22       3.9291
      23       4.0386
      24       3.9927
      25       3.9835
      26       3.8868
      27       3.9430
      28       3.9464
      29       3.9828
      30       3.9006
      31       3.8901
      32       3.9106
      33       3.8899
      34       3.9356
      35       3.9452
      36       3.9402
      37       3.9460
      38       3.8711
      39       3.9259
      40       3.9564
      41       3.9671
      42       3.9194
      43       3.9285
      44       3.9930
      45       3.9757
      46       3.9402
      47       3.9859
      48       3.9671
      49       3.9567
      50       3.9530
      51       3.9084
      52       3.9590
      53       3.9675
      54       3.9385
      55       3.9735
      56       3.9849
      57       3.9141
      58       3.9279
      59       3.9738
      60       3.9606
      61       3.9348
      62       3.9688
      63       3.9032
      64       3.9712
      65       3.9354
      66       3.9325
      67       3.9172
      68       3.9272
      69       3.9224
      70       3.9157
      71       3.9144
      72       4.0325
      73       3.9215
      74       3.9975
      75       3.9965
      76       3.9289
      77       3.9229
      78       3.9471
      79       4.0000
      80       3.8648
      81       3.9475
      82       3.9876
      83       3.9503
      84       3.9540
      85       3.8927
      86       3.9477
      87       3.9569
      88       3.9065
      89       3.9345
      90       3.9550
      91       3.9268
      92       3.9168
      93       3.9397
      94       3.9385
      95       3.9189
      96       3.8985
      97       3.9340
      98       3.9718
      99       3.9072
     100       3.9057
     101       3.9255
     102       3.9224
     103       3.9028
     104       3.9715
     105       3.9330
     106       3.9506
     107       4.0116
     108       3.9479
     109       4.0342
     110       3.9536
     111       3.9884
     112       4.0010
     113       4.0042
     114       3.9512
     115       4.0226
     116       3.9721
     117       4.0117
     118       3.9679
     119       4.0516
     120       3.9467
     121       3.9485
     122       3.8930
     123       4.0079
     124       4.0142
     125       3.9972
     126       3.9424
     127       3.9783
     128       3.9581
     129       3.9285
     130       3.9636
     131       3.9204
     132       3.9756
     133       3.9695
     134       3.9765
     135       3.9616
     136       4.0054
     137       3.9679
     138       3.9770
     139       3.9799
     140       4.0336
     141       3.9386
     142       3.8805
     143       3.9749
     144       3.9989
     145       3.9329
     146       3.9654
     147       3.9836
     148       3.9743
     149       3.9578
     150       3.9222
     151       4.0558
     152       3.9524
     153       3.9834
     154       3.9606
     155       3.9209
     156       3.9893
     157       3.9995
     158       4.0108
     159       3.9169
     160       3.9585
     161       3.9539
     162       3.9625
     163       3.9965
     164       3.9437
     165       3.9711
     166       4.0069
     167       3.9554
     168       3.9429
     169       4.0104
     170       4.0079
     171       3.9490
     172       4.0004
     173       3.9644
     174       3.9508
     175       3.9743
     176       4.0428
     177       3.9774
     178       3.9867
     179       3.9302
     180       4.0281
     181       3.9938
     182       3.9547
     183       3.9311
     184       3.9280
     185       3.9399
     186       3.9659
     187       3.9379
     188       3.8926
     189       3.9152
     190       3.9265
     191       3.8871
     192       3.9063
     193       3.9519
     194       3.9223
     195       3.9185
     196       3.9398
     197       4.0150
     198       3.9792
     199       3.9722
     200       3.9705
     201       3.9621
     202       3.9752
     203       3.9700
     204       4.0199
     205       3.9627
     206       4.0040
     207       3.9561
     208       3.9933
     209       4.0192
     210       3.9535
     211       3.9311
     212       3.9630
     213       3.9661
     214       4.0303
     215       3.9584
     216       4.0178
     217       3.9257
     218       4.0119
     219       3.9400
     220       3.9644
     221       3.9616
     222       4.0041
     223       3.9521
     224       3.9796
     225       4.0437
     226       4.0145
     227       3.9832
     228       4.0214
     229       4.0120
     230       3.9843
     231       4.0126
     232       3.9526
     233       3.9517
     234       4.0193
     235       4.0558
     236       4.0117
     237       4.0133
     238       3.9834
     239       3.9694
     240       4.0328
     241       4.0252
     242       3.9972
     243       3.9811
     244       3.9787
     245       3.9817
     246       4.0535
     247       4.0390
     248       4.0597
     249       4.0313
     250       3.9386
     251       4.0091
     252       3.9915
     253       4.0315
     254       3.9786
     255       4.0185
     256       4.0455
     257       3.9787
     258       3.9787
     259       3.9934
     260       3.9813
     261       4.0069
     262       4.0045
     263       3.9599
     264       3.9799
     265       4.0298
     266       3.9767
     267       3.9317
     268       4.0242
     269       4.0145
     270       3.9866
     271       3.9619
     272       3.9655
     273       3.9411
     274       3.9892
     275       3.9731
     276       3.9666
     277       4.0113
     278       3.9529
     279       4.0089
     280       4.0451
     281       4.0334
     282       4.0033
     283       3.9704
     284       3.9229
     285       3.9531
     286       3.9331
     287       3.9512
     288       3.9266
     289       3.9353
     290       3.9555
     291       3.9538
     292       3.9702
     293       3.9754
     294       3.9762
     295       3.9294
     296       3.9873
     297       4.0254
     298       3.9948
     299       4.0048
     300       3.9819
     301       3.9888
     302       3.9694
     303       4.0201
     304       3.9941
     305       4.0155
     306       3.9834
     307       4.0092
     308       3.9159
     309       4.0239
     310       4.0503
     311       3.9731
     312       3.9609
     313       4.0223
     314       3.9698
     315       3.8976
     316       3.9379
     317       3.9300
     318       3.9748
     319       3.9034
     320       4.0015
     321       3.9955
     322       3.9128
     323       3.9102
     324       3.9357
     325       3.9071
     326       3.9527
     327       3.9624
     328       3.9139
     329       3.9145
     330       3.9763
     331       3.9299
     332       3.9347
     333       3.9423
     334       3.9397
     335       3.9596
     336       3.9710
     337       3.9221
     338       3.9275
     339       3.9589
     340       3.9170
     341       3.9466
     342       3.9184
     343       4.0077
     344       3.9366
     345       3.9592
     346       3.9409
     347       3.9605
     348       3.9705
     349       3.9043
     350       3.9980
     351       4.0021
     352       3.9897
     353       3.9900
     354       4.0447
     355       4.0063
     356       3.9952
     357       3.9871
     358       3.9477
     359       3.9930
     360       3.9575
     361       3.9947
     362       4.0861
     363       4.0559
     364       3.9456
     365       3.9826
     366       3.9370
     367       4.0312
     368       3.9238
     369       3.9531
     370       3.9571
     371       3.9893
     372       3.9576
     373       3.9814
     374       3.9742
     375       4.0126
     376       4.0641
     377       4.0018
     378       4.0177
     379       3.9875
     380       4.0262
     381       3.9820
     382       4.0284
     383       4.0360
     384       3.9998
     385       4.0293
     386       3.9721
     387       3.9935
     388       3.9124
     389       4.0175
     390       3.8920
     391       3.9167
     392       3.9399
     393       3.9305
     394       4.0387
     395       4.0464
     396       4.1456
     397       4.0224
     398       4.0830
     399       4.1117
     400       4.0421
     401       4.0954
     402       4.0985
     403       4.0640
     404       4.0323
     405       4.0270
     406       3.9864
     407       3.9676
     408       3.9834
     409       3.9776
     410       3.9149
     411       4.0436
     412       3.9616
     413       3.8996
     414       3.9015
     415       3.9217
     416       3.9278
     417       3.9440
     418       3.8794
     419       3.9418
     420       3.9350
     421       3.8906
     422       3.8903
     423       3.9549
     424       3.9806
     425       4.0098
     426       4.0068
     427       3.9918
     428       4.0218
     429       3.9403
     430       4.0028
     431       4.0064
     432       3.9505
     433       3.9429
     434       3.9634
     435       3.9746
     436       4.0235
     437       4.0306
     438       3.9955
     439       3.9795
     440       3.9493
     441       3.9670
     442       3.9932
     443       3.9962
     444       3.9947
     445       3.9670
     446       3.9473
     447       3.9921
     448       3.9375
     449       4.0362
     450       4.0061
     451       3.9444
     452       4.0192
     453       3.9934
     454       3.9689
     455       3.9796
     456       3.9235
