#Frame   rms_3K0N_1-165_BB
       1            0.6984
       2            0.7133
       3            0.5794
       4            0.6812
       5            0.6545
       6            0.6275
       7            0.7168
       8            0.6183
       9            0.7226
      10            0.6662
      11            0.6469
      12            0.7068
      13            0.8112
      14            0.7517
      15            0.7594
      16            0.7435
      17            0.7285
      18            0.7139
      19            0.6869
      20            0.7458
      21            0.7459
      22            0.6867
      23            0.7928
      24            0.7492
      25            0.6920
      26            0.6977
      27            0.7518
      28            0.7810
      29            0.7473
      30            0.7720
      31            0.7035
      32            0.7958
      33            0.6761
      34            0.6664
      35            0.6984
      36            0.6986
      37            0.6139
      38            0.7138
      39            0.6967
      40            0.7723
      41            0.6362
      42            0.7399
      43            0.7492
      44            0.7725
      45            0.7374
      46            0.7165
      47            0.7537
      48            0.6821
      49            0.6604
      50            0.6728
      51            0.7414
      52            0.6731
      53            0.6533
      54            0.7203
      55            0.6821
      56            0.6599
      57            0.7386
      58            0.6384
      59            0.6983
      60            0.7358
      61            0.7014
      62            0.7215
      63            0.6372
      64            0.5962
      65            0.7246
      66            0.6351
      67            0.6336
      68            0.6180
      69            0.6078
      70            0.6488
      71            0.7351
      72            0.7244
      73            0.6590
      74            0.7122
      75            0.7409
      76            0.7339
      77            0.7793
      78            0.6735
      79            0.7831
      80            0.8354
      81            0.7940
      82            0.7156
      83            0.7757
      84            0.8821
      85            0.7339
      86            0.8207
      87            0.8535
      88            0.7099
      89            1.0781
      90            1.2153
      91            1.0585
      92            1.0818
      93            1.0373
      94            1.0233
      95            1.0956
      96            1.0434
      97            1.0233
      98            1.1091
      99            1.0679
     100            1.1322
     101            1.1033
     102            1.0754
     103            1.0902
     104            1.1574
     105            1.0872
     106            1.0490
     107            1.2239
     108            1.0701
     109            1.1780
     110            1.1112
     111            1.1670
     112            1.2347
     113            1.1607
     114            1.1557
     115            1.1837
     116            1.1005
     117            1.1217
     118            1.2183
     119            1.1646
     120            1.0659
     121            1.0053
     122            1.0905
     123            0.9810
     124            1.0604
     125            1.0640
     126            1.0470
     127            1.1281
     128            1.2147
     129            1.0811
     130            1.0185
     131            1.1589
     132            1.1155
     133            1.1716
     134            1.1563
     135            1.0734
     136            1.0420
     137            1.0598
     138            1.0425
     139            1.0776
     140            1.1270
     141            1.1810
     142            1.1373
     143            1.0501
     144            1.1366
     145            1.0922
     146            1.1378
     147            1.2193
     148            1.1476
     149            1.2077
     150            1.1638
     151            1.1604
     152            1.1983
     153            1.2505
     154            1.1860
     155            1.2600
     156            1.0859
     157            1.1996
     158            1.2048
     159            1.2896
     160            1.1223
     161            1.2717
     162            1.2676
     163            1.2025
     164            1.2628
     165            1.1392
     166            1.1448
     167            1.1459
     168            1.2999
     169            1.3398
     170            1.1810
     171            1.1541
     172            1.2450
     173            1.1800
     174            1.1705
     175            1.1874
     176            1.2322
     177            1.1165
     178            1.2746
     179            1.0158
     180            1.0504
     181            1.2658
     182            1.1263
     183            1.1913
     184            1.1725
     185            0.9921
     186            1.2027
     187            1.1650
     188            1.2095
     189            1.2222
     190            1.1811
     191            1.0687
     192            1.1569
     193            1.2884
     194            1.0909
     195            1.0783
     196            1.1886
     197            1.2170
     198            1.0296
     199            0.9596
     200            1.0731
     201            1.1164
     202            1.1162
     203            1.1515
     204            1.1278
     205            1.2087
     206            1.1385
     207            1.1248
     208            0.9481
     209            0.9386
     210            1.1728
     211            1.2030
     212            1.1957
     213            1.1422
     214            1.0597
     215            1.1880
     216            1.1857
     217            1.1432
     218            1.1204
     219            1.1711
     220            1.0890
     221            1.1521
     222            1.2225
     223            1.0705
     224            0.9935
     225            1.1896
     226            1.2461
     227            1.1560
     228            1.2465
     229            1.0359
     230            1.0786
     231            1.1112
     232            1.1166
     233            1.3685
     234            1.3280
     235            1.0597
     236            1.3798
     237            1.0319
     238            0.9334
     239            1.1064
     240            1.3107
     241            1.2665
     242            1.2341
     243            1.2144
     244            1.2283
     245            1.3493
     246            1.3169
     247            1.3022
     248            1.1963
     249            1.1468
     250            1.2541
     251            1.2020
     252            1.1776
     253            1.2429
     254            1.1311
     255            1.1785
     256            1.2672
     257            1.2046
     258            1.2778
     259            1.2953
     260            1.2652
     261            1.0669
     262            1.0260
     263            1.2040
     264            1.3234
     265            1.3975
     266            1.2228
     267            1.2912
     268            1.3220
     269            1.2032
     270            1.1740
     271            1.1855
     272            1.2166
     273            1.1733
     274            1.1667
     275            1.1655
     276            1.3468
     277            1.1768
     278            1.1617
     279            1.2341
     280            1.2369
     281            1.3157
     282            1.1762
     283            1.1350
     284            1.1417
     285            1.0798
     286            1.0855
     287            1.1653
     288            1.1635
     289            1.2816
     290            1.1918
     291            1.1866
     292            1.1716
     293            1.1342
     294            1.0941
     295            1.1803
     296            1.2098
     297            1.2083
     298            1.1448
     299            1.0708
     300            1.1390
     301            1.1369
     302            1.2531
     303            1.2506
     304            1.2766
     305            1.3326
     306            1.3413
     307            1.2036
     308            1.2731
     309            1.2547
     310            1.0556
     311            1.1841
     312            1.1252
     313            1.1294
     314            1.2665
     315            1.1968
     316            1.1903
     317            1.3196
     318            1.0977
     319            1.1927
     320            1.1631
     321            1.2064
     322            1.2069
     323            1.2609
     324            1.2629
     325            1.1820
     326            1.2145
     327            1.2143
     328            1.3148
     329            1.3434
     330            1.3023
     331            1.3279
     332            1.2534
     333            1.1665
     334            1.3017
     335            1.2837
     336            1.2741
     337            1.2817
     338            1.3397
     339            1.1949
     340            1.2526
     341            1.4180
     342            1.3949
     343            1.2489
     344            1.1965
     345            1.1655
     346            1.2515
     347            1.2107
     348            1.1026
     349            1.3173
     350            1.2856
     351            1.1572
     352            1.2845
     353            1.4023
     354            1.6673
     355            1.5600
     356            1.5504
     357            1.6132
     358            1.3719
     359            1.3332
     360            1.3383
     361            1.3326
     362            1.5020
     363            1.5170
     364            1.5104
     365            1.3677
     366            1.4371
     367            1.3125
     368            1.2994
     369            1.2822
     370            1.1703
     371            1.1560
     372            1.2216
     373            1.1865
     374            1.1601
     375            1.0297
     376            1.1734
     377            1.1158
     378            1.0901
     379            1.2079
     380            1.3290
     381            1.2934
     382            1.2642
     383            1.1621
     384            1.2509
     385            1.1488
     386            1.1735
     387            1.2482
     388            1.3835
     389            1.3110
     390            1.2407
     391            1.2803
     392            1.4020
     393            1.2645
     394            1.2172
     395            1.3245
     396            1.2742
     397            1.2672
     398            1.1012
     399            1.1343
     400            1.1689
     401            1.2085
     402            1.2135
     403            1.2678
     404            1.2104
     405            1.3994
     406            1.2434
     407            1.1519
     408            1.2655
     409            1.1923
     410            1.2788
     411            1.1010
     412            1.1161
     413            1.2165
     414            1.1766
     415            1.1832
     416            1.0629
     417            1.0458
     418            1.0854
     419            1.1872
     420            1.2224
     421            1.0875
     422            1.1856
     423            1.2962
     424            1.0916
     425            1.1697
     426            0.9548
     427            1.0353
     428            0.9812
     429            1.0541
     430            1.1335
     431            1.1870
     432            1.1195
     433            1.1067
     434            0.9488
     435            1.0005
     436            1.0084
     437            1.0506
     438            0.9579
     439            1.0403
     440            0.8634
     441            1.0242
     442            0.9458
     443            1.1459
     444            1.3085
     445            1.1509
     446            1.1593
     447            1.0404
     448            1.1575
     449            0.9978
     450            0.9023
     451            1.0952
     452            0.9703
     453            0.8143
     454            0.8579
     455            0.8628
     456            0.8826
     457            0.9352
     458            0.8899
     459            0.9231
     460            0.9518
     461            1.0477
     462            0.9753
     463            1.0776
     464            1.3089
     465            1.1894
     466            1.1640
     467            1.1583
     468            0.9364
     469            0.8369
     470            0.8042
     471            0.8557
     472            0.9323
     473            0.9180
     474            0.9309
     475            1.0181
     476            0.9494
     477            0.8540
     478            1.0082
     479            1.0046
     480            0.8349
     481            1.0015
     482            1.0813
     483            1.0695
     484            0.9873
     485            1.0333
     486            1.0552
     487            0.9339
     488            0.9523
     489            0.9797
     490            0.8867
     491            0.8563
     492            0.9546
     493            0.8571
     494            0.9152
     495            0.9490
     496            0.9473
     497            0.9634
     498            0.9077
     499            0.7909
     500            0.7781
     501            0.8626
     502            1.0202
     503            0.8290
     504            0.8977
     505            0.8783
     506            0.8182
     507            0.8518
     508            0.9719
     509            1.0952
     510            0.8601
     511            1.0390
     512            0.8884
     513            0.9020
     514            1.0033
     515            0.9666
     516            0.9211
     517            1.0040
     518            1.0541
     519            1.1375
     520            1.1937
     521            1.0880
     522            1.1510
     523            1.1686
     524            1.1960
     525            0.9951
     526            1.1444
     527            1.0949
     528            1.0212
     529            0.9990
     530            1.1204
     531            1.0832
     532            1.1109
     533            1.0211
     534            1.1598
     535            1.1238
     536            1.0787
     537            1.0910
     538            1.1115
     539            0.9682
     540            1.0107
     541            0.9937
     542            1.0216
     543            1.0419
     544            0.9745
     545            0.9689
     546            0.9953
     547            1.0047
     548            0.8286
     549            1.0328
     550            0.9075
     551            0.9559
     552            0.9518
     553            0.9063
     554            0.9328
     555            1.0379
     556            1.1122
     557            1.1721
     558            1.1040
     559            1.1092
     560            1.0070
     561            0.9520
     562            1.0116
     563            0.9734
     564            0.9999
     565            0.8548
     566            1.0013
     567            0.9032
     568            1.0156
     569            1.1846
     570            0.9798
     571            0.9953
     572            1.0884
     573            0.9291
     574            0.9469
     575            0.9333
     576            1.0886
     577            1.0742
     578            1.2172
     579            0.9838
     580            0.9966
     581            1.1216
     582            0.9987
     583            1.1572
     584            0.9650
     585            1.0547
     586            1.1208
     587            1.0112
     588            1.2080
     589            1.0803
     590            1.0591
     591            1.1649
     592            1.0762
     593            1.1173
     594            1.1056
     595            0.9572
     596            0.9895
     597            1.0348
     598            0.8960
     599            0.9699
     600            1.0108
     601            1.0116
     602            1.0239
     603            1.0959
     604            1.1614
     605            1.0233
     606            1.0511
     607            1.0386
     608            0.9787
     609            1.0533
     610            1.0742
     611            0.9381
     612            0.9098
     613            1.0426
     614            0.8883
     615            0.9510
     616            0.8990
     617            0.9441
     618            0.8856
     619            1.0835
     620            0.9838
     621            0.8774
     622            1.0692
     623            0.9635
     624            1.0216
     625            1.0307
     626            0.9903
     627            0.9555
     628            0.9930
     629            0.9896
     630            1.0800
     631            0.9869
     632            0.9883
     633            0.9917
     634            1.1037
     635            1.0487
     636            1.0440
     637            1.1493
     638            0.9566
     639            0.9059
     640            1.0570
     641            0.9762
     642            1.0731
     643            1.0087
     644            1.0370
     645            0.9710
     646            1.0397
     647            1.0689
     648            1.0564
     649            1.1112
     650            0.9109
     651            1.0967
     652            1.0657
     653            1.0656
     654            1.1105
     655            1.1023
     656            0.9497
     657            1.1134
     658            0.9521
     659            1.0208
     660            0.9488
     661            1.0274
     662            0.9603
     663            0.9187
     664            0.9645
     665            1.0357
     666            1.1062
     667            1.1085
     668            0.9989
     669            1.0238
     670            1.0378
     671            0.9891
     672            0.9800
     673            1.1191
     674            1.1206
     675            1.2230
     676            1.0931
     677            0.9452
     678            0.9664
     679            0.8970
     680            1.0044
     681            0.9955
     682            1.0681
     683            1.1192
     684            0.9917
     685            1.0045
     686            1.0056
     687            1.0485
     688            1.0004
     689            1.0801
     690            1.0224
     691            1.0261
     692            1.0250
     693            0.8910
     694            0.9245
     695            0.9886
     696            1.0176
     697            0.9936
     698            0.9751
     699            1.0258
     700            1.0383
     701            0.9679
     702            1.0453
     703            1.0164
     704            1.0394
     705            1.1216
     706            1.0945
     707            1.0745
     708            1.0547
     709            1.1650
     710            0.9039
     711            1.0085
     712            1.0014
     713            0.9637
     714            0.9477
     715            1.1044
     716            1.0189
     717            1.1174
     718            1.0950
     719            1.1732
     720            1.0904
     721            0.9446
     722            0.9472
     723            0.9894
     724            1.1105
     725            1.1416
     726            1.1996
     727            1.1067
     728            0.9132
     729            0.9613
     730            0.9489
     731            0.9850
     732            0.9706
     733            0.8851
     734            0.9909
     735            1.0233
     736            0.9885
     737            0.8919
     738            0.9882
     739            0.9506
     740            0.9460
     741            1.0019
     742            1.0096
     743            1.0293
     744            1.1009
     745            0.9704
     746            1.0475
     747            1.0175
     748            0.9394
     749            0.9987
     750            0.8906
     751            1.0138
     752            0.9727
     753            0.9407
     754            1.0044
     755            0.9732
     756            0.9728
     757            0.9946
     758            0.9565
     759            0.9354
     760            0.9531
     761            1.0055
     762            1.1094
     763            1.0079
     764            0.9948
     765            0.9128
     766            0.9625
     767            0.9238
     768            1.0124
