#Frame         key_sc
       1       3.5564
       2       3.5178
       3       3.6332
       4       3.3902
       5       3.8010
       6       3.9474
       7       3.8280
       8       3.5506
       9       3.9568
      10       4.0094
      11       4.0019
      12       3.9127
      13       3.7467
      14       3.7429
      15       3.6308
      16       4.1006
      17       4.0119
      18       3.9738
      19       3.6453
      20       3.5804
      21       3.7276
      22       3.4966
      23       3.5330
      24       3.4383
      25       3.4613
      26       3.6299
      27       3.4116
      28       3.2856
      29       3.3852
      30       3.5118
      31       3.7183
      32       3.4583
      33       3.7590
      34       3.4644
      35       3.5790
      36       3.6204
      37       3.8422
      38       3.7823
      39       3.7303
      40       3.6660
      41       3.5415
      42       3.6260
      43       3.6091
      44       3.4778
      45       3.8091
      46       3.5712
      47       3.6086
      48       3.5946
      49       3.5113
      50       3.4545
      51       3.6849
      52       3.4457
      53       3.7477
      54       3.6414
      55       3.7899
      56       3.6869
      57       3.6215
      58       3.4307
      59       3.6659
      60       3.6348
      61       3.6690
      62       3.6155
      63       3.7504
      64       3.9396
      65       3.9154
      66       3.6329
      67       3.6625
      68       3.9787
      69       3.8021
      70       3.7569
      71       3.9146
      72       3.6729
      73       3.5120
      74       3.9118
      75       3.7865
      76       3.6923
      77       3.4360
      78       3.4646
      79       3.5210
      80       3.4809
      81       3.6229
      82       3.5539
      83       3.4925
      84       3.5520
      85       3.4525
      86       3.5008
      87       3.5420
      88       3.5156
      89       3.4736
      90       3.4536
      91       3.5376
      92       3.5725
      93       3.7123
      94       3.5036
      95       3.5202
      96       3.4974
      97       3.6892
      98       3.5883
      99       3.4634
     100       3.5479
     101       3.8234
     102       3.9129
     103       3.9821
     104       4.0340
     105       3.7836
     106       3.5827
     107       3.6282
     108       3.5308
     109       3.7342
     110       3.6015
     111       3.5003
     112       3.5408
     113       3.4597
     114       3.6300
     115       3.9147
     116       3.8763
     117       4.1200
     118       3.8594
     119       4.1114
     120       4.0251
     121       3.6939
     122       3.6383
     123       3.4165
     124       3.5923
     125       3.6754
     126       3.5107
     127       3.9568
     128       3.9582
     129       3.9257
     130       4.1571
     131       4.0117
     132       3.9155
     133       3.6318
     134       3.5136
     135       3.5101
     136       3.8873
     137       3.7726
     138       3.8428
     139       3.8528
     140       3.6959
     141       3.3914
     142       3.5612
     143       3.7223
     144       3.4198
     145       3.6367
     146       3.6286
     147       3.4685
     148       3.7502
     149       3.5123
     150       3.5294
     151       3.6573
     152       3.6305
     153       3.9514
     154       3.8093
     155       3.9498
     156       3.7433
     157       3.9429
     158       4.0668
     159       3.9555
     160       3.8932
     161       3.8914
     162       4.1417
     163       3.9667
     164       3.5744
     165       3.6053
     166       3.7671
     167       3.6385
     168       3.8923
     169       4.1775
     170       4.0315
     171       3.9936
     172       4.0276
     173       3.8677
     174       3.8707
     175       4.1087
     176       3.7564
     177       3.5412
     178       3.4628
     179       3.5335
     180       3.5293
     181       3.6819
     182       3.5284
     183       3.3919
     184       3.6054
     185       3.5144
     186       3.5715
     187       3.8703
     188       3.5073
     189       3.8956
     190       3.6982
     191       3.9093
     192       3.5474
     193       3.8347
     194       3.8393
     195       3.4586
     196       3.4921
     197       3.8822
     198       3.5331
     199       3.4144
     200       3.4675
     201       3.5145
     202       3.7460
     203       3.6115
     204       4.0053
     205       4.6813
