#Frame   bbRMSD_mlwt_ref
       1          0.9078
       2          0.9452
       3          0.9768
       4          1.0492
       5          1.0103
       6          1.0466
       7          1.0231
       8          1.0978
       9          1.0576
      10          0.9909
      11          1.0578
      12          1.0185
      13          0.9126
      14          0.9071
      15          0.9250
      16          0.8972
      17          0.9272
      18          0.9385
      19          0.8680
      20          0.9278
      21          0.9396
      22          0.9703
      23          1.0352
      24          1.0094
      25          1.0469
      26          1.0168
      27          1.0156
      28          1.0072
      29          0.9461
      30          0.9766
      31          0.9416
      32          0.9150
      33          0.8846
      34          0.8625
      35          0.8317
      36          0.9033
      37          0.9556
      38          0.9345
      39          0.9485
      40          0.9047
      41          0.9281
      42          0.9453
      43          0.9640
      44          0.9286
      45          0.9171
      46          0.9856
      47          0.9225
      48          0.8581
      49          0.9100
      50          0.9499
      51          0.9922
      52          0.9618
      53          1.0954
      54          0.9569
      55          1.0426
      56          0.9864
      57          1.0359
      58          1.0842
      59          1.0574
      60          0.9220
      61          0.9407
      62          0.9606
      63          1.0283
      64          0.9239
      65          0.9831
      66          0.8998
      67          0.9681
      68          0.9414
      69          0.9721
      70          0.9971
      71          0.9419
      72          0.9718
      73          0.9831
      74          0.9975
      75          1.0217
      76          0.9894
      77          1.0261
      78          1.0508
      79          0.9784
      80          1.0147
      81          0.9909
      82          0.9744
      83          1.0129
      84          0.9789
      85          0.9968
      86          1.0412
      87          1.0487
      88          1.0396
      89          1.0851
      90          1.0723
      91          1.1116
      92          1.0679
      93          1.0107
      94          1.0333
      95          0.9901
      96          0.9450
      97          0.9864
      98          1.0436
      99          1.0278
     100          0.9988
     101          1.0503
     102          1.0547
     103          1.0334
     104          1.0774
     105          1.0812
     106          1.1188
     107          0.9835
     108          0.9254
     109          1.0208
     110          1.0565
     111          1.0075
     112          1.0215
     113          1.0544
     114          1.0137
     115          0.9899
     116          1.0228
     117          1.0744
     118          1.0437
     119          1.0890
     120          1.0475
     121          1.0844
     122          1.0588
     123          1.0398
     124          1.0376
     125          0.9863
     126          0.9289
     127          0.9177
     128          0.9913
     129          0.9817
     130          1.0391
     131          1.0489
     132          1.0242
     133          1.0319
     134          1.0860
     135          1.1139
     136          1.0821
     137          1.1065
     138          1.0901
     139          1.0341
     140          0.9720
     141          1.0581
     142          1.0432
     143          1.0485
     144          0.9701
     145          1.0648
     146          1.0137
     147          1.0336
     148          0.9679
     149          0.9959
     150          0.9779
     151          0.9215
     152          0.9478
     153          0.8974
     154          0.9367
     155          0.9052
     156          0.8892
     157          0.9347
     158          0.9057
     159          0.9228
     160          0.8970
     161          0.8810
     162          0.9167
     163          0.8417
     164          0.8773
     165          0.8695
     166          0.9349
     167          0.9282
     168          0.9376
     169          0.9914
     170          0.9974
     171          0.9263
     172          1.0178
     173          0.9759
     174          0.9644
     175          0.9651
     176          1.0067
     177          0.9841
     178          0.9786
     179          0.9749
     180          1.0215
     181          0.8752
     182          0.9590
     183          0.9088
     184          0.9447
     185          0.9466
     186          1.0161
     187          1.0460
     188          0.9430
     189          0.9641
     190          0.9857
     191          1.0112
     192          0.9333
     193          0.9252
     194          0.9343
     195          0.9193
     196          0.9249
     197          0.9702
     198          0.9290
     199          0.9005
     200          0.8951
     201          0.9447
     202          0.9728
     203          0.9779
     204          0.9843
     205          0.9581
     206          0.9777
     207          0.9711
     208          0.9637
     209          0.9674
     210          1.0172
     211          0.9657
     212          1.0325
     213          0.9455
     214          0.9191
     215          1.0456
     216          1.0107
     217          0.9574
     218          0.9561
     219          1.0015
     220          0.9452
     221          0.8972
     222          0.9501
     223          0.9514
     224          1.0099
     225          0.9055
     226          0.8822
     227          0.9278
     228          0.8517
     229          0.8946
     230          0.8908
     231          0.9747
     232          0.9277
     233          0.8904
     234          1.0096
     235          0.9822
     236          1.0277
     237          0.9981
     238          1.0153
     239          0.9398
     240          1.0416
     241          0.9913
     242          0.9507
     243          0.9971
     244          0.9626
     245          0.9524
     246          1.0037
     247          0.9593
     248          0.9826
     249          1.0049
     250          0.9480
     251          0.9782
     252          0.9660
     253          0.9579
     254          1.0070
     255          1.0961
     256          1.0990
     257          1.0004
     258          1.0448
     259          1.0571
     260          1.0115
     261          1.0011
     262          0.9560
     263          1.0764
     264          1.0331
