#Frame   rms_3K0N_1-165_BB
       1            0.6162
       2            0.6976
       3            0.6430
       4            0.6097
       5            0.6432
       6            0.6328
       7            0.6343
       8            0.6996
       9            0.6635
      10            0.7438
      11            0.7047
      12            0.6654
      13            0.7728
      14            0.7297
      15            0.6995
      16            0.6435
      17            0.5761
      18            0.6235
      19            0.6157
      20            0.7464
      21            0.6340
      22            0.6314
      23            0.6369
      24            0.7450
      25            0.7918
      26            0.7099
      27            0.7610
      28            0.7471
      29            0.7457
      30            0.7043
      31            0.8711
      32            0.6899
      33            0.8246
      34            0.7031
      35            0.6570
      36            0.7578
      37            0.7544
      38            0.8599
      39            0.8297
      40            0.8305
      41            0.8438
      42            0.8509
      43            0.8438
      44            0.8298
      45            0.7732
      46            0.8400
      47            0.8080
      48            0.7085
      49            0.9327
      50            0.8940
      51            0.8221
      52            0.8222
      53            0.8635
      54            0.9851
      55            0.7481
      56            0.8180
      57            0.8254
      58            0.6872
      59            0.8048
      60            0.8368
      61            0.8130
      62            0.7434
      63            0.8193
      64            0.8424
      65            0.8416
      66            0.7282
      67            0.8016
      68            0.8056
      69            0.8834
      70            0.9951
      71            0.8048
      72            0.8374
      73            0.8155
      74            0.9613
      75            0.8763
      76            0.7873
      77            0.8052
      78            0.7928
      79            0.7851
      80            0.8818
      81            0.8480
      82            0.8721
      83            0.8883
      84            0.9718
      85            0.8674
      86            0.9936
      87            0.8391
      88            0.8454
      89            0.8522
      90            0.7734
      91            0.8520
      92            0.7226
      93            0.7555
      94            0.7890
      95            0.8168
      96            0.8339
      97            0.9548
      98            0.8965
      99            0.8366
     100            0.9136
     101            0.8960
     102            0.9030
     103            0.9150
     104            0.8666
     105            0.8821
     106            0.8856
     107            1.0626
     108            0.9791
     109            1.0131
     110            1.0047
     111            0.8561
     112            0.9223
     113            0.7984
     114            0.9098
     115            1.0031
     116            0.9323
     117            0.9313
     118            0.9816
     119            0.9590
     120            0.9625
     121            0.8891
     122            0.8664
     123            0.8378
     124            0.9676
     125            0.8976
     126            0.8448
     127            0.9015
     128            0.7870
     129            0.8775
     130            0.8791
     131            0.8315
     132            0.8472
     133            0.9525
     134            0.9032
     135            0.8326
     136            0.8243
     137            0.9105
     138            0.8880
     139            0.8821
     140            0.8855
     141            0.9166
     142            0.9036
     143            0.8944
     144            0.8295
     145            0.9148
     146            0.8702
     147            0.9010
     148            0.8527
     149            0.9274
     150            0.9230
     151            0.8711
     152            0.9122
     153            0.9210
     154            0.8592
     155            0.9308
     156            0.8705
     157            0.9440
     158            0.9758
     159            0.9603
     160            0.9290
     161            0.9182
     162            0.8238
     163            0.8843
     164            0.8483
     165            0.8131
     166            0.7839
     167            0.8981
     168            0.8886
     169            0.8704
     170            0.9265
     171            0.9048
     172            0.8484
     173            0.9052
     174            0.9020
     175            0.9551
     176            0.9759
     177            1.0059
     178            1.0368
     179            1.0289
     180            0.9912
     181            0.9281
     182            0.9518
     183            0.9166
     184            0.9178
     185            0.9806
     186            0.9655
     187            0.8860
     188            0.9035
     189            0.9285
     190            1.0984
     191            1.0269
     192            1.0059
     193            0.9248
     194            0.9815
     195            1.0289
     196            1.0447
     197            1.0287
     198            0.9138
     199            0.9811
     200            0.9701
     201            0.8785
     202            0.9523
     203            0.9728
     204            0.9261
     205            0.8717
     206            0.9573
     207            0.9780
     208            0.9915
     209            0.9476
     210            0.9376
     211            1.0004
     212            1.0061
     213            1.1767
     214            1.0295
     215            0.8549
     216            1.0437
     217            1.0268
     218            1.0667
     219            1.0160
     220            0.9949
     221            1.0041
     222            1.1097
     223            1.0176
     224            1.0305
     225            1.0211
     226            0.9276
     227            0.9576
     228            0.8745
     229            1.0457
     230            1.1028
     231            1.1291
     232            1.1923
     233            1.1199
     234            0.9706
     235            0.9634
     236            0.9580
     237            0.9398
     238            0.9274
     239            0.9410
     240            0.9021
     241            0.9218
     242            0.9817
     243            0.9285
     244            0.8847
