#Frame         bbRMSD
       1       0.6162
       2       0.5978
       3       0.6771
       4       0.6854
       5       0.6492
       6       0.6389
       7       0.6433
       8       0.6993
       9       0.6821
      10       0.6187
      11       0.6976
      12       0.6440
      13       0.6204
      14       0.5968
      15       0.6363
      16       0.5953
      17       0.6163
      18       0.6111
      19       0.5942
      20       0.6364
      21       0.6430
      22       0.6154
      23       0.7446
      24       0.6914
      25       0.7576
      26       0.7088
      27       0.6436
      28       0.6876
      29       0.6139
      30       0.6401
      31       0.6097
      32       0.6011
      33       0.5740
      34       0.6152
      35       0.5608
      36       0.6623
      37       0.6176
      38       0.6482
      39       0.6420
      40       0.5799
      41       0.6432
      42       0.5943
      43       0.6319
      44       0.6032
      45       0.5917
      46       0.6599
      47       0.6065
      48       0.5214
      49       0.6143
      50       0.5993
      51       0.6328
      52       0.5923
      53       0.7999
      54       0.6864
      55       0.7297
      56       0.6407
      57       0.7161
      58       0.7823
      59       0.6937
      60       0.5491
      61       0.6343
      62       0.6469
      63       0.7036
      64       0.6718
      65       0.7699
      66       0.6457
      67       0.6686
      68       0.6060
      69       0.6837
      70       0.7198
      71       0.6996
      72       0.6776
      73       0.6538
      74       0.7394
      75       0.7447
      76       0.6991
      77       0.6949
      78       0.7666
      79       0.6975
      80       0.6934
      81       0.6635
      82       0.6629
      83       0.7202
      84       0.6784
      85       0.6981
      86       0.7739
      87       0.7055
      88       0.7173
      89       0.7468
      90       0.7454
      91       0.7438
      92       0.7202
      93       0.6681
      94       0.6918
      95       0.6517
      96       0.6172
      97       0.6919
      98       0.6963
      99       0.6992
     100       0.6950
     101       0.7047
     102       0.7191
     103       0.7337
     104       0.7325
     105       0.7574
     106       0.7736
     107       0.6942
     108       0.6386
     109       0.7456
     110       0.7662
     111       0.6654
     112       0.6952
     113       0.7118
     114       0.6523
     115       0.6192
     116       0.6816
     117       0.7137
     118       0.7110
     119       0.7630
     120       0.7169
     121       0.7728
     122       0.7562
     123       0.7269
     124       0.7104
     125       0.6187
     126       0.6189
     127       0.6002
     128       0.6452
     129       0.6465
     130       0.7483
     131       0.7297
     132       0.6738
     133       0.7487
     134       0.8405
     135       0.8461
     136       0.7758
     137       0.7778
     138       0.7696
     139       0.7075
     140       0.6289
     141       0.6995
     142       0.6942
     143       0.7421
     144       0.6642
     145       0.7460
     146       0.6779
     147       0.6885
     148       0.6557
     149       0.7260
     150       0.6965
     151       0.6435
     152       0.6275
     153       0.5725
     154       0.5830
     155       0.5990
     156       0.5869
     157       0.6499
     158       0.6153
     159       0.6358
     160       0.6025
     161       0.5761
     162       0.6807
     163       0.6550
     164       0.6671
     165       0.6226
     166       0.6935
     167       0.6999
     168       0.6339
     169       0.7120
     170       0.6632
     171       0.6235
     172       0.7146
