#Frame      heavyRMSD
       1       1.0660
       2       1.0839
       3       1.1493
       4       1.1253
       5       1.1081
       6       1.1157
       7       1.1585
       8       1.1810
       9       1.1183
      10       1.0999
      11       1.1870
      12       1.1276
      13       1.0784
      14       1.0988
      15       1.1115
      16       1.1000
      17       1.0740
      18       1.1091
      19       1.1065
      20       1.1171
      21       1.1499
      22       1.0784
      23       1.1935
      24       1.1879
      25       1.1659
      26       1.1698
      27       1.1152
      28       1.1028
      29       1.0356
      30       1.1022
      31       1.0755
      32       1.1116
      33       1.0900
      34       1.1006
      35       1.0617
      36       1.1342
      37       1.1233
      38       1.1907
      39       1.2167
      40       1.1770
      41       1.2088
      42       1.1347
      43       1.1542
      44       1.1529
      45       1.1399
      46       1.1414
      47       1.1406
      48       1.0899
      49       1.1838
      50       1.1749
      51       1.2324
      52       1.1692
      53       1.2645
      54       1.1818
      55       1.2210
      56       1.1652
      57       1.1796
      58       1.2434
      59       1.1987
      60       1.1296
      61       1.1583
      62       1.1357
      63       1.1975
      64       1.2214
      65       1.3026
      66       1.2115
      67       1.1787
      68       1.1166
      69       1.2379
      70       1.2121
      71       1.2435
      72       1.1941
      73       1.2245
      74       1.2804
      75       1.2344
      76       1.2525
      77       1.2075
      78       1.2827
      79       1.1777
      80       1.1839
      81       1.1802
      82       1.1823
      83       1.1796
      84       1.1768
      85       1.1953
      86       1.2316
      87       1.1678
      88       1.2329
      89       1.2542
      90       1.2165
      91       1.2381
      92       1.2186
      93       1.1915
      94       1.2110
      95       1.1968
      96       1.1599
      97       1.2395
      98       1.2032
      99       1.2106
     100       1.2422
     101       1.2399
     102       1.2228
     103       1.2618
     104       1.2746
     105       1.3182
     106       1.3204
     107       1.2332
     108       1.1309
     109       1.2157
     110       1.1933
     111       1.1945
     112       1.2666
     113       1.2533
     114       1.1676
     115       1.1336
     116       1.1910
     117       1.2121
     118       1.2029
     119       1.2288
     120       1.2347
     121       1.2550
     122       1.2637
     123       1.2004
     124       1.2356
     125       1.1491
     126       1.1816
     127       1.1559
     128       1.1859
     129       1.1647
     130       1.2738
     131       1.2752
     132       1.2217
     133       1.3051
     134       1.3821
     135       1.3378
     136       1.2275
     137       1.2507
     138       1.2114
     139       1.1632
     140       1.1969
     141       1.2547
     142       1.2110
     143       1.2942
     144       1.2553
     145       1.3203
     146       1.2786
     147       1.2545
     148       1.2041
     149       1.2692
     150       1.2883
     151       1.1534
     152       1.1567
     153       1.1759
     154       1.1825
     155       1.1973
     156       1.1951
     157       1.2182
     158       1.2053
     159       1.1592
     160       1.1652
     161       1.1415
     162       1.2127
     163       1.1938
     164       1.1733
     165       1.1183
     166       1.1545
     167       1.1629
     168       1.1417
     169       1.1420
     170       1.1471
     171       1.1292
     172       1.1939
     173       1.2123
     174       1.1371
     175       1.0941
     176       1.1448
     177       1.1766
     178       1.2123
     179       1.1682
     180       1.2105
     181       1.1569
     182       1.2072
     183       1.1214
     184       1.1705
     185       1.1923
     186       1.2278
     187       1.2491
     188       1.2052
     189       1.2183
     190       1.2075
     191       1.2384
     192       1.2032
     193       1.1713
     194       1.1794
     195       1.1439
     196       1.1304
     197       1.1518
     198       1.1333
     199       1.0996
     200       1.0707
     201       1.1291
     202       1.1522
     203       1.1326
     204       1.1335
     205       1.1709
     206       1.1842
     207       1.1775
     208       1.1594
     209       1.1791
     210       1.2107
     211       1.1999
     212       1.2484
     213       1.1807
     214       1.1934
     215       1.2635
     216       1.2549
     217       1.1992
     218       1.1240
     219       1.1461
     220       1.1198
     221       1.1337
     222       1.1256
     223       1.1570
     224       1.1540
     225       1.1160
     226       1.0920
     227       1.1396
     228       1.1234
     229       1.1905
     230       1.1861
     231       1.1828
     232       1.2415
     233       1.2405
     234       1.2821
     235       1.2753
     236       1.1872
     237       1.2408
     238       1.1947
     239       1.1989
     240       1.3071
     241       1.2471
     242       1.2901
     243       1.3598
     244       1.2704
     245       1.2927
     246       1.3100
     247       1.3585
     248       1.3343
     249       1.3940
     250       1.2833
     251       1.2937
     252       1.3331
     253       1.2427
     254       1.2936
     255       1.2639
     256       1.2981
     257       1.3064
     258       1.2741
     259       1.2695
     260       1.2682
     261       1.2502
     262       1.2726
     263       1.3164
     264       1.3056
     265       1.2910
     266       1.2111
     267       1.2028
     268       1.2119
     269       1.2188
     270       1.3111
     271       1.2630
     272       1.2565
     273       1.2616
     274       1.2045
     275       1.2713
     276       1.2337
     277       1.2681
     278       1.3020
     279       1.3339
     280       1.2908
     281       1.2291
     282       1.2162
     283       1.2842
     284       1.2493
     285       1.2608
     286       1.2597
     287       1.2023
     288       1.1596
     289       1.2607
     290       1.2309
     291       1.1560
     292       1.2647
     293       1.2167
     294       1.2088
     295       1.2263
     296       1.2313
     297       1.2253
     298       1.3270
     299       1.2964
     300       1.2290
     301       1.2518
     302       1.2268
     303       1.2473
     304       1.2349
     305       1.2459
     306       1.1892
     307       1.1353
     308       1.1025
     309       1.1344
     310       1.1638
     311       1.1330
     312       1.1901
     313       1.1335
     314       1.1139
     315       1.1912
     316       1.2107
     317       1.1603
     318       1.1507
     319       1.2200
     320       1.2526
     321       1.2049
