#Frame   bbRMSD_3k0m_ref
       1          0.7833
       2          0.7820
       3          0.8219
       4          0.9103
       5          0.8874
       6          0.9143
       7          0.8864
       8          0.9463
       9          0.9205
      10          0.8378
      11          0.9140
      12          0.8553
      13          0.7914
      14          0.7671
      15          0.7842
      16          0.7645
      17          0.8182
      18          0.8089
      19          0.7469
      20          0.8199
      21          0.8112
      22          0.8285
      23          0.9107
      24          0.8716
      25          0.9181
      26          0.8892
      27          0.8864
      28          0.8882
      29          0.8135
      30          0.8661
      31          0.8292
      32          0.8165
      33          0.7763
      34          0.7487
      35          0.7167
      36          0.7933
      37          0.8149
      38          0.8189
      39          0.8366
      40          0.7777
      41          0.7938
      42          0.8011
      43          0.8265
      44          0.7595
      45          0.7618
      46          0.8476
      47          0.8009
      48          0.7336
      49          0.7927
      50          0.7785
      51          0.8436
      52          0.8068
      53          0.9952
      54          0.8307
      55          0.9230
      56          0.8623
      57          0.9212
      58          0.9866
      59          0.9153
      60          0.7628
      61          0.8146
      62          0.8118
      63          0.8825
      64          0.7941
      65          0.8405
      66          0.7490
      67          0.8027
      68          0.7942
      69          0.8303
      70          0.8688
      71          0.8454
      72          0.8329
      73          0.8448
      74          0.8953
      75          0.9289
      76          0.8904
      77          0.9101
      78          0.9478
      79          0.8525
      80          0.8901
      81          0.8594
      82          0.8376
      83          0.8662
      84          0.8351
      85          0.8338
      86          0.8904
      87          0.8966
      88          0.9043
      89          0.9347
      90          0.9520
      91          0.9993
      92          0.9439
      93          0.9009
      94          0.9146
      95          0.8727
      96          0.8118
      97          0.8848
      98          0.9391
      99          0.9170
     100          0.8988
     101          0.9362
     102          0.9558
     103          0.9656
     104          0.9866
     105          0.9718
     106          1.0012
     107          0.8586
     108          0.8188
     109          0.9236
     110          0.9529
     111          0.8653
     112          0.8964
     113          0.8932
     114          0.8397
     115          0.8116
     116          0.8424
     117          0.9178
     118          0.8580
     119          0.9349
     120          0.8761
     121          0.9476
     122          0.9486
     123          0.9356
     124          0.9248
     125          0.8669
     126          0.8194
     127          0.8071
     128          0.8760
     129          0.8520
     130          0.9227
     131          0.9074
     132          0.8913
     133          0.9147
     134          0.9896
     135          1.0332
     136          1.0285
     137          1.0159
     138          1.0180
     139          0.9250
     140          0.8320
     141          0.9216
     142          0.8989
     143          0.9318
     144          0.8631
     145          0.9531
     146          0.9058
     147          0.9267
     148          0.8579
     149          0.8915
     150          0.8579
     151          0.7915
     152          0.8566
     153          0.7878
     154          0.8054
     155          0.7974
     156          0.7684
     157          0.7997
     158          0.7893
     159          0.8146
     160          0.7503
     161          0.7316
     162          0.8098
     163          0.7239
     164          0.7624
     165          0.7892
     166          0.7981
     167          0.8171
     168          0.8294
     169          0.9218
     170          0.9056
     171          0.8205
     172          0.8959
     173          0.8639
     174          0.8696
     175          0.7997
     176          0.9045
     177          0.8567
     178          0.8296
     179          0.8039
     180          0.8470
     181          0.7446
     182          0.8264
     183          0.7508
     184          0.8144
     185          0.8378
     186          0.9051
     187          0.9375
     188          0.8100
     189          0.8299
     190          0.8459
     191          0.8786
     192          0.8081
     193          0.7868
     194          0.8113
     195          0.8002
     196          0.7871
     197          0.8191
     198          0.7886
     199          0.7494
     200          0.7244
     201          0.7817
     202          0.8520
     203          0.8268
     204          0.8316
     205          0.8335
     206          0.8337
     207          0.8150
     208          0.7912
     209          0.8022
     210          0.8444
     211          0.7912
     212          0.8654
     213          0.8148
     214          0.8106
     215          0.9707
     216          0.9191
     217          0.8335
     218          0.8108
     219          0.8698
     220          0.8160
     221          0.7436
     222          0.8176
     223          0.8288
     224          0.8899
     225          0.7784
     226          0.7390
     227          0.8057
     228          0.7185
     229          0.7730
     230          0.7817
     231          0.8656
     232          0.8142
     233          0.7762
     234          0.8793
     235          0.8716
     236          0.9137
     237          0.8826
     238          0.8763
     239          0.8336
     240          0.9457
     241          0.8848
     242          0.8471
     243          0.8884
     244          0.8474
     245          0.8347
     246          0.9061
     247          0.8630
     248          0.9027
     249          0.9124
     250          0.8255
     251          0.8697
     252          0.8699
     253          0.8416
     254          0.9112
     255          0.9922
     256          0.9933
     257          0.8914
     258          0.9349
     259          0.9574
     260          0.8832
     261          0.8963
     262          0.8675
     263          0.9920
     264          0.9495
     265          0.8727
     266          0.8424
     267          0.8663
     268          0.8549
     269          0.8470
     270          0.8486
     271          0.8384
     272          0.8269
     273          0.8486
     274          0.7939
     275          0.8472
     276          0.8474
     277          0.9086
     278          0.9589
     279          0.9731
     280          0.9812
     281          0.8779
     282          0.8571
     283          0.9127
     284          0.9731
     285          0.9306
     286          0.9897
     287          0.9285
     288          0.8548
     289          1.0186
     290          0.9386
     291          0.8614
     292          0.9912
     293          0.9373
     294          0.8868
     295          0.9388
     296          0.9503
     297          0.9641
     298          1.0202
     299          1.0501
     300          1.0283
     301          1.0300
     302          0.9924
     303          1.0843
     304          1.0574
     305          1.0900
     306          0.9839
     307          0.9412
     308          0.9118
     309          0.8893
     310          0.9370
     311          0.8055
     312          0.8063
     313          0.8293
     314          0.8537
     315          0.8841
     316          0.9329
     317          0.9152
     318          0.9664
     319          0.9734
     320          1.0559
     321          1.0042
     322          1.0577
     323          1.0079
     324          1.0127
     325          0.9454
     326          0.9699
     327          0.9475
     328          1.0039
     329          0.9058
     330          0.9528
     331          0.9097
     332          0.9135
     333          0.8737
     334          0.9141
     335          0.9367
     336          0.9009
     337          0.8079
     338          0.8262
     339          0.8372
     340          0.8013
     341          0.7797
     342          0.8160
     343          0.7716
     344          0.7919
     345          0.8292
     346          0.8544
     347          0.8616
     348          0.9281
     349          0.8345
     350          0.9435
     351          0.9347
     352          0.8850
     353          0.8452
     354          0.7578
     355          0.7699
     356          0.8370
     357          0.7741
     358          0.7763
     359          0.8195
     360          0.8176
     361          0.8072
     362          0.8273
     363          0.7659
     364          0.7855
     365          0.8365
     366          0.8064
     367          0.9286
     368          0.9157
     369          0.9373
     370          0.9577
     371          0.9818
     372          0.9930
     373          0.8648
     374          0.8828
     375          0.8682
     376          0.9113
     377          0.9079
     378          0.9420
     379          0.9357
     380          0.9538
     381          0.9105
     382          0.9735
     383          0.9116
     384          0.9088
     385          0.8722
     386          0.9448
     387          0.9457
     388          0.9454
     389          0.9224
     390          0.9774
     391          0.9520
     392          0.9034
     393          0.9117
     394          0.8669
     395          0.9383
     396          0.8911
     397          1.0106
     398          0.9484
     399          0.8713
     400          0.9075
     401          0.8844
     402          0.9371
     403          0.9438
     404          0.9847
     405          0.9182
     406          0.8884
     407          0.8085
     408          0.8486
     409          0.8626
     410          0.9431
     411          0.8996
     412          0.9130
     413          0.8590
     414          0.9060
     415          0.8707
     416          0.9429
     417          0.9125
     418          0.8580
     419          0.8534
     420          0.8344
     421          0.9334
     422          0.7957
     423          0.8463
     424          0.9136
     425          0.8304
     426          0.8943
     427          0.8836
     428          0.8510
     429          0.8350
     430          0.9929
     431          0.9670
     432          0.8833
     433          0.8617
     434          0.9947
     435          0.9237
     436          0.9451
     437          0.9685
     438          0.9737
     439          0.9122
     440          0.9387
     441          0.8655
     442          0.9825
     443          1.0046
     444          0.9704
     445          0.9747
     446          0.9672
     447          1.0201
     448          0.9897
     449          0.8884
     450          0.9432
     451          0.9402
     452          0.9206
     453          1.0260
     454          1.0176
     455          0.9874
     456          0.8985
     457          0.9557
     458          0.9339
     459          0.9426
     460          1.0285
     461          0.9726
     462          0.9312
     463          0.9778
     464          0.9210
     465          0.8469
     466          0.9525
     467          0.9044
     468          0.9290
     469          0.9198
     470          0.8862
     471          0.8475
     472          0.9259
     473          0.8795
     474          0.8134
     475          0.8861
     476          0.9049
     477          0.9365
     478          0.9139
     479          0.8691
     480          0.9429
     481          0.9445
     482          0.8886
     483          0.9138
     484          0.9389
     485          0.9428
     486          0.8901
     487          0.9370
     488          0.8802
     489          0.8729
     490          0.8954
     491          0.9486
     492          0.8914
     493          0.9357
     494          0.9039
     495          0.9075
     496          0.9138
     497          0.8713
     498          0.9460
     499          0.8634
     500          0.9185
     501          0.9798
     502          0.9115
     503          0.9508
     504          0.9694
     505          0.9251
     506          0.9481
     507          0.8514
     508          0.8750
     509          0.7960
     510          0.8365
     511          0.8342
     512          0.8887
     513          0.8780
     514          0.8225
     515          0.8942
     516          0.9147
     517          0.9082
     518          0.8574
     519          0.8273
     520          0.8467
     521          0.8964
     522          0.9263
     523          0.8738
     524          0.7936
     525          0.9538
     526          0.8163
     527          0.8768
     528          0.8698
     529          0.8029
     530          0.7451
     531          0.8842
     532          0.7858
     533          0.7700
     534          0.7743
     535          0.8117
     536          0.8479
     537          0.9169
     538          0.8625
     539          0.8542
     540          0.9411
