#Frame   bbRMSD_ml19f_ref
       1           3.6691
       2           3.6641
       3           3.6998
       4           3.7277
       5           3.7195
       6           3.7510
       7           3.7209
       8           3.7388
       9           3.7392
      10           3.6916
      11           3.7421
      12           3.7323
      13           3.6875
      14           3.6615
      15           3.6988
      16           3.6874
      17           3.6893
      18           3.6742
      19           3.6600
      20           3.6896
      21           3.6944
      22           3.6827
      23           3.6938
      24           3.6912
      25           3.7104
      26           3.6924
      27           3.6772
      28           3.6990
      29           3.6852
      30           3.6909
      31           3.7005
      32           3.6864
      33           3.6573
      34           3.6779
      35           3.6602
      36           3.6612
      37           3.6890
      38           3.6756
      39           3.6711
      40           3.6978
      41           3.6751
      42           3.7079
      43           3.7179
      44           3.6943
      45           3.6947
      46           3.6902
      47           3.6961
      48           3.6900
      49           3.6932
      50           3.6889
      51           3.7097
      52           3.6952
      53           3.7738
      54           3.7080
      55           3.7510
      56           3.7309
      57           3.7361
      58           3.7398
      59           3.7125
      60           3.6931
      61           3.6953
      62           3.7146
      63           3.7235
      64           3.6969
      65           3.7101
      66           3.6895
      67           3.7132
      68           3.7000
      69           3.7083
      70           3.7169
      71           3.6979
      72           3.7117
      73           3.7149
      74           3.7327
      75           3.7360
      76           3.7096
      77           3.7137
      78           3.7480
      79           3.7132
      80           3.7439
      81           3.7356
      82           3.7419
      83           3.7198
      84           3.7068
      85           3.7465
      86           3.7533
      87           3.7492
      88           3.7420
      89           3.7630
      90           3.7590
      91           3.7504
      92           3.7399
      93           3.7292
      94           3.7383
      95           3.7167
      96           3.6891
      97           3.7342
      98           3.7120
      99           3.7180
     100           3.7374
     101           3.7506
     102           3.7476
     103           3.7502
     104           3.7742
     105           3.7614
     106           3.8018
     107           3.7247
     108           3.7088
     109           3.7267
     110           3.7410
     111           3.7286
     112           3.7487
     113           3.7419
     114           3.7111
     115           3.7155
     116           3.6873
     117           3.7322
     118           3.7437
     119           3.7543
     120           3.7333
     121           3.7442
     122           3.7197
     123           3.6913
     124           3.6966
     125           3.6705
     126           3.6813
     127           3.6805
     128           3.6977
     129           3.7162
     130           3.7438
     131           3.7264
     132           3.7220
     133           3.7355
     134           3.7424
     135           3.7756
     136           3.7550
     137           3.7816
     138           3.7470
     139           3.7125
     140           3.7134
     141           3.7363
     142           3.7172
     143           3.7544
     144           3.7451
     145           3.7680
     146           3.7445
     147           3.7304
     148           3.6887
     149           3.7314
     150           3.6920
     151           3.6589
     152           3.6622
     153           3.6890
     154           3.6873
     155           3.6814
     156           3.6788
     157           3.6918
     158           3.7009
     159           3.6967
     160           3.6909
     161           3.6786
     162           3.6723
     163           3.6398
     164           3.6658
     165           3.6877
     166           3.6974
     167           3.7036
     168           3.7040
     169           3.7070
     170           3.7100
     171           3.6956
     172           3.7272
     173           3.7254
     174           3.7252
     175           3.7205
     176           3.7330
     177           3.7043
     178           3.6979
     179           3.6992
     180           3.7171
     181           3.6913
     182           3.7101
     183           3.6833
     184           3.6992
     185           3.6878
     186           3.6967
     187           3.7040
     188           3.6745
     189           3.7170
     190           3.7251
     191           3.7291
     192           3.6869
     193           3.6890
     194           3.6937
     195           3.7040
     196           3.6924
     197           3.6945
     198           3.6534
     199           3.6510
     200           3.6551
     201           3.7018
     202           3.7035
     203           3.7003
     204           3.7158
     205           3.7017
     206           3.7017
     207           3.7099
     208           3.7013
     209           3.6932
     210           3.6963
     211           3.6992
     212           3.7021
     213           3.6775
     214           3.6724
     215           3.7459
     216           3.7079
     217           3.6716
     218           3.6684
     219           3.6974
     220           3.6647
     221           3.6804
     222           3.6970
     223           3.6855
     224           3.7069
     225           3.6624
     226           3.6444
     227           3.6456
     228           3.6305
     229           3.6568
     230           3.6687
     231           3.7076
     232           3.6834
     233           3.6625
     234           3.6928
     235           3.7011
     236           3.7166
     237           3.7342
     238           3.7005
     239           3.6944
     240           3.7163
     241           3.7030
     242           3.6956
     243           3.6840
     244           3.6850
     245           3.7070
     246           3.7168
     247           3.7023
     248           3.6914
     249           3.7023
     250           3.6779
     251           3.6890
     252           3.6998
     253           3.6784
     254           3.7137
     255           3.6904
     256           3.7379
     257           3.7198
     258           3.7293
     259           3.7394
     260           3.7012
     261           3.6961
     262           3.7121
     263           3.7560
     264           3.7299
     265           3.7093
     266           3.7148
     267           3.7169
     268           3.6902
     269           3.6911
     270           3.7081
     271           3.6981
     272           3.7023
     273           3.6777
     274           3.6737
     275           3.6821
     276           3.6808
     277           3.6964
     278           3.7419
     279           3.7137
     280           3.7095
     281           3.6964
     282           3.6852
     283           3.7115
     284           3.7154
     285           3.7377
     286           3.7272
     287           3.7371
     288           3.7148
     289           3.7302
     290           3.7173
     291           3.7227
     292           3.7424
     293           3.7138
     294           3.7314
     295           3.7229
     296           3.7460
     297           3.7168
     298           3.7453
     299           3.7471
     300           3.7390
     301           3.7511
     302           3.7214
     303           3.7559
     304           3.7583
     305           3.7726
     306           3.7521
     307           3.7507
     308           3.7399
     309           3.7276
     310           3.7006
     311           3.6885
     312           3.6650
     313           3.6827
     314           3.7141
     315           3.7363
     316           3.7527
     317           3.7594
     318           3.7504
     319           3.7608
     320           3.8071
     321           3.7611
     322           3.7862
     323           3.7495
     324           3.7257
     325           3.7175
     326           3.7379
     327           3.7161
     328           3.7509
     329           3.7109
     330           3.7537
     331           3.7123
     332           3.7492
     333           3.7116
     334           3.7296
     335           3.7483
     336           3.7355
     337           3.7073
     338           3.6998
     339           3.6785
     340           3.6772
     341           3.6773
     342           3.6747
     343           3.6837
     344           3.6962
     345           3.7150
     346           3.7414
     347           3.7070
     348           3.7246
     349           3.6733
     350           3.7350
     351           3.7494
     352           3.7297
     353           3.7184
     354           3.6889
     355           3.7020
     356           3.7247
     357           3.6948
     358           3.7089
     359           3.6872
     360           3.7053
     361           3.6860
     362           3.6966
     363           3.6929
     364           3.7169
     365           3.7231
     366           3.7030
     367           3.7517
     368           3.7462
     369           3.7514
     370           3.7365
     371           3.7525
     372           3.7539
     373           3.7114
     374           3.7095
     375           3.7268
     376           3.7257
     377           3.7040
     378           3.7268
     379           3.7415
     380           3.7095
     381           3.7006
     382           3.7158
     383           3.7020
     384           3.6891
     385           3.6800
     386           3.7016
     387           3.6948
     388           3.7383
     389           3.7149
     390           3.7329
     391           3.7226
     392           3.7082
     393           3.7304
     394           3.7068
     395           3.7136
     396           3.7018
     397           3.7450
     398           3.7270
     399           3.6977
     400           3.7056
     401           3.6794
     402           3.7165
     403           3.7085
     404           3.7279
     405           3.7103
     406           3.7056
     407           3.6674
     408           3.6669
     409           3.6675
     410           3.7057
     411           3.6963
     412           3.7000
     413           3.6885
     414           3.7058
     415           3.7072
     416           3.7063
     417           3.6878
     418           3.7165
     419           3.7038
     420           3.6877
     421           3.7317
     422           3.6544
     423           3.6840
     424           3.6873
     425           3.6847
     426           3.7211
     427           3.7093
     428           3.6888
     429           3.6766
     430           3.7108
     431           3.7418
     432           3.7094
     433           3.7141
     434           3.7341
     435           3.6943
     436           3.7181
     437           3.7121
     438           3.7325
     439           3.7052
     440           3.6832
     441           3.6826
     442           3.7245
     443           3.7460
     444           3.7220
     445           3.7117
     446           3.7149
