#Frame         phe_sc
       1       3.9347
       2       3.8706
       3       3.9115
       4       3.8872
       5       3.8882
       6       3.8921
       7       3.9136
       8       3.8754
       9       3.8799
      10       3.8920
      11       3.9385
      12       3.8705
      13       3.8793
      14       3.8900
      15       3.9502
      16       3.8637
      17       3.9666
      18       3.9231
      19       3.8575
      20       3.8592
      21       3.8419
      22       3.8790
      23       3.8366
      24       3.9006
      25       3.9060
      26       3.8910
      27       3.8470
      28       3.8747
      29       3.8700
      30       4.0106
      31       3.9197
      32       3.8780
      33       3.9443
      34       3.9672
      35       3.9422
      36       3.8829
      37       3.8983
      38       3.9372
      39       3.9913
      40       3.9099
      41       3.9026
      42       3.9136
      43       3.9926
      44       4.0034
      45       3.9453
      46       3.9198
      47       3.8934
      48       3.9337
      49       3.9137
      50       3.9722
      51       3.9158
      52       3.9143
      53       3.9116
      54       3.9289
      55       3.8947
      56       3.9600
      57       3.9141
      58       3.9850
      59       3.9199
      60       3.9397
      61       3.9433
      62       4.0122
      63       3.9838
      64       4.0648
      65       4.0149
      66       3.9773
      67       3.9866
      68       4.0461
      69       4.0002
      70       3.9554
      71       3.9751
      72       3.9880
      73       3.9760
      74       3.9739
      75       3.9803
      76       3.9666
      77       3.9883
      78       4.0386
      79       4.0128
      80       4.0328
      81       4.0174
      82       4.0019
      83       3.9712
      84       4.0134
      85       4.0140
      86       3.9920
      87       3.9876
      88       3.9710
      89       3.9441
      90       3.9424
      91       3.9876
      92       3.9398
      93       3.9204
      94       3.9294
      95       3.9422
      96       3.9175
      97       3.9894
      98       3.9924
      99       3.9729
     100       3.9701
     101       3.9793
     102       3.9366
     103       3.9621
     104       3.9851
     105       3.9704
     106       4.0386
     107       3.8894
     108       3.9369
     109       3.9173
     110       3.9032
     111       3.9225
     112       3.9266
     113       3.9369
     114       3.9486
     115       3.9539
     116       3.9585
     117       3.9151
     118       3.8881
     119       3.9267
     120       3.8890
     121       3.9071
     122       3.9486
     123       3.9497
     124       3.9043
     125       3.9217
     126       3.9141
     127       3.8660
     128       3.9055
     129       3.9400
     130       3.9601
     131       3.9501
     132       3.9096
     133       3.9710
     134       3.8966
     135       3.9414
     136       3.9249
     137       3.9478
     138       3.9372
     139       3.9195
     140       3.8958
     141       4.0261
     142       3.9979
     143       3.9289
     144       3.8537
     145       3.9262
     146       3.9449
     147       3.8897
     148       3.9661
     149       3.9411
     150       3.9101
     151       3.9116
     152       3.9484
     153       3.9757
     154       4.0021
     155       3.9857
     156       3.9272
     157       4.0464
     158       3.9359
     159       3.9322
     160       3.9323
     161       3.9410
     162       3.9578
     163       3.9947
     164       3.9851
     165       4.0219
     166       3.9920
     167       3.9562
     168       3.9713
     169       4.0433
     170       4.0056
     171       3.9972
     172       3.9492
     173       4.0412
     174       3.9873
     175       3.9828
     176       3.9705
     177       3.9932
     178       4.0457
     179       4.0400
     180       4.0989
     181       4.1014
     182       4.0320
     183       4.0609
     184       4.0024
     185       3.9623
     186       3.9903
     187       3.9472
     188       4.0258
     189       4.0416
     190       3.9546
     191       3.9998
     192       4.0156
     193       4.0244
     194       3.9921
     195       3.9588
     196       4.0036
     197       3.9662
     198       3.9458
     199       3.9992
     200       3.9257
     201       3.9330
