#Frame   bbRMSD_ml19f_ref
       1           3.7945
       2           3.7708
       3           3.7836
       4           3.7626
       5           3.7555
       6           3.7494
       7           3.7577
       8           3.7236
       9           3.7512
      10           3.7366
      11           3.7371
      12           3.7779
      13           3.7835
      14           3.7499
      15           3.7519
      16           3.7443
      17           3.7393
      18           3.7932
      19           3.7419
      20           3.7569
      21           3.7637
      22           3.6947
      23           3.7482
      24           3.7891
      25           3.7653
      26           3.7630
      27           3.7946
      28           3.7332
      29           3.7506
      30           3.7498
      31           3.7225
      32           3.7130
      33           3.7309
      34           3.7684
      35           3.7247
      36           3.7175
      37           3.7392
      38           3.7342
      39           3.7397
      40           3.7586
      41           3.7395
      42           3.7364
      43           3.7323
      44           3.7403
      45           3.7059
      46           3.7243
      47           3.7450
      48           3.7172
      49           3.7708
      50           3.7489
      51           3.7900
      52           3.7385
      53           3.7607
      54           3.7492
      55           3.7605
      56           3.7474
      57           3.7696
      58           3.7325
      59           3.7284
      60           3.7304
      61           3.7492
      62           3.7225
      63           3.7751
      64           3.7639
      65           3.7375
      66           3.7694
      67           3.8105
      68           3.8036
      69           3.8193
      70           3.7600
      71           3.8041
      72           3.7749
      73           3.7719
      74           3.7909
      75           3.8204
      76           3.8250
      77           3.8112
      78           3.8307
      79           3.7769
      80           3.8228
      81           3.7776
      82           3.7793
      83           3.7542
      84           3.7935
      85           3.7610
      86           3.7463
      87           3.8064
      88           3.7722
      89           3.7952
      90           3.7716
      91           3.7837
      92           3.7863
      93           3.7934
      94           3.7946
      95           3.7693
      96           3.7882
      97           3.7745
      98           3.7993
      99           3.7983
     100           3.7574
     101           3.7756
     102           3.7491
     103           3.7555
     104           3.7845
     105           3.7805
     106           3.8010
     107           3.8000
     108           3.7957
     109           3.7802
     110           3.7553
     111           3.7621
     112           3.7452
     113           3.7755
     114           3.7500
     115           3.7658
     116           3.7724
     117           3.7806
     118           3.7794
     119           3.7665
     120           3.7628
     121           3.7625
     122           3.7473
     123           3.7672
     124           3.7530
     125           3.7556
     126           3.7439
     127           3.7334
