#Frame   res121RMSD_wt_ref
       1            5.2432
       2            5.2954
       3            5.2264
       4            5.2071
       5            5.1840
       6            5.2571
       7            5.3042
       8            5.2862
       9            5.1967
      10            5.2627
      11            5.3665
      12            5.3351
      13            5.2477
      14            5.0738
      15            5.2246
      16            5.1443
      17            5.3159
      18            5.2937
      19            5.1386
      20            5.3126
      21            5.2524
      22            5.2990
      23            5.2174
      24            5.2489
      25            5.1969
      26            5.4226
      27            5.3475
      28            5.2189
      29            5.3300
      30            5.2907
      31            5.0487
      32            5.3211
      33            5.1683
      34            5.3645
      35            5.3644
      36            5.2692
      37            5.2876
      38            5.2559
      39            5.3091
      40            5.2211
      41            5.3646
      42            5.3130
      43            5.2484
      44            5.2392
      45            5.1946
      46            5.2506
      47            5.2496
      48            5.1638
      49            5.1057
      50            5.3288
      51            5.1734
      52            5.2017
      53            5.1990
      54            5.2389
      55            5.3602
      56            5.3006
      57            5.1041
      58            5.1933
      59            5.2782
      60            5.1969
      61            5.1927
      62            5.2313
      63            5.1913
      64            5.3212
      65            5.2659
      66            5.3195
      67            5.2531
      68            5.2529
      69            5.2592
      70            5.2257
      71            5.2442
      72            5.3202
      73            5.2095
      74            5.2311
      75            5.2020
      76            5.2769
      77            5.2587
      78            5.3142
      79            5.2979
      80            5.1624
      81            5.1407
      82            5.3054
      83            5.2583
      84            5.2466
      85            5.2384
      86            5.2137
      87            5.2806
      88            5.2180
      89            5.2074
      90            5.2317
      91            5.2589
      92            5.2846
      93            5.2781
      94            5.1976
      95            5.2265
      96            5.2089
      97            5.2638
      98            5.3695
      99            5.2402
     100            5.3218
     101            5.2399
     102            5.4350
     103            5.3658
     104            5.2086
     105            5.4445
     106            5.2502
     107            5.2523
     108            5.0915
     109            5.1607
     110            5.2664
     111            5.2029
     112            5.2545
     113            5.2190
     114            5.2432
     115            5.2349
     116            5.1421
     117            5.2394
     118            5.2699
     119            5.2144
     120            5.2308
     121            5.2481
     122            5.2257
     123            5.1494
     124            5.2855
     125            5.1500
     126            5.2901
     127            5.5302
     128            5.2455
     129            5.1882
     130            5.2975
     131            5.2742
     132            5.2359
     133            5.2523
     134            5.3747
     135            5.2491
     136            5.2846
     137            5.2086
     138            5.2412
     139            5.2491
     140            5.2206
     141            5.2414
     142            5.2739
     143            5.1823
     144            5.1703
     145            5.2337
     146            5.2695
     147            5.1446
     148            5.1113
     149            5.2495
     150            5.3465
     151            5.2510
     152            5.2738
     153            5.1546
     154            5.2012
     155            5.3081
     156            5.2108
     157            5.2613
     158            5.2553
     159            5.1813
     160            5.1701
     161            5.2682
     162            5.2639
     163            5.2447
     164            5.2781
     165            5.2236
     166            5.3728
     167            5.3589
     168            5.3224
     169            5.2885
     170            5.1773
     171            5.2290
     172            5.1863
     173            5.2774
     174            5.2590
     175            5.2008
     176            5.2271
     177            5.2338
     178            5.3134
     179            5.2947
     180            5.2414
     181            5.2094
     182            5.1977
     183            5.2379
     184            5.2266
     185            5.1506
     186            5.2517
     187            5.2326
     188            5.2092
     189            5.2398
     190            5.2796
     191            5.2284
     192            5.2462
     193            5.2347
     194            5.2095
     195            5.2042
     196            5.1371
     197            5.2548
     198            5.2299
     199            5.4098
     200            5.2479
     201            5.3588
     202            5.2354
     203            5.2822
     204            5.2698
     205            5.2944
     206            5.3053
     207            5.2786
     208            5.3318
     209            5.2562
     210            5.2885
     211            5.2145
     212            5.2943
     213            5.2016
     214            5.2773
     215            5.2599
     216            5.3058
     217            5.2379
     218            5.2985
     219            5.2154
     220            5.2175
     221            5.2524
     222            5.2954
     223            5.2732
     224            5.2353
     225            5.1912
     226            5.3034
     227            5.2848
     228            5.2493
     229            5.3158
     230            5.1653
     231            5.2924
     232            5.2706
     233            5.1845
     234            5.2502
     235            5.3326
     236            5.1839
     237            5.3144
     238            5.2953
     239            5.2700
     240            5.2014
     241            5.2147
     242            5.1600
     243            5.2545
     244            5.3376
     245            5.0925
     246            5.2282
     247            5.2202
     248            5.2768
     249            5.2037
     250            5.2381
     251            5.2649
     252            5.1618
     253            5.3242
     254            5.2624
     255            5.2295
     256            5.2341
     257            5.2532
     258            5.1899
     259            5.1679
     260            5.1937
     261            5.2320
     262            5.2646
     263            5.2853
     264            5.3120
     265            5.2834
     266            5.2826
     267            5.2530
     268            5.2297
     269            5.1897
     270            5.1813
     271            5.2199
     272            5.2242
     273            5.2244
     274            5.2290
     275            5.3505
     276            5.2716
     277            5.2183
     278            5.2270
     279            5.2768
     280            5.1679
     281            5.1926
     282            5.2091
     283            5.2358
     284            5.2270
     285            5.2447
     286            5.2910
     287            5.2631
     288            5.2009
     289            5.3774
     290            5.1419
     291            5.3647
     292            5.2570
     293            5.1985
     294            5.2527
     295            5.2213
     296            5.1644
     297            5.2510
     298            5.1720
     299            5.1949
     300            5.2551
     301            5.3602
     302            5.2733
     303            5.2952
     304            5.2518
     305            5.2408
     306            5.2729
     307            5.3796
     308            5.2597
     309            5.3264
     310            5.2431
     311            5.1900
     312            5.2755
     313            5.2640
     314            5.3590
     315            5.1895
     316            5.2920
     317            5.3141
     318            5.2749
     319            5.3559
     320            5.2617
     321            5.2975
     322            5.3328
     323            5.3110
     324            5.2164
     325            5.1736
     326            5.2287
     327            5.2534
     328            5.2194
     329            5.2640
     330            5.1723
     331            5.2835
     332            5.2778
     333            5.2367
     334            5.3049
     335            5.2240
     336            5.1826
     337            5.2228
     338            5.2791
     339            5.2972
     340            5.2523
     341            5.2328
     342            5.3012
     343            5.2447
     344            5.1762
     345            5.2671
     346            5.2021
     347            5.2340
     348            5.3072
     349            5.1819
     350            5.2749
     351            5.2122
     352            5.2238
     353            5.2709
     354            5.1851
     355            5.2263
     356            5.2847
     357            5.2170
     358            5.1851
     359            5.3085
     360            5.3470
     361            5.3012
     362            5.2315
     363            5.2220
     364            5.2459
     365            5.2646
     366            5.3032
     367            5.3639
     368            5.2827
     369            5.1898
     370            5.2531
     371            5.2911
     372            5.2659
     373            5.2828
     374            5.2557
     375            5.2119
     376            5.2070
     377            5.2410
     378            5.3036
     379            5.3185
     380            5.2142
     381            5.2672
     382            5.2389
     383            5.2316
     384            5.2637
     385            5.3074
     386            5.2111
     387            5.2422
     388            5.1720
     389            5.1742
     390            5.2918
     391            5.2210
     392            5.1583
     393            5.3474
     394            5.2186
     395            5.2948
     396            5.2850
     397            5.3735
     398            5.1959
     399            5.3476
     400            5.2108
     401            5.3025
     402            5.2818
     403            5.2101
     404            5.2038
     405            5.2535
     406            5.2782
     407            5.2287
     408            5.2090
     409            5.3511
     410            5.2055
     411            5.2291
     412            5.2537
     413            5.1989
     414            5.3000
     415            5.1896
     416            5.2715
     417            5.2462
     418            5.2594
     419            5.2754
     420            5.1608
     421            5.1635
     422            5.2652
     423            5.3211
     424            5.2718
     425            5.3141
     426            5.2685
     427            5.3141
     428            5.3044
     429            5.3530
     430            5.3107
     431            5.2771
     432            5.2765
     433            5.2464
     434            5.3096
     435            5.1795
     436            5.2685
     437            5.3098
     438            5.3019
     439            5.2465
     440            5.2398
     441            5.2641
     442            5.4155
     443            5.3013
     444            5.2514
     445            5.2408
     446            5.2884
     447            5.3818
     448            5.2944
     449            5.2849
     450            5.3474
     451            5.2289
     452            5.1064
     453            5.2457
     454            5.3038
     455            5.2059
     456            5.2666
     457            5.2924
     458            5.2718
     459            5.2362
     460            5.2189
     461            5.1975
     462            5.1519
     463            5.2513
     464            5.2853
     465            5.2513
     466            5.3004
     467            5.4048
     468            5.4462
     469            5.4357
     470            5.4258
     471            5.4234
     472            5.2732
     473            5.1933
     474            5.2146
     475            5.1802
     476            5.3037
     477            5.1470
     478            5.1799
     479            5.3282
     480            5.2475
     481            5.3123
     482            5.2592
     483            5.2069
     484            5.2931
     485            5.1750
     486            5.3870
     487            5.2758
     488            5.2669
     489            5.2400
     490            5.2427
     491            5.3827
     492            5.3213
     493            5.3292
     494            5.2253
     495            5.2408
     496            5.2976
     497            5.3023
     498            5.3323
     499            5.2137
     500            5.2491
     501            5.3480
     502            5.2441
     503            5.3013
     504            5.2993
     505            5.4280
     506            5.3544
     507            5.2002
     508            5.2171
     509            5.3461
     510            5.3103
     511            5.3613
     512            5.2933
     513            5.2264
     514            5.2261
     515            5.2837
     516            5.3154
     517            5.2775
     518            5.3705
     519            5.4451
     520            5.3850
     521            5.3741
     522            5.2742
     523            5.3451
     524            5.2964
     525            5.3155
     526            5.2150
     527            5.3389
     528            5.3457
     529            5.2932
     530            5.1906
     531            5.2826
     532            5.2476
     533            5.3345
     534            5.2779
     535            5.3223
     536            5.2251
     537            5.2876
     538            5.2810
     539            5.2894
     540            5.1990
     541            5.2980
     542            5.3231
     543            5.2610
     544            5.3185
     545            5.2803
     546            5.3139
     547            5.3083
