#Frame         bbRMSD
       1       0.8605
       2       0.8764
       3       0.8396
       4       0.8166
       5       0.7819
       6       0.8278
       7       0.8277
       8       0.7978
       9       0.7668
      10       0.8356
      11       0.8567
      12       0.9099
      13       0.9301
      14       0.7844
      15       0.8201
      16       0.8035
      17       0.8633
      18       0.8743
      19       0.8027
      20       0.9252
      21       0.8614
      22       0.7324
      23       0.8277
      24       0.8868
      25       0.9030
      26       0.8500
      27       0.8956
      28       0.7917
      29       0.9159
      30       0.9217
      31       0.9126
      32       0.8958
      33       0.8299
      34       0.9422
      35       0.8528
      36       0.8328
      37       0.9081
      38       0.8681
      39       0.9203
      40       0.9391
      41       0.8747
      42       0.8535
      43       0.8178
      44       0.8144
      45       0.8012
      46       0.8603
      47       0.8792
      48       0.8340
      49       0.8818
      50       0.8444
      51       0.8921
      52       0.8668
      53       0.8686
      54       0.9187
      55       0.9406
      56       0.9678
      57       0.9669
      58       0.8906
      59       0.8915
      60       0.8897
      61       0.8938
      62       0.8987
      63       0.9277
      64       0.9324
      65       0.9352
      66       1.0278
      67       0.9937
      68       0.9988
      69       1.0282
      70       0.9671
      71       0.9879
      72       0.9820
      73       0.9970
      74       0.9905
      75       1.0168
      76       1.0173
      77       0.9647
      78       1.0752
      79       0.9449
      80       1.0102
      81       0.8800
      82       0.8750
      83       0.8989
      84       0.9651
      85       0.9056
      86       0.9411
      87       0.9439
      88       0.8748
      89       0.9022
      90       0.8687
      91       0.9901
      92       0.9859
      93       1.0099
      94       1.0867
      95       0.9230
      96       0.8831
      97       0.8982
      98       0.9497
      99       0.9378
     100       0.8233
     101       0.8440
     102       0.8945
     103       0.8809
     104       0.8662
     105       0.8990
     106       0.9336
     107       0.8687
     108       0.9061
     109       0.8041
     110       0.8108
     111       0.7944
     112       0.7578
     113       0.8682
     114       0.8321
     115       0.8760
     116       0.8923
     117       0.9231
     118       0.8966
     119       0.9254
     120       0.9225
     121       0.9379
     122       0.9180
     123       0.9299
     124       0.9079
     125       0.9125
     126       0.9206
     127       0.8870
     128       0.7942
     129       0.8743
     130       0.8585
     131       0.9064
     132       0.8986
     133       0.8420
     134       0.8622
     135       0.8609
     136       0.8341
     137       0.8402
     138       0.8626
     139       0.8513
     140       0.8737
     141       0.7630
     142       0.8003
     143       0.8714
     144       0.8800
     145       0.9111
     146       0.8765
     147       0.8861
     148       0.8549
     149       0.9010
     150       0.9036
     151       0.7804
     152       0.8808
     153       0.7965
     154       0.8493
     155       0.8016
     156       0.8511
     157       0.9002
     158       0.8821
     159       0.8350
     160       0.9022
     161       0.8735
     162       0.8657
     163       0.8885
     164       0.8318
     165       0.8860
     166       0.9207
     167       0.8715
     168       0.8578
     169       0.9000
     170       0.7688
     171       0.8331
     172       0.8499
     173       0.8404
     174       0.8692
     175       0.8106
     176       0.7534
     177       0.8341
     178       0.9791
     179       0.9585
     180       0.8633
     181       0.9749
     182       0.9482
     183       0.9945
     184       0.9328
     185       0.8342
     186       0.8157
     187       0.8601
     188       0.8349
     189       0.8692
     190       0.8506
     191       0.8204
     192       0.9363
     193       0.8761
     194       0.8738
     195       0.9092
     196       0.8515
     197       0.8974
     198       0.8091
     199       0.8577
     200       0.7918
     201       0.8338
     202       0.8497
     203       0.7882
     204       0.8763
     205       0.8867
     206       0.8345
     207       0.8966
     208       0.8789
     209       0.8845
     210       0.9137
     211       0.9274
     212       0.8890
     213       0.8978
     214       0.8645
     215       0.9107
     216       0.8800
     217       0.8754
     218       0.8345
     219       0.8297
     220       0.8360
     221       0.8454
     222       0.8566
     223       0.8454
     224       0.7622
     225       0.8038
     226       0.8184
     227       0.7721
     228       0.7971
     229       0.8113
     230       0.8265
     231       0.8226
     232       0.8259
     233       0.8717
     234       0.8532
     235       0.8941
     236       0.8938
     237       0.8828
     238       0.9053
