#Frame         phe_sc
       1       3.8827
       2       3.9201
       3       3.8968
       4       3.9149
       5       3.8969
       6       3.9022
       7       3.9606
       8       3.9509
       9       3.9203
      10       3.9708
      11       3.9363
      12       3.9330
      13       3.9960
      14       4.0464
      15       3.8874
      16       3.8853
      17       4.0169
      18       3.9211
      19       3.8984
      20       3.9440
      21       3.9002
      22       3.8900
      23       3.9740
      24       3.9406
      25       3.9435
      26       3.9256
      27       3.9064
      28       3.9695
      29       3.9456
      30       3.9829
      31       3.9395
      32       3.9598
      33       3.9684
      34       3.9126
      35       3.9645
      36       3.9800
      37       3.9319
      38       3.9634
      39       3.9368
      40       3.9127
      41       3.9230
      42       3.9797
      43       3.9842
      44       4.0545
      45       4.0714
      46       3.9244
      47       3.9294
      48       3.9583
      49       3.9272
      50       3.9441
      51       4.0032
      52       3.9802
      53       4.0061
      54       3.9957
      55       4.0403
      56       4.0346
      57       4.0758
      58       4.1131
      59       4.0214
      60       3.9678
      61       4.0526
      62       4.0071
      63       3.9669
      64       3.9547
      65       3.8959
      66       3.9478
      67       3.9400
      68       3.9409
      69       3.9971
      70       3.9551
      71       3.9769
      72       3.9802
      73       3.9680
      74       3.9860
      75       4.0419
      76       3.9147
      77       3.9238
      78       3.9842
      79       4.0023
      80       3.9584
      81       3.9798
      82       3.9462
      83       3.9401
      84       3.9636
      85       4.0163
      86       3.9136
      87       3.9609
      88       3.9549
      89       3.9617
      90       3.9289
      91       3.9484
      92       3.9463
      93       3.8941
      94       3.9085
      95       3.9244
      96       4.0169
      97       3.9314
      98       3.9348
      99       3.8800
     100       3.9321
     101       3.9529
     102       3.9925
     103       3.9579
     104       3.9383
     105       4.0009
     106       3.9481
     107       3.9476
     108       3.9960
     109       4.0362
     110       3.9113
     111       3.8812
     112       3.9670
     113       3.9726
     114       3.9191
     115       3.9076
     116       3.9283
     117       3.9250
     118       3.8904
     119       3.9399
     120       3.8676
     121       3.9395
     122       3.9099
     123       3.9333
     124       3.9401
     125       3.9020
     126       3.8934
     127       3.9311
     128       3.9235
     129       3.9017
     130       3.9441
     131       3.9239
     132       3.9754
     133       3.9075
     134       3.9722
     135       3.9861
     136       3.9143
     137       3.9530
     138       3.9664
     139       3.9387
     140       3.8870
     141       3.8864
     142       3.9261
     143       3.9865
     144       3.9379
     145       3.9610
     146       3.8837
     147       3.9083
     148       3.9632
     149       3.9520
     150       3.8470
     151       3.8873
     152       3.9475
     153       3.9790
     154       3.9064
     155       3.9761
     156       3.8741
     157       3.8947
     158       3.8848
     159       3.8968
     160       3.9095
     161       3.8785
     162       3.8955
     163       3.9177
     164       3.9350
     165       3.9696
     166       3.9730
     167       3.9986
     168       3.9438
     169       3.9188
     170       3.9974
     171       3.8929
     172       3.9422
     173       3.9569
     174       4.0530
     175       3.9550
     176       3.9473
     177       3.9976
     178       3.9818
     179       3.9481
     180       3.8742
     181       3.9508
     182       3.9456
     183       3.8932
     184       3.9162
     185       3.8786
     186       3.9888
     187       3.9460
     188       3.9532
     189       3.9558
     190       3.9161
     191       3.9905
     192       3.9550
     193       3.9891
     194       3.9092
     195       3.9205
     196       3.8873
     197       3.9291
     198       3.9202
     199       3.9001
     200       3.9163
     201       3.8489
     202       3.9679
     203       3.9244
     204       3.9005
     205       3.9701
     206       3.9500
     207       3.9097
     208       3.9005
     209       3.9015
     210       3.9406
     211       3.9976
     212       3.9422
     213       3.9031
     214       3.8894
     215       3.9074
     216       3.9209
     217       3.9359
     218       3.9055
     219       3.8772
     220       3.8876
     221       3.9712
     222       3.8960
     223       3.8988
     224       3.8947
     225       3.9417
     226       3.9738
     227       3.9167
     228       3.9323
     229       3.9510
     230       3.9340
     231       3.9174
     232       3.8994
     233       3.9371
     234       3.9650
     235       3.9412
     236       3.9629
     237       3.9072
     238       3.9157
     239       3.9195
     240       3.8902
     241       3.9104
     242       3.9479
     243       3.8367
     244       3.9370
     245       3.9014
     246       3.8995
     247       4.0484
     248       4.0022
     249       4.0128
     250       4.0252
     251       4.0121
     252       4.0151
     253       3.9723
     254       3.9410
     255       4.0224
     256       4.0334
     257       3.9865
     258       4.0028
     259       3.9518
     260       4.0409
     261       3.9341
     262       3.9442
     263       4.0099
     264       3.9663
     265       3.9682
     266       3.9755
     267       3.9171
     268       3.9367
     269       4.0224
     270       4.0785
     271       4.0020
     272       4.0911
     273       4.0398
     274       4.0094
     275       4.0412
     276       4.0811
     277       4.0257
     278       3.9779
     279       3.9840
     280       3.9367
     281       4.0182
     282       4.0101
     283       4.0144
     284       4.0869
     285       4.0203
     286       4.0172
     287       3.9887
     288       3.9255
     289       4.1118
     290       4.0964
     291       4.1530
     292       4.0504
     293       4.0336
     294       4.0384
     295       4.0636
     296       3.9619
     297       4.1008
     298       4.0358
     299       4.0412
     300       3.9786
     301       3.9360
     302       3.9309
     303       3.9126
     304       3.9120
     305       3.9485
     306       3.9215
     307       3.9311
     308       3.9380
     309       3.9292
     310       3.9273
     311       3.9499
     312       3.9815
     313       3.9108
     314       3.9403
     315       3.9068
     316       3.9248
     317       3.9388
     318       3.9671
     319       3.9692
     320       3.9228
     321       3.9485
     322       3.8632
     323       4.0388
     324       3.9398
     325       3.9302
     326       3.9996
     327       3.9788
     328       3.9845
     329       3.9696
     330       3.9402
     331       4.0174
     332       3.8659
     333       3.8880
     334       3.8753
     335       3.8925
     336       3.9520
     337       4.0436
     338       3.9302
     339       4.0049
     340       3.9258
     341       3.9483
     342       3.9082
     343       3.9631
     344       3.9688
     345       3.9963
     346       4.0227
     347       3.9400
     348       3.9600
     349       3.9818
     350       3.9974
     351       3.9845
     352       4.0795
     353       4.0635
     354       4.0443
     355       3.9579
     356       3.9203
     357       4.0354
     358       4.0495
     359       4.0355
     360       4.0056
     361       3.9947
     362       3.9210
     363       3.9258
     364       3.9454
     365       3.9215
     366       3.9977
     367       3.9753
     368       3.9607
     369       3.9764
     370       4.0114
     371       3.9822
     372       4.0261
     373       4.0320
     374       3.9913
     375       4.0219
     376       3.9882
     377       3.9710
     378       3.9560
     379       3.9230
     380       3.9843
     381       3.9708
     382       3.9299
     383       3.8663
     384       3.9005
     385       3.9017
     386       3.9866
     387       3.9722
     388       4.0031
     389       3.9745
     390       4.0193
     391       4.0398
     392       4.0052
     393       4.0202
     394       4.0025
     395       4.0304
     396       4.0644
     397       3.9783
     398       3.9644
     399       4.1023
     400       4.0608
     401       4.0265
     402       4.0050
     403       4.0163
     404       4.1285
     405       3.9363
     406       3.9871
     407       4.0832
     408       4.0426
     409       4.0801
     410       4.1011
     411       4.0959
     412       4.0550
     413       4.0415
     414       4.0391
     415       4.1405
     416       4.0439
     417       4.1366
     418       4.0215
     419       4.0476
     420       4.0273
     421       3.9999
     422       3.9879
     423       4.0590
     424       4.0615
     425       4.0839
     426       4.0332
     427       4.0093
     428       4.1093
     429       4.0732
     430       4.1143
     431       4.0777
     432       4.0695
     433       4.0099
     434       4.0380
     435       4.0608
     436       4.0429
     437       4.0338
     438       4.1225
     439       4.1191
     440       4.1201
     441       4.0151
     442       4.2366
     443       3.9910
     444       3.9748
     445       3.9851
     446       4.0336
     447       4.0198
     448       3.9641
     449       4.0601
     450       4.1327
     451       4.1882
     452       4.1356
     453       4.2574
     454       3.9894
     455       4.1684
     456       4.0273
     457       4.1133
     458       4.0269
     459       4.1108
     460       4.0045
     461       4.0336
     462       4.0234
     463       3.9730
     464       3.9887
     465       4.0662
     466       4.0312
     467       4.0409
     468       3.9952
     469       4.0391
     470       4.0371
     471       4.0428
     472       4.0455
     473       4.1228
     474       4.0315
     475       3.9841
     476       3.9729
     477       4.0022
     478       3.9229
     479       3.9051
     480       3.9189
     481       3.9582
     482       4.0191
     483       3.9757
     484       4.0205
     485       3.9413
     486       3.9792
     487       4.0148
     488       3.9672
     489       3.9688
     490       4.0079
     491       4.0532
     492       4.0194
     493       3.9727
     494       3.9732
     495       4.0722
     496       4.0073
     497       4.0055
     498       4.0650
     499       4.0744
     500       4.0694
     501       4.0537
     502       4.1278
     503       4.1001
     504       4.0576
     505       3.9744
     506       3.9786
     507       4.0510
     508       4.1115
     509       3.9590
     510       4.0252
     511       3.9823
     512       4.0033
     513       3.9595
     514       3.9713
     515       3.9940
     516       4.0414
     517       4.1212
     518       4.0207
     519       4.0027
     520       3.9807
     521       3.9244
     522       3.9606
     523       3.9326
     524       4.0302
     525       3.9357
     526       4.0003
     527       3.9335
     528       3.9326
     529       3.9605
     530       3.9874
     531       4.0386
     532       3.9778
     533       3.9591
     534       3.9992
     535       4.0401
     536       4.0419
     537       3.9486
     538       3.9640
     539       3.8886
     540       3.9617
     541       3.9652
     542       3.9392
     543       3.9624
     544       3.9025
     545       4.0961
     546       3.9905
     547       4.0284
     548       4.0222
     549       4.0292
     550       4.0549
     551       4.0670
     552       4.0620
     553       4.0032
     554       4.0477
     555       4.0489
     556       4.0225
     557       4.0454
     558       4.0132
     559       4.0883
     560       4.0479
     561       3.9710
     562       3.9837
     563       3.9796
     564       4.0105
     565       4.0283
     566       4.1771
     567       4.0965
     568       4.1739
     569       4.0968
     570       4.1156
     571       4.1571
     572       4.2219
     573       4.1481
     574       4.0579
     575       4.1380
     576       4.0964
     577       4.1354
     578       4.0940
     579       4.0658
     580       4.2923
     581       4.1458
     582       4.2169
     583       4.2606
     584       4.1513
     585       4.1053
     586       4.1742
     587       4.5485
     588       4.5342
     589       4.3610
     590       4.5899
     591       4.4479
     592       4.4101
     593       4.4246
     594       4.5584
     595       4.7434
     596       4.4820
     597       4.4611
     598       4.3924
     599       4.3981
     600       4.5419
     601       4.5565
     602       4.4436
     603       4.5076
     604       4.4306
     605       4.4596
     606       4.4003
     607       4.4842
     608       4.3587
     609       4.4192
     610       4.4567
     611       4.5041
     612       4.4760
     613       4.3544
     614       4.3109
     615       4.1087
     616       4.2677
     617       4.3466
     618       4.3333
     619       4.2684
     620       4.2766
     621       4.3732
     622       4.3396
     623       4.2852
     624       4.2371
     625       4.2844
     626       4.3562
     627       4.3920
     628       4.3192
     629       4.0974
     630       4.2092
     631       4.4063
     632       4.4298
     633       4.2627
     634       4.1665
     635       4.3822
     636       4.5108
     637       4.3689
     638       4.2420
     639       4.1630
     640       4.0489
     641       4.0498
     642       4.1876
     643       4.1246
     644       4.0023
     645       4.0091
     646       3.9905
     647       4.0063
     648       4.0219
     649       4.0426
     650       4.0967
     651       4.0487
     652       4.1216
     653       4.0321
     654       4.0447
     655       4.1199
     656       4.1234
     657       4.0390
     658       4.0496
     659       4.0853
     660       4.0113
     661       4.0680
     662       4.0522
     663       4.0061
     664       4.0247
     665       4.0539
     666       4.0279
     667       4.0561
     668       4.0258
     669       4.0308
     670       4.0016
     671       3.9943
     672       3.9529
     673       3.9908
     674       4.0576
     675       3.9673
     676       3.9948
     677       4.0317
     678       4.0722
     679       4.0328
     680       4.0311
     681       4.0534
     682       4.1479
     683       4.1272
     684       4.1940
     685       4.2956
     686       4.1929
     687       4.1749
     688       4.3296
     689       4.2780
     690       4.2883
     691       4.2476
     692       4.1359
     693       4.1710
     694       4.1196
     695       4.0951
     696       4.0525
     697       4.1349
     698       4.1736
     699       4.1814
     700       4.2222
     701       4.0487
     702       4.0618
     703       4.0230
     704       4.1060
     705       4.1289
     706       4.0018
     707       4.0611
     708       4.0334
     709       4.0551
     710       3.9808
     711       4.0029
     712       4.0334
     713       4.0125
     714       4.0502
     715       4.0323
     716       4.0011
     717       4.0843
     718       4.0458
     719       4.0756
     720       4.0752
     721       4.0894
     722       4.0924
     723       3.9859
     724       3.9820
     725       4.0076
     726       4.0062
     727       3.9962
     728       4.0803
     729       4.1142
     730       4.0541
     731       4.0361
     732       4.0620
     733       3.9923
     734       4.0203
     735       3.9931
     736       3.9412
     737       4.0528
     738       4.0566
     739       4.0405
     740       4.0310
     741       4.0128
     742       4.0576
     743       3.9676
     744       3.9826
     745       4.0262
     746       4.0776
     747       4.0390
     748       4.0982
     749       4.0853
     750       4.0092
     751       4.1076
     752       4.0205
     753       4.0650
     754       4.0776
     755       4.0100
     756       3.9720
     757       4.0102
     758       4.0513
     759       4.0326
     760       4.0549
     761       4.0498
     762       3.9927
     763       4.0587
     764       3.9986
     765       4.0582
     766       4.0236
     767       4.0337
     768       4.0452
     769       4.0160
     770       4.0468
     771       4.0148
     772       3.9667
     773       3.9500
     774       3.9607
     775       3.9477
     776       3.9888
     777       3.9749
     778       3.9990
     779       4.0169
     780       3.9093
     781       3.9282
     782       3.9556
     783       3.9968
     784       4.0242
     785       4.0523
     786       4.0297
     787       4.0482
     788       3.9712
     789       3.9917
     790       3.9889
     791       4.0410
     792       4.0068
     793       3.9591
     794       4.0209
     795       3.9980
     796       4.0509
     797       3.9931
     798       4.0406
     799       3.9880
     800       3.9321
     801       3.9645
     802       3.8931
     803       3.9961
     804       3.9720
     805       3.9932
     806       3.9948
     807       3.9426
     808       3.9837
     809       4.0493
     810       3.9921
     811       4.0236
     812       4.1205
     813       4.0797
     814       4.0134
     815       3.9865
     816       4.0195
     817       3.9933
     818       4.0427
     819       4.0669
     820       4.1018
     821       4.0644
     822       4.1417
     823       4.0748
     824       4.1236
     825       4.1003
     826       3.9956
     827       3.9895
     828       3.9850
     829       4.0587
     830       3.9593
     831       4.0126
     832       3.9877
     833       4.0117
     834       4.0412
     835       4.0452
     836       4.0393
     837       4.1202
     838       4.1418
     839       4.0159
     840       3.9101
     841       4.0000
     842       4.0060
     843       3.9761
     844       4.0248
     845       4.0081
     846       3.9614
     847       4.0854
     848       4.0346
     849       4.0297
     850       4.0218
     851       4.0262
     852       4.0018
     853       4.0442
     854       4.0050
     855       4.0670
     856       4.0646
     857       4.0268
     858       4.0658
     859       4.0365
     860       4.0287
     861       4.0311
     862       4.0754
     863       4.0622
     864       4.0546
     865       4.0553
     866       4.0896
     867       3.9766
     868       4.0197
     869       4.0694
     870       4.0242
     871       4.0289
     872       3.9931
     873       4.0145
     874       4.0620
     875       3.9971
     876       3.9826
     877       3.9394
     878       3.9632
     879       4.0092
     880       4.0155
     881       4.0252
     882       3.9837
     883       3.9601
     884       3.9507
     885       3.9842
     886       3.9537
     887       4.0110
     888       4.0686
     889       4.0543
     890       3.9746
     891       3.9284
     892       3.9592
     893       3.9388
     894       3.9408
     895       3.9051
     896       3.9855
     897       3.9765
     898       3.9902
     899       3.9715
     900       4.0301
     901       3.9636
     902       4.0903
     903       4.0971
     904       4.0777
     905       3.9905
     906       3.9679
     907       3.9535
     908       3.9953
     909       4.0042
     910       4.0147
     911       4.0551
     912       3.9715
     913       3.9752
     914       4.0018
     915       3.9528
     916       4.0368
     917       4.0251
     918       3.9863
     919       4.0443
     920       4.0404
     921       4.0200
     922       4.0571
     923       4.0684
     924       4.0836
     925       4.0252
     926       4.0851
     927       4.0663
     928       4.0668
     929       4.0543
     930       4.0043
     931       4.1272
     932       3.9975
     933       4.0592
     934       4.0178
     935       4.0824
     936       3.9840
     937       4.0449
     938       4.0475
     939       3.9812
     940       4.1053
     941       4.0813
     942       4.0217
     943       3.9738
     944       4.0359
     945       3.9973
     946       3.9189
     947       4.0150
     948       3.9424
     949       4.0314
     950       3.9842
     951       3.9643
     952       4.0738
     953       4.0112
     954       3.9033
     955       4.0042
     956       3.9683
     957       4.0084
     958       3.9905
     959       3.9547
     960       4.1016
     961       4.1235
     962       4.0508
     963       4.0253
     964       4.0112
     965       4.0399
     966       4.0118
     967       4.0150
     968       4.0519
     969       3.9884
     970       4.1398
     971       3.9407
     972       3.9259
     973       4.0005
     974       4.0056
     975       4.0095
     976       4.0838
     977       4.0345
     978       4.0459
     979       4.0026
     980       4.0053
     981       4.0140
     982       3.9872
     983       3.9855
     984       4.0316
     985       3.9965
     986       4.0336
     987       3.9720
     988       3.9737
     989       3.9548
     990       3.9296
     991       4.0650
     992       3.9412
     993       4.2381
     994       4.0245
     995       3.9609
     996       3.9275
     997       3.9584
     998       3.9406
     999       3.9703
    1000       3.9499
