#Frame   bbRMSD_3k0m_ref
       1          1.0229
       2          1.0857
       3          1.0397
       4          0.9930
       5          0.9560
       6          0.9500
       7          1.0019
       8          0.9190
       9          0.9118
      10          0.9769
      11          0.9963
      12          1.0870
      13          1.0800
      14          0.9381
      15          0.9805
      16          0.9613
      17          0.9862
      18          1.0242
      19          0.9656
      20          1.0269
      21          0.9823
      22          0.8674
      23          0.9376
      24          1.0077
      25          1.0216
      26          0.9835
      27          1.0197
      28          0.9480
      29          1.0502
      30          1.0550
      31          1.0120
      32          1.0000
      33          0.9697
      34          1.0466
      35          0.8928
      36          0.9268
      37          1.0171
      38          0.9785
      39          0.9875
      40          0.9767
      41          0.9784
      42          0.9687
      43          0.9309
      44          0.9563
      45          0.9165
      46          0.8908
      47          0.8988
      48          0.9087
      49          0.9654
      50          0.9450
      51          1.0024
      52          0.9852
      53          0.9640
      54          1.0119
      55          1.0239
      56          1.0046
      57          1.0397
      58          0.9481
      59          0.9886
      60          0.9768
      61          0.9853
      62          0.9576
      63          1.0453
      64          1.0517
      65          1.0363
      66          1.1220
      67          1.1203
      68          1.1483
      69          1.1873
      70          1.1009
      71          1.1196
      72          1.1136
      73          1.1059
      74          1.1428
      75          1.1482
      76          1.1315
      77          1.0922
      78          1.1898
      79          1.0944
      80          1.1516
      81          1.0195
      82          1.0207
      83          1.0459
      84          1.1255
      85          1.0736
      86          1.0698
      87          1.1120
      88          1.0428
      89          1.0631
      90          1.0173
      91          1.1198
      92          1.1398
      93          1.1644
      94          1.2291
      95          1.1060
      96          1.0815
      97          1.0879
      98          1.1353
      99          1.1013
     100          0.9877
     101          1.0090
     102          1.0165
     103          0.9889
     104          1.0127
     105          1.0411
     106          1.0898
     107          1.0373
     108          1.0766
     109          0.9808
     110          0.9577
     111          0.9700
     112          0.9101
     113          1.0301
     114          0.9866
     115          1.0092
     116          1.0121
     117          1.0299
     118          1.0149
     119          1.0532
     120          1.0301
     121          1.0045
     122          0.9693
     123          1.0072
     124          0.9742
     125          0.9881
     126          0.9934
     127          0.9153
     128          0.8909
     129          0.9849
     130          0.9330
     131          0.9991
     132          0.9754
     133          0.9299
     134          0.9361
     135          0.9642
     136          0.9171
     137          0.9482
     138          0.9672
     139          0.9148
     140          0.9587
     141          0.8151
     142          0.8844
     143          0.9779
     144          1.0208
     145          1.0305
     146          1.0140
     147          1.0667
     148          1.0396
     149          1.0736
     150          1.1103
     151          0.9575
     152          1.0588
     153          0.9587
     154          1.0086
     155          0.9694
     156          1.0062
     157          1.0234
     158          1.0171
     159          0.9968
     160          1.0474
     161          0.9907
     162          0.9805
     163          1.0233
     164          0.9577
     165          1.0067
     166          1.0420
     167          0.9830
     168          0.9927
     169          0.9908
     170          0.8929
     171          0.9388
     172          0.9916
     173          0.9673
     174          0.9753
     175          0.9451
     176          0.8892
     177          0.9633
     178          1.0644
     179          1.0424
     180          0.9753
     181          1.0309
     182          1.0175
     183          1.0846
     184          1.0396
     185          0.9344
     186          0.9904
     187          0.9736
     188          0.9647
     189          1.0090
     190          0.9687
     191          0.9794
     192          1.0227
     193          0.9725
     194          0.9763
     195          1.0303
     196          0.9566
     197          1.0015
     198          0.8992
     199          0.9337
     200          0.8958
     201          0.9865
     202          0.9451
     203          0.9512
     204          1.0129
     205          1.0156
     206          0.9837
     207          1.0208
     208          1.0338
     209          1.0147
     210          1.0204
     211          1.0602
     212          1.0067
     213          1.0200
     214          0.9830
     215          1.0250
     216          1.0372
     217          0.9882
     218          0.9689
     219          0.9303
     220          0.9366
     221          0.9340
     222          1.0110
     223          0.9412
     224          0.9059
     225          0.9163
     226          0.8872
     227          0.8729
     228          0.9038
     229          0.9220
     230          0.9434
     231          0.9164
     232          0.9397
     233          0.9766
     234          0.9297
     235          0.9958
     236          0.9973
     237          1.0354
     238          1.0095
     239          1.0387
     240          0.9989
     241          1.0411
     242          1.0033
     243          1.0672
     244          1.0987
     245          1.1301
     246          1.0733
     247          1.0344
     248          1.0504
     249          1.0370
     250          1.0599
     251          1.0491
     252          1.1044
     253          1.1385
     254          1.1050
     255          1.0574
     256          0.9941
     257          1.0391
     258          0.9922
     259          0.9947
     260          0.9172
     261          0.8999
     262          0.9285
     263          1.0216
     264          0.9434
     265          0.9491
     266          0.9481
     267          0.9535
     268          1.0187
     269          0.9090
     270          0.9042
     271          0.9293
     272          0.9408
     273          0.9420
     274          1.0023
     275          1.0288
     276          0.9936
     277          0.9995
     278          1.0347
     279          1.0426
     280          1.1097
     281          1.1299
     282          1.0146
     283          1.0302
     284          1.0567
     285          0.9780
     286          0.9598
     287          0.9771
     288          0.9200
     289          1.0367
     290          0.9819
     291          0.9596
     292          0.9472
     293          0.9531
     294          0.9206
     295          0.9709
     296          0.9828
     297          1.0119
     298          0.9727
     299          1.0110
     300          0.9020
     301          0.9173
     302          0.9472
     303          0.8936
     304          0.9226
     305          0.9513
     306          0.8885
     307          0.8997
     308          0.9288
     309          0.8641
     310          0.8482
     311          0.7961
     312          0.8857
     313          0.8850
     314          0.9198
     315          0.9332
     316          0.9452
     317          0.9024
     318          0.9140
     319          0.8851
     320          0.8660
     321          0.9181
     322          0.9113
     323          0.9149
     324          0.9301
     325          0.9307
     326          0.9571
     327          0.9522
     328          0.8598
     329          0.9239
     330          0.9433
     331          0.8886
     332          0.8428
     333          0.8362
     334          0.9011
     335          0.9006
     336          0.9287
     337          0.9616
     338          0.9887
     339          1.0618
     340          1.0763
     341          0.9728
     342          1.1494
     343          1.0010
     344          1.0135
     345          0.8531
     346          0.9720
     347          0.8993
     348          1.0450
     349          0.9177
     350          0.9880
     351          0.9286
     352          0.9188
     353          0.8885
     354          0.9245
     355          0.9467
     356          0.9947
     357          1.0086
     358          0.9451
     359          0.9802
     360          0.8655
     361          0.9593
     362          0.8287
     363          0.8356
     364          0.8797
     365          0.8866
     366          0.7713
     367          0.8985
     368          0.9089
     369          0.8568
     370          0.9298
     371          0.9527
     372          0.9842
     373          1.0176
     374          0.9725
     375          0.9687
     376          1.0010
     377          1.0449
     378          1.0326
     379          1.0629
     380          0.9565
     381          0.9885
     382          1.0632
     383          0.9913
     384          0.9954
     385          0.9013
     386          0.8719
     387          0.7867
     388          0.8126
     389          0.9378
     390          0.8997
     391          0.8333
     392          0.9234
     393          0.9639
     394          0.9553
     395          0.9370
     396          0.9249
     397          1.0083
     398          0.9608
     399          0.9641
     400          1.0059
     401          0.9860
     402          1.0406
     403          1.0734
     404          1.0588
     405          1.0429
     406          1.0652
     407          1.1094
     408          1.0133
     409          0.9788
     410          0.9398
     411          0.9136
     412          0.9510
     413          1.0627
     414          0.9690
     415          0.9699
     416          0.9624
     417          1.0244
     418          0.9577
     419          0.9607
     420          0.9987
     421          1.0610
     422          0.9599
     423          1.0153
     424          0.9587
     425          0.9747
     426          0.9138
     427          1.0882
     428          0.9994
     429          1.0423
     430          0.9692
     431          0.9496
     432          0.9516
     433          0.9162
     434          0.8841
     435          0.9495
     436          1.0824
     437          1.0511
     438          0.9149
     439          0.8995
     440          0.8322
     441          0.8444
     442          0.9374
     443          0.8581
     444          0.8493
     445          0.9545
     446          0.8134
     447          0.9421
     448          0.9263
     449          0.9411
     450          0.8386
     451          0.8283
     452          0.8315
     453          0.8227
     454          0.8616
     455          0.8849
     456          0.8802
     457          0.8425
     458          0.8611
     459          0.8768
     460          0.8359
     461          0.7768
     462          0.7908
     463          0.8970
     464          0.8278
     465          0.8894
     466          0.9574
     467          0.9351
     468          0.8578
     469          0.9400
     470          0.9063
     471          0.8492
     472          0.8954
     473          0.8295
     474          0.8454
     475          0.8742
     476          0.8711
     477          0.7547
     478          0.7840
     479          0.8540
     480          0.7749
     481          0.8259
     482          0.8521
     483          0.9507
     484          1.0282
     485          0.9450
     486          0.9805
     487          0.9341
     488          0.9523
     489          0.9524
     490          0.9297
     491          0.9487
     492          0.9944
     493          0.9991
     494          1.0175
     495          1.0422
     496          1.0481
     497          1.0056
     498          1.0187
     499          1.0692
     500          1.0649
     501          1.0463
     502          1.1254
     503          1.1612
     504          1.2318
     505          1.1893
     506          1.2158
     507          1.1425
     508          1.1954
     509          1.1733
     510          1.2608
     511          1.1592
     512          1.1446
     513          1.1069
     514          1.1719
     515          1.1370
     516          1.1415
     517          1.0974
     518          1.0491
     519          1.1166
     520          1.0555
     521          0.9810
     522          0.9646
     523          0.9922
     524          0.9353
     525          0.9376
     526          1.0314
     527          1.0347
     528          1.0843
     529          1.0411
     530          0.9974
     531          1.0248
     532          1.0234
     533          1.0560
     534          0.9920
     535          1.0726
     536          1.1499
     537          1.0455
     538          0.9865
     539          1.0509
     540          0.9445
     541          1.0128
     542          0.9655
     543          1.0773
     544          1.1060
     545          0.9961
     546          0.9885
     547          1.1422
     548          1.0531
     549          1.1088
     550          1.1982
     551          1.0483
     552          1.1508
     553          1.0257
     554          1.0036
     555          1.0428
     556          1.0477
     557          1.0558
     558          1.0182
     559          1.1058
     560          1.1103
     561          1.1123
     562          1.0718
     563          1.1105
     564          1.2107
     565          1.1473
     566          1.2084
     567          1.0672
     568          0.9934
     569          1.0327
     570          1.0081
     571          1.1303
     572          1.0387
     573          1.0134
     574          1.0366
     575          0.9906
     576          1.0106
     577          0.9642
     578          0.9344
     579          0.9198
     580          0.8875
     581          1.0247
     582          1.0221
     583          1.1342
     584          1.0241
     585          1.0510
     586          1.0904
     587          1.1242
     588          1.1940
     589          1.1607
     590          1.1966
     591          1.2567
     592          1.2372
     593          1.1972
     594          1.1726
     595          1.1738
     596          1.1599
     597          1.2112
     598          1.1725
     599          1.0440
     600          1.1997
     601          1.1697
     602          1.1006
     603          1.2287
     604          1.1499
     605          1.1244
     606          1.0349
     607          1.1147
     608          0.9966
     609          1.0655
     610          1.1082
     611          1.0117
     612          0.9784
     613          0.9153
     614          0.9515
     615          0.8885
     616          0.9772
     617          0.9918
     618          1.1350
     619          1.0698
     620          1.0804
     621          0.9981
     622          1.1053
     623          1.1619
     624          1.1567
     625          1.1775
     626          1.0844
     627          1.0298
     628          1.1917
     629          1.2183
     630          1.1632
     631          1.1485
     632          1.2016
     633          1.1120
     634          1.1853
     635          1.1746
     636          1.1441
     637          1.1709
     638          1.1262
     639          1.1363
     640          1.1320
     641          1.1897
     642          1.0029
     643          0.9718
     644          1.0267
     645          1.1144
     646          1.0475
     647          1.0307
     648          1.0868
     649          1.0792
     650          1.1219
     651          1.0669
     652          1.0450
     653          1.0766
     654          1.0725
     655          1.0613
     656          1.0479
     657          0.9809
     658          1.0009
     659          1.0353
     660          1.0005
     661          1.0722
     662          1.0335
     663          1.0433
     664          1.0751
     665          0.9985
     666          1.0476
     667          1.0244
     668          1.0786
     669          1.1030
     670          0.9761
     671          1.0742
     672          1.0972
     673          1.0193
     674          0.9078
     675          0.9211
     676          0.9371
     677          1.0408
     678          1.0117
     679          1.0148
     680          1.0141
