#Frame   bbRMSD_3k0n_ref
       1          1.0271
       2          1.0699
       3          1.0382
       4          0.9855
       5          0.9553
       6          0.9841
       7          1.0136
       8          0.9231
       9          0.9209
      10          0.9855
      11          1.0087
      12          1.0897
      13          1.0910
      14          0.9430
      15          0.9869
      16          0.9626
      17          1.0028
      18          1.0181
      19          0.9546
      20          1.0506
      21          0.9833
      22          0.8679
      23          0.9422
      24          1.0346
      25          1.0139
      26          0.9835
      27          1.0268
      28          0.9365
      29          1.0574
      30          1.0579
      31          1.0201
      32          1.0033
      33          0.9552
      34          1.0472
      35          0.8996
      36          0.9433
      37          1.0072
      38          0.9679
      39          0.9951
      40          0.9974
      41          0.9839
      42          0.9771
      43          0.9524
      44          0.9601
      45          0.9216
      46          0.9259
      47          0.9268
      48          0.9099
      49          0.9741
      50          0.9577
      51          0.9956
      52          0.9714
      53          0.9619
      54          0.9975
      55          1.0280
      56          1.0227
      57          1.0339
      58          0.9379
      59          0.9705
      60          0.9685
      61          0.9800
      62          0.9611
      63          1.0318
      64          1.0426
      65          1.0241
      66          1.1087
      67          1.1193
      68          1.1406
      69          1.1802
      70          1.0994
      71          1.1140
      72          1.1150
      73          1.1052
      74          1.1320
      75          1.1618
      76          1.1497
      77          1.0941
      78          1.1957
      79          1.0845
      80          1.1557
      81          1.0368
      82          1.0364
      83          1.0432
      84          1.1221
      85          1.0746
      86          1.0761
      87          1.1135
      88          1.0448
      89          1.0645
      90          1.0241
      91          1.1332
      92          1.1563
      93          1.1800
      94          1.2447
      95          1.1057
      96          1.0698
      97          1.0952
      98          1.1346
      99          1.1081
     100          0.9949
     101          1.0173
     102          1.0325
     103          1.0006
     104          1.0180
     105          1.0530
     106          1.1260
     107          1.0635
     108          1.0946
     109          0.9837
     110          0.9815
     111          0.9713
     112          0.9377
     113          1.0576
     114          0.9935
     115          1.0197
     116          1.0256
     117          1.0414
     118          1.0169
     119          1.0486
     120          1.0292
     121          1.0185
     122          0.9703
     123          1.0041
     124          0.9717
     125          0.9785
     126          0.9804
     127          0.9246
     128          0.8758
     129          0.9831
     130          0.9392
     131          0.9952
     132          0.9949
     133          0.9632
     134          0.9600
     135          0.9629
     136          0.9199
     137          0.9414
     138          0.9588
     139          0.9270
     140          0.9483
     141          0.8231
     142          0.8904
     143          0.9941
     144          1.0206
     145          1.0468
     146          1.0243
     147          1.0741
     148          1.0397
     149          1.0908
     150          1.1176
     151          0.9809
     152          1.0597
     153          0.9541
     154          1.0139
     155          0.9736
     156          0.9953
     157          1.0096
     158          1.0186
     159          0.9946
     160          1.0483
     161          0.9844
     162          0.9747
     163          1.0226
     164          0.9477
     165          1.0066
     166          1.0259
     167          0.9619
     168          0.9724
     169          0.9930
     170          0.8862
     171          0.9330
     172          0.9805
     173          0.9772
     174          0.9729
     175          0.9362
     176          0.8830
     177          0.9475
     178          1.0595
     179          1.0261
     180          0.9580
     181          1.0157
     182          1.0075
     183          1.0676
     184          1.0278
     185          0.9252
     186          0.9716
     187          0.9715
     188          0.9555
     189          0.9836
     190          0.9659
     191          0.9687
     192          1.0195
     193          0.9690
     194          0.9700
     195          1.0205
     196          0.9587
     197          0.9986
     198          0.9096
     199          0.9596
     200          0.9083
     201          0.9882
     202          0.9713
     203          0.9662
     204          1.0180
     205          1.0075
     206          0.9610
     207          1.0114
     208          1.0196
     209          1.0230
     210          1.0235
     211          1.0562
     212          0.9985
     213          1.0208
     214          0.9957
     215          1.0143
     216          1.0278
     217          0.9889
     218          0.9761
     219          0.9315
     220          0.9390
     221          0.9440
     222          0.9933
     223          0.9507
     224          0.9048
     225          0.9178
     226          0.9029
     227          0.8718
     228          0.9053
     229          0.9285
     230          0.9386
     231          0.9199
     232          0.9445
     233          0.9801
     234          0.9413
     235          0.9921
     236          1.0046
     237          1.0186
     238          1.0023
     239          1.0350
     240          1.0052
     241          1.0352
     242          0.9929
     243          1.0614
     244          1.0997
     245          1.1291
     246          1.0714
     247          1.0302
     248          1.0271
     249          1.0331
     250          1.0465
     251          1.0520
     252          1.1052
     253          1.1341
     254          1.1042
     255          1.0706
     256          0.9952
     257          1.0307
     258          0.9812
     259          0.9797
     260          0.9140
     261          0.9014
     262          0.9271
     263          1.0215
     264          0.9313
     265          0.9334
     266          0.9409
     267          0.9325
     268          1.0015
     269          0.8845
     270          0.8985
     271          0.9270
     272          0.9310
     273          0.9340
     274          0.9831
     275          1.0344
     276          0.9985
     277          1.0076
     278          1.0293
     279          1.0382
     280          1.0970
     281          1.0994
     282          1.0124
     283          1.0351
     284          1.0497
     285          0.9759
     286          0.9701
     287          0.9806
     288          0.9289
     289          1.0573
     290          0.9944
     291          0.9706
     292          0.9441
     293          0.9466
     294          0.9285
     295          0.9716
     296          0.9713
     297          1.0114
     298          0.9713
     299          1.0008
     300          0.9019
     301          0.8988
     302          0.9318
     303          0.8828
     304          0.9115
     305          0.9484
     306          0.8896
     307          0.9090
     308          0.9343
     309          0.8697
     310          0.8577
     311          0.8071
     312          0.8800
     313          0.8759
     314          0.9214
     315          0.9306
     316          0.9405
     317          0.8957
     318          0.8993
     319          0.8926
     320          0.8812
     321          0.9054
     322          0.9068
     323          0.9241
     324          0.9092
     325          0.9185
     326          0.9767
     327          0.9734
     328          0.8623
     329          0.9345
     330          0.9299
     331          0.8834
     332          0.8429
     333          0.8379
     334          0.9043
     335          0.9192
     336          0.9503
     337          0.9702
     338          0.9912
     339          1.0796
     340          1.0746
     341          0.9694
     342          1.1428
     343          1.0081
     344          1.0061
     345          0.8381
     346          0.9418
     347          0.8918
     348          1.0124
     349          0.9092
     350          0.9708
     351          0.9228
     352          0.9022
     353          0.8551
     354          0.8984
     355          0.9230
     356          0.9806
     357          0.9931
     358          0.9373
     359          0.9610
     360          0.8654
     361          0.9625
     362          0.8181
     363          0.8273
     364          0.8715
     365          0.8830
     366          0.7919
     367          0.8736
     368          0.9128
     369          0.8615
     370          0.9392
     371          0.9672
     372          0.9771
     373          1.0251
     374          0.9663
     375          0.9593
     376          1.0235
     377          1.0593
     378          1.0640
     379          1.0830
     380          0.9823
     381          1.0124
     382          1.0783
     383          1.0152
     384          1.0121
     385          0.9169
     386          0.8932
     387          0.7888
     388          0.8354
     389          0.9509
     390          0.9066
     391          0.8168
     392          0.8858
     393          0.9378
     394          0.9363
     395          0.9151
     396          0.9094
     397          0.9886
     398          0.9464
     399          0.9402
     400          0.9853
     401          0.9772
     402          1.0378
     403          1.0728
     404          1.0616
     405          1.0266
     406          1.0491
     407          1.1063
     408          1.0176
     409          0.9507
     410          0.9367
     411          0.9156
     412          0.9455
     413          1.0559
     414          0.9651
     415          0.9751
     416          0.9538
     417          1.0113
     418          0.9510
     419          0.9639
     420          0.9982
     421          1.0560
     422          0.9563
     423          1.0122
     424          0.9617
     425          0.9611
     426          0.9096
     427          1.0892
     428          0.9853
     429          1.0348
     430          0.9699
     431          0.9412
     432          0.9358
     433          0.9192
     434          0.8774
     435          0.9537
     436          1.0721
     437          1.0453
     438          0.9233
     439          0.9005
     440          0.8393
     441          0.8584
     442          0.9403
     443          0.8714
     444          0.8605
     445          0.9530
     446          0.8301
     447          0.9369
     448          0.9210
     449          0.9216
     450          0.8396
     451          0.8293
     452          0.8394
     453          0.8375
     454          0.8920
     455          0.9142
     456          0.8968
     457          0.8839
     458          0.8808
     459          0.9160
     460          0.8483
     461          0.8175
     462          0.8240
     463          0.9388
     464          0.8692
     465          0.9165
     466          0.9908
     467          0.9681
     468          0.8879
     469          0.9558
     470          0.9335
     471          0.8584
     472          0.8891
     473          0.8298
     474          0.8388
     475          0.8700
     476          0.8606
     477          0.7523
     478          0.7912
     479          0.8437
     480          0.7797
     481          0.8207
     482          0.8413
     483          0.9534
     484          1.0410
     485          0.9835
     486          0.9955
     487          0.9664
     488          0.9590
     489          0.9757
     490          0.9439
     491          0.9665
     492          1.0139
     493          1.0100
     494          1.0256
     495          1.0475
     496          1.0693
     497          1.0285
     498          1.0622
     499          1.1099
     500          1.0983
     501          1.0703
     502          1.1541
     503          1.1823
     504          1.2529
     505          1.2050
     506          1.2246
     507          1.1460
     508          1.1966
     509          1.1818
     510          1.2688
     511          1.1693
     512          1.1399
     513          1.1061
     514          1.1664
     515          1.1248
     516          1.1314
     517          1.0947
     518          1.0723
     519          1.1323
     520          1.0724
     521          0.9864
     522          0.9998
     523          1.0124
     524          0.9338
     525          0.9485
     526          1.0431
     527          1.0537
     528          1.1051
     529          1.0475
     530          1.0156
     531          1.0404
     532          1.0010
     533          1.0363
     534          0.9785
     535          1.0773
     536          1.1385
     537          1.0574
     538          1.0152
     539          1.0616
     540          0.9687
     541          1.0383
     542          0.9953
     543          1.0849
     544          1.1235
     545          1.0357
     546          1.0185
     547          1.1356
     548          1.0523
     549          1.1099
     550          1.2127
     551          1.0549
     552          1.1545
     553          1.0153
     554          1.0124
     555          1.0433
     556          1.0372
     557          1.0346
     558          1.0135
     559          1.1069
     560          1.0997
     561          1.1120
     562          1.0745
     563          1.1020
     564          1.2138
     565          1.1429
     566          1.2066
     567          1.0594
     568          1.0020
     569          1.0230
     570          1.0017
     571          1.1155
     572          1.0221
     573          1.0116
     574          1.0464
     575          0.9741
     576          1.0014
     577          0.9534
     578          0.9391
     579          0.9304
     580          0.8905
     581          1.0247
     582          1.0226
     583          1.1268
     584          1.0265
     585          1.0418
     586          1.0812
     587          1.1262
     588          1.2045
     589          1.1763
     590          1.2052
     591          1.2543
     592          1.2282
     593          1.2052
     594          1.1795
     595          1.1827
     596          1.1620
     597          1.2214
     598          1.1760
     599          1.0425
     600          1.1806
     601          1.1744
     602          1.0793
     603          1.2036
     604          1.1376
     605          1.1062
     606          1.0242
     607          1.1044
     608          1.0064
     609          1.0617
     610          1.1169
     611          1.0253
     612          0.9882
     613          0.9354
     614          0.9581
     615          0.8881
     616          0.9542
     617          0.9927
     618          1.1210
     619          1.0620
     620          1.0628
     621          0.9938
     622          1.0913
     623          1.1454
     624          1.1340
     625          1.1489
     626          1.0687
     627          1.0041
     628          1.1632
     629          1.1816
     630          1.1370
     631          1.1299
     632          1.1900
     633          1.0967
     634          1.1720
     635          1.1590
     636          1.1171
     637          1.1347
     638          1.1303
     639          1.1290
     640          1.1178
     641          1.1798
     642          0.9779
     643          0.9352
     644          0.9906
     645          1.0658
     646          1.0242
     647          1.0063
     648          1.0672
     649          1.0409
     650          1.0722
     651          1.0191
     652          1.0056
     653          1.0202
     654          1.0176
     655          1.0148
     656          0.9932
     657          0.9319
     658          0.9702
     659          0.9906
     660          0.9499
     661          1.0240
     662          0.9862
     663          1.0131
     664          1.0317
     665          0.9728
     666          1.0158
     667          1.0103
     668          1.0749
     669          1.0878
     670          0.9558
     671          1.0543
     672          1.0699
     673          1.0028
     674          0.8728
     675          0.8964
     676          0.9038
     677          1.0081
     678          0.9946
     679          0.9908
     680          0.9889
     681          0.9952
     682          0.9752
     683          1.0055
     684          1.0218
     685          0.9843
     686          0.9803
     687          0.9690
     688          1.0913
     689          1.0416
     690          1.1035
     691          1.1445
     692          1.1897
     693          1.1044
     694          1.1107
     695          1.1110
     696          1.1153
     697          1.1113
     698          1.0229
     699          1.1592
     700          1.2234
     701          1.1733
     702          1.1425
     703          1.1682
     704          1.0745
     705          1.1116
     706          1.1412
     707          1.1188
     708          1.1312
     709          1.0173
     710          1.0668
     711          1.0845
     712          1.1196
     713          1.0952
     714          1.0842
     715          1.1399
     716          1.0671
     717          1.0021
     718          0.9926
     719          1.0378
     720          0.9761
     721          1.0173
     722          1.0565
     723          1.0439
     724          1.0152
     725          1.0187
     726          1.0010
     727          1.0155
     728          1.0491
     729          0.9769
     730          1.0303
     731          1.0505
     732          1.1151
     733          0.9765
     734          0.9736
     735          0.9912
     736          1.0056
     737          1.0494
     738          0.9894
     739          0.9927
     740          1.0207
     741          0.9529
     742          0.9972
     743          1.0779
     744          1.0731
     745          1.0217
     746          0.9747
     747          0.9705
     748          1.0127
     749          0.9232
     750          1.0065
     751          0.9774
     752          1.0347
     753          1.0053
     754          0.9498
     755          0.8572
     756          0.9342
     757          0.9791
     758          1.0030
     759          1.0141
     760          0.9858
     761          0.9708
     762          0.9880
     763          1.0008
     764          0.9744
     765          1.0032
     766          0.9718
     767          0.9881
     768          1.0306
     769          1.0643
     770          1.0771
     771          0.9699
     772          1.0019
     773          1.0715
     774          1.0927
     775          1.0830
     776          1.0231
     777          1.0368
     778          1.0918
     779          0.9661
     780          0.9655
     781          1.0446
     782          1.1104
     783          1.1108
     784          1.1211
     785          1.0357
     786          1.1341
     787          1.1037
     788          1.0945
     789          1.1339
     790          1.0495
     791          1.0438
     792          1.1186
     793          1.1291
     794          1.1008
     795          1.0660
     796          1.1015
     797          0.9926
     798          1.0615
     799          1.0003
     800          1.0492
     801          1.0782
     802          1.2033
     803          1.0232
     804          1.0763
     805          1.1012
     806          1.0327
     807          1.0313
     808          1.0467
     809          0.9597
     810          1.0625
     811          1.0850
     812          1.0392
     813          1.0212
     814          1.1482
     815          1.0194
     816          0.9870
     817          1.1066
     818          0.9951
     819          0.9995
     820          0.8438
     821          0.9205
     822          0.9473
     823          0.9155
     824          0.9796
     825          0.9622
     826          0.9558
     827          0.9212
     828          0.9077
     829          0.9123
     830          0.9009
     831          0.9288
     832          0.9486
     833          1.0411
     834          1.0885
     835          0.9996
     836          1.0700
     837          1.1111
     838          1.1637
     839          1.0719
     840          1.0537
     841          1.1397
     842          1.1480
     843          1.1149
     844          1.0866
     845          1.0583
     846          1.0173
     847          1.0583
     848          1.0113
     849          0.9940
     850          1.0339
     851          1.1138
     852          0.9706
     853          0.9467
     854          0.9213
     855          0.9028
     856          0.9308
     857          0.9151
     858          0.9916
     859          0.9451
     860          1.0180
     861          0.9197
     862          1.0817
     863          1.0662
     864          0.9844
     865          0.9284
     866          0.9582
     867          0.9622
     868          1.0027
     869          1.0115
     870          0.9946
     871          1.0152
     872          1.0078
     873          0.9981
     874          1.0378
     875          0.9907
     876          1.1106
     877          1.0269
     878          1.0198
     879          0.9644
     880          1.0786
     881          0.9732
     882          0.9637
     883          1.0702
     884          1.0822
     885          1.0525
     886          1.0741
     887          1.0849
     888          1.0511
     889          1.0494
     890          1.1041
     891          1.0894
     892          1.0435
     893          1.0419
     894          1.1836
     895          1.1638
     896          1.2093
     897          1.2130
     898          1.2046
     899          1.0865
     900          1.0649
     901          1.0834
     902          1.0841
     903          1.1654
     904          1.1208
     905          1.1148
     906          1.2130
     907          1.0177
     908          0.9371
     909          1.0422
     910          0.9801
     911          0.9581
     912          1.0989
     913          1.1478
     914          1.1713
     915          1.1055
     916          1.1654
     917          1.2554
     918          1.0917
     919          1.1911
     920          1.1914
     921          1.1130
     922          1.1144
     923          1.1542
     924          1.0605
     925          1.2266
     926          1.1415
     927          1.1283
     928          1.1927
     929          1.1396
     930          1.2619
     931          1.2736
     932          1.1847
     933          1.1886
     934          1.1383
     935          1.1248
     936          1.0962
     937          1.0587
     938          1.0248
     939          1.0703
     940          1.0606
     941          1.0532
     942          1.0337
     943          0.9156
     944          1.0266
     945          1.0918
     946          1.1288
     947          1.1268
     948          1.1838
     949          1.0965
     950          1.1220
     951          1.1420
     952          1.1145
     953          1.0825
     954          1.0982
     955          1.1340
     956          1.1015
     957          1.1302
     958          1.1539
     959          1.1801
     960          1.2255
     961          1.1394
     962          1.1491
     963          1.0674
     964          1.0491
     965          1.0308
     966          1.0195
     967          1.0346
     968          0.9902
     969          1.0994
     970          1.0828
     971          1.1694
     972          1.0237
     973          1.0680
     974          1.0813
     975          1.0467
     976          1.0123
     977          1.0061
     978          1.0134
     979          1.1147
     980          1.1062
     981          1.1122
     982          1.0935
     983          1.0653
     984          1.0329
     985          1.1212
     986          1.1280
     987          1.0659
     988          1.1463
     989          1.1629
     990          1.1889
     991          1.1888
     992          1.1434
     993          1.0747
     994          1.1145
     995          1.0703
     996          1.0768
     997          1.1086
     998          1.1396
     999          1.0876
    1000          1.1418
    1001          1.1206
    1002          1.2143
    1003          1.1643
    1004          1.1468
    1005          1.1012
    1006          1.1111
    1007          1.1897
    1008          1.2229
    1009          1.2662
    1010          1.1781
    1011          1.1930
    1012          1.2018
    1013          1.1400
    1014          1.1456
    1015          1.1690
    1016          1.1000
    1017          1.1382
    1018          1.1569
    1019          1.1840
    1020          1.1877
    1021          1.1659
    1022          1.1529
    1023          1.2274
    1024          1.2113
    1025          1.1190
    1026          1.1172
    1027          1.1113
    1028          1.2546
    1029          1.1580
    1030          1.1113
    1031          1.1505
    1032          1.1074
    1033          1.1129
    1034          1.2249
    1035          1.1620
    1036          1.0475
    1037          1.1878
    1038          1.1394
    1039          1.0858
    1040          1.0346
    1041          0.9845
    1042          1.0952
    1043          1.0881
    1044          1.1631
    1045          1.1750
    1046          1.1162
    1047          1.1173
    1048          1.1520
    1049          1.1533
    1050          1.1558
    1051          1.1757
    1052          1.0838
    1053          1.1085
    1054          0.9964
    1055          1.0818
    1056          1.0825
    1057          1.0411
    1058          1.0106
    1059          1.1193
    1060          1.0237
    1061          1.1014
    1062          1.0689
    1063          1.0784
    1064          1.0737
    1065          1.0492
    1066          1.0150
    1067          1.0799
    1068          1.0700
    1069          1.0090
    1070          1.0343
    1071          0.9639
    1072          1.0001
    1073          0.9794
    1074          1.0431
    1075          0.9881
    1076          0.9748
    1077          0.9879
    1078          0.9721
    1079          0.9210
    1080          1.0670
    1081          1.0148
    1082          1.1846
    1083          1.1184
    1084          0.9796
    1085          1.0480
    1086          1.0900
    1087          1.0586
    1088          1.0997
    1089          1.0256
    1090          1.0926
    1091          1.1100
    1092          1.0631
    1093          1.0037
    1094          0.9730
    1095          0.9109
    1096          0.9808
    1097          0.9894
    1098          1.0057
    1099          1.0339
    1100          1.0613
    1101          1.0109
    1102          1.0549
    1103          1.0614
    1104          1.0324
    1105          1.0698
    1106          1.0810
    1107          1.0828
    1108          1.1650
    1109          1.0881
    1110          1.0007
    1111          1.0841
    1112          0.9487
    1113          1.0092
    1114          1.0125
    1115          1.0110
    1116          0.9622
    1117          0.9444
    1118          0.9839
    1119          0.9369
    1120          1.0410
    1121          1.1395
    1122          0.9807
    1123          1.0584
    1124          1.1038
    1125          1.1137
    1126          1.0989
    1127          1.0273
    1128          1.1082
    1129          1.0436
    1130          1.0472
    1131          1.0273
    1132          1.0502
    1133          0.9973
    1134          1.0366
    1135          1.0156
    1136          0.9910
    1137          1.0599
    1138          1.1503
    1139          1.0201
    1140          0.9812
    1141          1.0546
    1142          0.9486
    1143          1.0304
    1144          0.9318
    1145          1.0126
    1146          0.9969
    1147          1.0544
    1148          1.0303
    1149          1.0538
    1150          1.0041
    1151          1.0679
    1152          1.2088
    1153          1.0755
    1154          1.1758
    1155          1.2149
    1156          1.1244
    1157          1.1986
    1158          1.0861
    1159          1.2362
    1160          1.1361
    1161          1.1411
    1162          1.0488
    1163          0.9923
    1164          1.0348
    1165          1.1093
    1166          1.1376
    1167          1.1256
    1168          1.2462
    1169          1.1928
    1170          1.1522
    1171          1.0589
    1172          1.1052
    1173          1.0940
    1174          1.1119
    1175          1.0495
    1176          1.1056
    1177          1.1925
    1178          1.2032
    1179          1.1424
    1180          1.1280
    1181          1.2628
    1182          1.2319
    1183          1.1533
    1184          1.1697
    1185          1.1428
    1186          1.1053
    1187          1.1282
    1188          1.1801
    1189          1.0485
    1190          1.0740
    1191          1.1968
    1192          1.0845
    1193          1.1795
    1194          1.1207
    1195          1.0600
    1196          1.0490
    1197          1.2084
    1198          1.1264
    1199          1.0418
    1200          1.0950
    1201          1.0749
    1202          1.1039
    1203          1.1547
    1204          0.9903
    1205          1.0471
    1206          1.0216
    1207          1.0161
    1208          1.0933
    1209          1.0523
    1210          1.0636
    1211          1.1434
    1212          1.0670
    1213          1.1084
    1214          1.0360
    1215          1.0437
    1216          0.9548
    1217          1.0416
    1218          1.0100
    1219          0.9780
