#Frame   bbRMSD_mlwt_ref
       1          1.1078
       2          1.1601
       3          1.1293
       4          1.1021
       5          1.0608
       6          1.0625
       7          1.0998
       8          1.0091
       9          1.0183
      10          1.0590
      11          1.0656
      12          1.1565
      13          1.1513
      14          1.0453
      15          1.0710
      16          1.0706
      17          1.0973
      18          1.0983
      19          1.0492
      20          1.1169
      21          1.0677
      22          0.9491
      23          1.0052
      24          1.0838
      25          1.0826
      26          1.0516
      27          1.1021
      28          1.0520
      29          1.1195
      30          1.1344
      31          1.0750
      32          1.0763
      33          1.0475
      34          1.1093
      35          0.9731
      36          1.0087
      37          1.0832
      38          1.0539
      39          1.0675
      40          1.0374
      41          1.0543
      42          1.0480
      43          1.0029
      44          1.0518
      45          1.0023
      46          0.9727
      47          0.9937
      48          1.0008
      49          1.0447
      50          1.0528
      51          1.0697
      52          1.0503
      53          1.0374
      54          1.0927
      55          1.1023
      56          1.0878
      57          1.0958
      58          0.9941
      59          1.0466
      60          1.0461
      61          1.0477
      62          1.0204
      63          1.1098
      64          1.1120
      65          1.0927
      66          1.1699
      67          1.1696
      68          1.1876
      69          1.2377
      70          1.1386
      71          1.1643
      72          1.1541
      73          1.1264
      74          1.1726
      75          1.1859
      76          1.1589
      77          1.1312
      78          1.2127
      79          1.1422
      80          1.1844
      81          1.0842
      82          1.0836
      83          1.0995
      84          1.1654
      85          1.1293
      86          1.1237
      87          1.1772
      88          1.1253
      89          1.1413
      90          1.0752
      91          1.1709
      92          1.2072
      93          1.2314
      94          1.2882
      95          1.1683
      96          1.1601
      97          1.1648
      98          1.2035
      99          1.1923
     100          1.0933
     101          1.1026
     102          1.1179
     103          1.1022
     104          1.1207
     105          1.1353
     106          1.1964
     107          1.1410
     108          1.1723
     109          1.0941
     110          1.0767
     111          1.0794
     112          1.0405
     113          1.1375
     114          1.0950
     115          1.1081
     116          1.1144
     117          1.1231
     118          1.1154
     119          1.1347
     120          1.1116
     121          1.0830
     122          1.0377
     123          1.0883
     124          1.0476
     125          1.0528
     126          1.0474
     127          0.9851
     128          0.9640
     129          1.0684
     130          1.0140
     131          1.0635
     132          1.0533
     133          1.0407
     134          1.0331
     135          1.0340
     136          1.0008
     137          1.0270
     138          1.0534
     139          1.0045
     140          1.0331
     141          0.9052
     142          0.9741
     143          1.0602
     144          1.0954
     145          1.1026
     146          1.0812
     147          1.1518
     148          1.1278
     149          1.1380
     150          1.1983
     151          1.0689
     152          1.1422
     153          1.0637
     154          1.0997
     155          1.0681
     156          1.1075
     157          1.1063
     158          1.0860
     159          1.0890
     160          1.1062
     161          1.0682
     162          1.0584
     163          1.1013
     164          1.0381
     165          1.0805
     166          1.0966
     167          1.0471
     168          1.0606
     169          1.0604
     170          0.9825
     171          1.0306
     172          1.0581
     173          1.0552
     174          1.0506
     175          1.0263
     176          0.9800
     177          1.0503
     178          1.1394
     179          1.1039
     180          1.0600
     181          1.1090
     182          1.1014
     183          1.1700
     184          1.1092
     185          1.0217
     186          1.0890
     187          1.0628
     188          1.0714
     189          1.0933
     190          1.0545
     191          1.0656
     192          1.0756
     193          1.0446
     194          1.0525
     195          1.1051
     196          1.0425
     197          1.0877
     198          1.0113
     199          1.0496
     200          0.9649
     201          1.0708
     202          1.0411
     203          1.0490
     204          1.1138
     205          1.0915
     206          1.0458
     207          1.0874
     208          1.1029
     209          1.0871
     210          1.0724
     211          1.1267
     212          1.0646
     213          1.0882
     214          1.0544
     215          1.0788
     216          1.0846
     217          1.0680
     218          1.0548
     219          0.9945
     220          1.0232
     221          1.0268
     222          1.0915
     223          1.0313
     224          0.9952
     225          0.9937
     226          0.9639
     227          0.9498
     228          0.9916
     229          1.0085
     230          1.0281
     231          1.0051
     232          1.0073
     233          1.0584
     234          1.0247
     235          1.0455
     236          1.0649
     237          1.0944
     238          1.0606
     239          1.0987
     240          1.0510
     241          1.1056
     242          1.0527
     243          1.1303
     244          1.1740
     245          1.1761
     246          1.1317
     247          1.0939
     248          1.1169
     249          1.0951
     250          1.1352
     251          1.1182
     252          1.1871
     253          1.2030
     254          1.1692
     255          1.1161
     256          1.0775
     257          1.1030
     258          1.0555
     259          1.0635
     260          1.0016
     261          0.9768
     262          1.0023
     263          1.0899
     264          1.0237
     265          1.0364
     266          1.0360
     267          1.0539
     268          1.1040
     269          0.9995
     270          1.0066
     271          1.0349
     272          1.0388
     273          1.0278
     274          1.0698
     275          1.1132
     276          1.0883
     277          1.1030
     278          1.1183
     279          1.1160
     280          1.1631
     281          1.1496
     282          1.0855
     283          1.1088
     284          1.1088
     285          1.0516
     286          1.0373
     287          1.0569
     288          1.0045
     289          1.1149
     290          1.0638
     291          1.0481
     292          1.0486
     293          1.0673
     294          1.0407
     295          1.0670
     296          1.0753
     297          1.1063
     298          1.0606
     299          1.0716
     300          1.0053
     301          1.0071
     302          1.0342
     303          0.9762
     304          0.9922
     305          1.0338
     306          0.9757
     307          0.9837
     308          1.0150
     309          0.9832
     310          0.9571
     311          0.8945
     312          0.9578
     313          0.9633
     314          1.0005
     315          1.0179
     316          1.0218
     317          0.9751
     318          1.0045
     319          0.9889
     320          0.9976
     321          1.0250
     322          1.0257
     323          1.0150
     324          0.9988
     325          1.0234
     326          1.0762
     327          1.0478
     328          0.9570
     329          1.0118
     330          1.0168
     331          0.9939
     332          0.9522
     333          0.9407
     334          1.0350
     335          1.0433
     336          1.0563
     337          1.0818
     338          1.0974
     339          1.1803
     340          1.1907
     341          1.0809
     342          1.2434
