#Frame      heavyRMSD
       1       1.2557
       2       1.3042
       3       1.2232
       4       1.2261
       5       1.2152
       6       1.2288
       7       1.2064
       8       1.2084
       9       1.2067
      10       1.2760
      11       1.2500
      12       1.3149
      13       1.3192
      14       1.2035
      15       1.2494
      16       1.2562
      17       1.2651
      18       1.2832
      19       1.2366
      20       1.3138
      21       1.2609
      22       1.1949
      23       1.2239
      24       1.2871
      25       1.2757
      26       1.2478
      27       1.2845
      28       1.1850
      29       1.2612
      30       1.2456
      31       1.2534
      32       1.2584
      33       1.2377
      34       1.2936
      35       1.2502
      36       1.2510
      37       1.3172
      38       1.2598
      39       1.2913
      40       1.3116
      41       1.2658
      42       1.2278
      43       1.2179
      44       1.2263
      45       1.1972
      46       1.2292
      47       1.2670
      48       1.1929
      49       1.2459
      50       1.1973
      51       1.2399
      52       1.2261
      53       1.2414
      54       1.2649
      55       1.3016
      56       1.3346
      57       1.3101
      58       1.2845
      59       1.3065
      60       1.3061
      61       1.3342
      62       1.3442
      63       1.4313
      64       1.3958
      65       1.4879
      66       1.5080
      67       1.4547
      68       1.4458
      69       1.5174
      70       1.4317
      71       1.4068
      72       1.4198
      73       1.4128
      74       1.4153
      75       1.4439
      76       1.4642
      77       1.4394
      78       1.4808
      79       1.3509
      80       1.3944
      81       1.3291
      82       1.3459
      83       1.3565
      84       1.4327
      85       1.3718
      86       1.3838
      87       1.3751
      88       1.3170
      89       1.3717
      90       1.3677
      91       1.4291
      92       1.4240
      93       1.4114
      94       1.4782
      95       1.3458
      96       1.3288
      97       1.3514
      98       1.3363
      99       1.3312
     100       1.2604
     101       1.2881
     102       1.3404
     103       1.3076
     104       1.2850
     105       1.3035
     106       1.3078
     107       1.2796
     108       1.3175
     109       1.2174
     110       1.2402
     111       1.2615
     112       1.2222
     113       1.2722
     114       1.2575
     115       1.2850
     116       1.2946
     117       1.3358
     118       1.3148
     119       1.3108
     120       1.3091
     121       1.2993
     122       1.3153
     123       1.2957
     124       1.2343
     125       1.2907
     126       1.2779
     127       1.2859
     128       1.2340
     129       1.2673
     130       1.2338
     131       1.2887
     132       1.2647
     133       1.2768
     134       1.2920
     135       1.3058
