#Frame   rms_3K0N_1-165_BB
       1            0.8605
       2            0.8567
       3            0.8614
       4            0.9126
       5            0.8747
       6            0.8921
       7            0.8938
       8            0.9879
       9            0.8800
      10            0.9901
      11            0.8440
      12            0.7944
      13            0.9379
      14            0.9064
      15            0.7630
      16            0.7804
      17            0.8735
      18            0.8331
      19            0.9749
      20            0.8204
      21            0.8338
      22            0.9274
      23            0.8454
      24            0.8226
      25            0.8832
      26            0.8783
      27            0.7864
      28            0.8316
      29            0.9615
      30            0.8606
      31            0.8310
      32            0.7943
      33            0.7901
      34            0.7911
      35            0.8258
      36            0.8305
      37            0.8799
      38            0.8580
      39            0.8434
      40            0.7718
      41            0.8403
      42            0.8182
      43            0.8794
      44            0.8065
      45            0.8619
      46            0.7585
      47            0.7958
      48            0.7607
      49            0.8156
      50            0.8617
      51            0.9305
      52            1.0247
      53            0.9065
      54            0.9304
      55            0.9495
      56            0.8851
      57            0.9910
      58            0.9736
      59            0.9477
      60            1.1136
      61            1.0141
      62            0.8789
      63            0.8368
      64            0.9521
      65            1.0420
      66            0.9259
      67            0.9160
      68            0.9213
      69            0.9013
      70            0.9856
      71            1.0707
      72            0.9899
      73            0.9234
      74            0.9454
      75            0.8202
      76            0.8520
      77            0.8312
      78            0.8596
      79            0.8907
      80            0.8798
      81            0.9068
      82            0.9379
      83            0.8894
      84            0.8582
      85            1.0412
      86            0.9717
      87            0.8917
      88            0.9463
      89            0.9020
      90            0.9840
      91            1.0389
      92            0.8894
      93            0.9930
      94            1.1498
      95            0.9314
      96            0.9652
      97            0.9898
      98            1.0397
      99            0.9918
     100            1.0418
     101            0.9750
     102            1.0250
     103            0.9646
     104            0.9338
     105            0.8372
     106            1.0430
     107            0.9642
     108            0.8530
     109            0.9448
     110            1.0112
     111            0.8812
     112            0.9665
     113            1.0365
     114            0.9517
     115            0.9284
     116            0.8940
     117            1.0015
     118            0.8800
     119            1.1073
     120            1.0462
     121            0.9310
     122            1.0261
     123            0.9778
     124            0.9269
     125            0.9206
     126            0.8934
     127            0.9108
     128            0.9295
     129            0.9546
     130            0.8818
     131            0.8764
     132            0.9676
     133            0.9940
     134            1.0302
     135            0.9787
     136            1.0066
     137            1.0108
     138            1.0090
     139            1.0283
     140            0.9897
     141            1.0447
     142            0.9077
     143            0.8660
     144            0.9556
     145            1.0731
     146            1.0357
     147            0.9698
     148            0.8599
     149            0.9323
     150            0.9348
     151            0.8827
     152            0.9554
     153            0.8356
     154            0.8053
     155            0.8610
     156            0.8902
     157            0.8328
     158            0.8516
     159            1.0610
     160            1.0279
     161            0.9179
     162            0.8731
     163            0.9774
     164            1.0761
     165            1.0689
     166            1.0805
     167            1.1555
     168            1.0721
     169            1.0595
     170            1.0487
     171            1.0163
     172            1.0739
     173            0.9834
     174            1.0463
     175            1.0697
     176            1.0131
     177            1.1020
     178            1.1209
     179            1.1140
     180            1.0138
     181            0.9844
     182            1.0427
     183            0.9433
     184            1.0262
     185            1.0826
     186            0.9855
     187            1.0644
     188            1.1097
     189            1.0108
     190            1.0087
     191            1.0012
     192            0.9588
     193            0.9432
     194            0.9690
     195            1.0422
     196            1.0016
     197            0.9152
     198            0.9104
     199            0.9812
     200            0.8065
     201            0.9659
     202            0.8776
     203            0.8575
     204            0.8830
     205            0.8229
     206            0.8586
     207            0.8765
     208            0.9430
     209            0.8943
     210            0.8523
     211            0.8867
     212            0.9371
     213            0.9400
     214            0.8770
     215            0.9319
     216            0.9211
     217            0.8984
     218            0.9150
     219            1.0135
     220            0.9182
     221            1.0395
     222            0.7870
     223            0.8485
     224            0.9652
     225            0.8826
     226            0.9596
     227            0.9223
     228            0.8693
     229            0.9147
     230            0.9078
     231            0.9738
     232            0.8016
     233            0.8323
     234            0.8995
     235            0.9081
     236            0.8772
     237            0.8836
     238            0.8893
     239            0.8457
     240            0.9531
     241            0.9949
     242            0.9046
     243            0.9669
     244            0.9556
     245            1.0028
     246            0.9349
     247            0.9756
     248            0.9695
     249            0.9986
     250            0.9401
     251            0.9536
     252            0.9900
     253            0.8900
     254            1.0915
     255            1.0739
     256            0.9777
     257            1.0596
     258            0.9783
     259            0.8826
     260            0.9004
     261            0.9708
     262            0.8290
     263            0.7579
     264            0.8557
     265            0.8428
     266            0.8085
     267            0.9433
     268            0.8341
     269            1.0568
     270            0.8813
     271            0.9868
     272            0.9313
     273            1.0116
     274            0.9624
     275            1.0154
     276            0.9871
     277            1.0202
     278            1.1424
     279            1.0857
     280            1.1069
     281            1.0089
     282            0.9578
     283            1.0781
     284            0.9640
     285            0.9946
     286            1.0033
     287            1.1239
     288            1.1269
     289            1.0103
     290            1.0433
     291            1.0310
     292            1.0265
     293            1.0143
     294            0.8485
     295            0.9669
     296            0.8643
     297            0.9996
     298            0.9288
     299            0.7905
     300            0.8855
     301            0.9546
     302            0.9791
     303            0.9028
     304            0.9283
     305            0.8343
     306            0.8724
     307            0.9039
     308            0.9576
     309            0.9777
     310            0.9231
     311            0.9256
     312            1.0184
     313            0.9420
     314            1.1431
     315            1.0749
     316            1.1171
     317            0.9899
     318            1.0872
     319            0.9228
     320            0.9486
     321            0.9537
     322            0.9693
     323            0.9209
     324            0.8624
     325            0.9411
     326            0.8772
     327            1.0065
     328            0.9152
     329            0.9077
     330            0.9711
     331            0.7949
     332            0.9376
     333            0.8637
     334            0.8441
     335            0.9676
     336            0.8815
     337            0.8004
     338            0.8185
     339            0.9096
     340            0.9537
     341            0.9574
     342            1.1611
     343            0.9187
     344            1.1465
     345            0.8541
     346            0.8300
     347            0.9945
     348            0.9475
     349            0.9342
     350            0.9565
     351            0.8965
     352            0.9262
     353            0.8535
     354            0.8815
     355            1.0048
     356            0.9749
     357            0.9396
     358            0.8881
     359            0.8946
     360            1.0094
     361            1.0274
     362            1.0003
     363            0.8913
     364            0.8575
     365            0.9058
     366            0.9482
     367            0.9993
     368            0.9696
     369            0.8039
     370            0.9612
     371            1.1218
     372            1.1463
     373            0.9534
     374            0.8498
     375            0.9397
     376            0.9065
     377            0.9877
     378            0.9371
     379            0.9085
     380            0.9911
     381            0.9274
     382            0.8629
     383            0.8952
     384            0.9327
     385            0.9911
     386            0.9724
     387            0.9219
     388            0.9130
     389            0.8886
     390            0.9995
     391            0.8934
     392            0.9738
     393            0.9048
     394            0.7863
     395            1.0500
     396            0.7978
     397            0.7434
     398            0.7413
     399            0.8876
     400            0.8708
     401            0.9202
     402            0.7559
     403            0.8376
     404            0.8340
     405            0.8455
     406            0.8987
     407            0.8738
     408            1.0383
     409            0.9189
     410            0.9291
     411            1.2131
     412            0.9008
     413            0.9341
     414            0.9499
     415            0.8586
     416            0.9357
     417            0.8834
     418            0.8661
     419            1.0055
     420            0.9362
     421            0.9038
     422            0.8469
     423            1.0555
     424            0.9286
     425            0.8607
     426            0.9566
     427            0.9074
     428            0.8078
     429            0.9718
     430            0.8975
     431            1.0347
     432            0.9241
     433            0.8969
     434            0.9018
     435            0.9642
     436            1.0089
     437            0.9871
     438            0.9897
     439            1.0644
     440            1.1051
     441            1.0423
     442            1.0684
     443            1.0117
     444            1.1414
     445            1.0393
     446            0.9779
     447            0.9965
     448            1.0200
     449            0.9286
     450            0.9396
     451            0.7946
     452            0.9132
     453            0.8813
     454            0.9686
     455            0.8919
     456            0.9713
     457            0.9702
     458            0.8584
     459            0.9263
     460            0.8876
     461            0.9492
     462            0.8881
     463            0.9757
     464            0.8621
     465            1.0929
     466            0.9363
     467            0.9187
     468            0.9751
     469            1.0603
     470            1.0750
     471            1.0280
     472            0.9119
     473            1.0100
     474            0.9131
     475            0.9189
     476            0.8370
     477            0.9106
     478            0.9704
     479            0.9526
     480            0.9494
     481            0.8816
     482            1.0690
