#Frame   bbRMSD_3k0m_ref
       1          1.0077
       2          0.9079
       3          0.8883
       4          0.9329
       5          0.8970
       6          0.9659
       7          0.9383
       8          1.0100
       9          0.9720
      10          0.9006
      11          0.8315
      12          0.8987
      13          0.9203
      14          0.9469
      15          0.8138
      16          0.8959
      17          0.9150
      18          0.9163
      19          0.9297
      20          0.9404
      21          1.0026
      22          0.9660
      23          0.9159
      24          1.0345
      25          1.0703
      26          1.0690
      27          1.0206
      28          0.9185
      29          0.9894
      30          0.8840
      31          0.9864
      32          1.0345
      33          0.8878
      34          0.9012
      35          0.9811
      36          0.8980
      37          0.9613
      38          1.0258
      39          1.0328
      40          1.0202
      41          0.9170
      42          0.8657
      43          0.9617
      44          0.9491
      45          1.0315
      46          1.0094
      47          1.0237
      48          0.9793
      49          0.9430
      50          0.9945
      51          0.9441
      52          0.9216
      53          0.8959
      54          0.9043
      55          0.8844
      56          0.8337
      57          0.9079
      58          0.8689
      59          0.8685
      60          0.7934
      61          0.8699
      62          0.8422
      63          0.8729
      64          0.9507
      65          0.9653
      66          0.9426
      67          0.8666
      68          0.9303
      69          0.8949
      70          0.8717
      71          0.8325
      72          0.8616
      73          0.9005
      74          0.9823
      75          0.9494
      76          0.9428
      77          0.9300
      78          0.8745
      79          0.8151
      80          0.9309
      81          0.8668
      82          0.8770
      83          0.8833
      84          0.8158
      85          0.8283
      86          0.8023
      87          0.9719
      88          0.9034
      89          0.8562
      90          0.8918
      91          0.9608
      92          0.8833
      93          0.8575
      94          0.8501
      95          0.9409
      96          0.8765
      97          0.8810
      98          0.9008
      99          0.9578
     100          0.9762
     101          0.9182
     102          0.9124
     103          0.8801
     104          0.9248
     105          0.8458
     106          0.8565
     107          0.8278
     108          0.7680
     109          0.8091
     110          0.7662
     111          0.9048
     112          0.9422
     113          0.9454
     114          1.0006
     115          1.0086
     116          0.9639
     117          0.9620
     118          0.9480
     119          0.9594
     120          0.9252
     121          0.8861
     122          0.8562
     123          0.8542
     124          0.8122
     125          0.8625
     126          0.9170
     127          0.8752
     128          0.8659
     129          0.9373
     130          0.9177
     131          0.9816
     132          0.8867
     133          0.8993
     134          0.8835
     135          0.9506
     136          0.9692
     137          0.8942
     138          0.8687
     139          0.9159
     140          0.8968
     141          0.8659
     142          0.9003
     143          0.9382
     144          0.9367
     145          0.8778
     146          0.8975
     147          0.8655
     148          0.8366
     149          0.8062
     150          0.8465
     151          0.8578
     152          0.8289
     153          0.8896
     154          0.8536
     155          0.9061
     156          0.8762
     157          0.8814
     158          0.8452
     159          0.9458
     160          1.0337
     161          1.0143
     162          1.0650
     163          0.9683
     164          0.9809
     165          1.0469
     166          1.0072
     167          1.0021
     168          0.9685
     169          0.9696
     170          0.9526
     171          0.9633
     172          0.9844
     173          0.9260
     174          0.9244
     175          0.9907
     176          0.9024
     177          0.9197
     178          0.9073
     179          0.8675
     180          0.9431
     181          0.9386
     182          0.9413
     183          0.8349
     184          0.8677
     185          0.9610
     186          0.8859
     187          0.9421
     188          0.8612
     189          0.8360
     190          0.8856
     191          0.8750
     192          0.7942
     193          0.9325
     194          0.8924
     195          0.8584
     196          0.9400
     197          0.8576
     198          0.8712
     199          0.8317
     200          0.9010
     201          0.9129
     202          0.9299
     203          0.8849
     204          0.9009
     205          0.8517
     206          0.8578
     207          0.9125
     208          0.9069
     209          0.8724
     210          0.9137
     211          0.8691
     212          1.0102
