#Frame      heavyRMSD
       1       1.2528
       2       1.1364
       3       1.1452
       4       1.1247
       5       1.0887
       6       1.1905
       7       1.1614
       8       1.2363
       9       1.1906
      10       1.2037
      11       1.1490
      12       1.2242
      13       1.3038
      14       1.3005
      15       1.1965
      16       1.1797
      17       1.2152
      18       1.2497
      19       1.2319
      20       1.1887
      21       1.2099
      22       1.2337
      23       1.1854
      24       1.2202
      25       1.2476
      26       1.2412
      27       1.1795
      28       1.1388
      29       1.2244
      30       1.1141
      31       1.1968
      32       1.2067
      33       1.1337
      34       1.1917
      35       1.2238
      36       1.1809
      37       1.2507
      38       1.2821
      39       1.2988
      40       1.2640
      41       1.2023
      42       1.1692
      43       1.2392
      44       1.2334
      45       1.3199
      46       1.3011
      47       1.3109
      48       1.3026
      49       1.2271
      50       1.2242
      51       1.1957
      52       1.2298
      53       1.2450
      54       1.2593
      55       1.2144
      56       1.1657
      57       1.1938
      58       1.1760
      59       1.1869
      60       1.1321
      61       1.1838
      62       1.1545
      63       1.1708
      64       1.2321
      65       1.2467
      66       1.2082
      67       1.2010
      68       1.2323
      69       1.1614
      70       1.1504
      71       1.1205
      72       1.1613
      73       1.1674
      74       1.2368
      75       1.2069
      76       1.2369
      77       1.2045
      78       1.1767
      79       1.1322
      80       1.2279
      81       1.1978
      82       1.2118
      83       1.1846
      84       1.1585
      85       1.1651
      86       1.1718
      87       1.2585
      88       1.2232
      89       1.2100
      90       1.2006
      91       1.3298
      92       1.2539
      93       1.2556
      94       1.2314
      95       1.2803
      96       1.2452
      97       1.2813
      98       1.2680
      99       1.3201
     100       1.3061
     101       1.2489
     102       1.2195
     103       1.2328
     104       1.2136
     105       1.1814
     106       1.1954
     107       1.1886
     108       1.1477
     109       1.1604
     110       1.0994
     111       1.1863
     112       1.2601
     113       1.2561
     114       1.3050
     115       1.3699
     116       1.3053
     117       1.3576
     118       1.2943
     119       1.3100
     120       1.2869
     121       1.2339
     122       1.2315
     123       1.2098
     124       1.2461
     125       1.2690
     126       1.2868
     127       1.2424
     128       1.2155
     129       1.2248
     130       1.2294
     131       1.2371
     132       1.1825
     133       1.1831
     134       1.1565
     135       1.1837
     136       1.1914
     137       1.1820
     138       1.1415
     139       1.1646
     140       1.1829
     141       1.1751
     142       1.2216
     143       1.2287
     144       1.2687
     145       1.2241
     146       1.2254
     147       1.2272
     148       1.2278
     149       1.2363
     150       1.2188
     151       1.2187
     152       1.2326
     153       1.1849
     154       1.1987
     155       1.2150
     156       1.2352
     157       1.2269
     158       1.1985
     159       1.2272
     160       1.3116
     161       1.2851
     162       1.3004
     163       1.2668
     164       1.2564
     165       1.3581
     166       1.3259
     167       1.3381
     168       1.2675
     169       1.2761
     170       1.2583
     171       1.2618
     172       1.2513
     173       1.2261
     174       1.2165
     175       1.2823
     176       1.2386
