#Frame   bbRMSD_ml19f_ref
       1           3.7740
       2           3.7423
       3           3.7363
       4           3.7558
       5           3.7460
       6           3.7641
       7           3.7771
       8           3.7830
       9           3.7541
      10           3.7647
      11           3.7315
      12           3.7530
      13           3.7921
      14           3.7892
      15           3.7330
      16           3.7384
      17           3.7434
      18           3.7629
      19           3.7628
      20           3.7860
      21           3.7787
      22           3.7671
      23           3.7620
      24           3.7827
      25           3.8166
      26           3.8028
      27           3.8011
      28           3.7787
      29           3.7765
      30           3.7367
      31           3.7708
      32           3.7785
      33           3.7362
      34           3.7450
      35           3.7802
      36           3.7529
      37           3.7704
      38           3.7781
      39           3.7902
      40           3.7843
      41           3.7634
      42           3.7307
      43           3.7692
      44           3.7736
      45           3.8035
      46           3.8083
      47           3.8200
      48           3.7804
      49           3.7721
      50           3.7802
      51           3.7666
      52           3.7674
      53           3.7667
      54           3.7413
      55           3.7464
      56           3.7364
      57           3.7608
      58           3.7444
      59           3.7405
      60           3.7289
      61           3.7460
      62           3.7199
      63           3.7408
      64           3.7645
      65           3.7838
      66           3.7540
      67           3.7467
      68           3.7606
      69           3.7590
      70           3.7236
      71           3.7398
      72           3.7640
      73           3.7394
      74           3.7740
      75           3.7752
      76           3.7753
      77           3.7545
      78           3.7449
      79           3.7058
      80           3.7342
      81           3.7234
      82           3.7573
      83           3.7433
      84           3.7349
      85           3.7471
      86           3.7172
      87           3.7703
      88           3.7524
      89           3.7576
      90           3.7830
      91           3.7929
      92           3.7631
      93           3.7478
      94           3.7476
      95           3.7767
      96           3.7502
      97           3.7583
      98           3.7686
      99           3.7749
     100           3.7755
     101           3.7681
     102           3.7774
     103           3.7645
     104           3.7606
     105           3.7404
     106           3.7382
     107           3.7208
     108           3.6918
     109           3.7105
     110           3.7172
     111           3.7480
     112           3.7468
     113           3.7715
     114           3.7875
     115           3.8057
     116           3.7816
     117           3.7738
     118           3.7452
     119           3.7452
     120           3.7310
     121           3.7448
     122           3.7010
     123           3.6999
     124           3.7036
     125           3.7412
     126           3.7482
     127           3.7154
     128           3.7197
     129           3.7342
     130           3.7409
     131           3.8135
     132           3.7602
     133           3.7681
     134           3.7605
     135           3.7827
     136           3.7873
     137           3.7543
     138           3.7338
     139           3.7651
     140           3.7712
     141           3.7564
     142           3.7547
     143           3.7524
     144           3.7811
     145           3.7297
     146           3.7441
     147           3.7290
     148           3.6920
     149           3.7187
     150           3.7100
     151           3.7055
     152           3.7154
     153           3.7360
     154           3.7100
     155           3.7310
     156           3.7348
     157           3.7329
     158           3.7317
     159           3.7377
     160           3.7817
     161           3.7864
     162           3.7977
     163           3.7783
     164           3.7805
     165           3.8080
     166           3.7721
     167           3.7720
     168           3.7639
     169           3.7671
     170           3.7555
     171           3.7646
     172           3.7849
     173           3.7476
