#Frame   bbRMSD_mlwt_ref
       1          1.1119
       2          1.0358
       3          1.0048
       4          1.0695
       5          1.0379
       6          1.0840
       7          1.0647
       8          1.1456
       9          1.1106
      10          1.0663
      11          0.9927
      12          1.0415
      13          1.0606
      14          1.0874
      15          0.9583
      16          1.0251
      17          1.0331
      18          1.0514
      19          1.0615
      20          1.0637
      21          1.1431
      22          1.0908
      23          1.0483
      24          1.1502
      25          1.1817
      26          1.1783
      27          1.1247
      28          1.0316
      29          1.0956
      30          0.9977
      31          1.1098
      32          1.1480
      33          1.0061
      34          1.0101
      35          1.0922
      36          1.0123
      37          1.0701
      38          1.1137
      39          1.1115
      40          1.1044
      41          1.0424
      42          0.9871
      43          1.0703
      44          1.0387
      45          1.1325
      46          1.1252
      47          1.1299
      48          1.0819
      49          1.0374
      50          1.0967
      51          1.0427
      52          1.0386
      53          1.0100
      54          1.0103
      55          0.9927
      56          0.9439
      57          1.0234
      58          0.9809
      59          0.9800
      60          0.9406
      61          0.9832
      62          0.9534
      63          0.9914
      64          1.0531
      65          1.0761
      66          1.0241
      67          0.9674
      68          1.0424
      69          0.9866
      70          0.9733
      71          0.9471
      72          0.9805
      73          1.0115
      74          1.0837
      75          1.0544
      76          1.0452
      77          1.0407
      78          0.9988
      79          0.9235
      80          1.0100
      81          0.9713
      82          1.0015
      83          0.9900
      84          0.9292
      85          0.9663
      86          0.9181
      87          1.0783
      88          1.0371
      89          0.9984
      90          0.9935
      91          1.0566
      92          0.9896
      93          0.9973
      94          0.9942
      95          1.0530
      96          1.0006
      97          1.0054
      98          1.0019
      99          1.0743
     100          1.0976
     101          1.0652
     102          1.0746
     103          1.0115
     104          1.0442
     105          0.9633
     106          0.9744
     107          0.9708
     108          0.9128
     109          0.9412
     110          0.9010
     111          0.9967
     112          1.0541
     113          1.0769
     114          1.1280
     115          1.1172
     116          1.0706
     117          1.0989
     118          1.0528
     119          1.0991
     120          1.0455
     121          1.0064
     122          0.9787
     123          0.9701
     124          0.9529
     125          1.0011
     126          1.0172
     127          0.9936
     128          0.9864
     129          1.0558
     130          1.0484
     131          1.1336
     132          1.0455
     133          1.0395
     134          1.0321
     135          1.0939
     136          1.0940
     137          1.0464
     138          0.9979
     139          1.0389
     140          1.0168
     141          0.9845
     142          1.0234
     143          1.0340
     144          1.0676
     145          0.9822
     146          1.0385
     147          0.9811
     148          0.9413
     149          0.9241
     150          0.9508
     151          0.9488
     152          0.9373
     153          1.0095
     154          0.9607
     155          1.0234
     156          1.0013
     157          1.0057
     158          0.9578
     159          1.0361
     160          1.1430
     161          1.1275
     162          1.1538
     163          1.0965
     164          1.1129
     165          1.1713
     166          1.1454
     167          1.1299
     168          1.0926
     169          1.0958
     170          1.0843
     171          1.0896
     172          1.1225
     173          1.0455
     174          1.0580
     175          1.1270
     176          1.0626
     177          1.0744
     178          1.0466
     179          1.0207
     180          1.0769
     181          1.0749
     182          1.0884
     183          0.9751
     184          0.9800
     185          1.0499
     186          0.9826
     187          1.0609
     188          0.9815
     189          0.9639
     190          1.0047
     191          1.0099
     192          0.9454
     193          1.0833
     194          1.0382
     195          1.0112
     196          1.0785
     197          1.0142
     198          0.9947
     199          0.9581
     200          1.0376
     201          1.0604
     202          1.0601
     203          1.0440
     204          1.0713
     205          1.0259
     206          1.0231
     207          1.0566
     208          1.0825
     209          1.0138
     210          1.0566
     211          1.0084
     212          1.1175
     213          1.0967
     214          1.1443
     215          1.0894
     216          0.9824
     217          0.9867
     218          0.9928
     219          0.9848
     220          1.0654
     221          1.0662
     222          1.0966
     223          1.0237
     224          1.0374
     225          0.9795
     226          1.0311
     227          0.9913
     228          1.0234
     229          1.0860
     230          1.0735
     231          1.1177
     232          1.0309
     233          0.9698
     234          1.0589
     235          1.0429
     236          0.9969
     237          1.0436
     238          1.0072
     239          0.9847
     240          0.9975
     241          0.9754
     242          1.0095
     243          1.0079
     244          1.0178
     245          1.0972
     246          1.0380
     247          1.0328
     248          1.1292
     249          1.0239
     250          1.1201
     251          1.0881
     252          1.0973
     253          1.1138
     254          1.1033
     255          1.0851
     256          1.0263
     257          1.0692
     258          1.0074
     259          0.9827
     260          0.9980
     261          0.9269
     262          0.9401
     263          0.9663
     264          1.0017
     265          1.0269
     266          1.0690
     267          1.0978
     268          1.0286
     269          1.1243
     270          1.0787
     271          0.9361
     272          0.9644
     273          0.9953
     274          0.8996
     275          1.0182
     276          0.9607
     277          0.9750
     278          0.9933
     279          1.0342
     280          0.9925
     281          0.9920
     282          1.0251
     283          1.0565
     284          1.1121
     285          1.0874
     286          1.0999
     287          1.0459
     288          1.0478
     289          1.0934
     290          1.0545
     291          1.0120
     292          1.1170
     293          1.0746
     294          1.0197
     295          1.0463
     296          1.0648
     297          1.0577
     298          1.1081
     299          1.0744
     300          1.0681
     301          1.0589
     302          1.0573
     303          1.0756
     304          1.0337
     305          1.0937
     306          1.0774
     307          1.1227
     308          1.0894
     309          1.1085
     310          1.0517
     311          1.0072
     312          1.0305
     313          1.0422
     314          1.0956
     315          0.9225
     316          0.9884
     317          0.9973
     318          1.0584
     319          1.1224
     320          1.1516
     321          1.1347
     322          1.0626
     323          1.0593
     324          1.1071
     325          1.0758
     326          1.1189
     327          1.0978
     328          1.1357
     329          1.1513
     330          1.0899
     331          1.0744
     332          1.0762
     333          1.1530
     334          1.0772
     335          1.0715
     336          1.0738
     337          1.1172
     338          1.0575
     339          0.9999
     340          1.0281
     341          0.9895
     342          1.0010
     343          1.0540
     344          0.9949
     345          1.0184
     346          1.0581
     347          1.0525
     348          1.1575
     349          1.0609
     350          1.0421
     351          1.0012
     352          0.9732
     353          1.0438
     354          1.0156
     355          0.9304
     356          0.9557
     357          1.0311
     358          0.9917
     359          0.9829
     360          1.0078
     361          0.9508
     362          1.0625
     363          1.0544
     364          1.0861
     365          1.0759
     366          1.0342
     367          1.0444
     368          1.0381
     369          1.0409
     370          1.0077
     371          1.0159
     372          1.0067
     373          0.9259
     374          0.9701
     375          1.0233
     376          0.9901
     377          0.9950
     378          0.9856
     379          1.0029
     380          1.0945
     381          1.0140
     382          0.9522
     383          0.9846
     384          0.9753
     385          0.9726
     386          0.9815
     387          0.9963
     388          1.0499
     389          1.0038
     390          0.9929
     391          0.9880
     392          1.0294
     393          1.0058
     394          1.0158
     395          1.0915
     396          1.1384
     397          1.0643
     398          1.0420
     399          1.0714
     400          1.1165
     401          1.0754
     402          1.0480
     403          1.1569
     404          1.0899
     405          1.2012
     406          1.1746
     407          1.1509
     408          1.1669
     409          1.1420
     410          1.2264
     411          1.1731
     412          1.1046
     413          1.1537
     414          1.1117
     415          1.1143
     416          1.1373
     417          1.1289
     418          1.0681
     419          1.0851
     420          1.1195
     421          1.1282
     422          1.0468
     423          1.1053
     424          1.1117
     425          1.1064
     426          1.0735
     427          1.0752
     428          1.1048
     429          1.1460
     430          1.0943
     431          1.0008
     432          1.0413
     433          1.0242
     434          1.0642
     435          1.0004
     436          1.1691
     437          1.1043
     438          1.0826
     439          1.1335
     440          1.1131
     441          1.0634
     442          1.0401
     443          1.1129
     444          1.1811
     445          1.1457
     446          1.0676
     447          1.0567
     448          1.0807
     449          1.1354
     450          1.1496
     451          1.1085
     452          1.1226
     453          1.0713
     454          1.0608
     455          1.0965
     456          1.0834
     457          1.1779
     458          1.1603
     459          1.1009
     460          1.1466
     461          1.1044
     462          1.1350
     463          1.1708
     464          1.1306
     465          1.1320
     466          1.1242
     467          1.1498
     468          1.1644
     469          1.1375
     470          1.1572
     471          1.1788
     472          1.1449
     473          1.1633
     474          1.0959
     475          1.1151
     476          1.1600
     477          1.1509
     478          1.1592
     479          1.1760
     480          1.1252
     481          1.1317
     482          1.1039
     483          1.1463
     484          1.1915
     485          1.1196
     486          1.1625
     487          1.1465
     488          1.1957
     489          1.1521
     490          1.1896
     491          1.1500
     492          1.0701
     493          1.0965
     494          1.0895
     495          1.0944
     496          1.0406
     497          1.0869
     498          1.1580
     499          1.1024
     500          1.1641
     501          1.1129
     502          1.1258
     503          1.0694
     504          1.1051
     505          1.0689
     506          1.1592
     507          1.1078
     508          1.1715
     509          1.1450
     510          1.1187
     511          1.1317
     512          1.1500
     513          1.1300
     514          1.1007
     515          1.1873
     516          1.1618
     517          1.1969
     518          1.2019
     519          1.1440
     520          1.1742
     521          1.1410
     522          1.0781
     523          1.0737
     524          1.1080
     525          1.2141
     526          1.2056
     527          1.2245
     528          1.1579
     529          1.1345
     530          1.1896
     531          1.0917
     532          1.1398
     533          1.1700
     534          1.1414
     535          1.1476
     536          1.1516
     537          1.0950
     538          1.1429
     539          1.1603
     540          1.1746
     541          1.2176
     542          1.2004
     543          1.2217
     544          1.2278
     545          1.2554
     546          1.2494
     547          1.2277
     548          1.2730
     549          1.2171
     550          1.2552
     551          1.2961
     552          1.2930
     553          1.2559
     554          1.2590
     555          1.2149
     556          1.1518
     557          1.2237
     558          1.2696
     559          1.2587
     560          1.2256
     561          1.2064
     562          1.3013
     563          1.2245
     564          1.2494
     565          1.2193
     566          1.2208
     567          1.1819
     568          1.2265
     569          1.2137
     570          1.1800
     571          1.0825
     572          1.1328
     573          1.1181
     574          1.1761
     575          1.1349
     576          1.1637
     577          1.2168
     578          1.2077
     579          1.1219
     580          1.1879
     581          1.0751
     582          1.0918
     583          0.9798
     584          1.0068
     585          1.0246
     586          1.0281
     587          1.0594
     588          1.0676
     589          1.1120
     590          1.1517
     591          1.0931
     592          1.1388
     593          1.1783
     594          1.2220
     595          1.2102
     596          1.1453
     597          1.1619
     598          1.1882
     599          1.1741
     600          1.1033
     601          1.1491
     602          1.0921
     603          1.0606
     604          1.0951
     605          1.0984
     606          1.1088
     607          1.0982
     608          1.0755
     609          1.0500
     610          1.1206
     611          1.1465
     612          1.1278
     613          1.1152
     614          1.1409
     615          1.0623
     616          1.0973
     617          1.0899
     618          1.0606
     619          1.0886
     620          1.0546
     621          1.0621
     622          1.0788
     623          1.1448
     624          1.1247
     625          1.1272
     626          1.0977
     627          1.1320
     628          1.1016
     629          1.0092
     630          1.0675
     631          1.0677
     632          1.1036
     633          1.1303
     634          1.0945
     635          1.1013
     636          1.1564
     637          1.0571
     638          1.1603
     639          1.1842
     640          1.0773
     641          1.1084
     642          1.1591
     643          1.1366
     644          1.1045
     645          1.1392
     646          1.1508
     647          1.1724
     648          1.1852
     649          1.0818
     650          1.1366
     651          1.1473
     652          1.1377
     653          1.1274
     654          1.1231
     655          1.1129
     656          1.1009
     657          1.0905
     658          1.1469
     659          1.2363
     660          1.1805
     661          1.1862
     662          1.1647
     663          1.1694
     664          1.1328
     665          1.1586
     666          1.1933
     667          1.1828
     668          1.1796
     669          1.1298
     670          1.1130
     671          1.0724
     672          1.1073
     673          1.0965
     674          1.1872
     675          1.1097
     676          1.1752
     677          1.1777
     678          1.2410
     679          1.2126
     680          1.2243
     681          1.2346
     682          1.2323
     683          1.1830
     684          1.1754
     685          1.1448
     686          1.1917
     687          1.1597
     688          1.1808
     689          1.1902
     690          1.1315
     691          1.1343
     692          1.1485
     693          1.1746
     694          1.0420
     695          1.0935
     696          1.0995
     697          1.0675
     698          1.1085
     699          1.1264
     700          1.0771
     701          1.0916
     702          1.1241
     703          1.0700
     704          1.1201
     705          1.0530
     706          1.1380
     707          1.1475
     708          1.1204
     709          1.1207
     710          1.0868
     711          1.1452
     712          1.1309
     713          1.1154
     714          1.1338
     715          1.1771
     716          1.1702
     717          1.1370
     718          1.1448
     719          1.1550
     720          1.1612
     721          1.1776
     722          1.1031
     723          1.1018
     724          1.1699
     725          1.0920
     726          1.1601
     727          1.1517
     728          1.1408
     729          1.1129
     730          1.1687
     731          1.1874
     732          1.1470
     733          1.1881
     734          1.1895
     735          1.2641
     736          1.2721
     737          1.2039
     738          1.2461
     739          1.1715
     740          1.1269
     741          1.2010
     742          1.1947
     743          1.2278
     744          1.2070
     745          1.0988
     746          1.1290
     747          1.1310
     748          1.0790
     749          1.0966
     750          1.0443
     751          1.0828
     752          1.1449
     753          1.0775
     754          1.0827
     755          1.0859
     756          1.0908
     757          1.1000
     758          1.1120
     759          1.0892
     760          1.1461
     761          1.1056
     762          1.1350
     763          1.1108
     764          1.0729
     765          1.0518
     766          1.1031
     767          1.1211
     768          1.0667
     769          1.0831
     770          0.9621
     771          1.0373
     772          1.0109
     773          1.0685
     774          1.0719
     775          1.0785
     776          1.0158
     777          1.0005
     778          0.9525
     779          1.1173
     780          1.0182
     781          0.9913
     782          0.9691
     783          1.0262
     784          1.1029
     785          1.0446
     786          1.1091
     787          1.0983
     788          1.0577
     789          1.0439
     790          1.0627
     791          1.0717
     792          0.9909
     793          0.9892
     794          1.0052
     795          1.0450
     796          1.0699
     797          1.1032
     798          1.0233
     799          1.0384
     800          1.0705
     801          1.0860
     802          1.0218
     803          1.0406
     804          1.0585
     805          1.0406
     806          1.0432
     807          1.0918
     808          1.0145
     809          1.0340
     810          1.0202
     811          0.9560
     812          0.9343
     813          0.9471
     814          0.9648
     815          1.0144
     816          1.0225
     817          0.9912
     818          0.8966
     819          0.9155
     820          0.8949
     821          0.9422
     822          0.9350
     823          0.9057
     824          0.9987
     825          0.9589
     826          0.9339
     827          0.9276
     828          0.9741
     829          0.9824
     830          0.9693
     831          1.0117
     832          1.0562
     833          1.0395
     834          1.0096
     835          0.9606
     836          0.9533
     837          0.8970
     838          0.9333
     839          1.0227
     840          1.0060
     841          1.0039
     842          0.9805
     843          0.9605
     844          0.9146
     845          0.9785
     846          0.9314
     847          0.9841
     848          0.9950
     849          1.0235
     850          0.9896
     851          1.0380
     852          1.0226
     853          1.0011
     854          1.0050
     855          0.9710
     856          0.9840
     857          1.0094
     858          1.0708
     859          1.0183
     860          0.9974
     861          1.0192
     862          0.9843
     863          1.0557
     864          0.9709
     865          0.9883
     866          0.9858
     867          0.9862
     868          0.9764
     869          0.9871
     870          0.9663
     871          0.9908
     872          0.9390
     873          0.9465
     874          0.8727
     875          0.8842
     876          0.9836
     877          0.9693
     878          0.9728
     879          1.0164
     880          0.9422
     881          0.9639
     882          0.8832
     883          0.9232
     884          1.0036
     885          0.9611
     886          0.9498
     887          0.8929
     888          0.9180
     889          0.9481
     890          1.0215
     891          0.9176
     892          0.9298
     893          0.9348
     894          0.9351
     895          0.9679
     896          1.0082
     897          0.9868
     898          0.9338
     899          0.9071
     900          0.9404
     901          0.9265
     902          0.9193
     903          0.9141
     904          0.9399
     905          0.9075
     906          0.9292
     907          0.9497
     908          0.9682
     909          1.0270
     910          0.9152
     911          0.9867
     912          0.9761
     913          0.9882
     914          1.0362
     915          0.9747
     916          1.0090
     917          0.9125
     918          0.9982
     919          1.0200
     920          1.0389
     921          0.9826
     922          1.0448
     923          0.9910
     924          1.0033
     925          0.9735
     926          1.0382
     927          1.0550
     928          0.9734
     929          0.9871
     930          1.0431
     931          1.1151
     932          1.0309
     933          1.0315
     934          1.1019
     935          1.1430
     936          1.1295
     937          1.0922
     938          1.0259
     939          1.0913
     940          1.1057
     941          1.1253
     942          1.0787
     943          1.0593
     944          1.0755
     945          1.0267
     946          1.0140
     947          1.0249
     948          1.0184
     949          0.9448
     950          1.0060
     951          0.9604
     952          0.9663
     953          0.9672
     954          1.0040
     955          1.0192
     956          0.9510
     957          0.9325
     958          0.9928
     959          1.0415
     960          1.0935
     961          1.0776
     962          1.1613
     963          1.1032
     964          1.1318
     965          1.0906
     966          1.1462
     967          1.1181
     968          1.1383
     969          1.1573
     970          1.1118
     971          1.0581
     972          1.0722
     973          0.9961
     974          1.0095
     975          1.0360
     976          1.0697
     977          1.0689
     978          1.0668
     979          1.0368
     980          0.9691
     981          1.0207
     982          1.0577
     983          0.9830
     984          0.9766
     985          0.9946
     986          1.0579
     987          0.9782
     988          0.9887
     989          0.9909
     990          1.0052
     991          0.9729
     992          0.9341
     993          0.9477
     994          0.9417
     995          0.9554
     996          0.9127
     997          0.9570
     998          0.8928
     999          0.9447
    1000          0.9331
    1001          0.8839
    1002          0.9129
    1003          0.9362
    1004          0.9560
    1005          0.9369
    1006          0.8941
    1007          0.8599
    1008          0.8881
    1009          0.8761
    1010          0.8966
    1011          0.8717
    1012          0.8566
    1013          0.8349
    1014          0.9017
    1015          0.9153
    1016          0.8975
    1017          0.9635
    1018          0.9943
    1019          0.9652
    1020          0.9304
    1021          0.9155
    1022          0.9662
    1023          0.9360
    1024          0.8696
    1025          0.8823
    1026          0.9394
    1027          0.8887
    1028          0.9657
    1029          0.9554
    1030          0.9169
    1031          0.9317
    1032          0.9718
    1033          1.0736
    1034          1.0791
    1035          1.0721
    1036          1.0775
    1037          1.0482
