#Frame         phe_sc
       1       3.9618
       2       3.9725
       3       3.9192
       4       3.9256
       5       3.9207
       6       3.8669
       7       3.9406
       8       3.9654
       9       3.9647
      10       3.9159
      11       3.9406
      12       3.9012
      13       3.9239
      14       3.9995
      15       3.9366
      16       3.9474
      17       3.8952
      18       3.9740
      19       3.9759
      20       3.8956
      21       3.8913
      22       3.9439
      23       3.9647
      24       3.9299
      25       3.9300
      26       3.9274
      27       3.9008
      28       3.9052
      29       3.9254
      30       3.9116
      31       3.9151
      32       3.9335
      33       3.9165
      34       3.9089
      35       3.9397
      36       3.9157
      37       3.9650
      38       3.9508
      39       3.9814
      40       3.9834
      41       3.9869
      42       3.9709
      43       3.9380
      44       3.9389
      45       3.9127
      46       3.9645
      47       3.9755
      48       3.9802
      49       3.9815
      50       3.8906
      51       3.9402
      52       3.9515
      53       3.9341
      54       3.9778
      55       3.9873
      56       3.9053
      57       3.9160
      58       3.9452
      59       3.9452
      60       3.9732
      61       3.9846
      62       3.9463
      63       3.9376
      64       3.9558
      65       3.9749
      66       4.0111
      67       3.9532
      68       3.9600
      69       3.9970
      70       3.9571
      71       3.9599
      72       3.9306
      73       3.9726
      74       3.9956
      75       3.9968
      76       4.0596
      77       4.0237
      78       3.9905
      79       4.0171
      80       3.9831
      81       4.0428
      82       4.0370
      83       4.0219
      84       4.0553
      85       3.9405
      86       3.9922
      87       3.9496
      88       3.9354
      89       3.9606
      90       3.9714
      91       3.9945
      92       4.0210
      93       3.9972
      94       3.9051
      95       3.9521
      96       4.0296
      97       3.9905
      98       4.0499
      99       3.9795
     100       4.0859
     101       3.9673
     102       3.9705
     103       4.0017
     104       3.9903
     105       4.0468
     106       4.0500
     107       4.0427
     108       4.0308
     109       3.9736
     110       4.1067
     111       3.9685
     112       4.1300
     113       4.0431
     114       4.0380
     115       4.0310
     116       4.0115
     117       4.0027
     118       3.9944
     119       4.0287
     120       4.0958
     121       3.9937
     122       3.9613
     123       3.9776
     124       3.9840
     125       4.0754
     126       3.9367
     127       3.9778
     128       3.9747
     129       4.0278
     130       4.0231
     131       4.0475
     132       4.0375
     133       4.0468
     134       3.9921
     135       3.9900
     136       3.9726
     137       3.9876
     138       3.9713
     139       4.0276
     140       3.9170
     141       3.9631
     142       4.0146
     143       3.9821
     144       3.9545
     145       3.9438
     146       3.9515
     147       3.9412
     148       3.9351
     149       3.9943
     150       3.9470
     151       3.9736
     152       3.9453
     153       3.9960
     154       4.0284
     155       3.9878
     156       4.0819
     157       4.0265
     158       4.0419
     159       4.0384
     160       3.9792
     161       4.0297
     162       3.9841
     163       4.0393
     164       3.9786
     165       4.0317
     166       3.9572
     167       3.9634
     168       4.0383
     169       4.0933
     170       4.1550
     171       4.0689
     172       4.1028
     173       4.0413
     174       4.0006
     175       3.9722
     176       3.9066
     177       3.9635
     178       3.9650
     179       4.0202
     180       3.9382
     181       3.9459
     182       3.9515
     183       3.9673
     184       3.9301
     185       3.9841
     186       3.9677
     187       3.9778
     188       3.9594
     189       3.9143
     190       3.9448
     191       3.9998
     192       4.0045
     193       3.9644
     194       3.9954
     195       4.0166
     196       4.0025
     197       3.9606
     198       3.9200
     199       3.9538
     200       3.9982
     201       3.9441
     202       4.0458
     203       3.9742
     204       3.9457
     205       3.8912
     206       3.9696
     207       4.0238
     208       3.9321
     209       3.9048
     210       3.9490
     211       3.9366
     212       3.9967
     213       3.9447
     214       3.9859
     215       3.9777
     216       3.9335
     217       3.9668
     218       4.0660
     219       4.0483
     220       4.0887
     221       3.9902
     222       3.9722
     223       3.9312
     224       3.9606
     225       3.9445
     226       3.9541
     227       3.9633
     228       3.9982
     229       3.9999
     230       4.0157
     231       4.0288
     232       3.9745
     233       4.0214
     234       3.9770
     235       3.9275
     236       4.0375
     237       4.0453
     238       4.0167
     239       4.1282
     240       3.9214
     241       3.9727
     242       3.9946
     243       3.9797
     244       4.0189
     245       3.9996
     246       4.0170
     247       4.0031
     248       3.9268
     249       3.9620
     250       3.9489
     251       3.9190
     252       3.9661
     253       3.9332
     254       3.9145
     255       3.8973
     256       3.9284
     257       3.9845
     258       3.9368
     259       3.9461
     260       3.9578
     261       3.9418
     262       3.9786
     263       3.9571
     264       3.9664
     265       3.9627
     266       3.9955
     267       3.9963
     268       3.9808
     269       3.9927
     270       3.9634
     271       4.0092
     272       3.9955
     273       3.9653
     274       4.0067
     275       3.9311
     276       3.9454
     277       4.0219
     278       4.0057
     279       4.0259
     280       3.9863
     281       3.9675
     282       3.9599
     283       4.0137
     284       3.9673
     285       4.0209
     286       3.9865
     287       3.9768
     288       4.0480
