#Frame   bbRMSD_3k0n_ref
       1          1.0207
       2          0.9306
       3          0.9018
       4          0.9540
       5          0.9289
       6          0.9806
       7          0.9519
       8          1.0455
       9          0.9970
      10          0.9612
      11          0.8692
      12          0.9258
      13          0.9516
      14          0.9744
      15          0.8408
      16          0.9170
      17          0.9440
      18          0.9524
      19          0.9511
      20          0.9723
      21          1.0231
      22          0.9974
      23          0.9359
      24          1.0402
      25          1.0837
      26          1.0727
      27          1.0300
      28          0.9211
      29          1.0048
      30          0.8825
      31          0.9918
      32          1.0412
      33          0.9092
      34          0.9168
      35          0.9989
      36          0.9080
      37          0.9607
      38          1.0225
      39          1.0240
      40          1.0213
      41          0.9210
      42          0.8736
      43          0.9758
      44          0.9491
      45          1.0571
      46          1.0258
      47          1.0496
      48          0.9916
      49          0.9495
      50          0.9840
      51          0.9398
      52          0.9278
      53          0.9215
      54          0.9231
      55          0.8913
      56          0.8322
      57          0.9153
      58          0.8867
      59          0.8741
      60          0.8044
      61          0.8617
      62          0.8423
      63          0.8759
      64          0.9642
      65          0.9740
      66          0.9474
      67          0.8705
      68          0.9596
      69          0.9110
      70          0.8601
      71          0.8477
      72          0.8716
      73          0.8935
      74          0.9795
      75          0.9405
      76          0.9343
      77          0.9146
      78          0.8721
      79          0.7994
      80          0.9204
      81          0.8412
      82          0.8613
      83          0.8757
      84          0.8083
      85          0.8317
      86          0.8014
      87          0.9693
      88          0.9113
      89          0.8729
      90          0.8979
      91          0.9510
      92          0.8811
      93          0.8619
      94          0.8614
      95          0.9538
      96          0.8903
      97          0.8926
      98          0.9045
      99          0.9568
     100          0.9886
     101          0.9304
     102          0.9280
     103          0.8870
     104          0.9131
     105          0.8481
     106          0.8616
     107          0.8598
     108          0.7874
     109          0.8099
     110          0.7573
     111          0.8978
     112          0.9353
     113          0.9459
     114          1.0070
     115          1.0114
     116          0.9449
     117          0.9599
     118          0.9456
     119          0.9675
     120          0.9515
     121          0.9015
     122          0.8674
     123          0.8584
     124          0.8315
     125          0.8805
     126          0.9129
     127          0.8911
     128          0.8753
     129          0.9418
     130          0.9280
     131          1.0004
     132          0.8986
     133          0.9148
     134          0.9030
     135          0.9655
     136          0.9597
     137          0.8970
     138          0.8641
     139          0.9165
     140          0.8921
     141          0.8584
     142          0.8914
     143          0.9325
     144          0.9461
     145          0.8861
     146          0.9075
     147          0.8619
     148          0.8232
     149          0.7939
     150          0.8309
     151          0.8496
     152          0.8118
     153          0.8962
     154          0.8467
     155          0.9002
     156          0.8738
     157          0.8696
     158          0.8593
     159          0.9286
     160          1.0237
     161          1.0077
     162          1.0545
     163          0.9895
     164          0.9866
     165          1.0682
     166          1.0283
     167          1.0014
     168          0.9716
     169          0.9901
     170          0.9588
     171          0.9764
     172          0.9983
     173          0.9306
     174          0.9230
     175          0.9838
     176          0.9089
     177          0.9481
     178          0.9123
     179          0.8707
     180          0.9497
     181          0.9551
     182          0.9523
     183          0.8291
     184          0.8436
     185          0.9502
     186          0.8872
     187          0.9273
     188          0.8618
     189          0.8379
     190          0.8929
     191          0.8816
     192          0.8008
     193          0.9456
     194          0.9094
     195          0.8605
     196          0.9577
     197          0.8853
     198          0.8838
     199          0.8489
     200          0.9082
     201          0.9241
     202          0.9465
     203          0.9167
     204          0.9370
     205          0.8700
     206          0.8726
     207          0.9463
     208          0.9424
     209          0.8919
     210          0.9245
     211          0.8771
     212          1.0285
     213          1.0118
     214          1.0384
     215          0.9615
     216          0.8609
     217          0.8760
     218          0.8556
     219          0.8679
     220          0.9517
     221          0.9797
     222          1.0012
     223          0.8997
     224          0.9226
     225          0.8871
     226          0.9283
     227          0.8824
     228          0.9379
     229          1.0010
     230          0.9948
     231          1.0541
     232          0.9584
     233          0.9049
     234          1.0080
     235          0.9556
     236          0.9358
     237          0.9766
     238          0.9456
     239          0.8979
     240          0.9010
     241          0.8841
     242          0.9513
     243          0.9435
     244          0.9598
     245          1.0388
     246          0.9477
     247          0.9446
     248          1.0602
     249          0.9341
     250          1.0427
     251          1.0174
     252          1.0085
     253          1.0411
     254          1.0416
     255          0.9944
     256          0.9484
     257          0.9692
     258          0.9350
     259          0.9021
     260          0.9253
     261          0.8300
     262          0.8329
     263          0.8442
     264          0.8924
     265          0.9195
     266          0.9698
     267          1.0209
     268          0.9409
     269          1.0383
     270          1.0080
     271          0.8369
     272          0.8581
     273          0.9006
     274          0.8087
     275          0.9693
     276          0.8826
     277          0.9248
     278          0.9350
     279          0.9460
     280          0.9093
     281          0.8816
     282          0.9473
     283          0.9788
     284          1.0378
     285          1.0339
     286          1.0100
     287          0.9767
     288          0.9761
     289          1.0128
     290          0.9922
     291          0.9466
     292          1.0746
     293          1.0014
     294          0.9598
     295          0.9854
     296          1.0171
     297          1.0073
     298          1.0526
     299          1.0164
     300          1.0122
     301          1.0091
     302          1.0274
     303          1.0162
     304          0.9811
     305          1.0623
     306          1.0160
     307          1.0723
     308          1.0388
     309          1.0558
     310          0.9976
     311          0.9613
     312          0.9880
     313          0.9853
     314          1.0510
     315          0.8853
     316          0.9561
     317          0.9449
     318          1.0348
     319          1.0656
     320          1.0846
     321          1.0608
     322          1.0127
     323          1.0030
     324          1.0256
     325          1.0064
     326          1.0394
     327          1.0239
     328          1.0622
     329          1.0671
     330          1.0358
     331          0.9969
     332          1.0147
     333          1.0602
     334          1.0005
     335          1.0213
     336          1.0283
     337          1.0653
     338          1.0078
     339          0.9546
     340          0.9567
     341          0.9147
     342          0.9175
     343          0.9653
     344          0.9187
     345          0.9209
     346          1.0003
     347          1.0119
     348          1.0759
     349          0.9591
     350          0.9661
     351          0.9310
     352          0.9035
     353          0.9965
     354          0.9681
     355          0.8597
     356          0.9080
     357          0.9781
     358          0.9521
     359          0.9489
     360          0.9862
     361          0.9350
     362          1.0412
     363          1.0430
     364          1.0694
     365          1.0518
     366          1.0056
     367          1.0230
     368          1.0195
     369          1.0177
     370          0.9778
     371          0.9898
     372          0.9844
     373          0.8968
     374          0.9464
     375          1.0045
     376          0.9486
     377          0.9793
     378          0.9446
     379          0.9809
     380          1.0478
     381          0.9656
     382          0.9183
     383          0.9381
     384          0.9523
     385          0.9371
     386          0.9603
     387          0.9861
     388          1.0331
     389          0.9697
     390          0.9626
     391          0.9752
     392          1.0400
     393          0.9943
     394          1.0031
     395          1.0904
     396          1.1127
     397          1.0281
     398          1.0207
     399          1.0544
     400          1.0702
     401          1.0209
     402          0.9875
     403          1.1071
     404          1.0366
     405          1.1535
     406          1.1216
     407          1.1053
     408          1.1333
     409          1.1135
     410          1.1872
     411          1.1416
     412          1.0768
     413          1.1126
     414          1.0637
     415          1.0827
     416          1.0954
     417          1.0792
     418          1.0091
     419          1.0224
     420          1.0681
     421          1.0869
     422          0.9896
