#Frame   rms_3K0N_1-165_BB
       1            0.9596
       2            0.7778
       3            0.8270
       4            0.8049
       5            0.7609
       6            0.7933
       7            0.7247
       8            0.7419
       9            0.7222
      10            0.9081
      11            0.8073
      12            0.8209
      13            0.8223
      14            0.8181
      15            0.7498
      16            0.7980
      17            0.8303
      18            0.8071
      19            0.8473
      20            0.7459
      21            0.7913
      22            0.6970
      23            0.8167
      24            0.9847
      25            0.8323
      26            0.9015
      27            0.8083
      28            0.8178
      29            0.7676
      30            0.8569
      31            0.8472
      32            0.8382
      33            0.9318
      34            0.8461
      35            0.8230
      36            0.8008
      37            0.8618
      38            0.9440
      39            0.8755
      40            0.9402
      41            0.9252
      42            1.0304
      43            0.9988
      44            0.8085
      45            0.9170
      46            0.9505
      47            0.9282
      48            1.0030
      49            0.9696
      50            0.9682
      51            0.9463
      52            0.9761
      53            0.9734
      54            0.9342
      55            1.0126
      56            1.1039
      57            1.0277
      58            0.9258
      59            0.9226
      60            0.9627
      61            0.9696
      62            1.0363
      63            1.0220
      64            0.8876
      65            0.8987
      66            1.0363
      67            0.9969
      68            0.9519
      69            1.1211
      70            1.0090
      71            0.9960
      72            1.0334
      73            1.0972
      74            1.1292
      75            1.1647
      76            1.0517
      77            1.0869
      78            0.8250
      79            0.7762
      80            0.8430
      81            0.8870
      82            0.8101
      83            0.7522
      84            0.8241
      85            0.7795
      86            0.8517
      87            0.8259
      88            0.8401
      89            0.8114
      90            0.7260
      91            0.8877
      92            0.9309
      93            0.9403
      94            1.1168
      95            1.0558
      96            0.9372
      97            1.0776
      98            1.0157
      99            0.9594
     100            0.9256
     101            0.7326
     102            0.8604
     103            0.8481
     104            0.9604
     105            1.1691
     106            0.9833
     107            0.9680
     108            1.1486
     109            1.0742
     110            0.9948
     111            0.9401
     112            1.0015
     113            0.9212
     114            0.9269
     115            0.8712
     116            0.9068
     117            0.7948
     118            0.8936
     119            0.8345
     120            0.8058
     121            0.9574
     122            0.9476
     123            1.0361
     124            1.2160
     125            1.0428
     126            1.0401
     127            0.9357
     128            1.1273
     129            0.9486
     130            1.1153
     131            0.9852
     132            1.0850
     133            1.0450
     134            1.0723
     135            0.9596
     136            0.9177
     137            0.9797
     138            1.1510
     139            1.0002
     140            0.8857
     141            0.9866
     142            1.0932
     143            0.9723
     144            0.9339
     145            1.0441
     146            0.9168
     147            1.0008
     148            1.1138
     149            0.9913
     150            1.0288
     151            0.9578
     152            0.9985
     153            1.0267
     154            1.0848
     155            0.9581
     156            0.9158
     157            0.9924
     158            0.7914
     159            0.8372
     160            0.9736
     161            0.8527
     162            0.8283
     163            0.9275
     164            0.9852
     165            0.9442
     166            0.9797
     167            0.8327
     168            1.0191
     169            0.9502
     170            1.0104
     171            1.0653
     172            0.8547
     173            1.0225
     174            0.8496
     175            0.8615
     176            0.8353
     177            0.8641
     178            0.7641
     179            0.8190
     180            0.8344
     181            0.8641
     182            0.8020
     183            0.7968
     184            0.8579
     185            0.9050
     186            0.8855
     187            0.8883
     188            0.9183
     189            0.7368
     190            0.7548
     191            0.8522
     192            0.8981
     193            0.9169
     194            0.9734
     195            0.9779
     196            1.0421
     197            0.9268
     198            0.9117
     199            1.0093
     200            0.8425
     201            0.8775
     202            0.8359
     203            0.8895
     204            0.9051
     205            1.0822
     206            0.9493
     207            1.0293
     208            1.0958
     209            1.1633
     210            1.0815
     211            1.1080
     212            0.9426
     213            0.8250
     214            0.8896
     215            0.8737
     216            0.9634
     217            0.8811
     218            0.8120
     219            0.8890
     220            0.8499
     221            0.9847
     222            0.8456
     223            1.0013
     224            0.8292
     225            0.8225
     226            0.9995
     227            0.8838
     228            0.9757
     229            0.8970
     230            0.8320
     231            0.8718
     232            0.9722
     233            0.9747
     234            1.0231
     235            1.0901
     236            0.8629
     237            0.8923
     238            0.9055
     239            0.8884
     240            0.9077
     241            0.9687
     242            0.7889
     243            0.8624
     244            0.9072
     245            0.9669
     246            0.9389
     247            0.9575
     248            0.8462
     249            0.8498
     250            0.8750
     251            1.0033
     252            0.9957
     253            0.9375
     254            0.8600
     255            0.9220
     256            1.0114
     257            0.9519
     258            0.9615
     259            1.0235
     260            0.8315
     261            1.0371
     262            0.9254
     263            0.9359
     264            0.9250
     265            1.0417
     266            1.0282
     267            0.9463
     268            0.9588
     269            1.0448
     270            0.9415
     271            0.9644
     272            0.9506
     273            1.0253
     274            0.9796
     275            0.8515
     276            0.7734
     277            0.8048
