#Frame         bbRMSD
       1       0.9596
       2       0.8485
       3       0.8520
       4       0.8615
       5       0.8013
       6       0.8905
       7       0.8529
       8       0.9202
       9       0.8603
      10       0.8220
      11       0.7778
      12       0.8390
      13       0.8565
      14       0.8770
      15       0.7872
      16       0.8009
      17       0.8275
      18       0.8245
      19       0.7841
      20       0.8037
      21       0.8270
      22       0.8234
      23       0.7308
      24       0.8346
      25       0.8918
      26       0.8901
      27       0.8350
      28       0.7428
      29       0.8605
      30       0.7371
      31       0.8049
      32       0.8492
      33       0.7562
      34       0.7824
      35       0.8650
      36       0.7700
      37       0.8334
      38       0.8570
      39       0.8854
      40       0.8762
      41       0.7609
      42       0.7119
      43       0.8458
      44       0.8156
      45       0.9205
      46       0.8806
      47       0.9159
      48       0.8751
      49       0.7927
      50       0.8309
      51       0.7933
      52       0.7773
      53       0.8187
      54       0.8269
      55       0.7581
      56       0.6986
      57       0.7758
      58       0.7447
      59       0.7108
      60       0.6618
      61       0.7247
      62       0.7238
      63       0.7482
      64       0.8182
      65       0.8405
      66       0.8009
      67       0.7607
      68       0.8282
      69       0.8022
      70       0.7505
      71       0.7419
      72       0.7511
      73       0.7610
      74       0.8633
      75       0.8131
      76       0.8206
      77       0.7608
      78       0.7492
      79       0.6856
      80       0.8300
      81       0.7222
      82       0.6989
      83       0.7360
      84       0.6883
      85       0.7071
      86       0.6674
      87       0.8561
      88       0.7949
      89       0.8030
      90       0.8238
      91       0.9081
      92       0.8109
      93       0.7867
      94       0.7864
      95       0.8621
      96       0.7966
      97       0.8349
      98       0.8468
      99       0.8696
     100       0.8831
     101       0.8073
     102       0.8105
     103       0.8192
     104       0.8230
     105       0.7991
     106       0.7975
     107       0.7798
     108       0.7280
     109       0.7745
     110       0.6937
     111       0.8209
     112       0.8531
     113       0.8395
     114       0.8863
     115       0.9258
     116       0.8698
     117       0.8932
     118       0.8524
     119       0.8769
     120       0.8551
     121       0.8223
     122       0.8025
     123       0.8289
     124       0.7800
     125       0.8082
     126       0.8669
     127       0.8281
     128       0.7831
     129       0.8257
     130       0.7749
     131       0.8181
     132       0.7040
     133       0.7447
     134       0.7039
     135       0.8254
     136       0.8041
     137       0.7331
     138       0.6950
     139       0.7527
     140       0.7373
     141       0.7498
     142       0.7648
     143       0.8058
     144       0.8288
     145       0.7380
     146       0.7592
     147       0.7559
     148       0.7760
     149       0.7602
     150       0.7509
     151       0.7980
     152       0.7547
     153       0.7410
     154       0.7296
     155       0.7889
     156       0.7483
     157       0.7711
     158       0.7492
     159       0.7865
     160       0.8534
     161       0.8303
     162       0.8958
     163       0.8312
     164       0.8325
     165       0.9345
     166       0.8810
     167       0.8505
     168       0.7867
     169       0.8084
     170       0.7602
     171       0.8071
     172       0.8446
     173       0.7483
     174       0.7576
     175       0.8223
     176       0.7548
     177       0.7951
     178       0.7468
     179       0.7520
     180       0.8196
     181       0.8473
     182       0.8342
     183       0.7159
     184       0.7359
     185       0.8038
     186       0.7232
     187       0.8170
     188       0.7770
     189       0.6896
     190       0.7704
     191       0.7459
     192       0.6470
     193       0.7746
     194       0.7260
     195       0.7398
     196       0.8194
     197       0.7289
     198       0.7502
     199       0.7390
     200       0.7543
     201       0.7913
     202       0.8288
     203       0.7478
     204       0.7779
     205       0.7463
     206       0.7181
     207       0.7567
     208       0.7566
     209       0.6975
     210       0.7530
     211       0.6970
     212       0.8297
     213       0.8067
     214       0.8300
     215       0.7594
     216       0.6596
     217       0.6991
     218       0.6660
     219       0.7061
     220       0.7515
     221       0.8167
     222       0.8551
     223       0.7408
     224       0.7946
     225       0.7448
     226       0.7938
     227       0.7354
     228       0.8224
     229       0.9025
     230       0.9049
     231       0.9847
