#Frame   rms_3K0N_1-165_BB
       1            0.9095
       2            0.9267
       3            0.8866
       4            0.8578
       5            0.8265
       6            0.9057
       7            0.8654
       8            0.9461
       9            0.9536
      10            0.9069
      11            1.0141
      12            1.0085
      13            0.9209
      14            0.8856
      15            0.9438
      16            0.8652
      17            0.8187
      18            0.8720
      19            0.8578
      20            0.9438
      21            0.8408
      22            0.9153
      23            0.8349
      24            0.7416
      25            0.9812
      26            0.9656
      27            1.0176
      28            0.8240
      29            0.8271
      30            0.9535
      31            0.7792
      32            0.8821
      33            0.8533
      34            0.9314
      35            0.8324
      36            0.8196
      37            0.7637
      38            0.7490
      39            0.7707
      40            0.8155
      41            0.8841
      42            0.7424
      43            0.7625
      44            0.8655
      45            0.7985
      46            0.7266
      47            0.6998
      48            0.6879
      49            0.7589
      50            0.7403
      51            0.7444
      52            0.7349
      53            0.7462
      54            0.8193
      55            0.7429
      56            0.6777
      57            0.6956
      58            0.8694
      59            0.6645
      60            0.7482
      61            0.6751
      62            0.6603
      63            0.9466
      64            0.7351
      65            0.7728
      66            0.7813
      67            0.7587
      68            0.7198
      69            0.8003
      70            0.8215
      71            0.8029
      72            0.7542
      73            0.7497
      74            0.7520
      75            0.7769
      76            0.8436
      77            0.8064
      78            0.8124
      79            0.8180
      80            0.8096
      81            0.8139
      82            0.8469
      83            0.7087
      84            0.6928
      85            0.7900
      86            0.7313
      87            0.7497
      88            0.6399
      89            0.8167
      90            0.8776
      91            0.8486
      92            0.8154
      93            0.7938
      94            0.8082
      95            0.8961
      96            0.7402
      97            0.8000
      98            0.7771
      99            0.8455
     100            0.8251
     101            0.8270
     102            0.8302
     103            0.9091
     104            0.8316
     105            0.7673
     106            0.9655
     107            0.7912
     108            0.7171
     109            0.7379
     110            0.6990
     111            0.7106
     112            0.7114
     113            0.7314
     114            0.7446
     115            0.7496
     116            0.8907
     117            0.8774
     118            0.9062
     119            0.8328
     120            0.6931
     121            0.7369
     122            0.8182
     123            0.7661
     124            0.7206
     125            0.7374
     126            0.7325
     127            0.7798
     128            0.7878
     129            0.8302
     130            0.7930
     131            0.6062
     132            0.6213
     133            0.7238
     134            0.7992
     135            0.6405
     136            0.7847
     137            0.7527
     138            0.7343
     139            0.7651
     140            0.8392
     141            0.7388
     142            0.7643
     143            0.8205
     144            0.8099
     145            0.8066
     146            0.8944
     147            0.8538
     148            0.9557
     149            0.7489
     150            0.8211
     151            0.7904
     152            0.8156
     153            0.8923
     154            0.9120
     155            0.8531
     156            0.9569
     157            0.7838
     158            0.8418
     159            0.8179
     160            0.9489
     161            0.9287
     162            0.8711
     163            0.8703
     164            0.8086
     165            0.8657
     166            0.8957
     167            0.7395
     168            0.7340
     169            0.7853
     170            0.8874
     171            0.8034
     172            0.8194
     173            0.7919
     174            0.9415
     175            0.8273
     176            0.7543
     177            0.7375
     178            0.8752
     179            0.8349
     180            0.8210
     181            0.8532
     182            0.9388
     183            0.8223
     184            0.7634
     185            0.9060
     186            0.9145
     187            0.8939
     188            0.8711
     189            0.8495
     190            0.7631
     191            0.7978
     192            0.8853
     193            0.9664
     194            0.7938
     195            0.9274
     196            0.7838
     197            0.8287
     198            0.8674
     199            0.8259
     200            0.7773
     201            0.8329
     202            0.7646
     203            0.7983
     204            0.7576
     205            0.8050
     206            0.8342
     207            0.8020
     208            0.7932
     209            0.7220
     210            0.8426
     211            0.8817
     212            0.8195
     213            0.8594
     214            0.8317
     215            0.7971
     216            0.7316
     217            0.8048
     218            0.9037
     219            0.8083
     220            0.8459
     221            0.7603
     222            0.8076
     223            0.8605
     224            0.9615
     225            0.9152
     226            0.7951
     227            0.7836
     228            0.7826
     229            0.8240
     230            0.7791
     231            0.9884
     232            0.8477
     233            0.9090
     234            0.8343
     235            0.7562
     236            0.7769
     237            0.8051
     238            0.9217
     239            1.0808
     240            1.1109
     241            0.9152
     242            0.9470
     243            0.8071
     244            0.8597
     245            0.8999
     246            0.9188
     247            0.8460
     248            0.9916
     249            0.9664
     250            1.0182
     251            1.0859
     252            1.1266
     253            1.0743
     254            0.9916
     255            0.9912
     256            1.0116
     257            0.8282
     258            0.9645
     259            0.9721
     260            1.0235
     261            0.8854
     262            0.9317
     263            0.8795
     264            0.9969
     265            0.9432
     266            0.9280
     267            0.8598
     268            0.8234
     269            0.8454
     270            0.9542
     271            0.9341
     272            0.8092
     273            0.9874
     274            0.8943
     275            0.8741
     276            0.8757
     277            0.9270
     278            0.9797
     279            0.9129
     280            0.9605
     281            0.8536
     282            0.9494
     283            0.8369
     284            0.9149
     285            0.8624
     286            0.9624
     287            0.8949
     288            0.8868
     289            0.9101
     290            0.9355
     291            1.0293
     292            0.9048
     293            0.8994
     294            0.8606
     295            0.8658
     296            0.8427
     297            0.9114
     298            0.8954
     299            0.8350
     300            0.8826
     301            0.8350
     302            0.8537
     303            1.0982
     304            0.9715
     305            0.9192
     306            0.7681
     307            0.8061
     308            0.8233
     309            0.9252
     310            1.0525
     311            0.9285
     312            1.0079
     313            1.0874
     314            1.0289
     315            0.9740
     316            1.0521
     317            0.9653
     318            0.8458
     319            1.0408
     320            0.8595
     321            0.9571
     322            0.9255
     323            0.9733
     324            0.9123
     325            1.0107
     326            0.9236
     327            0.8707
     328            0.9173
     329            0.8478
     330            0.8668
     331            0.9793
     332            0.9991
     333            0.9395
     334            0.9038
     335            0.8031
     336            0.9693
     337            1.1070
     338            0.9672
     339            0.9523
     340            1.0832
     341            1.0673
     342            1.1008
     343            1.0490
     344            1.1742
     345            1.1242
     346            1.0995
     347            1.0655
     348            1.0761
     349            1.0421
     350            1.2063
     351            1.1108
     352            1.0238
     353            1.0934
     354            1.0973
     355            0.9388
     356            1.0431
     357            0.9948
     358            0.9483
     359            1.1318
     360            1.0969
     361            1.0483
     362            1.0277
     363            0.9580
     364            0.9228
