#Frame   bbRMSD_ml19f_ref
       1           3.7905
       2           3.7932
       3           3.7807
       4           3.7719
       5           3.7610
       6           3.8089
       7           3.8000
       8           3.7903
       9           3.8246
      10           3.7828
      11           3.7796
      12           3.8119
      13           3.7583
      14           3.7722
      15           3.7660
      16           3.7967
      17           3.7989
      18           3.8233
      19           3.8175
      20           3.8274
      21           3.7822
      22           3.8374
      23           3.7733
      24           3.7570
      25           3.7962
      26           3.7783
      27           3.8037
      28           3.7786
      29           3.8110
      30           3.8064
      31           3.8056
      32           3.7810
      33           3.7715
      34           3.7413
      35           3.7640
      36           3.7747
      37           3.7317
      38           3.7789
      39           3.7690
      40           3.7359
      41           3.7572
      42           3.7668
      43           3.7726
      44           3.7984
      45           3.7805
      46           3.7789
      47           3.8103
      48           3.8263
      49           3.7832
      50           3.7997
      51           3.7968
      52           3.7862
      53           3.8057
      54           3.7755
      55           3.7546
      56           3.7705
      57           3.7915
      58           3.7730
      59           3.7592
      60           3.7795
      61           3.7880
      62           3.7387
      63           3.7696
      64           3.7707
      65           3.7719
      66           3.7956
      67           3.7853
      68           3.7790
      69           3.7828
      70           3.7540
      71           3.7766
      72           3.7413
      73           3.7847
      74           3.7655
      75           3.7562
      76           3.7798
      77           3.7617
      78           3.7546
      79           3.7825
      80           3.7910
      81           3.7672
      82           3.8027
      83           3.7786
      84           3.7721
      85           3.7508
      86           3.7505
      87           3.8014
      88           3.7749
      89           3.7636
      90           3.7657
      91           3.7648
      92           3.7524
      93           3.7848
      94           3.7316
      95           3.7527
      96           3.7286
      97           3.7342
      98           3.7617
      99           3.7541
     100           3.7836
     101           3.7815
     102           3.8027
     103           3.8560
     104           3.8399
     105           3.8105
     106           3.7546
     107           3.8168
     108           3.7886
     109           3.7946
     110           3.7579
     111           3.7576
     112           3.7652
     113           3.7760
     114           3.7668
     115           3.7354
     116           3.7623
     117           3.8040
     118           3.7995
     119           3.7949
     120           3.7814
     121           3.7853
     122           3.8117
     123           3.8184
     124           3.8073
     125           3.7853
     126           3.7496
     127           3.7701
     128           3.8189
     129           3.7898
     130           3.7569
     131           3.7824
     132           3.7629
     133           3.7756
     134           3.7719
     135           3.7636
     136           3.7628
     137           3.7639
     138           3.7569
     139           3.8206
     140           3.7999
     141           3.8159
     142           3.7568
     143           3.7645
     144           3.7502
     145           3.7516
     146           3.8001
     147           3.7409
     148           3.7558
     149           3.7483
     150           3.7393
     151           3.7523
     152           3.7595
     153           3.7452
     154           3.7417
     155           3.7699
     156           3.7532
     157           3.7490
     158           3.7342
     159           3.7132
     160           3.6952
     161           3.7374
     162           3.7393
     163           3.7802
     164           3.7522
     165           3.7582
     166           3.7753
     167           3.7602
     168           3.7789
     169           3.7653
     170           3.7497
     171           3.8072
     172           3.7928
     173           3.8002
     174           3.7858
     175           3.7829
     176           3.7825
     177           3.7912
     178           3.7985
     179           3.7832
     180           3.7646
     181           3.8004
     182           3.8211
     183           3.7653
     184           3.7582
     185           3.7756
     186           3.7839
     187           3.8054
     188           3.7960
     189           3.7793
     190           3.7975
     191           3.8047
     192           3.8027
     193           3.7543
     194           3.7694
     195           3.7889
     196           3.8073
     197           3.7875
     198           3.7320
     199           3.7782
     200           3.7860
     201           3.7623
     202           3.7566
     203           3.7487
     204           3.7413
     205           3.7862
     206           3.7894
     207           3.8312
     208           3.8157
     209           3.8556
     210           3.7790
     211           3.8037
     212           3.7939
     213           3.7885
     214           3.8373
     215           3.8123
     216           3.8485
     217           3.8157
     218           3.8469
     219           3.8742
     220           3.8516
     221           3.7922
     222           3.7868
     223           3.7890
     224           3.7942
     225           3.8033
     226           3.7794
     227           3.7810
     228           3.7711
     229           3.7669
     230           3.7642
     231           3.7536
     232           3.7686
     233           3.7779
     234           3.7492
     235           3.7512
     236           3.7861
     237           3.8010
     238           3.8021
     239           3.8043
     240           3.7973
     241           3.7734
