#Frame         phe_sc
       1       3.9110
       2       3.8841
       3       3.8981
       4       3.8857
       5       3.9025
       6       3.8572
       7       3.9119
       8       3.9111
       9       3.9168
      10       3.8837
      11       3.8807
      12       3.9135
      13       3.8664
      14       3.8681
      15       3.9675
      16       3.9072
      17       3.8945
      18       3.9169
      19       3.8821
      20       3.8814
      21       3.9362
      22       3.8783
      23       3.8677
      24       3.9120
      25       3.9052
      26       3.8952
      27       3.8778
      28       3.9214
      29       3.8909
      30       3.8955
      31       3.9226
      32       3.8900
      33       3.8927
      34       3.8805
      35       3.9585
      36       3.9460
      37       3.9263
      38       3.8955
      39       3.8546
      40       3.9335
      41       3.9266
      42       3.9455
      43       3.9422
      44       4.0141
      45       3.9814
      46       3.9658
      47       3.9556
      48       3.8804
      49       3.9340
      50       3.9055
      51       3.9639
      52       3.9790
      53       3.9479
      54       3.9480
      55       4.0106
      56       3.8498
      57       3.8795
      58       3.8941
      59       3.8831
      60       3.9219
      61       3.8885
      62       3.8897
      63       3.8950
      64       3.9057
      65       3.9099
      66       3.8913
      67       3.8871
      68       3.9201
      69       3.9048
      70       3.9460
      71       3.9232
      72       3.8705
      73       3.8821
      74       3.8950
      75       3.9222
      76       3.8789
      77       3.9542
      78       3.9966
      79       3.8957
      80       3.8318
      81       3.8943
      82       3.9503
      83       3.9037
      84       3.9240
      85       3.9752
      86       3.8970
      87       4.0050
      88       3.9803
      89       3.9630
      90       3.9417
      91       3.9057
      92       3.9475
      93       3.9216
      94       3.8947
      95       3.9129
      96       3.9477
      97       3.9801
      98       4.0955
      99       3.9549
     100       3.9652
     101       3.9068
     102       3.9778
     103       3.9125
     104       3.9426
     105       3.9975
     106       3.8939
     107       3.8938
     108       3.9462
     109       3.9115
     110       3.9144
     111       3.9198
     112       4.0565
     113       3.9770
     114       3.9836
     115       4.1115
     116       3.9576
     117       3.9015
     118       3.9245
     119       3.9096
     120       3.9157
     121       3.9521
     122       3.9193
     123       3.9886
     124       3.9649
     125       3.9451
     126       3.9937
     127       3.9996
     128       3.9035
     129       3.9937
     130       3.9626
     131       4.0372
     132       4.0716
     133       4.0138
     134       4.0137
     135       4.0821
     136       3.9934
     137       3.9914
     138       3.9077
     139       3.9025
     140       3.8960
     141       3.9465
     142       3.9088
     143       3.8961
     144       3.8423
     145       3.8587
     146       3.9287
     147       3.9958
     148       3.8738
     149       3.9506
     150       3.9042
     151       3.9234
     152       3.9069
     153       3.9306
     154       3.9064
     155       3.9159
     156       3.8929
     157       3.9576
     158       3.9322
     159       3.8919
     160       3.9556
     161       3.9387
     162       3.8643
     163       3.9304
     164       3.8614
     165       3.8668
     166       3.8981
     167       3.8622
     168       3.9313
     169       3.9564
     170       3.9596
     171       3.9120
     172       3.9731
     173       3.9439
     174       3.8968
     175       3.9408
     176       3.9360
     177       3.9709
     178       3.9146
     179       3.9461
     180       3.9299
     181       3.9733
     182       3.9151
     183       3.9526
     184       3.9720
     185       3.9986
     186       3.9227
     187       3.9837
     188       3.9739
     189       3.9360
     190       3.9155
     191       3.9685
     192       3.9682
     193       3.9975
     194       4.0113
     195       4.0302
     196       3.9434
     197       3.9799
     198       4.0282
     199       4.0430
     200       4.0207
     201       4.0036
     202       4.0090
     203       3.9829
     204       3.9826
     205       3.9334
     206       3.9629
     207       3.9213
     208       3.9372
     209       4.0100
     210       3.9741
     211       3.9750
     212       3.9637
     213       4.0052
     214       3.9390
     215       3.9907
     216       4.0547
     217       3.9803
     218       3.9923
     219       3.9808
     220       3.9629
     221       3.9276
     222       4.0192
     223       3.9696
     224       3.9771
     225       3.9695
     226       3.9624
     227       4.0138
     228       4.0342
     229       4.0021
     230       4.0045
     231       3.9876
     232       4.0531
     233       3.9918
     234       3.9843
     235       3.9797
     236       3.9922
     237       3.9901
     238       3.9500
     239       3.9948
     240       3.9780
     241       3.9954
     242       3.9560
     243       3.9333
     244       3.9820
     245       3.9350
     246       3.9894
     247       3.9737
     248       4.0191
     249       3.9959
     250       3.9716
     251       4.0272
     252       3.9865
     253       3.9336
     254       3.9424
     255       3.9351
     256       3.9598
     257       3.9322
     258       3.9226
     259       3.8982
     260       3.9314
     261       3.9489
     262       3.9424
     263       3.9960
     264       3.9612
     265       3.9364
     266       3.9698
     267       3.9370
     268       3.9073
     269       3.9845
     270       4.0317
     271       3.9403
     272       3.9233
     273       3.9366
     274       3.9040
     275       3.9392
     276       3.9105
     277       3.9141
     278       3.9632
     279       3.9391
     280       3.9148
     281       3.9127
     282       3.9475
     283       3.9926
     284       3.9228
     285       3.9863
     286       3.9692
     287       3.9414
     288       3.9393
     289       3.9118
     290       3.9154
     291       3.8995
     292       3.9322
     293       3.9556
     294       3.9355
     295       4.0209
     296       3.9304
     297       3.9668
     298       3.9193
     299       3.9564
     300       4.0020
     301       3.9541
     302       3.9712
     303       4.0256
     304       3.9598
     305       3.9411
     306       3.9429
     307       3.9190
     308       3.9149
     309       3.9268
     310       3.9656
     311       3.9116
     312       3.9764
     313       3.9353
     314       3.9214
     315       3.9309
     316       3.9432
     317       3.9475
     318       3.9940
     319       3.9764
     320       3.9225
     321       4.0238
     322       3.9730
     323       3.9600
     324       3.9229
     325       3.9322
     326       4.0019
     327       3.9218
     328       4.0171
     329       3.9552
     330       3.9635
     331       3.9457
     332       3.9738
     333       3.9802
     334       3.9527
     335       3.9575
     336       3.9693
     337       3.9602
     338       3.9262
     339       3.9474
     340       3.9483
     341       3.9839
     342       3.9797
     343       3.9764
     344       3.9591
     345       3.9882
     346       4.0237
     347       3.9734
     348       3.9585
     349       3.9350
     350       3.9601
     351       3.9506
     352       3.9818
     353       4.0138
     354       3.9692
     355       3.9473
     356       4.0496
     357       4.0413
     358       4.0641
     359       4.0395
     360       4.1294
     361       4.1174
     362       4.1066
     363       4.1164
     364       4.0947
     365       4.1052
     366       3.9903
     367       4.0103
     368       3.9779
     369       3.9973
     370       3.9653
     371       3.9921
     372       3.9708
     373       3.9904
     374       4.0101
     375       3.9563
     376       4.0219
     377       3.9485
     378       3.9434
     379       3.9538
     380       3.9287
     381       3.9164
     382       3.9683
     383       3.9882
     384       3.9380
     385       3.9948
     386       3.9684
     387       4.0080
     388       3.9340
     389       3.9306
     390       3.9682
     391       3.9647
     392       3.9717
     393       4.0067
     394       3.9706
     395       3.9886
     396       3.9757
     397       3.9712
     398       3.9863
     399       3.9964
     400       3.9855
     401       3.9714
     402       3.9901
     403       3.9813
     404       3.9336
     405       3.9295
     406       4.0109
     407       3.9163
     408       3.9531
     409       3.9771
     410       3.9587
     411       3.9390
     412       3.9412
     413       3.9671
     414       3.9047
     415       3.9267
     416       3.9353
     417       3.9614
     418       3.9338
     419       3.9282
     420       3.9072
     421       3.9823
     422       3.8944
     423       3.9544
     424       3.9568
     425       3.9742
     426       3.9406
     427       3.9308
     428       3.9773
     429       3.9702
     430       4.0107
     431       4.0029
     432       3.9474
     433       3.9905
     434       3.9225
     435       3.9355
     436       4.0468
