#Frame   bbRMSD_3k0m_ref
       1          0.9715
       2          0.9683
       3          0.9663
       4          0.9548
       5          0.9277
       6          1.0225
       7          0.9749
       8          0.9278
       9          1.0489
      10          0.9649
      11          1.0034
      12          1.0299
      13          0.9427
      14          1.0015
      15          1.0040
      16          0.9986
      17          0.9790
      18          1.0410
      19          1.0113
      20          1.0405
      21          0.9890
      22          1.0209
      23          0.9768
      24          0.9444
      25          0.9989
      26          0.9624
      27          0.9890
      28          0.9539
      29          1.0981
      30          1.0157
      31          1.0076
      32          0.9498
      33          0.9707
      34          0.9152
      35          0.9342
      36          1.0156
      37          0.8821
      38          0.9697
      39          0.9382
      40          0.8620
      41          0.9390
      42          0.9208
      43          0.9459
      44          1.0423
      45          1.0217
      46          0.9266
      47          0.9507
      48          0.9790
      49          0.9056
      50          0.9679
      51          1.0210
      52          0.9681
      53          1.0532
      54          1.0088
      55          0.9906
      56          0.9849
      57          0.9960
      58          1.0234
      59          0.9696
      60          0.9583
      61          1.0006
      62          1.0030
      63          0.9844
      64          1.0097
      65          0.9487
      66          1.0084
      67          0.9816
      68          1.0542
      69          0.9707
      70          0.9379
      71          1.0069
      72          0.9173
      73          1.0172
      74          0.9301
      75          0.8654
      76          0.9903
      77          0.9821
      78          0.9609
      79          0.9899
      80          1.0520
      81          0.9661
      82          1.0371
      83          0.9951
      84          0.9827
      85          0.9542
      86          0.8969
      87          0.9396
      88          0.9604
      89          0.9196
      90          0.9452
      91          0.9106
      92          0.9100
      93          1.0729
      94          0.9627
      95          0.9616
      96          0.9083
      97          0.9334
      98          0.9427
      99          0.9715
     100          0.9667
     101          0.9438
     102          0.9882
     103          1.1595
     104          1.1554
     105          1.0814
     106          0.9798
     107          1.0765
     108          1.0873
     109          1.0155
     110          0.9212
     111          0.9989
     112          0.9334
     113          0.9811
     114          0.9411
     115          0.8596
     116          1.0108
     117          1.0593
     118          1.0292
     119          0.9599
     120          0.9169
     121          0.9035
     122          1.0401
     123          1.0022
     124          0.9867
     125          0.9769
     126          0.8916
     127          0.8785
     128          0.9930
     129          0.9245
     130          0.8879
     131          0.9605
     132          0.9312
     133          0.9249
     134          0.9348
     135          0.8856
     136          0.8779
     137          0.9228
     138          0.9799
     139          1.0229
     140          0.9625
     141          1.0247
     142          0.9018
     143          0.9277
     144          0.8470
     145          0.8173
     146          1.0380
     147          0.8918
     148          0.8722
     149          0.8894
     150          0.8937
     151          0.9383
     152          0.9442
     153          0.9122
     154          0.9480
     155          0.9386
     156          0.9169
     157          0.8684
     158          0.8548
     159          0.8624
     160          0.7946
     161          0.8980
     162          0.9348
     163          1.0214
     164          0.9198
     165          0.9511
     166          0.9535
     167          0.8914
     168          1.0255
     169          0.9004
     170          0.8686
     171          0.9743
     172          0.9195
     173          0.9978
     174          0.9953
     175          1.0185
     176          0.9815
     177          1.0267
     178          0.9812
     179          0.9308
     180          0.9429
     181          1.0041
     182          1.0344
     183          0.9509
     184          0.9787
     185          0.9789
     186          1.0006
     187          1.0119
     188          0.9817
     189          1.0145
     190          0.9614
     191          1.0325
     192          0.9881
     193          0.8838
     194          0.9392
     195          1.0787
     196          1.0745
     197          0.9977
     198          0.9036
     199          0.9954
     200          0.9962
     201          0.9747
     202          0.9430
     203          0.9078
     204          0.9086
     205          0.9412
     206          0.9876
     207          1.1067
     208          1.0240
     209          1.1728
     210          0.9837
     211          1.0100
     212          0.9849
     213          1.0185
     214          1.0840
     215          1.0499
     216          1.1219
     217          1.0472
     218          1.1113
     219          1.2011
     220          1.0798
     221          0.9612
     222          1.0220
     223          0.9368
     224          0.9485
     225          1.0373
     226          0.9491
     227          0.9804
     228          0.9597
     229          0.9125
     230          0.8984
     231          0.8534
     232          0.8763
     233          0.9637
     234          0.9079
     235          0.8385
     236          0.9305
     237          0.9577
     238          0.9837
     239          0.9862
     240          0.9313
     241          0.9301
     242          0.8735
     243          0.9131
     244          0.8558
     245          0.9677
     246          0.9561
     247          0.9958
     248          1.0609
     249          0.9802
     250          0.8919
     251          0.9366
     252          1.0737
     253          1.0803
     254          1.0440
     255          1.0131
     256          1.1082
     257          1.0182
     258          1.0960
     259          0.9954
     260          1.0530
     261          1.0970
     262          1.0470
     263          1.0655
     264          1.0566
     265          0.9765
     266          0.9276
     267          0.9570
     268          0.9814
     269          0.9082
     270          0.9659
     271          0.8964
     272          0.8672
     273          0.8415
     274          0.8651
     275          0.8310
     276          0.8167
     277          0.8568
     278          0.8773
     279          0.8207
     280          0.8019
     281          0.9264
     282          1.0061
     283          0.9751
     284          0.8778
     285          0.8996
     286          0.7512
     287          0.8859
     288          0.9338
     289          0.9277
     290          0.9787
     291          0.9735
     292          0.9265
     293          0.9565
     294          0.8126
     295          0.9087
     296          0.8756
     297          0.8757
     298          0.8230
     299          0.8124
     300          0.9423
     301          0.7941
     302          0.9191
     303          0.9417
     304          0.9094
     305          0.9779
     306          0.8936
     307          0.9169
     308          0.9054
     309          0.9121
     310          0.8543
     311          0.9517
     312          0.8652
     313          0.8605
     314          0.9068
     315          0.8343
     316          0.8473
     317          0.8151
     318          0.8716
     319          0.9808
     320          0.8977
     321          0.9342
     322          0.8869
     323          0.8833
     324          0.9632
     325          0.8981
     326          0.8479
     327          0.8373
     328          0.8767
     329          0.9723
     330          0.9280
     331          1.0216
     332          1.0425
     333          0.9453
     334          1.0110
     335          0.9029
     336          0.8861
     337          0.7907
     338          0.8464
     339          0.8518
     340          0.9016
     341          0.8527
     342          0.9095
     343          0.7846
     344          0.9324
     345          0.8703
     346          0.8109
     347          0.8431
     348          0.8186
     349          0.7793
     350          0.8108
     351          0.8394
     352          0.8206
     353          0.8308
     354          0.8914
     355          0.8890
     356          0.8875
     357          0.8555
     358          0.8584
     359          0.8477
     360          0.8490
     361          0.8811
     362          0.8692
     363          0.8596
     364          0.9227
     365          0.9027
     366          0.9044
     367          0.8890
     368          0.8679
     369          0.8661
     370          0.9030
     371          0.8728
     372          0.8846
     373          0.9137
     374          0.9030
     375          0.8944
     376          0.8467
     377          0.9123
     378          0.9451
     379          0.8717
     380          0.8153
     381          0.8867
     382          0.8025
     383          0.8679
     384          0.8696
     385          0.8085
     386          0.8587
     387          0.8873
     388          0.8874
     389          0.7754
     390          0.9087
     391          0.8847
     392          0.8186
     393          0.8717
     394          0.8440
     395          0.8603
     396          0.8312
     397          0.8127
     398          0.7487
     399          0.8023
     400          0.7810
     401          0.8653
     402          0.9343
     403          0.8491
     404          0.8184
     405          0.8075
     406          0.7323
     407          0.8112
     408          0.8636
     409          0.8679
     410          0.7995
     411          0.6708
     412          0.7906
     413          0.7726
     414          0.7797
     415          0.7292
     416          0.7596
     417          0.7140
     418          0.8063
     419          0.7050
     420          0.6767
     421          0.7706
     422          0.7604
     423          0.8065
     424          0.7822
     425          0.8189
     426          0.8607
     427          0.8488
     428          0.8404
     429          0.7152
     430          0.6563
     431          0.7337
     432          0.6748
     433          0.6440
     434          0.6855
     435          0.7175
     436          0.7575
     437          0.7038
     438          0.7186
     439          0.7555
     440          0.7681
     441          0.7483
     442          0.7457
     443          0.7473
     444          0.7888
     445          0.8209
     446          0.7905
     447          0.6601
     448          0.7360
     449          0.7491
     450          0.7524
     451          0.7944
     452          0.7361
     453          0.7562
     454          0.7746
     455          0.7739
     456          0.7823
     457          0.7545
     458          0.7859
     459          0.8005
     460          0.7771
     461          0.8060
     462          0.8577
     463          0.8662
     464          0.8713
     465          0.8011
     466          0.7776
     467          0.7572
     468          0.8349
     469          0.8252
     470          0.8406
     471          0.7575
     472          0.7829
     473          0.8224
     474          0.7463
     475          0.7453
     476          0.7758
     477          0.7290
     478          0.7651
     479          0.7456
     480          0.8114
     481          0.7814
     482          0.7126
     483          0.8337
     484          0.7913
     485          0.8050
     486          0.7615
