#Frame    phe113_3k0n
       1       1.1988
       2       0.7285
       3       0.5336
       4       0.3925
       5       0.5928
       6       0.9093
       7       0.4478
       8       0.7815
       9       0.4140
      10       0.5313
      11       0.4783
      12       0.4892
      13       0.3523
      14       0.7411
      15       0.3664
      16       0.5014
      17       0.7474
      18       0.5060
      19       0.2853
      20       0.6146
      21       0.3460
      22       0.6332
      23       0.4682
      24       0.3010
      25       0.8973
      26       0.5198
      27       0.4174
      28       0.4960
      29       0.2641
      30       0.6086
      31       0.4845
      32       0.5171
      33       2.5849
      34       0.4070
      35       0.5482
      36       1.0988
      37       0.7987
      38       0.8505
      39       0.5864
      40       0.8686
      41       0.6330
      42       0.8620
      43       0.3967
      44       0.5302
      45       0.7896
      46       0.9045
      47       0.4383
      48       0.7983
      49       0.3224
      50       0.5189
      51       0.3640
      52       0.5470
      53       0.5539
      54       0.4150
      55       0.4797
      56       0.3780
      57       0.3149
      58       0.6298
      59       0.6999
      60       0.8095
      61       0.6429
      62       0.5676
      63       0.3794
      64       0.3869
      65       1.0117
      66       0.2228
      67       0.7285
      68       0.6700
      69       0.7204
      70       0.8778
      71       0.5124
      72       0.5351
      73       0.7156
      74       0.4885
      75       0.3658
      76       0.5772
      77       0.5176
      78       2.4709
      79       0.8215
      80       0.8654
      81       0.3807
      82       0.7282
      83       0.5054
      84       0.8477
      85       0.5088
      86       1.2790
      87       2.5260
      88       0.6429
      89       0.7367
      90       0.4758
      91       0.9851
      92       0.6689
      93       0.7052
      94       0.9901
      95       0.7720
      96       0.5556
      97       0.5489
      98       0.4694
      99       0.5239
     100       0.5207
     101       0.5572
     102       0.2608
     103       0.4383
     104       0.3539
     105       0.5062
     106       0.8437
     107       0.4395
     108       0.5520
     109       0.8897
     110       0.4664
     111       0.5141
     112       0.2225
     113       0.4693
     114       0.3727
     115       0.2286
     116       0.3346
     117       0.2733
     118       0.5987
     119       0.5926
     120       0.8987
     121       0.4249
     122       0.8083
     123       0.5278
     124       0.4676
     125       0.7166
     126       0.4647
     127       0.5519
     128       0.5284
     129       0.8771
     130       0.3756
     131       0.8630
     132       0.3672
     133       0.3777
     134       0.5719
     135       0.8312
     136       0.3965
     137       0.6992
     138       0.7461
     139       0.7635
     140       0.4196
     141       0.5715
     142       0.8103
     143       0.4959
     144       0.5912
     145       0.8730
     146       0.8212
     147       0.7450
     148       0.4541
     149       0.7952
     150       0.7753
     151       0.9370
     152       0.6286
     153       0.5420
     154       0.3662
     155       0.4441
     156       0.8349
     157       0.8339
     158       0.8205
     159       0.5706
     160       0.6060
     161       0.6668
     162       0.3818
     163       0.4513
     164       0.5877
     165       0.5673
     166       0.5166
     167       0.7170
     168       0.8592
     169       0.7783
     170       0.9621
     171       0.6814
     172       2.5382
     173       0.8723
     174       0.6012
     175       0.6431
     176       0.7707
     177       0.5462
     178       0.5919
     179       0.6038
     180       0.6036
     181       0.8190
     182       0.3339
     183       0.6745
     184       0.5622
     185       0.3827
     186       0.5471
     187       0.8495
     188       0.6061
     189       0.4976
     190       0.8719
     191       0.5142
     192       0.2883
     193       2.8780
     194       2.0032
     195       1.9166
     196       2.0547
     197       2.0152
     198       2.1099
     199       2.0733
     200       2.0153
     201       2.0952
     202       2.0032
     203       2.1699
     204       2.0249
     205       2.0512
     206       1.9798
     207       2.0472
     208       2.0295
     209       2.0385
     210       2.1367
     211       2.0010
     212       1.9903
     213       2.0431
     214       2.0039
     215       2.0656
     216       1.9901
     217       1.9494
     218       1.9610
     219       2.0225
     220       1.9588
     221       1.9861
     222       1.9600
     223       1.9803
     224       1.9794
     225       1.9623
     226       1.9416
     227       2.0274
     228       1.9237
     229       2.0191
     230       2.0955
     231       2.0569
     232       1.9420
     233       2.0371
     234       2.0831
     235       2.0125
     236       2.0387
     237       2.0587
     238       2.0596
     239       2.0316
     240       2.0282
     241       1.9845
     242       2.0232
     243       2.1246
     244       2.0382
     245       1.9839
     246       1.9627
     247       2.0360
     248       1.9984
     249       1.9751
     250       1.9863
     251       3.2146
     252       1.9918
     253       1.9538
     254       1.9587
     255       1.9744
     256       2.1221
     257       1.9573
     258       1.9767
     259       1.9709
     260       2.0536
     261       1.9791
     262       1.9999
     263       1.9688
     264       2.0536
     265       2.0689
     266       2.0106
     267       2.0043
     268       2.0642
     269       2.0884
     270       1.9876
     271       2.0239
     272       2.0150
     273       1.9966
     274       2.0291
     275       1.9781
     276       2.0908
     277       2.1116
     278       2.0503
     279       1.9767
     280       2.1173
     281       2.0533
     282       2.0632
     283       2.0202
     284       1.9478
     285       1.9543
     286       2.0481
     287       2.0023
     288       2.0410
     289       2.0084
     290       1.9719
     291       1.9442
     292       1.9899
     293       1.9410
     294       2.0819
     295       1.9537
     296       2.0009
     297       1.9770
     298       1.9611
     299       1.9665
     300       1.9513
     301       1.9708
     302       1.9905
     303       1.9787
     304       2.0493
     305       1.9960
     306       2.0387
     307       1.9547
     308       2.0754
     309       1.9630
     310       2.0523
     311       1.9711
     312       1.9867
     313       2.1083
     314       2.0953
     315       2.0186
     316       1.9954
     317       1.9998
     318       2.0040
     319       2.0475
     320       2.1331
     321       1.9931
     322       1.9940
     323       1.9764
     324       2.0540
     325       2.0158
     326       1.9984
     327       2.0226
     328       1.9738
     329       2.0053
     330       2.0180
     331       2.0712
     332       2.0557
     333       2.0162
     334       2.0035
     335       2.0643
     336       1.9791
     337       1.9783
     338       2.0074
     339       2.0725
     340       2.1042
     341       2.0854
     342       2.0009
     343       1.9846
     344       1.9638
     345       2.0010
     346       2.0824
     347       2.0237
     348       2.0264
     349       1.9606
     350       2.1240
     351       1.9871
     352       1.9686
     353       2.0920
     354       2.1617
     355       2.0896
     356       1.9966
     357       2.0168
     358       2.0210
     359       1.9823
     360       2.0393
     361       1.9926
     362       2.0198
     363       2.1325
     364       2.1368
     365       1.9538
     366       2.0163
     367       2.0511
     368       2.0306
     369       1.9867
     370       1.9740
     371       2.0069
     372       2.0148
     373       1.9726
     374       2.0353
     375       2.0471
     376       1.9890
     377       2.0662
     378       2.0687
     379       2.0043
     380       2.0617
     381       1.9658
     382       1.9616
     383       1.9801
     384       2.0557
     385       2.0223
     386       2.0968
     387       2.0019
     388       2.0447
     389       1.9800
     390       1.9970
     391       2.0178
     392       1.9610
     393       2.0249
     394       2.0374
     395       1.9796
     396       2.0302
     397       1.9820
     398       2.0710
     399       2.1114
     400       1.9164
     401       1.9933
     402       2.0431
     403       2.0575
     404       2.1256
     405       2.0204
     406       2.0346
     407       2.0280
     408       2.0719
     409       2.0958
     410       1.9827
     411       1.9879
     412       2.0239
     413       1.9918
     414       2.0213
     415       2.1062
     416       2.0090
     417       2.0779
     418       2.0784
     419       2.0018
     420       2.0410
     421       2.0064
     422       1.9839
     423       2.0033
     424       1.9935
     425       1.9918
     426       2.0786
     427       2.0179
     428       2.0679
     429       1.9463
     430       1.9966
     431       2.0750
     432       2.0371
     433       1.9832
     434       2.0642
     435       1.9987
     436       1.9674
     437       1.9429
     438       1.9869
     439       1.9869
     440       2.0758
     441       2.0150
     442       2.1208
     443       2.0393
     444       2.0217
     445       2.0830
     446       2.0339
     447       2.0188
     448       2.0522
     449       2.0133
     450       2.0210
     451       1.9987
     452       2.0231
     453       2.0671
     454       2.0014
     455       2.0787
     456       2.0862
     457       2.0324
     458       1.9686
     459       2.1174
     460       2.0263
     461       2.0451
     462       2.0143
     463       2.0094
     464       2.1645
     465       2.0244
     466       2.0621
     467       2.0418
     468       1.9542
     469       2.0872
     470       2.0908
     471       2.0369
     472       2.0511
     473       1.9821
     474       2.0368
     475       2.0143
     476       2.0467
     477       2.0307
     478       2.0084
     479       2.0398
     480       1.9474
     481       1.9658
     482       2.0722
     483       2.0192
     484       1.9520
     485       2.0251
     486       2.0667
     487       2.0142
     488       1.9806
     489       2.0122
     490       2.0730
     491       2.0622
     492       1.9883
     493       2.0083
     494       2.0063
     495       2.0909
     496       2.0842
     497       1.9788
     498       1.9940
     499       2.1281
     500       2.0183
     501       2.0287
     502       2.0046
     503       2.0120
     504       2.0822
     505       2.0045
     506       1.9511
     507       2.0598
     508       2.0113
     509       2.0048
     510       2.0031
     511       2.0605
     512       2.1598
     513       2.0350
     514       2.0113
     515       1.9711
     516       2.3717
     517       2.0659
     518       2.0184
     519       1.9665
     520       2.0438
     521       2.0863
     522       2.0032
     523       2.0134
     524       1.9926
     525       1.9951
     526       2.0296
     527       2.1079
     528       2.1295
     529       2.0359
     530       2.0369
     531       2.0459
     532       2.0246
     533       2.0543
     534       1.9718
     535       1.9654
     536       2.0004
     537       1.9960
     538       1.9854
     539       1.9959
     540       2.0170
     541       1.9823
     542       2.0354
     543       2.3257
     544       2.0748
     545       2.0286
     546       2.0200
     547       2.0304
     548       1.9638
     549       2.0025
     550       1.9463
     551       1.9312
     552       2.0571
     553       2.0268
     554       1.9898
     555       1.8914
     556       1.9756
     557       2.0218
     558       1.9940
     559       2.0286
     560       1.9903
     561       1.9991
     562       2.0170
     563       1.9409
     564       1.9458
     565       1.9777
     566       2.0590
     567       2.0530
     568       2.0349
     569       2.0238
     570       2.0163
     571       2.0455
     572       2.0168
     573       1.9903
     574       2.0020
     575       2.0048
     576       2.0476
     577       1.9874
     578       2.0379
     579       2.0133
     580       1.9788
     581       2.0038
     582       2.0136
     583       2.0320
     584       2.0781
     585       2.0596
     586       2.0492
     587       2.1982
     588       2.0836
     589       2.1087
     590       2.0787
     591       2.0344
     592       2.0150
     593       1.9870
     594       2.0793
     595       2.0408
     596       2.0999
     597       1.9909
     598       2.0097
     599       2.0035
     600       2.0503
     601       2.0726
     602       1.9825
     603       1.9680
     604       2.0507
     605       1.9904
     606       1.9865
     607       2.0120
     608       1.9864
     609       2.0333
     610       1.9726
     611       1.9899
     612       1.9835
     613       2.0247
     614       1.9510
     615       1.9878
     616       2.0305
     617       2.0178
     618       1.9904
     619       1.9737
     620       2.0160
     621       2.0510
     622       1.9877
     623       1.9952
     624       1.9959
     625       2.0333
     626       1.9917
     627       2.1081
     628       1.9678
     629       2.0540
     630       2.1779
     631       1.9601
     632       2.0610
     633       2.0263
     634       2.0757
     635       2.0373
     636       1.9676
     637       2.1528
     638       1.9871
     639       1.9952
     640       1.9851
     641       2.0107
     642       2.0145
     643       1.9842
     644       1.9636
     645       1.9692
     646       1.9914
     647       1.9564
     648       1.9937
     649       1.9944
     650       2.0301
     651       2.1076
     652       1.9645
     653       2.0603
     654       2.0605
     655       2.0006
     656       1.9792
     657       1.9758
     658       2.0323
     659       1.9801
     660       1.9851
     661       1.9729
     662       1.9981
     663       1.9778
     664       1.9864
     665       1.9979
     666       2.0077
     667       1.9780
     668       1.9542
     669       2.0367
     670       2.0082
     671       1.9998
     672       2.1000
     673       1.9899
     674       2.0604
     675       2.1536
     676       1.9643
     677       2.0458
     678       2.1371
     679       2.0214
     680       1.9500
     681       1.9981
     682       1.9512
     683       2.0026
     684       2.1277
     685       1.9606
     686       1.9877
     687       1.9978
     688       2.0973
     689       2.0405
     690       1.9968
     691       1.9817
     692       2.0104
     693       2.0375
     694       2.0214
     695       2.0198
     696       1.9899
     697       2.0478
     698       1.9729
     699       1.9885
     700       1.9966
     701       1.9536
     702       1.9919
     703       2.0433
     704       2.0206
     705       2.0176
     706       2.0169
     707       2.0101
     708       2.0588
     709       2.0183
     710       2.0167
     711       2.0332
     712       1.9815
     713       2.0307
     714       1.9658
     715       1.9611
     716       2.0348
     717       2.0157
     718       2.0414
     719       2.0971
     720       1.9656
     721       1.9514
     722       1.9440
     723       1.9893
     724       1.9399
     725       2.0383
     726       2.0022
     727       2.1092
     728       1.9541
     729       2.0679
     730       1.9901
     731       1.9873
     732       1.9695
     733       2.0682
     734       2.0124
     735       1.9996
     736       1.9875
     737       1.9281
     738       1.9342
     739       1.9934
     740       2.0401
     741       2.0585
     742       1.9891
     743       2.0154
     744       2.0354
     745       1.9422
     746       1.9829
     747       1.9759
     748       1.9887
     749       1.9289
     750       2.0053
     751       1.9832
     752       1.9800
