#Frame   bbRMSD_3k0n_ref
       1          0.9814
       2          0.9716
       3          0.9650
       4          0.9671
       5          0.9367
       6          1.0409
       7          0.9812
       8          0.9328
       9          1.0545
      10          0.9682
      11          1.0186
      12          1.0326
      13          0.9196
      14          0.9941
      15          0.9924
      16          1.0092
      17          0.9551
      18          1.0408
      19          1.0239
      20          1.0482
      21          0.9676
      22          0.9904
      23          0.9721
      24          0.9161
      25          0.9754
      26          0.9493
      27          0.9569
      28          0.9462
      29          1.0729
      30          0.9802
      31          0.9675
      32          0.9206
      33          0.9610
      34          0.9121
      35          0.9210
      36          0.9922
      37          0.8661
      38          0.9560
      39          0.9288
      40          0.8616
      41          0.9421
      42          0.9119
      43          0.9579
      44          1.0316
      45          0.9999
      46          0.9306
      47          0.9560
      48          0.9525
      49          0.8808
      50          0.9621
      51          0.9885
      52          0.9372
      53          1.0105
      54          0.9902
      55          0.9734
      56          0.9441
      57          0.9778
      58          0.9993
      59          0.9570
      60          0.9381
      61          0.9922
      62          0.9966
      63          0.9762
      64          0.9924
      65          0.9601
      66          1.0028
      67          0.9719
      68          1.0433
      69          0.9794
      70          0.9343
      71          1.0098
      72          0.9221
      73          1.0017
      74          0.9508
      75          0.8762
      76          0.9756
      77          0.9693
      78          0.9683
      79          0.9867
      80          1.0671
      81          0.9621
      82          1.0416
      83          0.9976
      84          0.9955
      85          0.9523
      86          0.9022
      87          0.9724
      88          0.9778
      89          0.9493
      90          0.9565
      91          0.9241
      92          0.9172
      93          1.0715
      94          0.9803
      95          0.9661
      96          0.9284
      97          0.9568
      98          0.9698
      99          0.9872
     100          0.9829
     101          0.9742
     102          1.0119
     103          1.1670
     104          1.1471
     105          1.0639
     106          0.9792
     107          1.0761
     108          1.0879
     109          1.0081
     110          0.9110
     111          1.0083
     112          0.9524
     113          0.9899
     114          0.9804
     115          0.8826
     116          1.0303
     117          1.0658
     118          1.0240
     119          0.9998
     120          0.9428
     121          0.9208
     122          1.0658
     123          1.0128
     124          1.0017
     125          0.9830
     126          0.9148
     127          0.9004
     128          1.0090
     129          0.9551
     130          0.9132
     131          0.9732
     132          0.9639
     133          0.9396
     134          0.9480
     135          0.9142
     136          0.9036
     137          0.9480
     138          0.9906
     139          1.0544
     140          0.9954
     141          1.0573
     142          0.9052
     143          0.9254
     144          0.8459
     145          0.8452
     146          1.0472
     147          0.8703
     148          0.8596
     149          0.8933
     150          0.8918
     151          0.9578
     152          0.9656
     153          0.9312
     154          0.9423
     155          0.9453
     156          0.9232
     157          0.8683
     158          0.8526
     159          0.8651
     160          0.8055
     161          0.9094
     162          0.9303
     163          1.0109
     164          0.8984
     165          0.9433
     166          0.9369
     167          0.8774
     168          1.0264
     169          0.8869
     170          0.8554
     171          0.9751
     172          0.9263
     173          0.9880
     174          0.9862
     175          1.0158
     176          0.9718
     177          1.0153
     178          0.9868
     179          0.9285
     180          0.9307
     181          0.9703
     182          1.0282
     183          0.9303
     184          0.9697
     185          0.9845
     186          1.0030
     187          1.0112
     188          0.9807
     189          1.0275
     190          0.9607
     191          1.0463
     192          1.0102
     193          0.9025
     194          0.9596
     195          1.0978
     196          1.0822
     197          0.9871
     198          0.8898
     199          0.9774
     200          0.9895
     201          0.9600
     202          0.9369
     203          0.8957
     204          0.8872
     205          0.9488
     206          0.9986
     207          1.0951
     208          1.0300
     209          1.1759
     210          0.9888
     211          1.0084
