#Frame   bbRMSD_mlwt_ref
       1          1.0914
       2          1.0794
       3          1.0726
       4          1.0740
       5          1.0655
       6          1.1425
       7          1.0736
       8          1.0305
       9          1.1363
      10          1.0655
      11          1.1067
      12          1.1363
      13          1.0394
      14          1.0815
      15          1.0930
      16          1.1094
      17          1.0645
      18          1.1377
      19          1.1167
      20          1.1318
      21          1.0548
      22          1.0905
      23          1.0416
      24          1.0218
      25          1.0704
      26          1.0654
      27          1.0750
      28          1.0558
      29          1.1800
      30          1.1027
      31          1.0896
      32          1.0514
      33          1.0679
      34          1.0156
      35          1.0096
      36          1.1077
      37          0.9729
      38          1.0654
      39          1.0102
      40          0.9574
      41          1.0287
      42          1.0139
      43          1.0520
      44          1.1189
      45          1.0989
      46          1.0363
      47          1.0746
      48          1.0596
      49          1.0055
      50          1.0632
      51          1.0864
      52          1.0360
      53          1.1068
      54          1.0755
      55          1.0608
      56          1.0494
      57          1.0708
      58          1.0826
      59          1.0513
      60          1.0393
      61          1.0962
      62          1.0774
      63          1.0696
      64          1.0888
      65          1.0421
      66          1.0954
      67          1.0754
      68          1.1275
      69          1.0472
      70          1.0152
      71          1.0779
      72          0.9897
      73          1.0591
      74          0.9979
      75          0.9386
      76          1.0386
      77          1.0351
      78          1.0222
      79          1.0379
      80          1.0979
      81          1.0226
      82          1.0889
      83          1.0632
      84          1.0397
      85          1.0147
      86          0.9661
      87          1.0277
      88          1.0273
      89          0.9918
      90          1.0304
      91          1.0160
      92          0.9925
      93          1.1080
      94          1.0287
      95          1.0284
      96          0.9780
      97          0.9975
      98          0.9965
      99          1.0424
     100          1.0396
     101          1.0135
     102          1.0678
     103          1.2195
     104          1.1771
     105          1.1375
     106          1.0550
     107          1.1558
     108          1.1599
     109          1.1043
     110          0.9862
     111          1.0577
     112          1.0083
     113          1.0680
     114          1.0097
     115          0.9084
     116          1.0369
     117          1.1182
     118          1.0672
     119          1.0289
     120          0.9998
     121          0.9727
     122          1.1011
     123          1.0755
     124          1.0673
     125          1.0390
     126          0.9652
     127          0.9715
     128          1.0781
     129          1.0362
     130          0.9866
     131          1.0380
     132          1.0372
     133          1.0171
     134          1.0336
     135          0.9993
     136          0.9958
     137          1.0583
     138          1.0800
     139          1.1301
     140          1.0898
     141          1.1375
     142          0.9847
     143          0.9989
     144          0.9514
     145          0.9227
     146          1.1182
     147          0.9714
     148          0.9586
     149          0.9930
     150          0.9899
     151          1.0605
     152          1.0655
     153          1.0289
     154          1.0528
     155          1.0661
     156          1.0216
     157          0.9614
     158          0.9575
     159          0.9670
     160          0.9013
     161          1.0025
     162          1.0259
     163          1.1138
     164          1.0137
     165          1.0271
     166          1.0267
     167          0.9660
     168          1.1001
     169          0.9941
     170          0.9506
     171          1.0664
     172          1.0373
     173          1.0772
     174          1.0501
     175          1.0996
     176          1.0551
     177          1.0891
     178          1.0675
     179          1.0095
     180          1.0191
     181          1.0565
     182          1.1102
     183          1.0252
     184          1.0527
     185          1.0730
     186          1.0970
     187          1.0773
     188          1.0457
     189          1.0844
     190          1.0496
     191          1.1042
     192          1.0983
     193          0.9750
     194          1.0466
     195          1.1787
     196          1.1691
     197          1.0737
     198          0.9896
     199          1.0476
     200          1.0728
     201          1.0410
     202          1.0215
     203          0.9734
     204          0.9871
     205          1.0277
     206          1.0882
     207          1.1647
     208          1.1223
     209          1.2613
     210          1.0855
     211          1.1016
     212          1.0793
     213          1.0869
     214          1.1601
     215          1.1286
     216          1.1967
     217          1.1320
     218          1.2020
     219          1.2812
     220          1.1664
     221          1.0382
     222          1.0914
     223          1.0260
     224          1.0430
     225          1.1465
     226          1.0491
     227          1.0750
     228          1.0566
     229          1.0336
     230          1.0073
     231          0.9686
     232          1.0004
     233          1.0775
     234          1.0150
     235          0.9605
     236          1.0546
     237          1.0387
     238          1.0614
     239          1.0656
     240          1.0288
     241          1.0232
     242          0.9888
     243          1.0116
     244          0.9511
     245          1.0459
     246          1.0630
     247          1.0592
     248          1.1417
     249          1.0672
     250          0.9797
     251          1.0178
     252          1.1633
     253          1.1670
     254          1.1374
     255          1.1303
     256          1.1790
     257          1.1087
     258          1.1625
     259          1.0825
     260          1.1376
     261          1.1749
     262          1.1351
     263          1.1506
     264          1.1456
     265          1.0919
     266          1.0589
     267          1.0724
     268          1.0976
     269          1.0234
     270          1.0612
     271          1.0018
     272          0.9852
     273          0.9832
     274          0.9954
     275          0.9363
     276          0.9469
     277          0.9587
     278          0.9758
     279          0.9287
     280          0.9209
     281          1.0011
     282          1.0837
     283          1.0452
     284          0.9639
     285          0.9854
     286          0.8812
     287          0.9953
     288          1.0180
     289          1.0165
     290          1.0713
     291          1.0703
     292          1.0391
     293          1.0343
     294          0.9257
     295          1.0142
     296          0.9792
     297          0.9769
     298          0.9130
     299          0.9265
     300          1.0429
     301          0.9250
     302          1.0254
     303          1.0335
     304          1.0124
     305          1.0458
     306          1.0014
     307          1.0166
     308          1.0049
     309          1.0114
     310          0.9658
     311          1.0487
     312          0.9638
     313          0.9620
     314          0.9990
     315          0.9071
     316          0.9454
     317          0.9153
     318          0.9509
     319          1.0667
     320          1.0130
     321          1.0467
     322          1.0135
     323          0.9984
     324          1.0557
     325          1.0047
     326          0.9643
     327          0.9684
     328          1.0173
     329          1.0639
     330          1.0418
     331          1.1217
     332          1.1519
     333          1.0660
     334          1.1308
     335          1.0139
     336          1.0102
     337          0.9203
     338          0.9468
     339          0.9829
     340          1.0035
     341          0.9546
     342          1.0130
     343          0.9007
     344          1.0412
     345          0.9954
     346          0.9188
     347          0.9548
     348          0.9452
     349          0.9060
     350          0.9232
     351          0.9338
     352          0.9548
     353          0.9601
     354          1.0339
     355          1.0113
     356          1.0196
     357          0.9591
     358          0.9470
     359          0.9465
     360          0.9666
     361          0.9874
     362          0.9693
     363          0.9525
     364          0.9936
     365          0.9667
     366          0.9776
     367          0.9940
     368          0.9559
     369          0.9579
     370          0.9916
     371          0.9296
     372          0.9347
     373          0.9750
     374          0.9714
     375          0.9662
     376          0.9518
     377          1.0101
     378          1.0358
     379          0.9777
     380          0.9445
     381          1.0049
     382          0.9286
     383          1.0041
