#Frame      heavyRMSD
       1       1.2918
       2       1.2689
       3       1.2704
       4       1.2168
       5       1.2214
       6       1.3368
       7       1.2646
       8       1.2610
       9       1.3614
      10       1.3214
      11       1.3435
      12       1.3618
      13       1.3012
      14       1.3717
      15       1.3588
      16       1.3866
      17       1.2861
      18       1.3729
      19       1.3395
      20       1.4026
      21       1.3688
      22       1.3614
      23       1.3309
      24       1.3102
      25       1.3352
      26       1.2934
      27       1.3462
      28       1.3198
      29       1.3438
      30       1.2757
      31       1.2694
      32       1.2594
      33       1.2541
      34       1.2168
      35       1.1997
      36       1.2722
      37       1.2093
      38       1.2890
      39       1.2816
      40       1.2188
      41       1.2349
      42       1.2286
      43       1.2684
      44       1.2931
      45       1.2809
      46       1.2513
      47       1.2617
      48       1.2400
      49       1.1806
      50       1.2696
      51       1.2801
      52       1.3094
      53       1.3384
      54       1.3393
      55       1.2870
      56       1.2705
      57       1.2975
      58       1.3409
      59       1.3207
      60       1.3672
      61       1.3120
      62       1.3083
      63       1.3095
      64       1.3359
      65       1.3036
      66       1.3258
      67       1.3179
      68       1.3716
      69       1.3633
      70       1.3456
      71       1.3531
      72       1.2878
      73       1.4400
      74       1.4160
      75       1.3097
      76       1.3883
      77       1.4440
      78       1.3943
      79       1.4265
      80       1.4620
      81       1.4298
      82       1.4499
      83       1.4348
      84       1.4657
      85       1.4079
      86       1.3745
      87       1.4155
      88       1.4347
      89       1.4102
      90       1.3577
      91       1.3485
      92       1.3630
      93       1.4841
      94       1.4262
      95       1.4297
      96       1.3969
      97       1.4267
      98       1.4365
      99       1.4084
     100       1.4535
     101       1.4815
     102       1.4789
     103       1.5730
     104       1.5239
     105       1.4548
     106       1.4075
     107       1.4458
     108       1.4636
     109       1.4160
     110       1.3661
     111       1.4350
     112       1.4256
     113       1.4214
     114       1.4714
     115       1.4454
     116       1.5298
     117       1.5112
     118       1.5258
     119       1.5526
     120       1.5020
     121       1.4896
     122       1.5701
     123       1.5513
     124       1.4888
