#Frame   res121RMSD_wt_ref
       1            5.3984
       2            5.2589
       3            5.4087
       4            5.2599
       5            5.1848
       6            5.2481
       7            5.3015
       8            5.3560
       9            5.3929
      10            5.3893
      11            5.3121
      12            5.3975
      13            5.3123
      14            5.3101
      15            5.1923
      16            5.3239
      17            5.2327
      18            5.3249
      19            5.3294
      20            5.3210
      21            5.2125
      22            5.2665
      23            5.4241
      24            5.2849
      25            5.2083
      26            5.3552
      27            5.2360
      28            5.2302
      29            5.1577
      30            5.2108
      31            5.2484
      32            5.2377
      33            5.2027
      34            5.2982
      35            5.2195
      36            5.1953
      37            5.2342
      38            5.3645
      39            5.2562
      40            5.2083
      41            5.2003
      42            5.2479
      43            5.3859
      44            5.3565
      45            5.2414
      46            5.2829
      47            5.2444
      48            5.3274
      49            5.2346
      50            5.1585
      51            5.2120
      52            5.2396
      53            5.2028
      54            5.1795
      55            5.4617
      56            5.2998
      57            5.2877
      58            5.3385
      59            5.3411
      60            5.3266
      61            5.3463
      62            5.2970
      63            5.3667
      64            5.3708
      65            5.3640
      66            5.3660
      67            5.4607
      68            5.4142
      69            5.4466
      70            5.2890
      71            5.3144
      72            5.1879
      73            5.3652
      74            5.2907
      75            5.2951
      76            5.3167
      77            5.3751
      78            5.3466
      79            5.3167
      80            5.3072
      81            5.3359
      82            5.3027
      83            5.3025
      84            5.2786
      85            5.3127
      86            5.3218
      87            5.4840
      88            5.5165
      89            5.4971
      90            5.4459
      91            5.2861
      92            5.4011
      93            5.4650
      94            5.3632
      95            5.3382
      96            5.2042
      97            5.3093
      98            5.2573
      99            5.2434
     100            5.2801
     101            5.1372
     102            5.2159
     103            5.2672
     104            5.4045
     105            5.4336
     106            5.4664
     107            5.2750
     108            5.3408
     109            5.3206
     110            5.3620
     111            5.3749
     112            5.4273
     113            5.2672
     114            5.2960
     115            5.2315
     116            5.2967
     117            5.3241
     118            5.3589
     119            5.2481
     120            5.3094
     121            5.3887
     122            5.5010
     123            5.4175
     124            5.4944
     125            5.4567
     126            5.3856
     127            5.4084
     128            5.4067
     129            5.2033
     130            5.1917
     131            5.2281
     132            5.3818
     133            5.5622
     134            5.2507
     135            5.2445
     136            5.3945
     137            5.3991
     138            5.4627
     139            5.3587
     140            5.3990
     141            5.2871
     142            5.3025
     143            5.2931
     144            5.1664
     145            5.1688
     146            5.3631
     147            5.2791
     148            5.2882
     149            5.3594
     150            5.2200
     151            5.2775
     152            5.2799
     153            5.3260
     154            5.3840
     155            5.2985
     156            5.2067
     157            5.2608
     158            5.2538
     159            5.2790
     160            5.3858
     161            5.3421
     162            5.4605
     163            5.5886
     164            5.4092
     165            5.5211
     166            5.2401
     167            5.3549
     168            5.4139
     169            5.2980
     170            5.4063
     171            5.2740
     172            5.3778
     173            5.3976
     174            5.4504
     175            5.3862
     176            5.3242
     177            5.3960
     178            5.2492
     179            5.3285
     180            5.2865
     181            5.4159
     182            5.5088
     183            5.3678
     184            5.3589
     185            5.4241
     186            5.3345
     187            5.6526
     188            5.5134
     189            5.5124
     190            5.2930
     191            5.3512
     192            5.0718
     193            5.1178
     194            5.2460
     195            5.1520
     196            4.9738
     197            5.2796
     198            5.4816
     199            5.2718
     200            5.3352
     201            5.2708
     202            5.0946
     203            5.1979
     204            5.1146
     205            5.1519
     206            5.1999
     207            5.2649
     208            5.3699
     209            5.3418
     210            5.2326
     211            5.2237
     212            5.2593
     213            5.3377
     214            5.3684
     215            5.1339
     216            5.2583
     217            5.5160
     218            5.3887
     219            5.7896
     220            5.5829
     221            5.3770
     222            5.4696
     223            5.2901
     224            5.6465
     225            5.3988
     226            5.4188
     227            5.3743
     228            5.1880
     229            5.1085
     230            5.4348
     231            5.3220
     232            5.4043
     233            5.3332
     234            5.4668
     235            5.3407
     236            5.1619
     237            5.2499
     238            5.3518
     239            5.5312
     240            5.2804
     241            5.5512
     242            5.4697
     243            5.3785
     244            5.5992
     245            5.7688
     246            5.6098
     247            5.3599
     248            6.0021
     249            5.4720
     250            5.5861
     251            5.4730
     252            5.5476
     253            5.4375
     254            5.8142
     255            5.5975
     256            5.7278
     257            5.2142
     258            5.6453
     259            5.4524
     260            5.3875
     261            5.4959
     262            5.4328
     263            5.4397
     264            5.4652
     265            5.4098
     266            5.5508
     267            5.4360
     268            5.6842
     269            5.3395
     270            5.2137
     271            5.2041
     272            5.2672
     273            5.2678
     274            5.3206
     275            5.4526
     276            5.3918
     277            5.5952
     278            5.4441
     279            5.2735
     280            5.2729
     281            5.1449
     282            5.4725
     283            5.3670
     284            5.1259
     285            5.2116
     286            5.1404
     287            5.2509
     288            5.4584
     289            5.5873
     290            5.5935
     291            5.4388
     292            5.3279
     293            5.3225
     294            5.3652
     295            5.3949
     296            5.3901
     297            5.3960
     298            5.4689
     299            5.2583
     300            5.2495
     301            5.2533
     302            5.3061
     303            5.5336
     304            5.3285
     305            5.4258
     306            5.3106
     307            5.5327
     308            5.3087
     309            5.4245
     310            5.3967
     311            5.5368
     312            5.5592
     313            5.3361
     314            5.5507
     315            5.4379
     316            5.2839
     317            5.2861
     318            5.4550
     319            5.4759
     320            5.3439
     321            5.3290
     322            5.3613
     323            5.3537
     324            5.5326
     325            5.4029
     326            5.3305
     327            5.2186
     328            5.5106
     329            5.6363
     330            5.6079
     331            5.5761
     332            5.5202
     333            5.5544
     334            5.5376
     335            5.3955
     336            5.5368
     337            5.3319
     338            5.0915
     339            5.4563
     340            5.5702
     341            5.7402
     342            5.5573
     343            5.3249
     344            5.6085
     345            5.3783
     346            5.2404
     347            5.3324
     348            5.2181
     349            5.2380
     350            5.2661
     351            5.3881
     352            5.2561
     353            5.2953
     354            5.2196
     355            5.3939
     356            5.3532
     357            5.4465
     358            5.3640
     359            4.8576
     360            4.9659
