#Frame         bbRMSD
       1       0.9095
       2       0.8569
       3       0.8551
       4       0.8336
       5       0.8527
       6       0.9912
       7       0.8952
       8       0.8658
       9       0.9838
      10       0.9028
      11       0.9267
      12       0.9532
      13       0.8287
      14       0.9293
      15       0.9108
      16       0.9211
      17       0.8452
      18       0.9551
      19       0.9317
      20       0.9667
      21       0.8866
      22       0.8972
      23       0.8686
      24       0.8163
      25       0.8880
      26       0.8466
      27       0.8818
      28       0.8152
      29       0.9337
      30       0.8424
      31       0.8578
      32       0.7949
      33       0.8292
      34       0.7816
      35       0.7582
      36       0.8501
      37       0.7559
      38       0.8677
      39       0.8482
      40       0.7735
      41       0.8265
      42       0.7822
      43       0.8400
      44       0.9127
      45       0.8671
      46       0.7974
      47       0.8420
      48       0.8349
      49       0.7557
      50       0.8567
      51       0.9057
      52       0.8530
      53       0.9139
      54       0.9260
      55       0.8704
      56       0.8432
      57       0.8583
      58       0.9071
      59       0.8522
      60       0.8433
      61       0.8654
      62       0.8883
      63       0.8358
      64       0.8595
      65       0.8307
      66       0.8555
      67       0.8498
      68       0.9423
      69       0.9195
      70       0.8885
      71       0.9461
      72       0.9101
      73       1.0211
      74       0.9771
      75       0.8661
      76       0.9664
      77       0.9806
      78       0.9808
      79       0.9934
      80       1.0660
      81       0.9536
      82       1.0516
      83       1.0230
      84       1.0308
      85       0.9846
      86       0.9053
      87       0.9636
      88       0.9904
      89       0.9566
      90       0.9543
      91       0.9069
      92       0.9437
      93       1.0956
      94       0.9811
      95       0.9730
      96       0.9649
      97       0.9793
      98       1.0079
      99       1.0151
     100       0.9809
     101       1.0141
     102       1.0122
     103       1.1707
     104       1.1392
     105       1.0310
     106       0.9531
     107       1.0309
     108       1.0416
     109       0.9405
     110       0.8880
     111       1.0085
     112       0.9514
     113       0.9731
     114       0.9994
     115       0.9361
     116       1.0576
     117       1.0710
     118       1.0446
     119       1.0378
     120       0.9463
     121       0.9209
     122       1.0540
     123       0.9863
     124       0.9393
     125       0.9512
     126       0.9237
     127       0.8515
     128       0.9539
     129       0.8991
     130       0.8714
     131       0.8856
     132       0.8716
     133       0.8337
     134       0.8265
     135       0.8473
     136       0.8075
     137       0.8350
     138       0.8863
     139       0.9557
     140       0.9144
     141       0.9438
     142       0.8272
     143       0.8471
     144       0.7418
     145       0.7615
     146       0.9453
     147       0.7216
     148       0.7223
     149       0.8019
     150       0.8239
     151       0.8652
     152       0.8833
     153       0.8245
     154       0.8168
     155       0.8137
     156       0.7972
     157       0.7842
     158       0.7739
     159       0.7804
     160       0.7321
     161       0.8187
     162       0.8128
     163       0.8717
     164       0.7868
     165       0.8394
     166       0.8315
     167       0.7626
     168       0.9033
     169       0.7685
     170       0.7397
     171       0.8720
     172       0.7993
     173       0.8849
     174       0.8886
     175       0.9281
     176       0.8793
     177       0.9334
     178       0.8967
     179       0.8259
     180       0.8268
     181       0.8578
     182       0.9256
     183       0.8789
     184       0.9012
     185       0.8987
     186       0.9243
     187       0.9323
     188       0.8649
     189       0.9438
     190       0.8592
     191       0.9438
     192       0.8965
     193       0.8536
     194       0.8424
     195       0.9759
     196       0.9597
     197       0.8752
     198       0.7726
     199       0.8848
     200       0.8514
     201       0.8408
     202       0.8286
     203       0.8097
     204       0.7670
     205       0.8142
     206       0.8781
     207       0.9744
     208       0.9338
     209       1.0783
     210       0.8841
     211       0.9153
     212       0.9289
     213       0.9541
     214       1.0145
     215       1.0152
     216       1.0487
     217       0.9982
     218       1.0354
     219       1.1052
     220       0.9934
     221       0.8349
     222       0.9136
     223       0.8315
     224       0.8422
     225       0.9362
     226       0.8712
     227       0.9148
     228       0.8757
     229       0.7663
     230       0.8223
     231       0.7416
     232       0.8177
     233       0.9362
     234       0.9204
     235       0.8068
     236       0.9056
     237       0.9301
     238       0.9818
     239       1.0040
     240       0.9590
     241       0.9812
     242       0.9271
     243       0.9341
     244       0.9320
     245       1.0521
     246       0.9710
     247       1.0436
     248       1.0977
     249       1.0225
     250       0.9362
     251       0.9656
     252       1.0960
     253       1.0449
     254       1.0390
     255       0.9735
     256       1.0391
     257       0.9693
     258       1.0378
     259       0.9163
     260       0.9696
     261       1.0176
     262       0.9740
     263       1.0212
     264       0.9818
     265       0.8889
     266       0.8410
     267       0.8935
     268       0.9048
     269       0.8105
     270       0.9012
     271       0.8240
     272       0.8008
     273       0.8142
     274       0.7935
     275       0.7595
     276       0.7561
     277       0.7784
     278       0.7956
     279       0.7685
     280       0.7171
     281       0.8271
     282       0.9014
     283       0.8780
     284       0.7515
     285       0.7973
     286       0.6788
     287       0.7746
     288       0.8647
     289       0.8956
     290       0.9324
     291       0.9535
     292       0.8963
     293       0.9073
     294       0.8373
     295       0.9851
     296       0.9156
     297       0.8789
     298       0.8164
     299       0.8428
     300       0.9556
     301       0.7792
     302       0.8544
     303       0.8565
     304       0.8395
     305       0.9179
     306       0.7936
     307       0.8361
     308       0.8197
     309       0.8435
     310       0.7902
     311       0.8821
     312       0.7791
     313       0.7779
     314       0.8324
     315       0.7509
     316       0.7391
     317       0.7433
     318       0.7943
     319       0.8945
     320       0.7693
     321       0.8533
     322       0.8273
     323       0.8176
     324       0.8806
     325       0.8601
     326       0.8135
     327       0.7906
     328       0.7431
     329       0.8721
     330       0.8213
     331       0.9314
     332       0.9297
     333       0.8729
     334       0.9138
     335       0.8698
     336       0.8329
     337       0.7630
     338       0.8814
     339       0.8546
     340       0.9106
     341       0.8324
     342       0.8976
     343       0.7818
     344       0.9458
     345       0.8506
     346       0.8166
     347       0.8353
     348       0.7954
     349       0.7576
     350       0.7722
     351       0.8196
     352       0.7906
     353       0.7234
     354       0.7579
     355       0.7334
     356       0.7977
     357       0.7640
     358       0.8029
     359       0.7950
     360       0.7621
     361       0.7637
     362       0.7643
     363       0.8327
     364       0.8228
     365       0.8196
     366       0.8188
     367       0.8163
     368       0.8111
     369       0.7926
     370       0.8216
     371       0.7490
     372       0.7975
     373       0.7911
     374       0.7971
     375       0.7780
     376       0.7242
     377       0.8295
     378       0.8520
     379       0.8321
     380       0.7449
     381       0.7707
     382       0.7005
     383       0.8081
     384       0.7950
     385       0.7031
     386       0.7609
     387       0.7711
     388       0.7794
     389       0.7431
     390       0.8172
     391       0.8155
     392       0.7482
     393       0.8098
     394       0.7301
     395       0.7348
     396       0.7736
     397       0.8026
     398       0.7955
     399       0.8147
     400       0.8351
     401       0.8841
     402       0.9673
     403       0.8786
     404       0.8627
     405       0.8334
     406       0.7748
     407       0.8210
     408       0.8141
     409       0.8516
     410       0.8327
     411       0.7424
     412       0.8304
     413       0.8658
     414       0.8088
     415       0.7495
     416       0.7707
     417       0.7525
     418       0.8362
     419       0.7637
     420       0.7737
     421       0.7625
     422       0.7102
     423       0.7894
     424       0.8062
     425       0.8316
     426       0.8711
     427       0.8707
     428       0.9115
     429       0.7959
     430       0.7569
     431       0.8655
     432       0.7981
     433       0.7679
     434       0.8333
     435       0.8562
     436       0.9456
     437       0.8512
     438       0.8581
     439       0.8342
     440       0.8167
     441       0.7985
     442       0.8477
     443       0.7753
     444       0.8708
     445       0.8862
     446       0.8371
     447       0.6980
     448       0.7475
     449       0.7361
     450       0.6983
     451       0.7266
     452       0.6603
     453       0.6410
     454       0.6516
     455       0.6717
     456       0.7212
     457       0.6805
     458       0.6684
     459       0.7592
     460       0.7340
     461       0.6998
     462       0.7978
     463       0.7863
     464       0.8043
     465       0.6954
     466       0.6857
     467       0.6869
     468       0.8065
     469       0.7975
     470       0.7916
     471       0.6879
     472       0.7126
     473       0.7206
     474       0.6962
     475       0.6236
     476       0.6454
     477       0.6146
     478       0.6988
     479       0.7326
     480       0.7352
     481       0.7589
     482       0.6721
     483       0.7867
     484       0.7419
     485       0.7085
     486       0.7060
     487       0.6456
     488       0.6842
     489       0.6927
     490       0.6731
     491       0.7403
     492       0.7116
     493       0.7221
     494       0.7322
     495       0.6672
     496       0.6323
     497       0.6095
     498       0.6964
     499       0.7232
     500       0.7115
     501       0.7444
     502       0.7393
     503       0.6677
     504       0.7295
     505       0.6634
     506       0.7395
     507       0.7366
     508       0.7564
     509       0.6376
     510       0.7096
     511       0.7349
     512       0.7332
     513       0.6760
     514       0.6971
     515       0.7290
     516       0.7849
     517       0.7310
     518       0.7035
     519       0.6817
     520       0.6568
     521       0.7462
     522       0.6866
     523       0.6541
     524       0.7581
     525       0.7100
     526       0.7537
     527       0.7594
     528       0.8358
     529       0.8812
     530       0.8939
     531       0.8193
     532       0.8264
     533       0.8313
     534       0.8096
     535       0.7490
     536       0.9093
     537       0.8282
     538       0.9019
     539       0.8336
     540       0.7944
     541       0.7429
     542       0.8699
     543       0.8467
     544       0.7532
     545       0.7412
     546       0.6837
     547       0.6485
     548       0.7439
     549       0.7122
     550       0.7456
     551       0.6777
     552       0.7414
     553       0.6483
     554       0.6065
     555       0.6093
     556       0.7070
     557       0.6518
     558       0.6739
     559       0.7438
     560       0.8058
     561       0.6956
     562       0.7263
     563       0.9196
     564       0.8221
     565       0.8865
     566       0.9260
     567       0.9171
     568       0.8651
     569       0.9874
     570       0.8995
     571       0.8694
     572       0.8213
     573       0.8016
     574       0.7376
     575       0.7226
     576       0.7476
     577       0.7042
     578       0.7635
     579       0.6967
     580       0.6633
     581       0.6645
     582       0.7702
     583       0.7310
     584       0.6642
     585       0.6858
     586       0.6983
     587       0.7358
     588       0.7794
     589       0.7977
     590       0.7513
     591       0.7482
     592       0.8086
     593       0.7604
     594       0.7677
     595       0.8237
     596       0.7504
     597       0.7458
     598       0.6616
     599       0.6925
     600       0.6274
     601       0.6751
     602       0.7191
     603       0.8104
     604       0.8736
     605       0.8166
     606       0.7984
     607       0.7420
     608       0.6744
     609       0.6613
     610       0.6851
     611       0.6603
     612       0.7575
     613       0.7434
     614       0.7782
     615       0.7491
     616       0.7088
     617       0.6649
     618       0.7484
     619       0.8746
     620       0.9600
     621       0.9466
     622       0.9810
     623       0.9396
     624       0.8818
     625       0.9440
     626       0.9212
     627       0.8470
     628       0.8131
     629       0.8189
     630       0.7694
     631       0.7351
     632       0.7689
     633       0.7733
     634       0.7755
     635       0.7587
     636       0.6932
     637       0.7721
     638       0.7184
     639       0.7597
     640       0.7819
     641       0.7728
     642       0.7435
     643       0.7393
     644       0.7730
     645       0.7491
     646       0.7669
     647       0.7491
     648       0.8228
     649       0.7531
     650       0.8054
     651       0.7813
     652       0.7906
     653       0.9146
     654       0.8747
     655       0.8748
     656       0.8319
     657       0.8274
     658       0.8514
     659       0.7535
     660       0.7187
     661       0.7587
     662       0.6461
     663       0.6986
     664       0.7114
     665       0.6874
     666       0.7332
     667       0.7235
     668       0.7357
     669       0.8160
     670       0.8004
     671       0.7198
     672       0.7674
     673       0.8060
     674       0.8654
     675       0.8770
     676       0.8445
     677       0.7391
     678       0.7979
     679       0.7354
     680       0.7852
     681       0.8003
     682       0.8617
     683       0.7811
     684       0.7832
     685       0.8343
     686       0.8175
     687       0.8517
     688       0.9212
     689       0.8628
     690       0.8515
     691       0.8215
     692       0.7968
     693       0.8860
     694       0.9746
     695       0.8945
     696       0.9640
     697       0.9261
     698       0.8410
     699       0.8750
     700       0.8313
     701       0.8029
     702       0.7372
     703       0.8261
     704       0.8680
     705       0.8126
     706       0.7634
     707       0.7658
     708       0.7561
     709       0.7074
     710       0.7496
     711       0.7542
     712       0.7920
     713       0.7745
     714       0.6621
     715       0.6909
     716       0.7151
     717       0.6546
     718       0.7547
     719       0.7580
     720       0.7371
     721       0.7497
     722       0.7747
     723       0.8200
     724       0.7304
     725       0.8031
     726       0.9224
     727       0.9438
     728       0.8072
     729       0.7757
     730       0.7383
     731       0.7520
     732       0.7041
     733       0.7652
     734       0.7854
     735       0.7857
     736       0.7523
     737       0.7451
     738       0.7169
     739       0.7158
     740       0.7763
     741       0.7769
     742       0.7385
     743       0.8355
     744       0.8559
     745       0.7548
     746       0.8078
     747       0.7604
     748       0.7772
     749       0.8460
     750       0.8233
     751       0.8436
     752       0.7551
     753       0.8933
     754       0.8908
     755       0.8538
     756       0.8355
     757       0.7536
     758       0.7557
     759       0.7258
     760       0.8113
     761       0.8064
     762       0.7822
     763       0.7693
     764       0.7595
     765       0.8643
     766       0.7686
     767       0.7958
     768       0.7760
     769       0.8229
     770       0.8212
     771       0.8124
     772       0.8497
     773       0.8386
     774       0.8363
     775       0.8077
     776       0.8113
     777       0.9048
     778       0.7992
     779       0.7023
     780       0.8108
     781       0.8180
     782       0.8069
     783       0.7022
     784       0.7851
     785       0.7137
     786       0.7371
     787       0.6849
     788       0.7378
     789       0.7016
     790       0.7378
     791       0.8096
     792       0.7467
     793       0.7653
     794       0.8167
     795       0.8355
     796       0.8089
     797       0.7758
     798       0.8312
     799       0.8108
     800       0.8304
     801       0.8139
     802       0.7728
     803       0.7377
     804       0.7321
     805       0.8178
     806       0.7383
     807       0.7924
     808       0.7903
     809       0.8324
     810       0.7356
     811       0.8469
     812       0.8592
     813       0.9520
     814       0.8199
     815       0.6631
     816       0.7452
     817       0.7653
     818       0.7296
     819       0.6570
     820       0.7286
     821       0.7087
     822       0.7261
     823       0.6889
     824       0.7545
     825       0.8194
     826       0.8059
     827       0.6915
     828       0.7194
     829       0.6404
     830       0.6983
     831       0.6928
     832       0.7929
     833       0.8256
     834       0.7165
     835       0.7310
     836       0.7296
     837       0.8609
     838       0.7576
     839       0.7302
     840       0.7719
     841       0.7900
     842       0.6855
     843       0.7590
     844       0.6570
     845       0.6499
     846       0.7267
     847       0.7260
     848       0.6969
     849       0.7147
     850       0.6611
     851       0.7313
     852       0.6810
     853       0.7718
     854       0.7243
     855       0.7651
     856       0.7195
     857       0.7470
     858       0.7466
     859       0.7328
     860       0.7870
     861       0.7497
     862       0.7990
     863       0.7787
     864       0.8467
     865       0.7960
     866       0.8007
     867       0.7663
     868       0.7449
     869       0.7393
     870       0.7500
     871       0.6399
     872       0.6835
     873       0.6785
     874       0.5937
     875       0.6434
     876       0.6822
     877       0.6727
     878       0.6920
     879       0.7864
     880       0.7746
     881       0.8167
     882       0.8297
     883       0.9022
     884       0.7500
     885       0.8248
     886       0.7394
     887       0.7112
     888       0.7643
     889       0.8213
     890       0.7230
     891       0.8776
     892       0.7636
     893       0.8704
     894       0.7661
     895       0.7949
     896       0.7409
     897       0.7898
     898       0.8604
     899       0.9143
     900       0.8126
     901       0.8486
     902       0.7949
     903       0.7980
     904       0.7843
     905       0.7693
     906       0.9086
     907       0.8444
     908       0.7984
     909       0.8227
     910       0.8558
     911       0.8154
     912       0.7965
     913       0.8366
     914       0.8661
     915       0.8994
     916       0.8937
     917       0.8708
     918       0.8002
     919       0.8238
     920       0.7892
     921       0.7938
     922       0.7902
     923       0.8025
     924       0.8148
     925       0.7892
     926       0.7095
     927       0.8937
     928       0.8738
     929       0.8028
     930       0.8487
     931       0.8082
     932       0.8718
     933       0.8793
     934       0.7947
     935       0.7977
     936       0.8656
     937       0.7499
     938       0.8053
     939       0.8320
     940       0.8102
     941       0.8961
     942       0.8492
     943       0.8954
     944       0.8878
     945       0.8698
     946       0.7679
     947       0.8842
     948       0.8063
     949       0.8936
     950       0.7828
     951       0.7402
     952       0.8440
     953       0.7832
     954       0.7952
     955       0.7634
     956       0.6886
     957       0.7506
     958       0.6622
     959       0.7775
     960       0.7951
     961       0.8000
     962       0.8139
     963       0.8393
     964       0.6816
     965       0.7939
     966       0.8133
     967       0.7484
     968       0.8202
     969       0.8415
     970       0.7816
     971       0.7771
     972       0.8164
     973       0.8188
     974       0.8657
     975       0.7750
     976       0.7935
     977       0.8195
     978       0.7336
     979       0.7152
     980       0.6875
     981       0.8455
     982       0.6892
     983       0.7875
     984       0.8494
     985       0.8300
     986       0.9247
     987       0.8451
     988       0.8270
     989       0.9065
     990       0.7837
     991       0.8251
     992       0.8069
     993       0.8607
     994       0.8321
     995       0.8777
     996       0.8649
     997       0.7590
     998       0.7547
     999       0.7683
    1000       0.8314
    1001       0.8270
    1002       0.8374
    1003       0.8618
    1004       0.6948
    1005       0.8606
    1006       0.8043
    1007       0.7616
    1008       0.8264
    1009       0.7786
    1010       0.6763
    1011       0.8302
    1012       0.7198
    1013       0.7646
    1014       0.8535
    1015       0.7319
    1016       0.7775
    1017       0.8729
    1018       0.8575
    1019       0.8582
    1020       0.9240
    1021       0.9091
    1022       0.8691
    1023       0.8805
    1024       0.8153
    1025       0.8516
    1026       0.8084
    1027       0.8245
    1028       0.7916
    1029       0.8339
    1030       0.7954
    1031       0.8316
    1032       0.8766
    1033       0.7914
    1034       0.7784
    1035       0.7675
    1036       0.7314
    1037       0.7733
    1038       0.9046
    1039       0.8584
    1040       0.7703
    1041       0.7673
    1042       0.8383
    1043       0.8253
    1044       0.7587
    1045       0.7590
    1046       0.8770
    1047       0.8440
    1048       0.9748
    1049       0.9364
    1050       0.9258
    1051       0.9655
    1052       0.9649
    1053       1.0208
    1054       0.9579
    1055       0.9046
    1056       0.8526
    1057       0.8410
    1058       0.9553
    1059       0.8932
    1060       0.8614
    1061       0.7912
    1062       0.8258
    1063       0.8632
    1064       0.8241
    1065       0.7370
    1066       0.7994
    1067       0.7546
    1068       0.7491
    1069       0.6121
    1070       0.6698
    1071       0.7171
    1072       0.7843
    1073       0.6865
    1074       0.6908
    1075       0.7330
    1076       0.7289
    1077       0.7855
    1078       0.7391
    1079       0.8205
    1080       0.7130
    1081       0.7379
    1082       0.7380
    1083       0.6622
    1084       0.6438
    1085       0.6681
    1086       0.6685
    1087       0.6714
    1088       0.6127
    1089       0.5872
    1090       0.6566
    1091       0.6990
    1092       0.7124
    1093       0.7047
    1094       0.8236
    1095       0.7424
    1096       0.7299
    1097       0.7273
    1098       0.7678
    1099       0.8534
    1100       0.7274
    1101       0.7106
    1102       0.7720
    1103       0.7294
    1104       0.7855
    1105       0.7138
    1106       0.7379
    1107       0.6315
    1108       0.6976
    1109       0.7589
    1110       0.7164
    1111       0.7114
    1112       0.6093
    1113       0.6586
    1114       0.6930
    1115       0.6439
    1116       0.7527
    1117       0.7200
    1118       0.7719
    1119       0.8142
    1120       0.7287
    1121       0.7314
    1122       0.7378
    1123       0.7081
    1124       0.8044
    1125       0.7674
    1126       0.7441
    1127       0.7377
    1128       0.7559
    1129       0.6729
    1130       0.6989
    1131       0.7446
    1132       0.6670
    1133       0.7368
    1134       0.8209
    1135       0.9267
    1136       0.8350
    1137       0.8680
    1138       0.9268
    1139       0.7893
    1140       0.8750
    1141       0.7496
    1142       0.7446
    1143       0.8114
    1144       0.8551
    1145       0.7931
    1146       0.8147
    1147       0.8033
    1148       0.8528
    1149       0.8208
    1150       0.8731
    1151       0.8907
    1152       0.8496
    1153       0.8798
    1154       0.8333
    1155       0.7908
    1156       0.7630
    1157       0.8644
